,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
29,02-01-05-01-01-02-05.mp4,35,451,455,465,471,482,506,537,577,624,671,713,747,776,790,799,809,817,480,504,541,576,608,662,698,734,770,791,635,634,634,633,595,611,629,647,663,519,540,566,583,561,536,684,704,730,748,731,706,561,583,610,626,644,668,687,667,642,622,603,578,573,608,625,643,675,643,624,606,311,364,414,464,513,559,601,635,645,637,607,571,529,484,437,389,340,303,279,275,282,297,305,296,293,302,329,334,368,401,435,452,460,467,463,458,328,316,319,338,343,340,348,332,332,348,357,356,530,513,503,510,506,519,539,565,575,575,572,560,530,522,525,525,537,544,545,542
29,02-01-05-01-01-02-05.mp4,36,454,458,466,472,482,506,537,576,625,674,717,753,780,792,801,811,818,479,505,542,577,609,664,700,736,770,791,635,634,633,632,596,611,629,647,662,520,540,566,585,562,536,683,703,729,748,730,705,565,585,610,626,645,668,687,667,643,623,604,581,577,608,625,644,677,644,625,607,309,360,410,459,506,553,595,630,642,635,603,565,522,477,430,382,335,300,276,271,278,293,299,292,289,299,325,330,363,395,429,448,456,463,459,453,326,313,317,336,341,338,345,328,329,345,354,353,527,509,500,506,503,515,536,559,568,569,566,554,526,517,520,519,533,537,539,536
29,02-01-05-01-01-02-05.mp4,37,453,456,464,471,481,504,535,576,623,670,712,749,777,791,801,812,819,480,506,542,576,608,666,703,739,772,793,636,635,635,634,596,612,630,648,663,520,541,567,585,562,537,683,704,730,748,730,705,563,585,610,626,644,667,686,666,642,623,604,580,575,608,625,643,674,643,625,607,304,355,405,453,502,549,592,628,640,633,604,568,526,481,433,385,336,295,273,267,274,287,294,287,285,296,322,327,359,392,425,443,451,458,454,449,322,310,314,332,337,335,342,326,327,343,352,351,524,506,496,502,500,512,533,559,568,568,565,553,523,513,516,516,532,535,536,533
29,02-01-05-01-01-02-05.mp4,38,454,457,465,473,484,507,538,576,622,670,712,749,777,791,802,813,819,483,508,544,578,611,667,703,738,772,793,638,637,637,636,598,613,631,649,664,521,542,568,586,563,538,685,706,732,750,733,708,568,587,612,627,644,667,683,665,642,623,605,582,580,610,626,643,671,643,625,609,302,355,405,456,505,554,598,635,648,640,609,570,527,480,432,384,334,294,272,267,274,287,295,287,284,295,320,327,360,392,426,444,452,460,456,451,323,310,313,331,336,335,342,326,327,343,352,351,528,509,498,504,501,516,542,569,577,578,574,561,528,518,521,521,540,544,545,541
29,02-01-05-01-01-02-05.mp4,39,455,457,467,476,490,512,543,579,621,665,706,742,769,786,799,811,817,486,511,546,580,612,668,703,737,770,791,639,638,638,637,600,615,632,648,662,522,543,569,587,564,539,685,706,732,750,732,707,572,588,612,627,644,665,675,663,642,623,605,583,584,611,626,643,663,643,625,609,304,360,415,468,519,569,613,648,661,653,623,583,537,488,436,383,329,291,270,266,273,286,293,285,283,292,318,328,359,391,424,446,454,462,458,452,322,309,312,332,338,336,341,325,326,342,353,351,536,515,505,511,508,523,550,584,597,599,595,577,537,524,526,526,547,564,565,561
29,02-01-05-01-01-02-05.mp4,40,455,458,468,476,489,511,542,578,623,668,709,745,771,787,799,811,817,484,510,546,580,611,667,702,736,770,791,638,637,636,635,601,615,631,647,660,521,543,568,586,563,538,685,705,731,749,731,706,574,589,612,627,642,662,671,659,639,622,604,583,584,610,626,641,659,640,624,607,304,360,413,467,518,568,613,648,660,652,621,581,536,487,435,382,329,291,270,266,273,287,293,285,282,292,318,327,359,391,424,446,454,462,458,453,322,309,312,332,337,335,340,325,326,342,352,350,538,517,507,514,509,525,551,585,597,599,595,577,539,525,527,527,549,564,566,562
29,02-01-05-01-01-02-05.mp4,41,455,457,467,476,487,509,538,575,618,664,705,742,770,787,800,811,817,482,508,544,579,612,667,702,737,771,792,638,637,636,635,599,614,630,647,661,522,543,568,586,564,539,684,705,731,750,732,707,571,587,610,625,642,661,671,658,638,619,602,581,582,608,624,640,659,639,622,605,305,359,413,465,516,565,609,644,658,650,619,580,536,488,437,385,331,294,271,266,272,287,292,284,281,292,319,326,358,390,423,444,453,460,457,451,323,310,312,331,337,335,340,325,326,342,352,350,534,515,505,512,509,524,551,580,592,593,589,572,535,523,526,526,548,558,560,556
29,02-01-05-01-01-02-05.mp4,42,454,457,467,475,487,509,538,574,618,665,707,743,771,788,801,812,819,483,508,544,578,610,668,703,738,771,792,638,637,636,635,598,613,630,647,661,521,542,567,586,563,538,685,705,731,750,732,707,570,587,610,624,639,660,673,657,636,619,602,581,581,608,623,638,660,638,621,606,304,359,411,463,513,562,606,642,655,647,617,578,535,488,437,386,333,296,273,268,274,289,295,287,284,294,320,330,361,393,425,445,453,461,457,452,324,312,315,333,339,337,342,327,328,343,353,351,534,515,505,512,508,523,546,577,588,590,586,571,534,522,525,525,544,555,557,553
29,02-01-05-01-01-02-05.mp4,43,455,458,467,474,485,508,538,576,623,671,712,749,775,789,801,811,817,481,508,544,579,611,666,702,737,771,792,637,636,635,634,599,613,629,646,660,521,541,567,585,562,537,684,704,730,748,731,706,571,587,610,625,641,661,674,659,638,620,603,582,582,608,623,640,663,639,622,606,306,359,410,461,511,560,605,639,651,642,611,573,529,483,435,386,336,296,274,270,278,293,298,290,287,296,321,330,362,394,427,445,454,461,458,452,325,312,316,335,340,337,344,328,328,344,354,352,533,512,503,510,506,520,547,574,584,585,581,567,533,522,525,525,545,550,552,547
29,02-01-05-01-01-02-05.mp4,44,454,457,465,473,483,506,537,574,621,667,708,744,772,788,799,810,818,481,506,542,576,607,665,701,736,769,791,635,633,632,631,594,609,626,643,658,519,540,566,585,562,537,682,704,729,748,730,705,565,584,608,622,639,662,678,660,636,618,600,579,576,606,621,638,667,637,619,604,309,360,411,463,512,560,602,636,647,639,610,574,532,485,437,389,339,295,273,269,277,292,298,290,287,295,319,331,362,392,424,446,453,460,457,452,324,312,316,335,339,337,343,327,328,343,352,351,525,507,499,505,501,514,534,564,576,577,574,559,526,516,518,518,533,545,547,544
29,02-01-05-01-01-02-05.mp4,45,453,456,464,472,483,505,536,574,620,667,708,744,772,787,798,808,815,479,504,540,575,607,665,700,736,770,790,634,633,632,631,594,610,627,645,660,518,539,565,585,562,535,681,703,728,747,730,704,563,583,608,623,641,664,681,662,638,619,601,578,574,606,622,640,669,639,620,604,310,362,412,463,512,558,600,632,643,635,607,573,531,485,437,388,338,296,273,268,276,292,298,289,285,294,320,329,360,391,424,444,452,458,454,449,323,311,315,334,338,336,342,326,328,343,352,350,520,502,494,500,496,509,529,557,569,570,567,553,520,511,513,513,528,539,541,538
29,02-01-05-01-01-02-05.mp4,46,450,453,462,469,479,503,534,573,619,665,706,743,772,788,798,808,814,477,502,537,572,606,664,699,734,768,788,633,632,631,631,592,608,626,645,661,517,538,564,582,559,534,679,700,726,744,727,702,560,582,607,622,639,661,679,659,636,618,601,577,572,606,621,638,666,637,620,604,300,352,402,451,501,548,592,627,638,630,600,565,524,478,429,380,330,293,270,265,272,287,294,284,280,290,316,326,357,389,422,438,447,454,450,444,321,309,312,330,334,332,339,324,325,340,349,348,519,499,489,494,491,505,526,553,563,564,561,549,520,506,508,509,526,532,533,530
29,02-01-05-01-01-02-05.mp4,47,453,455,464,470,480,503,533,572,618,664,706,743,772,787,797,807,814,478,502,538,573,606,665,700,735,769,789,633,632,631,630,592,609,626,644,660,518,539,564,582,561,535,679,701,726,745,728,703,563,583,607,622,640,662,678,661,638,618,601,578,574,605,621,639,667,638,620,604,305,356,406,456,504,550,592,627,638,631,602,567,527,483,435,387,339,292,267,261,268,284,290,280,277,288,316,324,356,389,422,440,448,455,451,446,320,308,312,330,334,332,339,323,324,339,348,347,519,499,490,495,493,507,530,554,564,565,561,548,518,509,510,511,528,532,533,529
29,02-01-05-01-01-02-05.mp4,48,452,455,463,470,479,503,535,574,621,668,710,747,776,789,798,808,814,481,505,540,574,606,669,703,737,770,789,635,634,634,633,595,610,628,647,663,518,540,565,584,561,536,681,702,729,747,729,703,564,584,609,624,642,665,681,662,639,620,602,579,575,607,623,641,670,640,622,605,303,355,405,454,503,550,592,628,639,632,602,567,525,479,430,381,330,290,267,262,268,282,288,279,276,287,314,324,357,390,423,441,449,457,453,447,321,308,312,330,335,333,339,324,325,340,351,349,523,502,491,497,494,509,538,560,568,568,565,551,524,512,514,515,535,536,536,532
29,02-01-05-01-01-02-05.mp4,49,451,454,463,470,482,504,534,572,617,663,706,742,769,785,797,808,814,484,509,543,576,609,669,704,738,770,790,637,636,635,634,598,613,629,646,661,521,542,567,585,562,538,683,704,729,748,730,705,566,586,611,626,642,663,678,661,639,621,602,580,579,608,624,641,665,640,623,606,299,352,404,455,505,554,598,635,649,642,611,572,528,480,431,380,328,289,267,262,268,281,287,279,276,288,314,324,356,389,423,443,451,459,455,450,320,309,312,329,335,333,339,324,325,340,350,348,526,508,498,504,502,517,542,571,581,581,577,561,526,519,521,523,541,545,545,541
29,02-01-05-01-01-02-05.mp4,50,451,455,464,473,485,509,540,578,623,668,708,742,767,782,795,807,814,484,509,545,579,613,670,704,738,771,791,640,639,639,638,603,617,633,648,662,522,544,569,588,565,539,685,706,731,749,732,707,571,590,615,630,646,668,679,666,644,626,608,584,583,613,628,645,668,645,628,612,300,357,411,465,517,566,611,647,661,653,620,580,533,484,432,379,324,291,267,262,268,282,288,279,276,286,313,325,357,390,423,447,454,461,458,453,321,309,311,330,336,334,339,323,324,340,351,349,533,514,505,510,508,522,546,584,597,598,594,576,534,522,524,525,545,564,565,561
29,02-01-05-01-01-02-05.mp4,51,451,455,465,474,487,511,542,580,625,670,710,743,769,784,795,808,815,486,510,546,580,614,671,705,738,771,791,641,641,641,641,604,619,636,652,666,523,544,569,588,565,540,686,706,732,750,732,708,573,592,617,632,649,669,683,669,647,628,609,586,585,615,630,647,672,648,630,613,305,361,414,466,518,567,611,646,659,650,618,578,532,483,432,380,327,294,270,264,269,283,289,280,277,287,313,326,359,391,424,447,455,462,458,453,323,311,313,331,337,336,339,324,325,340,350,348,532,513,504,510,507,521,543,581,595,597,593,574,533,522,524,525,543,562,563,559
29,02-01-05-01-01-02-05.mp4,52,452,455,466,476,489,514,547,585,630,673,711,743,769,784,796,808,815,486,512,547,582,614,674,708,741,773,792,644,644,645,645,607,622,640,656,669,525,546,571,590,567,542,688,709,734,753,736,711,573,594,620,635,652,672,687,673,651,632,614,590,586,618,633,651,676,651,633,617,303,359,414,467,517,565,608,642,655,647,615,576,532,485,433,381,327,293,270,265,270,283,289,280,277,287,311,327,359,391,424,447,454,461,457,452,323,311,313,332,338,336,339,323,324,339,350,348,529,512,503,509,506,520,540,576,590,591,587,570,530,522,524,524,539,555,556,552
29,02-01-05-01-01-02-05.mp4,53,454,459,469,477,489,513,547,588,635,681,720,752,775,787,796,807,813,487,513,549,584,617,676,709,742,774,794,646,647,648,649,611,627,644,660,674,528,548,573,593,570,545,690,710,735,755,737,712,576,597,623,641,658,679,695,679,657,637,617,592,588,621,640,657,684,657,639,619,313,366,417,468,517,563,604,638,650,639,607,568,525,478,429,381,330,295,272,266,271,284,290,281,278,287,313,325,358,391,424,447,454,460,456,451,324,312,314,333,338,336,339,323,324,339,348,347,527,512,502,509,505,517,534,568,581,582,578,562,528,520,523,522,535,549,551,547
29,02-01-05-01-01-02-05.mp4,54,456,461,470,478,490,516,550,591,639,685,723,754,778,791,800,810,816,492,518,552,586,619,680,713,746,777,797,650,650,652,653,614,630,647,663,677,530,551,576,595,572,547,693,713,739,758,740,715,574,599,626,644,661,684,704,685,661,642,622,595,586,625,643,661,693,661,643,624,311,363,413,463,512,558,599,633,644,635,603,565,522,476,429,381,332,295,273,267,272,285,291,282,279,289,313,327,360,393,426,449,456,462,458,454,324,312,315,333,339,337,340,324,325,339,349,348,522,510,501,507,504,514,527,560,573,574,571,556,524,521,524,523,529,542,544,540
29,02-01-05-01-01-02-05.mp4,55,455,459,469,477,489,515,549,590,638,685,723,755,779,791,800,810,816,491,518,552,587,621,681,715,747,778,797,650,651,652,653,614,630,648,663,677,530,551,577,596,573,547,693,713,739,758,741,715,571,597,627,644,661,685,706,686,661,641,621,593,584,625,643,661,694,661,643,624,312,363,413,462,511,556,597,630,642,633,602,564,520,475,428,381,333,295,273,266,271,284,290,281,278,287,312,326,358,390,423,447,454,460,456,452,324,311,313,333,338,337,339,322,322,338,349,348,518,507,498,504,500,510,523,556,569,571,568,553,521,518,521,520,525,539,541,538
29,02-01-05-01-01-02-05.mp4,56,454,459,468,476,487,512,546,587,635,682,721,754,778,791,800,811,817,489,515,551,587,621,679,712,745,777,796,649,650,651,651,611,628,646,663,677,529,550,576,594,572,546,692,712,738,757,739,714,567,594,623,641,659,684,705,684,658,637,617,589,578,621,639,658,694,658,639,619,312,364,413,462,511,556,597,629,640,632,602,564,521,477,429,383,334,295,272,265,270,284,290,280,277,286,311,324,356,388,422,445,452,458,454,450,323,310,312,331,336,335,338,321,322,337,347,346,516,503,495,501,497,507,521,555,568,570,567,552,518,510,513,512,522,539,542,538
29,02-01-05-01-01-02-05.mp4,57,453,457,467,475,485,510,543,583,631,678,718,750,775,788,798,809,816,487,513,549,584,618,677,710,743,775,794,647,648,648,649,608,625,643,660,675,526,547,573,593,569,543,690,710,736,756,737,712,563,589,619,638,657,684,704,683,656,635,613,584,575,617,637,657,693,657,636,616,313,364,413,462,511,557,599,632,644,636,605,567,524,479,431,384,335,293,271,264,269,283,289,280,277,286,311,324,356,388,420,443,450,456,452,447,323,309,312,331,336,334,337,321,321,337,346,345,517,501,492,498,494,505,522,559,573,575,572,556,519,509,512,511,523,542,545,542
29,02-01-05-01-01-02-05.mp4,58,451,455,467,474,486,511,545,587,634,681,719,751,775,787,796,809,815,486,513,549,584,617,675,708,740,773,794,646,646,647,647,606,624,642,659,673,525,546,572,591,569,543,688,709,735,754,737,712,562,588,617,636,657,683,702,683,656,633,611,583,574,616,635,656,690,656,634,614,308,361,413,463,514,561,603,637,647,637,606,568,523,477,428,380,330,292,270,264,270,283,289,280,276,285,309,323,355,388,421,442,450,457,453,448,323,309,312,330,335,334,337,321,322,338,347,345,518,499,490,496,493,505,525,564,579,581,578,561,521,507,509,509,526,548,550,547
29,02-01-05-01-01-02-05.mp4,59,450,454,465,473,485,509,543,585,632,679,717,748,773,787,797,808,813,484,511,548,582,615,673,706,739,772,792,644,644,645,646,605,622,640,658,673,524,546,572,590,568,542,687,708,735,753,736,711,559,586,616,635,656,681,701,680,654,631,609,580,571,615,634,655,689,654,632,612,305,359,411,462,513,562,604,637,647,638,607,568,525,479,430,381,331,294,272,266,272,285,291,281,278,286,312,324,357,389,423,443,450,457,453,447,324,310,313,332,338,336,339,322,322,338,349,348,520,499,490,496,492,505,525,564,579,581,578,562,521,508,509,509,526,548,550,548
29,02-01-05-01-01-02-05.mp4,60,451,454,465,473,484,509,542,582,630,677,715,748,774,786,796,808,814,484,510,546,580,613,673,706,739,772,792,643,643,644,644,604,621,639,657,673,523,545,571,589,567,541,687,708,734,752,735,710,560,585,616,636,656,681,700,680,653,631,609,579,572,615,635,655,688,654,633,611,307,360,412,463,514,562,604,637,648,639,608,570,525,479,430,380,329,296,272,266,272,284,291,282,279,287,314,326,358,391,425,444,451,458,453,447,325,311,314,333,338,337,339,323,322,339,348,348,521,499,489,495,491,504,527,565,581,583,580,563,523,509,510,511,528,548,550,548
29,02-01-05-01-01-02-05.mp4,61,453,456,466,474,486,512,545,585,633,679,717,749,774,787,797,809,814,487,513,548,581,614,674,707,739,772,792,644,643,644,644,602,620,640,658,674,524,546,572,590,567,542,687,707,733,753,735,710,561,587,617,635,654,678,696,678,653,632,611,582,575,615,634,654,684,654,633,613,302,358,412,465,517,566,607,639,649,638,606,569,525,479,429,378,326,295,272,268,274,286,292,283,279,288,313,326,359,393,426,445,453,459,455,448,326,312,315,333,339,338,340,324,324,340,350,349,525,502,491,496,492,506,528,564,578,581,579,563,525,510,510,510,529,546,549,547
29,02-01-05-01-01-02-05.mp4,62,454,456,465,473,485,511,544,584,633,678,716,749,775,788,797,807,813,484,509,545,580,613,673,707,740,773,792,643,643,644,644,603,620,639,657,673,523,545,571,590,567,541,687,707,733,752,735,710,564,589,617,634,652,676,695,675,651,631,612,586,577,615,633,652,683,652,633,614,308,360,412,464,514,563,607,641,652,639,605,567,524,478,429,381,332,297,274,268,275,287,292,283,279,289,315,328,361,394,428,447,455,462,457,450,326,312,316,335,340,339,341,324,324,340,351,350,526,508,496,503,497,510,530,558,572,575,573,559,527,520,522,520,530,539,542,539
29,02-01-05-01-01-02-05.mp4,63,455,457,465,472,484,510,541,579,626,673,711,744,772,785,795,806,810,483,507,543,578,613,673,708,742,775,793,643,642,643,643,604,620,638,655,670,524,546,572,591,568,542,686,707,733,752,735,710,565,591,617,633,652,673,692,670,649,630,611,587,577,615,632,651,681,650,631,614,309,361,413,466,517,565,609,644,655,645,612,572,529,482,432,382,333,298,274,268,273,285,292,282,279,288,316,328,361,394,428,448,456,463,459,453,326,312,316,335,341,340,342,324,324,340,351,351,526,510,501,509,504,513,530,548,558,560,558,547,527,525,528,526,530,529,532,528
29,02-01-05-01-01-02-05.mp4,64,454,457,467,473,485,512,544,584,631,676,713,745,772,785,794,805,811,483,507,543,578,613,673,708,742,775,793,644,644,645,645,605,622,640,657,672,523,545,571,591,567,541,686,707,733,752,735,709,567,593,618,635,653,673,693,672,652,632,614,590,579,616,634,653,683,652,634,615,311,365,419,473,525,573,614,645,653,644,612,574,530,482,432,382,332,300,275,268,275,287,294,284,279,288,316,327,361,394,428,449,456,462,458,453,328,314,317,336,342,341,342,324,324,340,351,350,524,509,502,509,504,513,528,546,555,556,554,544,524,523,527,525,528,525,528,524
29,02-01-05-01-01-02-05.mp4,65,453,456,466,474,486,512,545,584,631,676,713,745,772,786,795,806,811,483,508,544,579,613,672,708,742,776,794,644,644,645,645,605,622,640,658,673,524,546,572,591,568,542,686,707,733,752,735,710,567,593,618,635,654,675,694,674,653,633,614,590,578,617,635,654,684,653,634,616,310,363,416,468,521,569,611,643,652,643,611,572,528,480,431,381,332,301,276,268,274,287,292,283,278,289,317,327,361,394,428,447,454,461,457,452,327,313,317,335,341,340,341,324,324,339,351,350,522,507,498,505,501,511,526,546,556,558,555,544,522,520,523,521,526,524,527,524
29,02-01-05-01-01-02-05.mp4,66,454,455,466,474,486,513,544,585,633,680,718,751,777,788,797,808,812,484,512,547,581,613,673,707,740,771,792,644,644,645,646,607,623,642,659,674,524,546,572,591,568,542,687,708,734,752,737,712,569,595,620,637,656,678,697,677,655,635,616,592,581,619,637,656,686,655,636,618,310,360,412,464,515,565,609,643,653,643,610,569,524,476,426,377,328,294,273,268,274,286,292,282,278,286,311,325,359,392,427,445,454,461,456,449,325,311,315,334,339,338,339,321,321,337,347,347,522,507,498,506,500,510,526,548,559,562,559,547,524,523,526,524,527,527,530,526
29,02-01-05-01-01-02-05.mp4,67,454,457,467,475,487,511,543,584,632,678,716,748,773,787,797,808,812,486,512,547,582,615,674,708,740,773,793,645,645,647,648,607,624,643,660,675,525,546,572,591,568,543,689,709,735,754,737,712,568,591,619,638,658,681,699,681,657,636,615,587,580,618,638,658,687,657,636,616,308,360,412,465,516,567,614,651,662,652,618,577,531,482,430,379,328,296,273,266,273,285,292,283,277,285,310,327,360,393,427,446,454,461,456,449,326,313,316,334,340,338,340,323,323,338,348,348,526,505,496,503,498,509,530,564,581,584,581,563,527,520,522,521,532,547,550,546
29,02-01-05-01-01-02-05.mp4,68,453,457,468,476,488,512,544,585,634,681,719,751,775,787,797,808,813,487,513,549,583,616,676,709,742,774,794,646,646,648,649,607,625,644,662,677,525,547,574,592,569,543,689,709,736,755,738,713,567,589,619,639,660,685,701,685,659,636,614,584,579,618,638,659,690,659,637,616,310,363,415,467,518,568,614,651,663,653,618,576,530,482,431,379,328,294,271,264,271,285,291,280,275,282,308,326,359,393,427,444,453,461,455,447,326,311,314,334,340,338,340,322,321,338,349,348,526,502,491,498,493,506,531,570,590,593,590,569,529,517,517,517,532,555,559,555
29,02-01-05-01-01-02-05.mp4,69,454,458,469,478,491,517,550,590,640,686,723,755,779,791,800,810,814,488,512,548,583,615,677,710,743,776,795,646,646,648,649,606,624,644,663,678,526,547,573,592,569,543,689,710,736,756,738,712,567,591,620,638,658,682,702,682,657,635,614,587,580,619,638,658,689,657,636,616,308,362,416,468,520,569,614,647,656,645,611,570,524,476,426,376,325,293,268,260,268,283,287,275,271,280,307,326,359,392,426,444,453,461,455,448,327,312,315,334,340,339,339,322,322,338,349,348,524,501,491,496,493,505,528,564,581,583,580,563,525,511,512,513,530,548,551,548
29,02-01-05-01-01-02-05.mp4,70,455,458,469,478,491,517,549,589,638,684,721,753,779,791,800,811,815,488,512,547,581,614,678,711,743,775,793,645,646,647,648,606,624,643,662,678,526,547,573,592,569,543,689,709,735,754,737,712,568,594,622,639,658,681,700,680,657,636,616,590,581,620,638,658,688,657,637,618,307,360,413,464,514,562,606,640,649,638,605,566,522,476,426,377,328,290,266,259,266,278,283,273,268,278,304,324,359,392,427,445,453,460,455,448,326,311,315,333,339,337,338,321,321,337,347,347,522,501,490,496,492,504,524,552,566,569,567,553,523,515,516,516,525,531,534,532
29,02-01-05-01-01-02-05.mp4,71,456,458,469,477,489,516,549,591,640,688,724,756,781,793,801,810,813,486,509,544,579,612,677,710,743,776,793,644,645,646,647,605,623,642,661,677,524,545,571,591,568,541,687,708,735,753,737,711,570,594,621,638,656,679,699,679,656,635,616,591,582,619,637,656,688,656,636,618,307,360,412,464,514,563,606,640,649,638,605,566,523,477,427,377,329,294,267,259,266,279,283,273,268,278,305,325,359,393,428,445,453,460,455,449,327,312,315,333,340,339,338,321,321,337,348,347,525,502,490,497,492,505,526,552,564,566,564,553,524,516,518,517,526,529,532,529
29,02-01-05-01-01-02-05.mp4,72,458,461,470,478,490,516,549,590,639,687,725,757,781,792,799,808,812,484,509,544,579,612,676,709,742,774,793,643,644,644,645,604,622,641,659,674,524,545,572,591,567,541,687,708,734,753,737,711,569,591,618,636,655,678,698,679,655,634,615,588,582,617,635,655,686,655,635,617,313,365,416,467,516,562,604,638,647,636,603,564,522,477,429,380,331,294,268,260,266,280,285,273,268,279,307,325,359,393,427,444,453,460,455,448,326,312,315,334,340,339,339,322,322,338,349,348,523,502,490,497,492,505,526,553,566,567,566,553,523,519,520,519,526,530,533,530
29,02-01-05-01-01-02-05.mp4,73,457,460,470,479,491,517,550,591,641,689,727,758,782,793,801,809,814,486,510,546,580,613,676,710,743,775,793,643,644,645,646,606,623,642,660,675,526,546,572,590,568,543,688,709,734,753,737,711,574,595,621,638,656,678,697,678,655,635,616,591,587,620,637,656,685,655,636,618,314,365,416,467,516,563,604,637,646,635,602,564,521,476,429,381,333,292,267,260,267,281,284,274,269,278,305,325,358,392,426,444,452,459,454,448,326,311,315,332,339,338,338,321,321,337,348,347,524,501,489,494,491,504,526,554,566,568,566,554,523,514,514,515,526,531,533,531
29,02-01-05-01-01-02-05.mp4,74,456,460,469,477,488,514,547,589,638,685,724,756,782,792,801,810,814,487,510,544,579,612,679,712,744,775,793,645,645,647,648,608,625,643,661,676,526,546,572,592,568,542,688,709,735,755,737,712,574,595,622,640,658,680,698,680,657,638,617,592,586,621,640,657,687,657,638,619,312,362,412,463,512,559,600,634,643,634,602,564,521,475,426,378,330,291,267,259,266,278,283,273,268,277,303,325,358,391,426,446,452,459,454,448,326,313,315,334,340,339,339,321,321,336,347,347,523,502,489,496,490,504,526,550,561,563,562,549,523,515,517,516,526,527,530,527
29,02-01-05-01-01-02-05.mp4,75,457,460,470,477,488,514,548,590,639,686,725,758,783,794,803,812,816,487,510,545,580,613,680,713,747,778,795,645,645,647,648,608,625,643,662,677,526,547,573,592,569,543,689,711,737,756,739,713,575,598,624,641,657,679,698,679,657,639,620,595,588,623,640,657,685,657,640,622,310,361,411,462,512,559,601,635,644,635,602,564,520,474,425,376,327,291,267,258,265,278,282,271,265,276,303,325,359,393,428,447,454,461,456,450,326,314,316,334,340,339,339,323,322,336,348,347,524,503,491,497,491,505,525,550,561,563,562,550,524,516,517,516,525,527,530,528
29,02-01-05-01-01-02-05.mp4,76,458,461,470,478,490,516,551,592,641,688,726,759,784,795,804,812,816,489,512,546,580,614,681,714,747,778,796,645,646,647,648,609,627,645,663,678,527,548,573,593,569,544,689,710,736,755,738,712,579,600,625,642,659,680,697,679,658,639,619,596,592,623,641,659,685,659,641,622,312,363,414,466,516,562,602,636,646,635,602,563,520,474,425,376,326,292,268,259,265,279,282,272,266,277,304,328,362,396,431,451,458,464,459,452,329,317,319,337,344,342,342,325,325,339,351,351,529,510,497,503,498,511,531,554,566,568,566,555,528,522,524,522,530,530,533,531
29,02-01-05-01-01-02-05.mp4,77,458,462,472,481,494,520,555,597,644,688,725,757,781,793,802,810,814,488,510,545,581,614,683,715,747,778,795,646,647,649,650,611,628,646,663,678,527,548,574,594,571,545,690,711,737,756,739,713,582,602,627,644,660,681,697,681,660,642,623,599,595,626,643,660,685,660,643,625,314,367,419,472,521,568,609,642,652,640,607,568,523,476,427,378,328,297,271,261,267,280,283,273,267,278,307,330,365,400,435,457,464,470,465,459,333,320,322,341,347,346,345,327,326,341,353,352,537,520,508,514,509,521,539,566,578,581,579,566,538,530,532,530,540,543,547,544
29,02-01-05-01-01-02-05.mp4,78,458,462,472,481,493,519,554,595,641,685,723,754,778,791,800,810,813,488,512,547,582,615,683,715,748,779,796,648,649,650,651,614,629,647,663,677,529,550,576,596,572,546,690,712,738,757,740,714,583,604,627,644,659,679,697,680,659,642,624,601,595,626,643,658,686,659,643,626,313,367,419,471,522,570,613,648,659,647,613,573,528,480,430,379,327,299,274,265,271,284,287,276,271,282,310,335,369,403,439,463,470,477,472,466,335,322,325,344,350,349,348,330,329,343,357,356,543,530,520,526,521,532,547,575,586,589,586,573,545,542,544,542,548,552,555,552
