,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
35,02-01-05-02-02-02-24.mp4,132,488,492,503,514,526,544,573,609,653,700,738,768,789,804,814,821,822,508,528,557,584,610,678,705,734,764,791,644,643,643,642,619,630,645,660,674,544,562,586,605,583,558,691,710,736,754,739,714,593,610,630,647,664,686,706,687,665,646,627,608,603,630,647,665,694,664,647,629,362,409,453,499,545,594,636,667,681,673,645,603,554,506,458,410,360,347,332,332,337,347,345,334,329,329,342,381,415,449,484,499,507,512,507,501,378,365,367,388,393,391,389,367,364,378,392,394,554,541,534,541,535,544,559,583,593,594,589,577,556,549,552,551,560,569,571,566
35,02-01-05-02-02-02-24.mp4,133,489,493,504,515,527,546,576,611,655,701,740,770,791,806,815,823,822,509,528,556,583,609,678,705,733,762,789,643,643,642,642,618,630,644,660,674,544,562,586,604,582,558,691,709,735,753,739,713,594,611,630,647,665,687,706,687,665,646,627,609,604,630,647,665,695,665,647,629,362,408,453,499,545,593,635,666,680,671,642,599,550,502,454,405,356,346,331,330,336,345,343,331,325,325,338,381,414,448,482,497,505,510,505,499,376,364,366,386,391,390,387,366,362,375,390,392,552,539,532,538,533,543,557,582,591,592,588,576,554,548,551,550,558,567,568,564
35,02-01-05-02-02-02-24.mp4,134,488,493,504,515,528,547,575,612,657,703,741,770,792,806,815,822,821,506,526,553,580,606,675,702,731,760,789,640,641,640,640,617,629,644,660,674,542,560,584,603,581,557,689,708,733,752,737,711,594,610,631,648,664,687,707,688,665,647,628,609,603,630,647,665,695,664,647,629,363,409,453,498,545,593,635,665,678,669,640,596,546,498,450,401,353,346,330,329,333,342,341,329,322,322,335,377,411,445,479,495,503,508,503,496,375,362,364,384,390,388,384,363,359,372,387,389,551,537,530,536,531,539,554,579,588,589,585,573,552,546,549,548,555,563,565,561
35,02-01-05-02-02-02-24.mp4,135,487,492,503,515,527,546,574,609,653,700,738,768,789,804,814,821,819,503,521,550,578,605,673,701,730,760,788,639,639,639,639,617,628,642,658,672,541,558,583,602,580,555,687,706,731,750,735,709,593,608,628,646,663,685,705,687,664,645,626,607,602,628,646,664,695,663,645,627,361,407,451,496,542,589,630,661,675,667,639,595,546,497,449,399,350,345,328,326,331,340,337,325,319,319,333,375,408,441,475,492,499,504,499,493,372,360,362,382,387,386,381,360,356,369,384,386,547,534,526,533,527,537,551,575,584,585,581,569,548,542,546,544,552,560,562,557
35,02-01-05-02-02-02-24.mp4,136,488,492,502,513,525,547,576,610,652,695,732,765,791,806,814,819,818,501,520,549,577,604,671,699,728,759,786,637,638,637,637,615,627,641,657,671,540,557,582,601,578,554,686,704,729,748,734,708,591,608,628,645,663,686,706,688,664,645,625,607,602,628,645,663,695,663,645,627,363,407,448,491,534,576,613,643,654,644,615,579,537,492,446,399,352,341,324,324,329,338,334,322,316,315,328,372,406,439,472,489,496,501,496,490,369,356,358,380,385,383,378,356,351,365,380,383,544,532,524,530,524,534,547,571,581,583,579,566,545,539,542,540,548,557,559,555
35,02-01-05-02-02-02-24.mp4,137,486,491,502,513,525,547,577,610,651,694,732,765,791,805,813,819,817,500,520,548,576,604,669,697,726,757,786,636,637,637,637,615,627,641,657,671,538,555,580,600,577,552,685,702,728,748,733,707,590,606,627,645,662,686,706,687,663,644,625,605,600,627,645,663,695,662,644,626,361,405,446,489,531,571,607,636,646,636,608,573,531,487,442,395,347,338,322,321,325,334,331,319,313,312,324,370,403,436,470,486,494,499,493,487,367,353,355,377,382,380,375,353,348,362,377,379,542,529,520,526,521,530,544,567,578,579,575,563,543,536,539,538,545,552,554,550
35,02-01-05-02-02-02-24.mp4,138,486,491,500,510,522,544,574,608,649,692,730,764,789,804,811,817,816,500,518,546,574,602,668,694,723,753,782,635,635,635,635,613,625,639,655,669,537,554,578,598,575,551,683,701,727,746,731,706,588,605,627,644,660,684,705,686,661,643,624,604,599,627,644,660,694,660,643,625,360,402,442,485,527,567,603,632,643,634,606,572,531,487,441,395,348,337,320,319,323,331,329,316,310,309,320,367,400,432,466,484,491,496,491,484,365,352,354,374,380,378,373,351,347,360,375,377,539,526,517,523,518,528,541,566,576,577,574,562,540,534,537,535,542,551,552,548
35,02-01-05-02-02-02-24.mp4,139,486,490,500,510,523,545,576,610,650,692,730,764,789,803,811,816,815,500,519,547,574,600,669,695,723,753,781,635,635,635,635,613,624,639,654,669,536,554,578,597,575,551,683,701,726,746,731,706,589,605,626,643,660,684,705,685,661,643,624,604,598,626,643,661,694,660,643,625,358,401,442,485,527,567,602,630,639,631,603,569,528,485,439,392,344,335,319,318,322,330,326,314,308,307,319,365,398,431,465,481,489,493,488,482,364,350,352,373,379,378,371,349,344,358,373,375,537,524,516,521,516,525,539,563,573,574,571,560,538,532,535,533,540,548,550,546
35,02-01-05-02-02-02-24.mp4,140,483,488,498,508,520,543,574,608,650,692,730,764,789,803,810,815,813,499,518,548,575,602,668,695,723,752,780,635,635,635,635,613,625,639,655,669,536,554,578,597,575,551,682,701,726,745,730,705,588,604,626,643,661,684,704,685,662,642,623,603,598,625,643,661,693,661,643,625,358,401,442,485,527,567,601,628,638,629,602,568,528,484,438,391,343,333,317,316,320,330,325,312,306,305,318,365,397,430,462,480,488,492,487,481,363,349,351,372,378,376,370,347,343,357,371,374,536,523,514,520,514,524,538,563,573,575,571,559,537,531,533,531,539,548,550,546
35,02-01-05-02-02-02-24.mp4,141,484,488,497,506,518,542,573,608,648,690,728,761,786,800,808,813,812,498,518,547,575,602,667,695,724,755,782,634,635,635,635,611,624,639,655,670,537,554,578,598,576,551,680,699,725,745,729,703,587,604,625,642,660,683,702,684,661,642,623,603,599,625,642,660,691,660,642,624,353,396,438,481,523,563,598,626,636,627,599,566,526,483,436,390,343,332,315,314,319,328,324,310,305,304,318,363,395,427,460,477,485,490,485,478,362,348,350,371,377,375,368,346,342,356,371,373,534,521,512,518,513,523,537,560,570,571,567,556,535,528,531,529,537,545,547,543
35,02-01-05-02-02-02-24.mp4,142,483,487,497,506,518,540,571,607,648,690,728,761,786,800,807,812,811,498,517,545,573,601,667,694,723,754,781,634,635,635,635,612,625,639,654,668,536,553,578,597,575,550,681,699,724,744,729,703,587,604,625,642,659,683,703,684,661,642,623,603,598,625,643,660,692,660,642,624,351,394,436,479,521,560,594,621,631,621,595,562,522,478,431,384,337,328,312,310,314,322,318,305,299,299,313,357,390,421,454,473,480,484,479,473,358,344,346,366,372,371,363,341,336,350,365,368,530,515,506,512,507,516,531,554,564,565,561,551,530,523,526,524,532,539,541,537
35,02-01-05-02-02-02-24.mp4,143,482,486,495,504,516,539,572,610,652,694,731,765,788,800,807,811,809,497,516,545,574,601,667,694,722,752,779,634,635,635,636,612,625,639,654,668,536,553,578,597,575,550,680,697,723,743,728,702,588,605,625,643,660,683,703,685,662,643,625,605,599,626,643,660,692,660,643,625,344,387,429,473,516,555,588,614,623,613,588,554,513,469,424,377,330,322,304,302,306,315,309,297,291,291,305,349,380,412,444,463,470,474,469,463,349,335,337,358,364,362,355,332,328,342,356,359,522,507,497,503,497,507,522,544,553,554,551,542,522,513,516,513,522,529,531,528
35,02-01-05-02-02-02-24.mp4,144,480,485,495,504,516,538,572,609,652,694,732,766,789,800,806,810,808,499,516,544,572,599,666,692,720,749,775,633,634,634,635,613,625,639,653,667,535,552,576,596,574,550,679,697,722,741,726,701,589,606,626,643,660,683,702,685,662,644,625,605,600,626,643,660,691,660,643,625,340,383,425,467,510,548,580,604,613,603,578,545,505,462,416,370,324,313,295,292,295,303,297,285,279,280,294,339,369,399,430,453,459,463,458,452,342,328,330,349,355,355,345,324,319,333,347,349,511,496,486,491,486,496,510,533,542,543,540,531,511,503,505,503,511,517,519,516
35,02-01-05-02-02-02-24.mp4,145,478,483,493,503,515,538,571,610,651,693,731,764,786,797,804,807,806,496,514,541,570,598,663,690,719,749,775,631,632,633,634,611,623,637,652,666,533,550,574,595,573,549,676,694,719,740,723,698,588,604,625,642,658,682,702,684,661,643,625,604,599,626,643,659,691,659,642,625,339,382,423,465,506,542,574,596,602,593,568,538,499,457,412,367,323,306,288,283,285,293,287,274,268,270,285,329,359,389,419,442,448,452,447,441,335,321,322,340,347,346,335,315,312,324,338,340,502,486,475,481,475,485,500,522,530,532,529,521,502,493,495,493,500,505,507,505
35,02-01-05-02-02-02-24.mp4,146,476,481,490,500,511,534,568,606,650,692,731,765,787,797,802,805,804,495,512,540,568,596,661,688,717,747,772,630,631,631,632,609,622,636,651,665,532,549,573,593,571,547,674,693,718,737,722,696,586,603,624,641,656,679,700,681,659,641,624,603,598,625,641,657,688,657,641,624,332,373,413,455,497,534,566,589,597,587,563,531,492,449,405,362,318,300,281,275,277,284,278,266,260,263,278,321,350,379,409,434,440,443,439,433,328,314,315,333,340,340,329,309,306,318,332,334,494,478,467,472,466,476,492,512,521,522,520,511,494,485,487,485,493,497,499,496
35,02-01-05-02-02-02-24.mp4,147,475,480,490,500,512,535,570,609,652,694,731,765,786,795,801,805,802,493,510,538,567,595,660,686,716,745,771,628,629,630,631,608,620,634,649,664,531,547,571,592,570,545,674,692,717,737,721,696,584,601,622,639,655,678,699,681,658,640,622,601,595,623,640,656,688,656,639,622,331,372,412,455,496,533,564,586,592,580,557,526,487,445,401,357,313,295,277,270,271,279,273,261,256,259,274,318,347,374,403,430,435,438,434,428,325,312,312,329,337,337,325,306,302,314,328,330,490,473,462,468,462,472,488,508,515,517,514,506,490,481,483,481,488,491,493,490
35,02-01-05-02-02-02-24.mp4,148,474,479,488,497,508,531,566,605,648,690,728,761,783,794,800,803,801,492,510,537,565,594,658,685,714,743,769,627,628,628,629,606,619,633,647,662,530,546,570,591,568,545,672,690,715,735,719,694,581,598,619,637,653,676,697,678,656,637,618,598,592,620,637,654,685,654,637,619,332,373,413,454,495,532,562,584,591,581,557,527,489,447,404,360,316,293,275,269,270,277,271,259,254,256,272,316,344,372,400,428,433,436,432,426,323,310,311,327,334,335,323,305,301,313,327,329,489,471,460,465,459,469,487,506,514,516,513,506,488,479,481,479,486,489,491,489
35,02-01-05-02-02-02-24.mp4,149,474,478,487,497,509,531,564,602,646,689,727,760,782,793,799,802,800,492,510,537,565,592,657,685,713,742,767,626,627,627,628,605,617,631,645,659,529,546,569,589,569,545,671,690,714,733,718,694,581,600,620,635,652,676,695,677,654,635,620,600,592,621,635,653,685,652,635,620,332,373,414,456,496,533,563,585,591,581,559,529,491,448,404,362,319,293,274,268,269,277,271,258,254,258,274,316,343,371,399,426,432,436,432,427,324,310,311,328,335,336,324,305,301,313,327,329,489,471,460,465,459,471,487,506,514,516,513,505,488,480,481,479,487,491,492,490
35,02-01-05-02-02-02-24.mp4,150,473,477,487,496,509,532,566,605,648,691,729,762,783,793,798,801,800,491,507,534,563,590,657,686,715,744,767,626,626,626,627,604,617,631,645,659,528,545,569,589,569,545,671,690,714,732,718,694,582,601,621,635,652,676,696,678,655,637,621,601,594,622,636,653,684,653,636,621,332,374,416,458,499,536,566,587,593,582,560,529,490,448,404,362,317,297,277,270,272,279,272,261,256,260,277,318,346,373,402,428,434,437,434,429,326,312,313,330,337,337,326,306,303,315,328,331,490,472,462,467,462,473,489,508,516,517,515,507,489,481,482,480,489,493,494,492
35,02-01-05-02-02-02-24.mp4,151,473,478,488,498,509,531,565,603,647,690,728,761,782,792,798,801,800,490,508,535,564,592,657,685,714,744,768,626,626,627,628,605,617,631,646,659,528,545,569,589,568,544,670,690,714,733,718,694,583,600,620,635,651,675,696,677,655,637,620,600,594,621,636,652,685,652,636,620,336,378,419,461,501,537,567,588,594,585,562,532,493,451,407,363,319,300,280,273,275,284,277,264,259,263,280,321,349,377,405,432,438,441,437,432,329,315,316,333,340,340,328,309,306,318,331,333,493,476,465,470,465,475,492,511,519,521,519,510,493,485,486,484,491,494,496,494
35,02-01-05-02-02-02-24.mp4,152,474,478,487,497,510,532,566,605,649,691,729,762,783,793,798,801,800,491,509,536,566,593,657,685,715,745,769,627,628,628,629,606,619,633,647,660,529,546,570,590,569,545,671,691,715,734,719,695,584,602,623,637,653,677,698,679,657,639,623,603,595,623,638,654,687,654,637,623,336,378,419,461,502,538,568,590,596,587,564,533,495,452,408,365,321,302,282,276,277,286,280,267,261,266,283,324,352,380,408,435,441,444,440,435,331,317,318,335,342,342,332,311,309,321,334,336,496,479,468,473,468,479,494,513,520,522,520,512,495,487,489,487,494,497,498,496
36,02-01-06-01-01-01-24.mp4,0,462,465,475,484,497,522,556,593,636,678,713,746,770,782,789,795,796,486,507,536,565,592,663,691,719,748,771,630,631,632,633,603,617,632,648,661,524,543,567,586,565,540,672,691,716,735,721,696,573,595,618,634,653,675,694,675,654,634,616,595,583,617,634,653,684,653,634,617,374,419,463,507,549,587,618,642,650,641,615,582,542,499,454,410,364,348,330,325,328,338,331,320,315,318,333,379,414,449,485,499,506,511,506,500,382,368,371,389,395,394,388,367,364,377,390,392,552,541,534,541,535,543,554,574,583,585,581,571,553,549,552,550,555,560,561,558
36,02-01-06-01-01-01-24.mp4,1,464,467,476,485,498,523,558,596,638,680,716,749,772,784,792,798,799,487,509,539,569,596,667,695,723,753,775,634,634,634,635,606,620,636,651,664,527,546,571,590,569,543,675,695,720,739,724,699,578,599,621,637,656,678,697,679,658,638,620,599,588,621,637,657,688,657,637,621,371,417,462,507,549,588,619,642,650,641,615,581,541,498,454,409,363,347,329,325,329,339,332,320,315,318,335,380,415,449,485,499,506,511,506,500,381,367,371,390,395,394,388,366,363,376,390,393,553,541,535,541,536,543,554,574,583,584,581,570,553,549,553,550,555,560,562,558
36,02-01-06-01-01-01-24.mp4,2,465,468,476,483,496,521,557,596,640,681,717,750,774,786,794,799,799,489,511,541,570,599,668,696,725,754,778,635,635,636,636,608,622,637,652,666,528,547,572,591,569,544,676,696,721,740,725,700,578,599,622,639,656,678,699,679,658,639,620,599,590,621,639,656,689,657,639,621,370,414,455,499,543,582,616,642,651,641,614,579,536,492,447,401,355,345,329,325,328,337,331,320,315,316,334,379,414,448,482,498,505,510,505,499,380,367,370,389,394,393,387,365,361,374,389,392,551,541,534,541,535,542,554,573,582,583,580,569,551,550,553,551,554,558,559,555
36,02-01-06-01-01-01-24.mp4,3,466,468,476,484,498,524,560,600,642,682,718,750,774,787,795,800,798,490,511,541,570,599,668,695,723,752,776,635,636,637,637,609,623,638,654,667,529,548,572,592,569,545,677,696,721,741,725,700,578,599,622,640,657,679,700,680,658,640,621,599,588,622,639,657,690,657,640,622,370,415,458,502,545,584,616,642,650,641,614,580,537,494,448,401,353,345,328,324,327,336,331,319,313,316,333,378,413,447,481,497,504,508,504,497,378,365,368,387,392,391,386,365,361,373,388,390,550,540,533,539,533,541,553,573,582,583,580,569,551,549,552,550,553,557,559,555
36,02-01-06-01-01-01-24.mp4,4,467,469,477,484,497,522,558,598,641,681,717,750,774,786,794,799,799,491,513,542,571,599,668,694,722,752,776,635,636,636,636,609,623,638,653,666,529,548,573,591,569,544,677,696,722,740,725,700,578,599,622,640,657,679,699,679,657,638,620,598,590,622,639,657,689,656,639,621,369,412,455,499,542,581,614,641,649,640,613,578,536,492,447,401,354,343,326,322,325,334,329,317,312,314,331,377,410,444,479,495,502,507,502,496,377,365,367,386,392,390,385,365,361,374,388,390,548,537,531,537,532,539,552,572,580,581,577,566,549,547,550,548,552,556,557,554
36,02-01-06-01-01-01-24.mp4,5,465,468,476,485,498,524,560,599,641,682,718,750,774,787,795,801,801,489,510,539,568,597,670,697,725,754,778,634,635,636,636,608,622,638,653,666,529,547,571,592,569,544,677,696,721,741,725,700,578,598,622,639,656,678,699,680,657,638,619,597,589,621,639,656,689,656,638,620,366,411,453,498,541,581,615,641,650,640,613,579,538,494,447,401,354,341,325,320,323,331,326,314,309,311,328,375,409,443,477,493,500,504,500,494,377,364,366,384,391,390,383,363,358,370,386,388,548,536,529,535,530,538,550,571,580,581,577,566,548,545,548,546,551,556,557,553
36,02-01-06-01-01-01-24.mp4,6,466,469,477,486,499,525,561,600,642,684,720,752,777,789,796,802,801,490,511,540,569,597,669,697,725,754,779,634,635,636,636,609,622,637,652,666,529,547,572,591,569,544,677,696,721,740,725,700,579,599,621,638,655,678,699,680,656,638,619,598,590,621,638,655,689,655,638,620,368,411,453,498,541,580,614,641,650,640,612,577,534,490,444,399,353,339,322,318,321,330,324,313,307,310,326,373,407,440,474,492,498,503,498,492,375,361,364,383,389,388,382,361,357,369,384,387,546,535,528,534,529,537,549,571,580,580,576,565,547,544,547,545,550,555,556,552
36,02-01-06-01-01-01-24.mp4,7,464,468,477,485,498,524,560,598,640,681,717,751,775,787,795,801,801,489,509,539,568,597,668,695,723,752,777,634,634,635,635,608,621,637,651,665,528,546,571,591,567,542,676,695,721,740,725,699,578,597,621,638,654,677,698,679,656,637,619,597,589,620,637,654,688,655,638,620,367,411,454,498,541,581,615,642,651,642,614,580,538,493,447,401,354,339,322,318,321,329,323,312,307,308,326,371,405,439,474,492,498,502,498,492,375,360,362,382,389,388,381,358,354,368,384,386,546,535,527,534,528,536,549,572,582,583,579,567,547,544,547,545,549,557,559,555
36,02-01-06-01-01-01-24.mp4,8,466,469,478,487,501,528,564,602,644,684,719,751,776,790,797,801,800,488,509,540,569,598,668,695,723,754,778,635,635,635,636,606,620,636,653,667,528,547,572,592,570,544,676,696,721,740,726,700,580,598,620,637,656,679,699,680,658,638,619,597,590,620,637,656,688,657,637,620,359,407,453,499,543,584,618,645,653,642,614,578,536,492,445,398,349,341,322,318,321,330,323,312,308,310,328,372,407,441,476,490,498,504,499,492,374,360,363,382,388,387,381,360,355,368,383,385,547,534,527,535,529,537,550,574,584,585,581,569,547,543,547,544,550,559,561,557
36,02-01-06-01-01-01-24.mp4,9,467,470,478,488,501,526,561,600,642,683,719,751,774,786,795,801,801,489,510,540,570,599,668,695,724,754,778,634,635,635,635,607,621,636,652,666,529,547,572,592,569,543,676,695,722,741,726,700,578,597,620,638,655,678,699,680,656,637,618,596,589,620,638,655,689,655,638,619,367,411,454,498,541,582,618,646,654,645,617,582,539,495,448,401,354,341,323,319,321,331,325,313,308,310,328,374,408,441,476,493,500,504,500,494,375,361,363,384,390,389,383,360,355,370,385,388,548,536,528,535,529,538,551,576,587,588,584,571,548,546,549,547,552,561,563,558
36,02-01-06-01-01-01-24.mp4,10,466,468,477,486,499,524,559,596,639,680,715,747,772,786,795,801,801,490,512,542,571,599,667,694,723,753,778,635,635,635,635,606,620,636,651,666,530,548,573,592,571,545,677,696,722,740,726,700,577,596,619,637,655,678,698,679,656,636,617,594,587,619,636,655,687,655,636,618,361,407,452,498,542,583,618,647,655,646,620,585,543,500,452,403,354,342,323,320,323,332,325,314,310,312,330,376,409,443,477,493,500,504,500,494,377,363,366,385,391,390,385,364,360,373,387,390,549,536,528,535,530,540,553,578,590,591,587,574,550,545,548,546,553,565,567,563
36,02-01-06-01-01-01-24.mp4,11,466,468,477,485,497,520,553,591,637,682,721,753,774,787,795,803,802,489,509,539,569,597,668,695,724,754,778,634,634,634,634,605,619,635,650,664,528,546,571,591,569,543,676,696,722,740,726,700,576,595,618,635,653,676,696,676,653,633,615,593,586,618,635,653,686,652,634,617,361,407,451,498,543,589,629,661,672,664,635,593,544,497,450,401,352,344,325,321,324,333,327,316,312,314,332,375,409,444,479,495,502,506,502,496,377,363,366,386,392,391,385,364,360,373,388,391,551,538,530,537,532,541,555,580,591,592,588,576,552,547,551,549,555,566,568,564
36,02-01-06-01-01-01-24.mp4,12,465,467,475,482,494,517,550,589,634,679,717,749,771,785,794,802,801,489,510,540,569,598,667,694,722,752,776,633,633,633,633,605,619,634,650,664,528,546,571,591,568,543,676,695,721,739,724,699,576,595,618,636,653,676,697,678,653,634,615,593,587,617,635,653,686,653,635,617,364,409,454,499,546,592,633,664,676,668,638,597,549,502,454,405,356,344,326,322,325,335,331,319,314,316,333,379,412,446,481,497,504,509,504,498,379,366,369,387,393,391,387,367,363,375,390,392,552,540,532,539,534,542,556,583,594,595,591,577,553,551,554,552,557,569,571,566
36,02-01-06-01-01-01-24.mp4,13,466,468,475,483,494,517,550,589,634,679,717,749,772,785,794,802,803,491,513,542,571,599,667,694,722,752,776,633,633,633,633,605,619,634,650,664,528,547,572,591,568,544,677,696,721,740,725,699,575,593,616,635,653,677,696,677,653,632,612,590,585,616,634,653,686,652,634,614,367,411,455,501,548,593,635,666,678,668,638,597,549,502,455,407,358,344,328,325,328,337,333,321,317,319,336,381,414,448,483,499,506,511,506,500,381,369,371,390,395,394,390,370,366,378,393,395,553,541,534,541,535,544,558,585,597,598,594,579,555,553,556,555,559,571,572,567
36,02-01-06-01-01-01-24.mp4,14,465,467,476,483,494,517,550,589,633,677,715,748,771,784,794,802,802,490,511,541,570,599,668,694,723,752,777,634,634,634,634,605,619,634,650,664,529,547,572,591,568,544,677,696,721,739,725,700,574,593,617,634,652,675,695,675,651,632,613,590,585,616,634,652,684,651,633,614,370,414,458,503,549,594,634,665,676,668,639,599,552,505,458,411,364,347,329,326,328,337,333,322,317,319,336,381,415,449,484,500,507,512,507,501,382,369,372,391,396,395,391,370,366,379,393,395,554,542,534,541,536,545,559,587,598,600,595,581,556,553,556,555,560,573,575,570
36,02-01-06-01-01-01-24.mp4,15,465,467,475,482,493,515,549,590,635,678,716,749,772,785,794,801,802,491,514,543,572,600,669,696,724,753,777,635,635,635,635,606,620,635,651,665,529,548,573,592,569,544,677,697,722,741,726,700,574,593,618,636,654,677,696,677,653,633,613,590,584,617,636,654,686,653,634,615,370,414,458,503,550,594,633,663,673,663,636,597,551,504,458,411,362,345,329,326,328,337,333,322,318,319,336,381,415,450,484,500,507,512,507,502,381,369,371,391,396,394,391,370,366,378,393,395,554,543,535,542,537,547,559,586,598,600,595,580,556,553,557,556,561,573,575,570
36,02-01-06-01-01-01-24.mp4,16,466,468,475,482,494,517,551,591,635,679,718,750,774,786,795,803,804,492,514,544,573,601,669,696,724,754,778,636,636,636,636,607,620,636,652,666,530,549,574,592,570,545,679,698,723,742,727,701,575,594,618,636,655,678,698,678,654,634,614,592,585,617,636,655,687,654,635,616,367,412,455,501,547,591,631,660,670,660,632,594,548,502,456,409,361,345,329,326,328,337,333,323,318,320,337,381,415,449,484,498,506,511,506,500,381,369,372,391,396,394,391,370,367,379,393,395,554,541,534,541,536,545,559,586,598,599,595,580,555,552,556,555,560,572,574,569
36,02-01-06-01-01-01-24.mp4,17,467,469,477,485,497,521,555,594,636,679,716,750,774,788,797,804,805,492,515,545,574,602,670,698,726,756,779,637,637,637,637,608,622,637,653,667,530,549,574,593,570,545,680,699,725,743,728,702,577,596,620,638,657,679,699,680,656,635,615,593,588,619,637,657,688,655,636,617,372,417,461,506,552,595,632,660,670,660,632,595,550,504,457,410,362,347,330,327,328,337,332,321,317,319,338,380,414,449,484,499,507,512,507,500,382,368,371,390,396,394,389,368,364,378,392,394,555,542,535,542,536,545,558,586,597,599,595,580,556,553,557,555,560,573,574,570
36,02-01-06-01-01-01-24.mp4,18,467,469,477,484,497,520,555,595,639,680,719,752,775,787,796,804,805,493,516,546,575,603,671,699,727,756,780,638,638,638,638,608,623,638,655,669,531,551,575,594,572,547,680,699,724,742,728,703,578,598,621,639,657,680,700,681,657,637,618,595,588,620,639,657,690,657,638,619,371,415,459,504,550,594,632,659,668,658,632,596,550,504,459,411,364,346,330,327,329,337,333,322,317,319,336,380,414,449,484,499,506,512,506,499,381,368,371,390,395,393,390,368,364,377,391,394,554,542,535,541,536,545,558,585,596,598,594,579,556,553,556,555,560,572,573,569
36,02-01-06-01-01-01-24.mp4,19,467,468,476,484,497,521,555,594,637,678,716,750,773,786,795,803,803,493,515,544,573,602,673,699,727,756,779,638,638,638,638,609,623,638,654,668,532,551,575,594,572,547,680,699,724,743,728,702,577,596,620,638,656,680,699,680,656,636,615,593,587,619,637,656,689,656,636,617,370,414,459,504,550,593,631,658,668,658,631,595,551,506,459,412,364,346,330,327,329,337,333,322,317,320,337,381,415,450,484,500,506,512,507,501,381,369,371,390,395,394,390,369,365,378,391,394,554,542,535,542,537,546,559,586,599,600,596,580,555,552,556,554,561,573,575,570
36,02-01-06-01-01-01-24.mp4,20,467,469,477,485,498,521,556,595,637,678,716,750,774,787,796,804,804,490,513,544,574,603,672,698,727,757,780,637,637,637,637,609,623,638,654,668,531,550,574,594,571,546,680,699,724,743,728,703,577,597,621,638,657,680,699,680,657,637,617,594,588,620,638,657,689,656,637,619,372,416,461,506,551,594,630,658,667,658,631,596,551,506,459,411,363,348,332,328,330,339,334,323,318,321,338,382,416,451,486,500,507,513,508,501,382,370,372,392,397,395,391,369,365,378,392,395,554,544,536,543,538,546,559,586,597,599,594,579,556,554,557,556,561,573,574,570
36,02-01-06-01-01-01-24.mp4,21,467,469,477,485,498,521,555,595,638,679,716,750,773,786,795,803,804,492,514,544,574,602,672,698,727,757,781,638,638,638,637,609,623,638,654,668,531,550,575,595,572,546,680,699,725,743,729,703,578,597,621,639,657,678,698,679,656,637,617,595,588,620,638,657,687,656,637,619,373,418,462,508,553,596,631,658,667,658,631,598,554,509,463,416,368,349,332,329,331,340,334,323,318,320,338,383,417,452,487,502,508,513,509,503,384,370,373,393,399,397,392,369,365,378,393,396,555,544,537,544,538,547,560,585,596,597,593,579,556,553,557,555,561,572,574,569
36,02-01-06-01-01-01-24.mp4,22,468,470,477,484,496,520,554,593,636,678,717,751,775,788,796,804,804,494,515,545,574,602,671,698,726,756,779,637,638,638,638,609,623,638,654,668,534,552,575,595,572,549,680,699,722,741,725,701,576,596,620,639,657,679,700,680,657,637,616,594,586,619,638,657,689,656,637,618,368,413,456,502,548,592,628,656,665,657,633,598,552,507,460,412,364,349,333,329,332,341,336,325,321,324,341,384,418,452,488,501,509,514,510,503,385,376,378,393,397,396,392,377,374,383,395,397,554,544,538,544,539,547,559,583,594,595,591,577,555,553,557,555,560,570,572,567
