,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
27,02-01-04-02-02-02-01.mp4,51,445,452,462,472,483,506,537,573,617,660,695,726,749,757,759,764,764,466,481,508,537,566,621,650,681,710,731,594,595,596,598,573,586,601,616,631,505,519,540,557,539,520,643,658,678,696,681,662,551,568,587,605,623,646,667,650,629,610,590,570,562,588,607,625,657,626,608,589,312,354,394,434,472,506,538,563,569,557,529,495,456,414,370,328,285,296,272,261,258,266,259,246,242,249,269,294,323,352,382,403,408,412,405,398,311,298,296,306,311,314,297,284,282,290,298,299,466,453,444,448,440,444,453,479,493,497,496,486,466,461,461,457,455,465,469,468
27,02-01-04-02-02-02-01.mp4,52,444,452,464,473,485,509,539,575,617,659,694,724,747,755,757,760,760,464,479,507,537,566,619,647,677,707,728,593,594,595,596,573,586,601,615,629,502,517,537,555,538,518,642,657,678,695,680,661,551,566,585,604,623,645,666,650,630,609,589,569,561,586,606,625,656,627,607,588,316,359,400,440,478,512,543,566,572,560,531,498,460,418,374,331,287,297,273,261,259,268,260,246,242,248,267,293,322,350,380,403,408,411,404,397,312,299,297,305,312,315,296,284,281,290,298,299,466,452,443,447,440,443,453,482,497,501,501,490,467,461,460,456,456,469,474,472
27,02-01-04-02-02-02-01.mp4,53,441,448,460,471,484,508,538,575,619,661,694,723,745,752,755,759,759,460,476,504,534,563,616,645,676,706,728,592,593,594,595,571,584,600,614,628,501,517,537,554,537,518,639,655,675,692,678,660,550,566,586,603,622,645,666,651,629,609,590,568,560,587,604,624,656,626,606,588,313,355,397,438,478,513,545,568,573,561,531,497,458,415,372,329,286,298,273,260,258,267,260,246,241,248,268,294,322,351,380,403,407,411,404,397,310,298,296,305,311,314,297,283,281,290,297,298,468,453,444,447,440,445,454,482,498,502,502,491,468,462,462,458,457,470,474,473
27,02-01-04-02-02-02-01.mp4,54,439,446,458,469,482,506,537,574,618,660,694,723,744,751,754,757,757,459,474,502,532,560,613,643,674,704,725,589,591,592,594,569,583,598,613,627,500,515,535,552,536,516,637,653,673,690,676,657,549,565,584,602,620,644,665,649,628,608,589,567,558,586,603,623,655,625,605,587,313,355,396,437,477,513,544,568,573,561,530,495,455,413,369,325,281,298,274,262,259,267,259,245,241,248,268,293,321,350,380,402,407,410,403,397,311,299,297,305,311,314,296,283,280,289,296,297,467,452,443,446,439,443,453,481,497,501,501,490,467,460,460,455,456,469,474,473
27,02-01-04-02-02-02-01.mp4,55,438,445,458,469,481,506,537,575,619,661,694,722,743,751,752,755,754,457,472,499,529,558,612,640,670,701,722,587,589,590,593,568,582,597,612,625,498,513,533,550,534,515,635,651,671,687,674,655,548,564,583,601,619,643,664,648,627,607,588,566,558,585,602,622,654,624,604,586,316,358,399,439,478,514,546,569,574,560,529,494,455,412,368,325,282,299,276,263,260,267,259,245,240,246,265,294,322,350,380,403,408,411,404,397,312,300,298,307,312,315,296,283,280,289,296,297,469,454,444,448,440,444,454,483,499,503,503,493,469,461,461,456,457,471,476,475
27,02-01-04-02-02-02-01.mp4,56,436,445,458,469,482,507,539,576,620,661,694,722,742,749,751,753,752,456,472,499,530,559,611,640,669,699,721,587,589,591,594,569,583,598,612,625,496,512,532,550,533,514,634,650,670,687,674,655,549,565,584,602,621,644,665,650,629,608,589,568,559,586,604,624,655,626,605,587,317,360,402,443,483,518,548,571,574,561,530,495,456,413,369,326,283,301,277,264,262,270,261,246,241,246,265,296,325,354,383,406,410,413,406,399,314,302,300,309,315,318,297,284,281,290,298,299,471,455,446,449,442,446,456,485,502,506,506,495,471,464,463,459,458,473,478,477
27,02-01-04-02-02-02-01.mp4,57,437,445,458,469,483,508,539,576,620,662,695,723,742,749,750,753,752,457,472,499,529,557,610,638,668,698,720,587,589,591,593,569,583,598,612,625,497,512,533,550,533,514,634,651,670,687,674,655,549,565,584,602,621,644,665,650,629,608,589,568,559,586,603,623,655,625,605,587,320,363,404,444,483,518,548,569,572,559,530,495,455,413,369,326,283,304,279,266,263,271,262,247,242,247,266,297,326,355,385,408,413,415,408,401,316,304,301,311,317,321,299,285,282,291,299,301,473,457,448,451,444,447,456,484,500,505,505,496,472,465,465,460,458,472,477,476
27,02-01-04-02-02-02-01.mp4,58,434,443,456,467,480,504,536,574,620,663,696,724,744,750,752,755,753,456,471,498,528,558,611,639,669,699,721,587,590,592,594,571,584,599,613,626,496,512,532,550,533,514,634,651,671,688,674,655,552,568,586,603,621,643,663,648,628,610,591,571,561,588,605,623,654,625,606,589,319,360,400,439,478,512,541,564,567,555,525,491,452,410,366,324,282,303,279,266,263,270,262,247,242,248,266,296,325,354,384,408,412,415,408,400,316,304,301,309,316,320,298,284,282,290,298,300,470,457,448,451,443,446,454,477,490,494,494,487,470,465,464,460,456,464,468,468
27,02-01-04-02-02-02-01.mp4,59,435,444,457,468,481,506,538,576,622,665,698,726,745,750,752,754,753,456,472,499,529,558,611,640,670,700,722,588,591,594,597,572,586,601,615,627,497,512,532,551,534,514,635,651,671,688,674,655,552,571,589,605,622,642,664,648,629,611,594,574,561,591,607,624,655,625,608,592,319,360,400,439,477,510,537,558,560,548,520,487,449,407,364,321,280,301,278,265,261,268,260,245,240,245,264,293,322,350,380,404,408,410,403,396,314,301,299,307,314,318,296,282,279,287,296,297,467,454,445,449,441,444,449,469,481,485,485,480,466,461,461,456,452,457,461,461
27,02-01-04-02-02-02-01.mp4,60,436,445,458,469,482,507,539,578,623,666,699,726,745,751,752,754,752,456,471,498,529,559,612,641,671,701,723,589,591,594,597,573,586,602,615,628,498,513,533,551,534,515,635,651,671,688,674,655,554,572,590,606,622,643,664,648,630,612,595,576,563,592,608,625,655,626,609,593,319,360,401,440,477,510,537,558,560,548,519,487,449,407,364,322,280,300,275,262,258,265,257,242,237,243,262,291,319,347,376,401,405,407,400,393,312,299,296,305,312,316,293,279,277,285,293,295,465,452,443,446,438,441,447,466,478,482,482,477,464,458,458,453,449,453,458,458
27,02-01-04-02-02-02-01.mp4,61,435,444,456,468,480,505,537,576,621,665,699,726,746,751,752,754,753,457,472,499,529,558,611,640,670,700,722,589,591,594,597,573,586,601,615,628,498,513,533,551,534,514,635,651,670,688,674,655,552,570,589,605,622,644,666,650,630,612,594,573,562,591,607,625,657,626,609,592,318,359,399,438,476,510,539,560,563,550,520,486,448,406,363,321,279,297,273,260,256,263,254,240,235,240,258,289,317,345,374,399,403,405,398,391,311,298,296,304,311,315,291,278,276,284,292,294,465,450,441,444,436,440,447,469,482,486,487,481,464,459,458,454,449,455,459,459
27,02-01-04-02-02-02-01.mp4,62,436,445,457,469,483,507,539,578,623,666,699,726,745,752,754,755,752,457,472,499,529,558,611,640,669,699,720,588,591,593,596,571,585,600,615,627,498,513,533,550,534,515,635,651,670,688,674,655,553,570,589,605,622,645,664,650,631,612,594,573,563,591,607,625,654,626,608,592,317,359,400,440,479,514,544,567,570,557,525,489,450,408,364,321,278,299,273,259,256,264,254,239,235,240,260,290,318,345,374,400,404,406,399,392,312,298,296,304,311,315,292,278,276,284,292,294,468,452,441,445,437,441,450,478,494,499,499,490,467,460,459,455,453,465,470,469
27,02-01-04-02-02-02-01.mp4,63,436,445,458,469,483,507,539,576,620,662,695,723,743,750,752,754,752,457,472,498,528,557,610,638,668,697,719,587,589,592,595,571,584,599,613,626,497,512,532,549,533,514,634,650,669,686,673,654,552,568,587,604,621,645,664,651,630,611,592,571,563,589,605,624,654,626,608,590,320,362,402,442,481,517,547,571,575,562,532,496,456,413,368,325,281,300,275,262,259,267,257,243,237,243,261,293,321,348,377,403,406,408,401,394,314,301,298,307,313,317,294,281,278,287,295,296,471,454,444,447,439,444,455,486,502,507,507,496,471,462,461,457,458,473,477,477
27,02-01-04-02-02-02-01.mp4,64,436,444,457,469,483,507,539,576,620,661,695,723,743,750,751,753,753,454,469,497,527,556,609,638,668,698,719,586,588,590,592,569,582,597,612,624,496,511,531,548,532,513,633,649,669,686,672,653,549,565,584,602,621,644,663,649,629,608,589,568,560,586,603,623,653,625,605,587,319,361,403,443,483,518,549,571,575,562,531,496,456,413,369,325,282,303,278,265,262,269,260,246,241,246,264,295,323,352,381,405,410,412,405,398,315,303,300,308,315,319,297,283,281,289,297,299,472,456,446,449,441,445,455,485,501,505,506,496,471,464,463,458,458,472,477,476
27,02-01-04-02-02-02-01.mp4,65,436,444,457,468,480,503,533,570,614,658,692,721,742,749,751,753,753,454,468,495,525,554,608,637,667,697,719,583,586,588,590,568,581,595,609,622,494,510,529,548,531,511,632,649,668,685,671,652,548,564,583,600,618,641,660,645,625,605,586,566,559,584,601,620,650,621,602,585,322,363,402,442,480,515,546,569,573,561,532,497,458,415,370,327,284,304,279,266,263,271,261,247,242,247,266,297,325,354,383,408,412,414,407,401,316,303,301,310,317,320,298,284,282,291,299,300,472,458,448,451,443,447,456,481,495,500,500,492,472,465,465,460,459,468,473,472
27,02-01-04-02-02-02-01.mp4,66,437,445,456,467,478,501,531,567,611,655,690,719,741,748,749,752,751,455,469,495,525,553,606,634,665,695,717,582,584,585,587,564,577,593,607,620,493,508,528,546,529,510,630,647,667,684,670,650,545,561,580,598,616,639,660,644,623,603,584,564,556,582,599,618,650,620,601,583,322,363,403,443,482,517,547,570,575,563,534,499,460,417,372,329,286,304,279,265,263,271,262,247,242,248,267,297,326,355,385,408,413,416,409,401,318,304,302,311,318,321,299,286,283,292,300,301,472,458,448,452,444,447,456,481,496,501,501,493,472,467,467,463,459,468,473,473
27,02-01-04-02-02-02-01.mp4,67,437,444,456,467,478,501,531,566,610,653,688,718,741,748,751,753,752,454,468,495,525,553,606,634,665,695,717,581,583,585,586,563,576,592,606,620,493,508,528,546,529,510,630,645,665,683,668,649,545,560,578,596,614,637,658,643,621,601,582,562,555,580,597,616,648,618,599,581,322,363,403,444,482,517,547,571,575,563,534,500,462,419,374,330,287,304,279,266,264,272,264,248,243,249,267,298,327,356,385,409,414,417,410,402,317,304,302,311,317,320,300,286,283,292,299,301,473,458,449,452,444,448,457,483,498,502,502,493,472,467,466,462,460,470,475,474
27,02-01-04-02-02-02-01.mp4,68,436,443,454,465,477,499,529,565,609,653,689,720,742,750,752,754,753,453,468,495,525,554,605,634,664,695,717,581,583,584,585,562,575,590,605,619,492,507,527,546,528,509,630,646,666,683,669,650,544,559,578,595,614,636,657,641,621,601,582,562,554,579,597,616,647,617,598,580,319,360,400,439,478,514,546,570,575,563,533,498,459,416,373,330,287,305,280,267,265,275,265,250,244,249,268,299,328,357,387,410,414,417,410,402,318,305,303,312,318,321,301,287,285,293,301,302,473,460,450,454,446,449,458,483,497,502,502,494,473,468,467,463,461,470,475,474
27,02-01-04-02-02-02-01.mp4,69,437,444,456,466,477,499,529,564,608,651,687,719,742,750,752,754,753,453,468,495,524,553,605,634,665,696,718,581,582,583,585,563,575,590,605,619,492,508,528,546,528,509,631,647,667,684,670,651,543,559,578,595,613,636,657,641,619,599,581,561,554,579,596,615,647,616,597,580,321,362,401,441,479,515,547,571,577,565,536,503,464,421,377,333,290,304,280,267,266,274,266,251,245,252,270,300,329,358,388,411,416,418,411,404,319,306,304,313,320,323,302,289,287,295,303,305,474,461,452,455,447,451,459,485,499,503,504,495,474,469,469,465,461,471,475,474
27,02-01-04-02-02-02-01.mp4,70,438,445,457,468,479,501,530,565,609,652,688,719,743,751,752,755,754,455,469,496,526,554,606,635,665,695,718,582,583,584,586,563,576,591,606,620,493,508,529,547,529,510,632,648,668,685,671,652,546,561,579,596,614,637,657,641,621,601,582,563,556,581,598,617,647,617,598,581,323,363,403,442,481,517,549,573,578,566,537,504,465,422,377,334,290,306,281,268,267,276,268,252,247,252,270,302,331,359,389,413,418,421,413,406,320,308,305,314,321,324,304,290,288,296,304,306,476,462,453,457,449,452,461,485,499,504,504,496,475,470,470,465,463,472,477,476
27,02-01-04-02-02-02-01.mp4,71,442,450,461,471,482,504,533,568,610,652,688,720,743,752,755,758,758,456,470,497,526,555,608,637,668,698,722,584,585,586,588,566,579,593,608,622,494,510,531,549,531,511,634,651,671,688,674,655,548,564,582,599,616,639,660,643,622,602,584,565,558,583,600,619,649,619,600,583,325,366,406,445,484,519,550,575,580,568,540,508,470,427,382,337,293,307,283,271,268,277,269,253,248,254,272,303,332,362,392,414,419,423,415,407,322,309,306,316,323,326,305,292,289,298,307,308,478,464,455,459,451,455,463,487,501,505,506,498,477,472,472,468,465,473,477,477
27,02-01-04-02-02-02-01.mp4,72,442,450,461,472,484,507,536,570,612,654,691,722,745,755,758,761,760,458,473,500,530,558,613,642,671,701,724,586,588,589,590,568,581,596,611,625,498,513,532,550,532,514,638,653,672,690,676,657,550,565,584,601,618,639,659,643,623,604,586,566,561,585,602,619,648,620,603,585,321,363,403,443,482,518,550,576,582,570,540,505,465,422,378,333,288,307,284,272,269,277,268,254,250,255,273,303,333,363,393,415,420,424,416,407,321,309,307,315,322,325,305,292,289,297,305,307,479,466,456,460,452,456,464,490,505,508,508,500,478,473,472,469,466,475,479,478
27,02-01-04-02-02-02-01.mp4,73,445,452,465,475,487,509,537,570,612,655,692,724,748,758,760,763,761,460,475,503,534,562,613,642,673,704,727,588,590,590,592,570,583,598,613,627,501,516,535,553,535,516,640,655,675,692,678,659,553,568,585,603,621,641,661,645,626,606,587,569,563,586,604,622,651,623,604,586,321,363,403,443,482,519,550,576,583,572,542,507,466,423,377,332,287,308,283,271,269,278,270,255,250,255,275,303,332,362,392,415,420,423,415,407,320,308,306,315,321,324,305,292,289,297,305,307,480,467,457,461,453,457,465,489,504,508,508,500,478,473,473,469,466,474,479,478
27,02-01-04-02-02-02-01.mp4,74,447,455,467,478,489,511,539,573,615,658,695,727,751,760,761,764,763,464,478,505,535,563,617,646,676,706,728,592,593,594,595,574,587,601,616,630,504,519,539,556,539,520,643,657,677,694,680,661,556,572,590,607,623,643,663,646,628,610,591,573,566,591,608,625,653,625,608,590,321,363,404,445,483,519,550,576,583,572,543,509,469,424,379,334,289,307,283,270,268,277,269,255,250,255,275,303,333,362,392,414,419,422,415,407,320,308,306,315,321,324,305,292,289,297,306,307,479,466,457,460,453,456,464,489,504,508,508,500,478,472,472,468,466,474,479,478
27,02-01-04-02-02-02-01.mp4,75,449,457,470,480,492,515,545,579,621,662,698,728,752,761,763,766,765,466,481,508,539,568,621,651,681,711,732,596,597,599,600,578,590,605,620,634,507,523,542,560,543,524,646,661,681,698,684,665,560,575,593,610,627,648,667,652,633,614,596,576,570,594,611,629,657,630,612,595,319,361,403,443,482,519,551,576,583,571,542,508,468,424,379,333,288,307,283,271,268,277,268,254,250,256,275,302,332,361,392,414,419,422,415,407,319,308,305,314,320,323,304,292,289,297,305,306,478,466,455,459,451,456,464,490,505,509,509,500,477,472,472,467,466,474,479,478
27,02-01-04-02-02-02-01.mp4,76,451,459,472,482,495,518,548,583,624,666,701,733,756,765,766,769,768,470,485,512,543,572,625,654,684,714,735,600,601,602,604,581,594,609,624,638,511,526,545,562,545,527,650,665,684,701,687,669,563,579,596,614,632,652,671,656,637,618,599,580,573,598,615,633,661,634,616,598,320,363,404,445,484,521,552,577,583,571,542,509,468,424,378,333,289,309,284,272,270,278,269,255,251,256,275,304,333,363,393,415,420,423,416,408,320,309,307,315,321,323,305,293,290,297,305,306,478,465,456,460,451,456,464,489,503,508,508,498,477,472,472,468,466,473,479,478
27,02-01-04-02-02-02-01.mp4,77,454,461,474,485,497,520,550,585,628,670,705,736,758,766,767,771,769,473,487,515,546,575,626,655,685,715,736,602,604,605,607,584,597,612,626,640,513,529,548,565,548,530,652,666,685,703,689,670,566,582,600,618,635,656,674,660,641,621,602,583,576,601,619,637,664,638,619,601,323,365,406,447,486,523,555,579,584,571,541,507,467,424,380,336,292,309,284,271,269,279,271,256,251,256,276,305,334,363,394,416,421,423,417,409,321,309,307,316,321,324,306,294,291,298,306,307,478,466,457,461,452,457,464,490,505,509,509,499,478,473,473,468,467,476,481,480
27,02-01-04-02-02-02-01.mp4,78,456,464,476,486,498,521,551,586,629,670,706,736,758,766,769,773,771,474,490,517,547,576,631,659,689,719,740,605,606,608,610,587,600,615,629,643,516,531,551,568,551,532,653,669,689,706,692,673,567,583,602,620,638,660,678,664,644,624,605,584,578,603,621,640,668,641,622,603,321,364,406,448,487,524,555,579,584,573,544,509,468,425,380,334,289,309,285,273,271,279,271,257,252,258,277,306,336,366,396,417,422,425,418,411,322,310,308,317,323,326,308,295,292,301,309,310,480,467,458,462,453,457,467,493,509,513,513,503,480,475,475,471,469,478,484,483
27,02-01-04-02-02-02-01.mp4,79,456,463,476,487,497,520,550,586,630,673,708,739,761,768,770,774,773,475,491,518,548,577,631,660,690,720,741,606,607,608,610,586,599,615,629,643,516,532,552,569,552,533,655,670,690,707,693,674,566,583,602,620,637,660,680,664,644,624,604,585,577,603,621,640,670,640,621,603,322,364,404,445,485,522,554,578,584,571,541,507,467,424,380,336,293,309,285,273,271,280,272,258,253,259,278,307,336,366,396,417,423,426,419,411,322,311,309,318,323,326,308,295,292,300,308,309,479,467,458,462,454,457,466,492,507,511,511,501,479,475,475,470,468,478,483,482
27,02-01-04-02-02-02-01.mp4,80,457,464,476,486,497,520,549,584,627,671,707,737,760,769,772,776,775,476,492,520,550,579,632,661,690,719,741,607,608,609,611,587,600,616,630,644,517,533,553,570,553,534,656,671,691,708,694,675,566,583,603,620,637,659,681,664,643,624,605,585,576,604,621,639,671,640,622,604,320,362,402,443,481,518,550,575,582,570,541,506,467,424,380,335,291,309,286,274,272,281,273,259,254,259,277,307,337,367,397,418,424,427,419,411,323,311,309,318,324,326,308,295,292,300,308,310,479,467,459,462,455,457,466,492,507,511,511,502,479,475,475,471,468,478,483,481
27,02-01-04-02-02-02-01.mp4,81,459,466,478,487,498,521,551,587,630,673,709,739,761,769,772,776,776,478,493,521,551,579,633,662,692,721,743,608,609,610,612,588,601,616,631,644,517,534,554,571,554,535,656,673,693,710,696,677,567,585,604,621,640,663,684,667,645,625,606,586,577,605,622,642,674,642,623,605,322,364,404,443,482,518,550,574,580,568,540,505,466,423,380,336,292,309,286,274,272,281,273,258,254,260,278,307,337,367,397,418,423,427,420,412,323,311,309,318,324,327,309,296,293,301,310,311,478,468,460,463,455,458,465,491,505,510,509,500,479,475,475,471,468,478,482,481
27,02-01-04-02-02-02-01.mp4,82,458,466,479,489,500,524,555,591,634,675,711,741,763,770,772,776,775,477,493,521,551,580,635,664,693,722,745,609,610,611,613,589,603,617,632,645,518,535,555,572,555,536,657,674,693,710,697,678,567,586,605,623,640,662,685,666,645,626,608,587,576,606,624,642,676,643,624,607,321,364,405,446,484,520,549,572,577,566,537,503,464,421,377,333,289,308,285,274,272,280,272,258,254,260,278,307,337,367,397,418,423,426,419,412,322,310,308,318,323,326,309,296,292,301,308,310,478,468,460,463,455,458,464,488,501,505,506,497,478,474,475,470,466,475,480,479
27,02-01-04-02-02-02-01.mp4,83,460,468,479,489,500,524,554,590,632,674,711,741,764,771,773,777,776,478,493,521,551,579,633,663,693,723,745,609,610,611,613,589,602,617,631,644,520,536,556,572,556,537,657,672,692,709,695,676,566,584,604,621,639,661,685,665,645,626,607,587,575,605,622,641,676,642,623,606,319,361,403,445,483,517,546,570,575,565,537,503,463,420,375,331,287,308,284,273,271,279,272,258,253,259,278,306,336,366,396,416,421,424,417,411,321,311,309,318,323,326,308,297,294,301,309,310,477,467,459,463,455,457,463,485,497,501,501,493,477,474,475,470,465,472,477,475
27,02-01-04-02-02-02-01.mp4,84,458,465,478,488,500,523,552,587,631,674,712,742,765,772,774,778,777,480,495,522,552,580,634,664,694,724,745,610,611,612,613,590,603,618,631,645,523,539,558,574,558,540,657,672,690,707,693,675,566,587,606,623,640,662,684,665,645,626,609,588,576,607,624,642,675,643,624,608,317,359,401,442,481,516,545,570,576,565,535,501,461,418,373,330,287,307,285,274,271,280,273,259,255,261,279,308,337,366,396,417,421,424,417,411,325,317,315,319,327,329,310,303,300,304,313,314,477,466,460,463,456,458,463,482,493,497,498,491,477,475,475,471,465,471,476,475
27,02-01-04-02-02-02-01.mp4,85,459,466,478,489,500,525,556,592,635,677,713,743,767,774,775,778,777,482,496,523,552,581,635,665,695,724,744,611,612,613,614,591,604,619,633,646,526,543,561,577,561,544,654,669,687,703,689,672,569,589,608,624,640,661,684,664,645,628,611,591,578,609,625,642,675,642,625,609,315,357,398,440,478,514,544,569,575,564,534,500,461,417,372,330,286,310,286,275,272,280,272,259,255,261,281,308,337,366,396,417,421,425,418,411,329,324,321,322,330,333,314,309,308,310,317,318,476,467,460,464,457,459,461,481,492,496,496,490,476,474,474,470,464,470,474,473
27,02-01-04-02-02-02-01.mp4,86,458,466,478,488,500,525,555,591,635,677,713,743,766,774,775,777,776,480,496,522,552,580,634,663,692,721,742,610,611,612,614,591,604,618,632,646,524,540,558,575,559,541,654,670,687,704,689,673,566,587,607,624,641,661,684,665,645,627,610,589,576,608,625,642,675,643,625,608,318,359,400,441,480,515,546,571,577,565,535,499,460,416,372,329,287,309,287,276,273,282,274,260,256,261,279,308,337,366,396,418,423,426,418,411,328,323,320,321,329,332,313,307,305,308,315,316,477,467,460,464,456,457,461,481,493,497,497,491,477,474,475,470,463,471,476,475
27,02-01-04-02-02-02-01.mp4,87,462,469,481,491,503,527,556,591,634,676,712,741,764,772,774,778,777,480,495,523,552,581,635,664,694,723,745,609,610,611,613,590,603,618,632,646,520,537,556,573,557,538,657,673,692,708,695,676,568,588,606,623,640,661,686,665,646,627,610,590,577,607,624,642,677,643,625,608,319,362,403,444,481,516,546,570,576,564,535,502,464,421,376,333,289,309,286,275,273,282,273,259,255,260,278,308,337,366,396,417,422,425,417,410,325,315,313,319,326,328,309,300,297,303,310,312,476,466,459,462,455,456,460,479,491,495,496,490,476,473,474,469,462,469,474,473
27,02-01-04-02-02-02-01.mp4,88,461,468,480,490,501,525,555,591,635,677,713,742,765,773,775,777,776,478,493,521,551,580,632,661,691,721,743,608,609,611,613,589,603,618,632,646,520,535,555,572,555,537,656,671,690,708,693,675,567,587,606,623,641,663,686,666,646,627,610,590,576,607,624,643,677,643,625,608,320,362,403,444,482,517,546,568,573,562,533,500,461,419,374,331,287,309,286,275,272,281,272,258,253,258,276,307,336,364,394,416,420,423,416,409,322,311,309,317,322,325,306,295,292,299,306,307,474,463,456,460,452,453,457,476,488,492,493,487,473,471,472,467,459,466,471,470
27,02-01-04-02-02-02-01.mp4,89,460,468,479,490,503,526,556,591,635,677,712,741,764,773,775,778,776,478,493,520,550,579,630,659,689,719,742,606,608,610,612,589,602,617,632,646,517,532,553,571,553,534,653,670,690,708,693,673,568,585,605,622,638,661,684,665,644,627,609,588,577,606,623,640,676,641,624,608,321,362,402,441,479,513,542,565,570,559,531,497,460,418,374,331,288,306,284,272,269,278,269,254,250,255,272,303,332,362,392,414,418,421,413,405,320,308,306,315,321,323,304,290,287,296,303,305,472,461,454,457,450,451,455,477,489,494,494,488,472,469,469,465,458,465,469,469
27,02-01-04-02-02-02-01.mp4,90,460,468,479,490,503,527,557,592,634,676,712,741,764,773,775,777,775,477,492,519,548,577,629,658,688,718,740,605,607,609,612,589,602,617,631,645,516,531,552,570,552,533,653,669,690,707,693,673,568,586,605,622,639,661,685,665,644,627,609,589,577,606,623,640,676,641,624,607,324,364,404,443,479,512,541,564,569,558,529,496,459,417,373,330,287,306,283,271,269,276,267,253,249,253,271,301,330,360,391,412,416,419,411,404,319,307,304,313,319,322,302,288,286,294,301,303,471,460,452,455,448,449,453,475,488,493,493,486,471,468,468,463,456,463,468,467
27,02-01-04-02-02-02-01.mp4,91,461,469,480,491,504,527,557,593,635,678,714,743,766,774,775,777,775,477,492,518,547,576,628,656,686,716,739,604,606,608,610,588,601,616,631,644,515,531,551,569,551,532,652,668,688,706,692,672,569,586,605,621,638,660,684,665,644,627,609,589,577,606,623,640,676,641,624,608,323,363,402,441,477,510,538,561,566,555,526,493,456,415,370,328,286,306,283,271,268,276,266,252,247,252,269,300,330,359,390,412,416,418,410,403,318,306,304,313,319,321,301,287,284,292,300,302,471,459,451,454,446,448,452,475,488,492,493,487,470,467,467,462,455,463,467,467
27,02-01-04-02-02-02-01.mp4,92,460,467,479,490,503,527,556,591,633,676,711,741,765,773,775,777,774,476,490,516,545,574,626,654,684,715,738,602,605,607,610,588,601,616,630,643,515,530,550,569,551,531,650,666,687,705,690,670,568,586,605,621,637,660,683,664,643,626,608,588,577,606,622,639,674,640,623,607,325,365,404,443,478,510,539,562,567,556,527,494,457,416,371,328,285,306,283,272,268,275,265,251,247,251,269,300,329,359,389,412,416,418,410,403,319,306,304,313,319,322,301,287,283,291,299,302,471,459,451,454,447,448,453,474,487,492,492,486,470,467,467,463,456,462,467,466
27,02-01-04-02-02-02-01.mp4,93,460,468,479,490,503,527,557,592,635,677,713,744,767,775,776,777,775,474,489,516,546,574,625,654,684,715,738,602,604,606,608,586,599,614,628,642,514,529,549,567,550,530,651,666,687,704,690,670,567,586,604,620,636,659,682,663,643,625,608,589,577,606,622,639,674,639,622,606,324,364,404,443,479,512,541,564,568,557,528,495,457,415,370,327,283,307,284,272,269,277,266,252,247,251,269,301,330,360,390,413,416,419,411,404,320,307,304,314,320,323,302,287,284,292,301,303,471,460,452,455,448,449,454,475,488,492,493,486,471,467,467,463,456,464,468,468
27,02-01-04-02-02-02-01.mp4,94,460,468,480,491,503,527,557,592,634,677,712,742,765,773,774,775,772,475,489,515,545,574,623,652,682,712,736,601,603,604,607,586,599,613,628,641,513,528,549,567,549,530,650,665,685,703,689,669,567,584,604,620,636,658,681,663,642,624,607,587,576,605,621,638,673,639,622,605,326,366,405,444,480,512,540,563,567,555,527,494,457,415,370,328,284,309,286,273,270,278,268,253,248,253,270,302,331,360,390,412,416,419,411,403,320,308,305,315,321,324,302,288,284,292,301,303,472,460,452,455,448,449,453,474,487,491,492,487,471,468,468,463,456,463,468,467
