,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
38,02-01-06-01-02-01-16.mp4,86,469,468,472,476,483,500,526,553,586,627,674,721,760,788,805,814,819,480,494,519,545,569,630,659,693,725,753,595,591,586,581,563,573,586,603,619,504,518,541,562,538,516,649,667,692,715,694,669,541,558,574,587,602,628,657,625,600,584,570,557,551,573,587,602,644,600,585,571,338,378,416,457,498,536,569,599,611,608,592,570,540,501,457,409,361,310,291,287,295,311,313,299,295,302,321,346,374,403,432,453,460,465,461,456,345,333,337,353,358,357,358,342,343,355,366,365,511,501,495,501,497,507,521,533,537,536,533,525,511,509,511,512,519,517,517,513
38,02-01-06-01-02-01-16.mp4,87,471,470,472,477,485,502,527,554,587,627,673,720,760,788,807,816,821,481,495,521,547,571,629,658,692,726,753,595,591,587,582,563,573,587,604,621,506,520,543,564,540,518,649,667,692,714,694,669,542,560,576,589,603,628,658,626,601,586,572,558,552,575,589,602,646,601,588,574,340,380,419,460,501,540,573,602,614,611,595,573,542,503,459,410,361,314,293,290,297,314,317,301,296,304,324,348,377,406,435,456,463,469,464,459,347,335,338,356,361,360,361,343,344,357,368,368,513,503,497,502,499,508,522,534,538,538,535,528,513,510,513,513,520,520,519,516
38,02-01-06-01-02-01-16.mp4,88,470,469,473,478,486,503,528,555,588,628,673,720,759,788,807,816,822,479,494,521,548,573,629,659,694,728,755,596,592,587,582,563,573,587,604,621,506,521,544,565,541,518,649,667,692,714,694,669,542,559,576,589,603,629,659,627,602,586,572,557,551,575,589,603,646,602,587,573,340,380,419,460,501,539,574,604,616,613,596,573,543,504,459,411,361,314,294,291,299,315,317,302,298,307,327,350,379,408,437,456,464,469,465,460,348,337,340,357,362,361,362,345,346,359,370,369,514,504,498,504,501,511,523,536,541,540,537,529,514,511,514,514,522,523,522,519
38,02-01-06-01-02-01-16.mp4,89,469,469,473,479,487,505,529,556,590,630,676,722,761,789,807,815,822,481,495,522,549,574,631,661,696,729,756,596,593,588,583,564,575,588,605,622,509,524,545,566,543,521,649,668,692,713,693,669,543,561,577,590,604,629,659,626,602,587,573,560,553,576,590,604,646,602,589,575,347,387,426,467,508,546,579,607,618,615,599,576,547,508,465,418,369,318,296,292,300,317,319,304,300,308,328,353,381,410,439,459,466,471,467,462,352,341,344,360,365,364,365,349,350,363,373,372,517,506,500,506,502,512,526,538,542,541,538,532,517,513,515,516,525,524,523,520
38,02-01-06-01-02-01-16.mp4,90,471,471,474,479,487,504,529,556,589,629,675,723,763,792,810,820,825,482,496,523,550,574,632,661,696,729,756,598,594,589,584,565,575,589,606,622,508,523,545,566,542,520,651,670,695,716,696,672,544,561,577,591,605,630,658,627,602,587,572,559,553,576,590,605,645,603,588,574,344,385,425,465,506,544,577,606,617,615,599,577,547,508,465,416,367,316,295,293,302,319,321,306,302,310,330,352,381,410,440,459,466,472,468,463,350,338,342,359,364,363,365,348,349,363,373,373,517,506,500,506,503,513,527,540,544,543,540,533,518,514,517,517,526,525,524,521
38,02-01-06-01-02-01-16.mp4,91,471,470,474,480,487,504,530,557,589,628,673,720,760,790,809,819,825,481,496,523,550,574,634,664,699,732,759,599,595,589,584,565,576,590,607,623,508,523,546,566,543,520,653,671,697,719,698,673,544,563,579,592,606,631,660,629,604,588,575,561,554,578,591,606,648,604,590,576,344,385,423,464,504,543,577,606,618,616,600,578,549,511,467,419,369,317,296,294,301,317,318,305,302,311,330,352,381,410,440,460,467,472,469,463,350,338,341,360,364,362,365,348,349,362,373,372,518,507,500,507,503,513,527,539,544,543,540,533,518,514,516,516,526,525,524,521
38,02-01-06-01-02-01-16.mp4,92,473,472,476,482,490,506,531,558,592,632,677,723,763,792,812,821,826,484,498,525,552,576,634,664,699,731,758,599,595,591,586,567,577,591,607,624,511,525,547,569,545,523,653,671,696,717,697,673,545,563,579,592,607,632,660,629,605,589,575,561,554,578,592,607,647,606,591,577,344,383,422,463,504,543,577,606,618,615,599,576,546,508,465,417,368,316,296,292,301,317,319,305,301,310,328,352,380,409,438,459,466,471,467,462,351,340,344,360,365,364,365,349,351,363,373,372,518,506,500,506,503,513,527,539,543,542,539,533,518,514,516,516,526,524,523,520
38,02-01-06-01-02-01-16.mp4,93,474,474,477,482,489,506,530,556,590,631,677,725,765,794,813,822,828,486,500,526,552,576,635,665,700,733,761,600,596,591,586,566,577,591,608,625,511,525,547,569,545,523,655,673,698,720,700,675,544,563,580,592,607,632,660,629,604,589,575,561,554,578,592,607,647,605,590,576,342,382,421,462,503,541,573,603,616,614,598,576,547,508,465,417,368,315,295,292,300,316,319,305,301,309,328,352,380,409,438,458,466,471,467,462,348,337,340,358,362,361,364,347,348,361,372,371,517,506,500,506,502,513,527,538,542,541,538,532,517,513,516,517,525,523,522,519
38,02-01-06-01-02-01-16.mp4,94,475,474,476,481,488,504,528,555,589,629,675,721,761,790,810,819,826,486,500,526,553,577,636,666,700,733,760,602,598,593,587,568,578,592,609,625,512,527,549,569,546,524,655,674,698,720,699,675,546,564,580,593,607,632,661,629,605,589,575,562,556,579,593,607,648,605,591,577,343,383,421,461,502,540,574,604,616,615,599,577,548,510,467,418,368,315,295,292,300,316,319,305,300,309,329,352,381,410,440,458,466,472,468,462,349,339,341,358,361,360,364,348,349,362,371,370,517,506,500,506,503,513,527,539,542,542,538,531,517,513,516,516,526,523,523,520
38,02-01-06-01-02-01-16.mp4,95,477,476,479,484,490,506,531,558,592,631,678,725,765,794,813,823,830,488,502,528,554,578,637,667,702,736,763,603,599,594,589,569,579,593,610,627,512,527,549,571,547,524,655,674,700,723,702,677,546,565,581,594,608,634,662,631,607,591,576,563,556,580,593,609,650,607,592,578,344,385,424,465,506,544,577,606,617,614,599,578,550,511,468,420,371,315,295,293,300,316,320,306,302,310,328,352,381,410,440,460,467,473,469,464,350,337,341,359,364,363,365,348,349,363,373,373,519,507,501,507,504,514,528,539,543,542,539,532,519,514,516,517,526,524,523,520
38,02-01-06-01-02-01-16.mp4,96,478,477,479,484,491,508,533,559,593,633,679,725,765,795,815,825,832,489,504,530,556,580,637,668,703,736,764,604,599,594,589,570,580,593,610,627,512,527,550,571,547,524,657,675,701,723,702,677,548,566,582,595,609,634,662,631,607,592,578,565,558,581,594,609,649,608,593,580,341,382,421,463,503,542,576,606,619,616,599,576,546,509,465,418,369,314,295,292,301,318,321,306,302,311,330,353,382,411,440,460,467,473,469,464,349,337,341,359,363,362,365,348,349,363,373,372,519,507,501,507,504,514,528,541,545,544,540,533,519,515,517,518,527,525,524,521
38,02-01-06-01-02-01-16.mp4,97,476,476,479,484,491,508,533,560,594,634,679,726,766,795,815,824,831,490,504,530,556,580,640,670,704,737,764,605,601,596,591,571,581,595,611,628,514,529,552,573,549,527,658,677,702,724,703,678,549,566,582,596,610,635,662,633,609,593,578,564,559,581,595,610,649,609,594,580,340,382,422,464,506,544,578,608,619,616,599,577,547,509,465,418,368,316,296,293,301,317,320,306,302,311,330,352,381,409,439,459,466,471,468,463,349,337,340,359,364,362,365,347,349,363,373,373,519,506,500,506,503,513,528,540,544,544,540,533,519,514,517,517,527,524,523,520
38,02-01-06-01-02-01-16.mp4,98,479,478,481,486,494,510,534,560,593,633,680,726,767,796,816,827,834,490,506,532,559,583,641,671,706,739,767,606,602,596,591,571,581,595,612,629,515,530,553,574,550,527,659,678,703,725,704,679,550,567,584,596,610,635,664,634,609,593,579,566,560,582,595,610,651,609,595,581,338,380,420,462,503,541,575,605,618,616,600,578,548,509,465,417,366,312,293,291,299,316,318,304,300,310,329,351,379,408,438,457,465,471,467,462,348,336,340,358,363,362,363,346,348,361,372,371,517,505,498,505,501,512,527,540,545,544,540,532,517,513,516,516,525,525,524,520
38,02-01-06-01-02-01-16.mp4,99,480,479,482,487,494,510,534,561,595,636,683,731,771,800,820,829,835,492,508,534,560,583,643,673,707,740,767,608,604,599,594,574,584,597,614,631,517,532,554,575,551,529,660,678,704,726,705,680,551,569,586,599,614,639,666,637,612,596,581,567,561,584,598,614,654,613,597,583,337,378,417,458,499,538,573,604,617,615,598,576,546,507,462,414,364,311,291,288,297,313,315,301,297,306,325,348,377,406,435,456,463,468,464,459,347,335,338,356,361,360,361,345,346,359,370,369,515,504,497,503,499,510,525,538,542,541,538,530,515,512,515,515,524,522,521,518
38,02-01-06-01-02-01-16.mp4,100,484,482,484,488,495,512,537,563,598,638,685,732,771,799,817,827,834,495,510,536,562,586,645,675,710,743,769,610,605,600,594,574,584,598,615,631,519,533,555,576,553,531,662,680,706,727,707,682,552,569,586,598,613,639,667,637,612,596,582,568,562,585,598,613,655,613,597,584,339,379,419,461,502,540,574,604,616,614,597,573,542,504,461,414,365,309,289,287,295,312,314,299,296,306,325,348,376,404,433,453,460,467,462,457,345,333,336,354,358,357,360,344,346,359,369,368,514,501,494,500,497,508,524,535,540,539,535,528,513,509,512,512,522,521,520,516
38,02-01-06-01-02-01-16.mp4,101,483,482,485,489,495,511,537,564,599,639,686,733,771,799,818,828,834,495,510,537,564,588,646,676,711,744,770,611,607,601,596,576,587,600,617,634,520,535,557,578,555,532,663,681,706,728,707,683,554,572,589,602,616,641,668,638,614,599,584,570,563,588,601,616,656,615,600,587,340,379,417,458,499,538,572,601,614,611,595,573,544,506,464,417,369,310,289,285,293,311,313,299,295,304,324,346,374,403,431,452,459,465,461,455,344,332,336,354,358,356,360,343,345,358,368,367,512,500,493,499,495,507,522,534,538,537,534,526,512,509,511,512,521,520,519,515
38,02-01-06-01-02-01-16.mp4,102,484,482,485,489,495,511,536,563,598,639,686,733,772,801,820,829,835,498,513,540,567,590,648,677,712,744,771,613,608,603,598,577,588,601,618,635,522,537,559,580,557,535,665,683,708,729,709,685,554,573,590,602,617,642,669,640,615,598,585,571,564,589,601,617,657,615,600,587,331,372,411,454,496,535,570,599,613,611,595,572,541,502,459,411,361,309,288,285,294,312,315,299,296,304,322,345,374,402,431,451,459,464,461,456,343,333,337,352,357,355,359,344,346,358,367,366,511,499,493,499,496,507,522,534,539,537,534,527,511,507,510,511,521,520,519,515
38,02-01-06-01-02-01-16.mp4,103,485,484,488,491,497,514,539,567,602,642,689,737,777,804,822,831,837,499,513,539,566,590,650,679,712,745,771,614,610,605,600,580,590,604,620,636,524,538,560,581,558,536,667,684,709,731,710,686,556,575,592,605,620,645,672,643,619,602,588,573,566,591,605,620,660,619,603,590,335,376,416,458,500,539,572,602,616,613,596,573,543,504,460,413,363,310,290,287,293,310,313,299,295,304,323,346,374,403,432,452,460,466,462,456,344,332,336,353,357,356,358,342,344,357,367,366,512,500,494,500,497,508,524,536,540,539,535,528,512,510,513,513,522,521,519,516
38,02-01-06-01-02-01-16.mp4,104,488,486,489,493,501,518,544,571,606,646,693,739,778,805,823,832,839,501,516,542,567,590,652,680,713,745,773,616,612,607,602,582,593,606,622,639,525,540,562,583,559,537,668,686,711,732,712,688,559,576,593,606,621,648,675,646,620,604,589,575,569,592,606,621,662,620,605,591,337,377,417,459,501,540,574,604,616,613,596,572,542,504,461,414,366,308,289,286,294,310,312,298,295,303,321,347,375,402,431,452,459,464,461,456,344,333,337,353,358,357,359,343,344,357,367,366,513,500,493,499,496,507,523,535,540,539,536,528,512,510,513,513,521,521,519,516
38,02-01-06-01-02-01-16.mp4,105,488,486,490,494,502,519,544,571,606,646,692,737,775,804,822,831,836,501,516,543,570,593,653,681,714,746,772,617,613,608,603,583,593,607,623,640,527,542,564,584,562,540,668,686,711,732,713,689,561,578,595,607,623,649,675,648,622,606,591,577,571,594,607,623,663,622,606,593,338,377,416,458,499,539,573,601,614,611,594,572,542,504,461,414,366,309,288,284,292,310,310,295,291,300,320,345,372,399,427,449,457,462,458,453,345,333,336,351,356,356,356,340,342,354,364,363,511,498,490,496,493,504,520,534,539,538,535,528,511,507,509,510,518,520,519,516
38,02-01-06-01-02-01-16.mp4,106,489,487,490,495,503,520,545,573,608,648,694,739,777,806,824,833,839,500,515,542,570,594,652,681,716,749,775,618,614,609,605,584,595,609,625,642,525,541,563,585,562,539,669,688,713,734,715,690,563,580,597,610,626,651,678,651,626,609,595,580,573,597,610,626,666,626,610,596,335,375,415,457,497,537,572,601,613,610,591,567,536,499,455,409,361,308,287,283,290,308,309,293,289,298,317,342,370,398,426,447,455,460,456,450,342,329,333,350,355,355,354,337,339,352,363,363,510,496,488,494,491,502,518,532,538,537,534,527,510,506,508,508,516,518,517,514
38,02-01-06-01-02-01-16.mp4,107,490,489,492,496,503,519,545,574,610,650,696,741,779,806,824,832,839,502,516,543,570,594,655,684,718,750,776,619,616,611,607,587,597,611,628,644,529,544,566,587,564,542,671,689,714,735,716,691,563,582,599,611,627,652,679,651,627,609,595,580,573,598,611,628,667,626,610,597,334,374,414,456,497,537,571,599,612,608,591,568,537,500,456,410,361,308,287,281,288,305,306,291,287,296,316,340,368,395,424,446,453,459,455,449,342,332,335,349,355,355,353,338,340,351,362,361,508,494,487,492,489,500,516,530,535,534,531,525,508,503,505,505,515,516,515,512
38,02-01-06-01-02-01-16.mp4,108,490,489,493,497,503,520,546,575,611,651,697,742,779,806,823,833,840,505,520,546,572,595,658,687,720,752,778,621,617,612,608,588,598,612,628,644,528,544,566,586,563,542,674,693,717,738,718,695,565,583,599,612,629,654,680,652,628,610,595,581,575,598,612,629,668,628,611,597,334,375,415,457,498,537,570,597,609,606,589,566,537,499,457,412,363,304,285,280,286,302,303,289,286,295,314,338,366,393,422,443,451,457,453,447,339,327,330,347,352,351,351,335,337,350,359,358,507,492,485,490,487,498,515,528,532,532,528,522,507,502,504,504,513,513,512,510
39,02-01-06-01-02-02-16.mp4,0,460,463,469,477,489,511,542,574,612,652,693,732,763,783,797,806,812,489,512,541,571,597,653,682,715,746,771,623,621,619,617,590,603,618,634,649,523,542,566,584,562,539,669,690,714,733,715,691,562,584,603,617,632,654,676,653,631,615,599,581,572,602,617,632,665,631,616,601,353,397,439,482,523,562,595,624,636,629,607,579,543,503,459,415,369,338,322,320,326,341,342,327,323,330,349,374,404,435,466,481,489,494,490,484,372,361,363,381,386,384,385,368,368,382,392,392,536,526,521,527,523,531,545,561,568,568,564,554,538,538,540,540,544,547,547,544
39,02-01-06-01-02-02-16.mp4,1,461,463,469,477,489,511,542,574,611,651,692,731,762,781,795,805,811,491,513,542,571,596,654,681,713,744,769,622,620,618,617,590,602,617,633,648,523,542,566,584,562,539,668,689,713,732,714,690,561,584,603,617,632,654,676,652,630,614,599,581,571,602,616,632,665,630,615,600,353,397,439,481,523,561,593,622,634,628,606,578,543,503,459,415,370,338,322,320,326,341,342,328,324,331,349,375,405,435,466,481,489,494,490,484,372,361,363,381,386,384,385,369,369,382,393,392,536,526,521,527,523,531,544,559,566,566,563,554,537,536,539,538,543,546,546,543
39,02-01-06-01-02-02-16.mp4,2,460,463,469,477,489,511,542,574,611,651,692,730,761,782,796,806,813,488,510,540,570,597,652,682,715,748,773,622,620,618,616,589,602,617,633,647,523,542,565,584,562,539,668,689,713,732,714,690,562,584,603,616,631,652,674,650,629,613,598,582,573,601,616,631,663,629,614,600,349,395,437,480,522,560,592,619,631,625,604,578,544,504,460,415,368,339,323,320,326,341,342,327,324,331,350,373,404,435,467,480,488,494,489,483,372,361,363,380,385,383,384,367,368,381,392,391,536,525,520,526,523,530,543,556,561,561,558,550,536,534,537,536,542,541,541,538
39,02-01-06-01-02-02-16.mp4,3,460,462,468,476,489,512,543,576,613,653,696,735,765,785,798,807,814,488,511,541,571,596,652,682,715,746,771,622,620,618,616,589,602,616,632,647,522,541,564,583,561,538,668,689,713,732,714,690,561,583,602,615,630,652,675,650,629,613,598,581,572,601,615,630,664,629,614,600,350,395,438,481,522,560,592,618,629,623,603,576,542,501,458,414,368,336,320,318,325,341,341,327,323,330,348,373,403,434,465,479,487,493,489,483,372,361,363,380,385,384,384,368,368,381,392,391,535,525,520,525,522,530,542,554,559,559,556,549,535,532,535,534,541,540,540,537
39,02-01-06-01-02-02-16.mp4,4,459,461,467,475,488,510,541,573,609,648,691,731,761,781,795,804,811,486,509,539,570,596,650,680,714,746,771,621,619,617,615,588,600,615,631,646,522,542,564,583,561,539,667,689,712,731,713,689,561,583,602,615,630,650,673,648,627,612,597,580,570,600,614,629,663,628,613,599,351,396,438,481,522,559,590,616,627,622,601,575,542,502,459,415,370,338,321,318,324,340,341,326,323,330,349,372,402,433,464,478,486,492,488,481,371,361,363,379,384,383,383,369,369,381,391,390,533,523,518,524,520,528,541,552,557,557,554,547,534,532,534,534,539,538,538,535
39,02-01-06-01-02-02-16.mp4,5,458,461,468,476,488,511,542,575,611,650,693,733,763,783,796,804,811,487,509,539,570,596,650,679,713,745,770,620,619,617,615,588,601,616,632,646,523,543,566,583,563,540,667,689,712,731,713,690,561,583,602,615,630,650,674,649,628,613,599,582,572,601,615,630,664,629,614,600,354,398,439,482,523,559,590,616,627,622,602,575,541,500,456,413,367,338,321,317,323,339,339,324,321,328,347,370,401,431,462,477,485,490,486,480,370,361,362,378,382,381,382,368,368,379,389,388,532,522,517,522,519,527,539,551,556,556,553,546,532,530,532,532,538,537,537,534
39,02-01-06-01-02-02-16.mp4,6,459,461,467,476,489,510,540,572,609,648,689,728,759,780,794,803,809,487,510,540,569,595,648,678,711,744,769,619,618,616,614,587,599,614,630,645,522,542,564,583,561,539,666,687,711,729,712,688,560,581,600,614,628,649,672,648,627,612,597,580,570,599,613,628,662,627,613,598,352,395,438,480,520,557,588,615,627,621,601,575,541,501,457,414,368,335,318,315,321,337,339,323,319,325,345,368,399,429,460,475,482,488,484,478,369,359,360,377,382,380,381,366,366,378,388,388,531,521,516,521,517,525,537,549,555,555,552,544,531,528,530,530,537,536,536,533
39,02-01-06-01-02-02-16.mp4,7,458,461,467,476,488,510,541,572,609,649,691,730,760,780,793,803,810,487,509,538,568,594,651,681,714,746,770,619,618,616,614,587,600,614,630,644,522,542,565,583,562,539,667,688,712,730,712,689,559,581,600,614,628,650,673,648,627,611,596,579,570,599,613,628,662,627,612,598,351,395,437,480,520,557,588,615,627,622,601,574,539,499,456,413,367,334,317,313,319,334,334,321,318,325,344,366,397,427,458,473,480,486,482,475,367,357,358,375,379,378,378,364,364,376,386,385,529,519,513,519,515,523,536,549,554,554,551,544,530,526,528,527,535,535,535,532
39,02-01-06-01-02-02-16.mp4,8,457,460,466,474,487,509,540,572,610,651,692,732,762,782,795,804,810,486,509,539,570,596,650,679,713,745,769,620,618,616,614,587,600,615,631,645,522,542,565,582,561,539,667,688,712,730,712,689,560,582,601,614,629,650,673,648,627,612,597,580,571,599,614,629,662,628,613,599,349,394,435,478,519,556,587,614,625,620,598,571,537,497,454,410,364,332,315,311,317,333,334,318,315,323,343,364,394,425,455,471,478,484,479,473,365,355,356,373,377,376,376,362,362,374,384,383,527,516,511,516,513,522,535,547,552,552,549,542,528,524,527,526,534,533,533,530
39,02-01-06-01-02-02-16.mp4,9,457,460,466,474,486,508,539,571,609,650,692,731,762,782,795,804,810,486,508,538,569,595,650,680,714,746,770,619,618,616,614,588,600,615,630,645,522,541,564,582,561,539,666,688,712,730,712,689,560,582,601,615,630,651,673,650,629,613,597,579,571,600,614,630,662,629,614,599,349,392,434,476,517,554,585,612,624,618,597,571,536,497,453,410,364,332,314,310,315,331,331,317,314,322,343,362,393,423,454,469,476,482,478,472,363,353,355,371,375,374,375,361,361,373,383,381,525,515,509,515,511,520,534,547,552,552,549,541,526,524,526,525,533,533,533,530
39,02-01-06-01-02-02-16.mp4,10,458,460,465,473,485,507,538,570,608,648,690,729,760,780,794,803,810,486,508,539,569,596,650,679,713,745,768,620,618,616,614,588,600,615,630,644,522,542,565,583,562,539,667,688,712,730,712,689,560,581,600,614,629,650,672,649,628,612,597,579,571,599,613,629,662,628,613,599,348,391,433,475,516,553,585,613,625,620,599,572,538,498,454,410,364,330,312,308,314,330,331,315,312,319,340,361,391,421,451,468,475,480,476,470,363,352,353,370,375,374,374,360,360,372,382,381,525,514,508,514,510,519,533,547,552,553,550,541,526,524,526,526,532,532,532,529
39,02-01-06-01-02-02-16.mp4,11,457,460,466,474,486,508,539,572,610,651,692,731,762,781,794,803,809,486,507,538,568,595,651,680,714,746,769,620,618,616,614,588,600,615,630,644,522,542,565,583,562,539,666,688,712,730,712,689,560,581,600,613,628,649,672,648,628,612,597,580,571,599,613,628,661,627,613,599,347,392,434,477,518,555,587,613,624,618,598,571,538,498,455,411,365,328,310,306,311,326,328,313,311,318,339,360,390,420,450,467,474,479,475,469,361,351,352,369,373,373,372,358,358,371,380,379,524,512,507,512,508,517,532,545,551,551,548,540,524,522,524,524,531,531,531,528
39,02-01-06-01-02-02-16.mp4,12,456,459,465,472,484,505,535,568,607,647,689,728,758,777,791,801,807,487,509,539,570,596,651,679,712,742,766,620,618,616,614,587,600,614,629,644,522,542,564,582,561,539,666,687,711,729,711,688,558,580,600,613,627,649,672,648,626,611,596,578,569,599,612,627,661,626,612,598,344,388,430,472,513,551,583,610,622,618,598,572,538,498,454,410,364,326,308,304,310,326,326,312,309,316,335,359,388,417,446,464,471,476,473,467,360,350,351,367,372,371,372,358,358,370,380,379,521,509,504,509,506,515,530,543,549,549,545,537,522,519,522,521,529,529,529,526
39,02-01-06-01-02-02-16.mp4,13,456,458,464,471,484,505,537,569,607,647,689,728,758,778,791,801,807,486,508,537,567,593,652,682,715,745,767,619,617,615,613,587,599,614,629,643,521,541,564,582,561,538,666,687,710,728,710,687,558,580,599,613,627,649,672,648,626,611,596,578,569,598,612,627,661,627,612,598,342,386,428,470,512,549,580,606,618,613,593,567,533,494,450,407,361,325,307,302,307,321,321,309,307,316,337,356,385,415,444,461,468,473,469,464,358,348,349,365,369,368,368,355,355,367,376,375,519,507,501,506,503,512,527,540,545,545,542,534,519,515,518,517,526,526,526,523
39,02-01-06-01-02-02-16.mp4,14,457,458,464,472,484,505,536,569,607,646,689,728,758,778,790,800,807,486,508,537,566,592,650,680,713,744,767,619,617,615,612,586,599,613,628,642,521,541,563,582,561,538,665,687,710,728,711,687,558,579,599,612,626,648,670,647,626,611,596,578,568,598,611,626,659,626,611,597,344,387,428,470,510,547,577,602,614,609,590,565,531,492,449,406,360,322,304,299,304,318,319,306,304,312,332,354,383,412,441,460,466,471,468,463,356,346,347,363,367,367,367,353,353,365,375,374,516,505,499,504,501,510,525,536,541,541,538,531,517,514,515,515,523,522,521,519
39,02-01-06-01-02-02-16.mp4,15,456,458,464,471,482,503,534,568,606,646,690,729,759,778,791,800,807,487,507,536,566,592,650,679,712,743,766,618,616,614,612,586,598,612,627,642,520,539,562,580,559,537,665,686,710,728,710,687,556,578,598,611,626,647,670,646,625,610,595,577,567,596,611,626,659,625,610,596,343,386,427,469,509,545,576,601,612,607,589,564,530,490,447,404,360,321,303,298,302,317,318,304,302,312,332,351,380,409,439,456,463,469,465,459,354,344,345,360,365,364,364,351,351,363,372,371,514,502,496,501,498,507,522,533,536,536,534,527,514,510,512,512,521,518,518,515
39,02-01-06-01-02-02-16.mp4,16,457,459,464,470,481,502,533,566,604,643,687,728,758,777,790,799,806,486,507,537,567,593,648,678,711,743,766,618,616,614,611,585,597,612,627,641,520,540,562,580,560,537,664,687,710,728,710,687,556,578,597,610,625,646,669,644,623,608,593,576,566,596,610,625,658,624,609,595,341,384,425,467,507,543,573,597,609,605,588,564,532,492,449,406,362,319,301,296,300,316,317,302,300,309,331,350,379,407,437,455,462,467,463,458,353,343,344,360,365,364,364,350,350,362,372,371,512,500,494,499,496,505,521,531,535,535,532,526,512,509,511,511,519,517,516,514
39,02-01-06-01-02-02-16.mp4,17,455,457,463,469,480,501,532,566,605,645,688,728,757,777,790,798,805,485,506,536,566,592,649,679,711,742,764,617,615,613,611,584,596,610,626,640,518,538,561,579,558,536,663,685,708,726,708,685,554,577,596,609,624,645,668,643,622,606,592,574,564,594,609,624,658,622,608,594,338,382,424,465,505,542,572,597,608,604,586,561,528,488,446,402,358,317,298,293,298,313,313,300,298,308,328,347,376,405,434,453,459,465,461,456,350,340,341,357,362,361,362,348,348,360,370,369,510,498,492,498,494,503,519,527,531,531,528,522,510,506,508,508,517,514,514,511
39,02-01-06-01-02-02-16.mp4,18,456,456,461,468,479,500,532,564,602,642,684,725,756,777,790,799,805,485,506,536,566,591,648,678,711,741,765,615,613,612,610,584,596,610,625,639,519,539,562,580,559,537,663,685,708,726,709,685,554,577,596,609,624,645,669,643,622,607,592,575,565,595,609,624,658,622,607,594,339,381,422,462,503,538,569,594,607,602,584,560,529,491,448,404,359,315,296,291,295,311,312,297,295,306,327,345,374,402,431,449,456,462,458,452,348,339,340,355,360,359,359,346,346,357,367,366,508,496,489,494,491,501,518,526,530,530,527,521,508,503,505,506,515,513,511,509
39,02-01-06-01-02-02-16.mp4,19,455,456,461,467,478,499,531,564,601,641,683,724,756,777,791,800,807,483,503,533,563,590,644,675,709,741,764,614,612,610,607,581,593,607,623,637,518,537,560,578,557,534,661,683,706,724,706,683,552,573,592,606,620,643,667,641,619,604,588,571,562,591,605,620,656,619,605,590,337,380,421,463,504,540,571,595,606,602,585,562,532,493,449,405,359,314,294,287,291,307,310,294,293,303,325,343,371,399,427,446,453,459,455,450,346,336,337,352,357,356,356,343,344,356,365,363,504,493,487,492,489,498,515,524,528,527,524,517,505,501,504,504,513,510,509,506
39,02-01-06-01-02-02-16.mp4,20,454,455,460,466,476,496,527,559,596,636,680,721,753,774,789,798,804,484,505,534,564,589,645,675,708,739,762,613,611,609,606,580,592,606,622,636,517,536,559,577,556,534,661,683,706,724,706,683,548,570,590,604,618,640,665,638,616,601,586,568,559,589,603,618,653,617,602,588,333,376,416,457,498,534,565,591,603,600,582,559,527,488,445,403,358,308,291,285,289,305,306,292,290,301,322,340,368,396,425,444,451,457,453,448,344,334,335,350,355,354,355,342,343,355,364,363,501,490,484,489,486,496,512,523,527,526,523,516,502,500,502,502,511,508,507,504
