,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
39,02-01-06-01-02-02-22.mp4,77,464,465,471,478,491,514,549,588,635,684,730,774,806,823,833,841,845,494,515,547,582,617,654,692,731,769,796,634,633,631,630,601,616,633,650,668,529,548,571,594,571,547,687,708,733,754,734,709,571,591,615,632,649,676,703,676,650,632,613,590,583,615,632,649,691,649,632,614,345,389,432,475,519,556,588,613,623,617,598,574,538,494,447,401,352,310,287,277,278,286,286,275,270,278,304,318,343,368,395,428,433,437,433,428,332,319,317,331,338,340,330,316,315,328,337,336,497,475,463,467,463,476,500,518,527,528,526,518,496,483,483,483,499,502,504,502
39,02-01-06-01-02-02-22.mp4,78,464,465,471,478,491,515,550,589,636,685,731,775,808,825,833,841,844,494,515,547,582,618,655,694,733,770,797,635,634,633,631,603,617,634,651,668,530,548,572,594,571,548,688,709,734,754,735,710,572,593,617,633,650,677,703,677,651,633,614,592,584,617,633,650,691,650,633,616,346,390,433,477,519,556,587,611,621,615,596,572,536,491,445,399,351,310,287,277,278,285,285,274,270,278,303,319,344,369,395,428,433,437,433,428,333,319,317,332,339,340,330,315,315,329,338,337,497,474,462,466,463,476,500,517,525,526,524,516,496,483,483,483,499,501,502,500
39,02-01-06-01-02-02-22.mp4,79,464,465,471,479,493,517,552,590,637,686,731,775,807,825,835,843,847,494,515,547,582,618,654,693,732,770,797,635,634,632,630,601,616,633,652,669,530,548,572,594,572,548,688,709,734,755,736,710,572,592,616,633,650,678,705,678,651,633,615,592,584,616,633,650,693,650,633,616,347,392,434,478,521,558,589,612,621,615,597,573,537,492,445,398,349,311,287,276,278,286,285,274,270,279,304,318,344,369,395,429,434,437,434,429,333,319,317,331,338,340,330,316,316,329,338,337,497,475,463,466,463,476,500,516,523,525,522,514,496,483,483,483,499,501,502,499
39,02-01-06-01-02-02-22.mp4,80,464,465,471,479,492,515,549,588,636,685,730,774,806,824,834,842,846,494,514,547,582,618,656,695,734,771,798,636,634,632,630,603,617,633,651,668,530,548,572,595,572,548,689,709,735,755,736,711,572,593,617,633,650,677,703,677,651,633,615,593,584,617,634,650,692,650,633,616,347,391,433,476,519,556,589,613,622,616,598,573,538,494,449,402,355,311,287,277,278,286,285,274,270,279,305,317,343,368,395,428,433,437,433,428,333,319,317,331,338,340,330,316,316,329,338,337,497,475,463,466,463,475,500,516,524,525,523,515,496,484,483,483,499,500,501,499
39,02-01-06-01-02-02-22.mp4,81,464,466,472,481,493,516,552,592,639,687,733,777,808,825,834,842,845,493,514,547,583,620,656,695,734,772,798,637,636,634,632,603,618,635,653,669,530,549,572,595,572,548,689,710,735,756,737,711,573,593,617,634,651,678,705,678,651,633,614,592,584,617,634,651,693,651,633,616,350,394,436,480,523,560,591,614,622,616,597,572,537,493,447,401,354,313,288,277,278,285,285,275,270,280,306,317,343,369,396,428,433,438,433,428,334,319,317,332,338,340,330,316,316,329,338,336,497,475,463,467,463,476,500,515,523,524,522,514,496,483,483,483,499,500,501,499
39,02-01-06-01-02-02-22.mp4,82,464,466,471,479,491,515,551,592,639,689,734,778,810,826,834,842,847,495,516,549,583,620,657,697,736,773,800,637,636,634,632,604,619,635,653,670,531,550,573,595,573,549,689,710,736,757,737,711,573,594,617,635,652,678,705,679,653,635,616,593,584,618,635,652,693,652,635,617,345,389,433,476,520,557,588,612,621,614,593,569,534,490,445,399,351,310,286,276,278,285,284,274,270,279,303,319,344,370,397,429,433,438,434,429,334,321,319,333,340,342,331,317,317,330,339,338,496,475,463,467,463,476,499,516,524,525,523,515,495,483,484,483,498,500,501,499
39,02-01-06-01-02-02-22.mp4,83,465,466,472,481,494,518,553,592,639,688,734,777,808,825,834,842,847,495,516,549,584,620,657,696,735,772,798,637,636,634,632,603,618,635,652,670,532,550,574,596,573,550,689,711,736,757,737,712,573,593,617,634,651,678,705,679,653,635,616,594,585,617,635,652,693,652,635,617,349,394,436,481,524,560,590,614,623,616,597,573,538,494,449,403,355,312,287,276,279,287,285,275,270,280,305,319,344,369,396,429,434,438,434,429,334,320,318,332,339,341,331,317,317,330,339,338,497,475,463,467,463,475,500,517,525,526,524,517,497,485,484,484,499,500,502,500
39,02-01-06-01-02-02-22.mp4,84,465,466,472,480,493,516,553,594,641,690,736,779,810,826,836,843,848,494,515,548,583,620,656,695,735,772,799,637,636,634,632,604,619,635,653,670,530,549,572,595,572,548,690,711,736,757,737,712,573,594,619,635,651,679,706,678,652,634,616,593,585,619,635,652,694,651,634,618,349,393,435,479,522,559,590,614,622,615,595,571,535,491,446,401,354,312,288,277,279,286,285,274,270,279,304,318,344,369,396,428,433,437,434,429,334,320,318,332,339,341,331,317,317,330,339,338,497,475,463,466,463,476,500,517,524,525,523,515,496,484,484,484,499,501,502,500
39,02-01-06-01-02-02-22.mp4,85,464,466,472,481,493,517,553,592,639,688,733,776,808,825,835,844,849,496,516,549,584,620,657,697,736,773,800,637,636,634,632,603,618,635,653,670,532,551,574,597,574,550,689,710,735,757,737,711,573,594,617,634,651,678,705,678,652,634,616,594,585,618,635,651,692,651,634,617,348,393,437,480,523,559,589,612,621,615,596,572,538,494,449,402,354,313,288,277,280,287,286,275,271,280,306,319,345,370,396,429,434,439,435,430,335,321,319,333,340,342,332,317,317,331,339,338,499,476,464,467,463,476,501,518,526,528,526,517,497,484,484,484,500,502,503,501
39,02-01-06-01-02-02-22.mp4,86,464,466,472,480,493,516,551,591,639,690,736,778,809,826,835,843,846,495,516,549,584,620,658,698,736,773,799,638,636,634,633,604,619,635,653,671,532,551,574,597,574,550,689,711,736,757,737,712,574,594,618,635,652,679,706,679,653,635,617,594,586,618,636,653,694,652,635,618,350,394,436,480,522,559,591,615,624,617,598,573,537,493,447,400,352,312,288,277,280,287,284,274,270,279,305,320,345,370,396,430,435,439,435,430,335,321,320,333,340,342,332,318,318,331,340,339,499,476,464,468,464,477,502,518,526,527,525,517,498,486,486,486,500,502,503,501
39,02-01-06-01-02-02-22.mp4,87,464,465,472,480,493,516,553,593,640,688,733,777,809,825,835,843,847,495,517,549,584,620,657,696,734,771,798,638,637,635,633,604,619,636,653,671,530,549,573,595,573,549,689,711,736,757,737,712,574,594,619,636,654,681,706,680,654,635,616,593,585,619,636,654,694,653,635,617,350,394,437,481,524,560,591,614,623,616,596,572,537,493,448,401,354,311,288,279,280,287,286,276,272,280,305,321,346,370,396,430,435,439,435,430,336,322,320,334,341,343,333,319,319,332,340,339,499,476,465,469,466,478,502,519,526,527,525,517,498,486,486,486,501,502,503,500
39,02-01-06-01-02-02-22.mp4,88,463,465,472,479,492,515,550,591,638,688,734,777,808,825,835,842,846,497,517,549,583,619,657,695,734,771,798,637,636,635,633,604,619,636,653,670,532,550,573,595,573,550,690,711,735,755,736,712,574,595,619,636,654,680,706,679,654,635,616,594,585,619,636,654,693,653,635,617,350,394,437,481,523,560,591,614,624,618,600,575,539,494,448,401,352,312,289,279,281,288,287,277,272,281,306,321,347,372,399,431,436,441,436,431,336,323,321,334,340,342,333,321,320,332,340,339,499,477,465,469,466,478,502,518,525,527,524,517,498,486,487,487,501,502,503,501
39,02-01-06-01-02-02-22.mp4,89,463,464,470,477,491,515,551,592,639,688,733,776,808,825,833,840,844,495,516,549,583,619,657,695,733,770,796,637,636,635,633,604,619,635,652,669,534,553,573,594,573,553,689,710,731,752,731,710,574,594,618,636,653,678,704,679,654,636,617,594,585,619,636,653,692,653,636,618,345,390,433,478,521,558,589,613,622,616,596,572,536,491,444,397,348,311,288,279,282,288,288,277,272,280,305,322,347,372,398,431,436,440,436,431,339,333,331,335,342,344,335,331,332,337,343,341,499,477,466,470,466,478,501,518,526,528,526,517,498,486,487,486,500,502,503,501
39,02-01-06-01-02-02-22.mp4,90,462,464,470,478,491,515,551,591,638,689,735,777,809,825,834,840,844,495,516,548,582,619,657,696,734,771,796,637,636,634,632,603,618,635,652,669,533,553,573,595,573,553,689,711,733,754,733,710,573,594,618,635,652,678,704,678,653,635,616,593,585,618,635,652,691,652,635,618,344,389,433,478,521,558,589,614,623,616,595,570,533,488,441,394,346,312,289,279,282,289,288,277,272,280,304,323,348,373,399,432,437,441,437,432,343,340,337,337,346,348,338,338,339,341,348,346,499,478,466,470,466,478,502,520,528,529,527,519,499,487,487,487,501,503,504,502
39,02-01-06-01-02-02-22.mp4,91,464,466,471,479,491,515,550,590,637,687,733,776,808,824,834,842,847,497,517,549,583,619,657,696,735,772,798,637,635,634,632,603,618,634,652,669,534,554,575,596,575,554,688,711,733,754,733,710,572,593,617,634,652,678,704,677,652,633,614,592,584,617,634,652,691,651,633,616,345,390,434,478,521,558,590,614,623,617,596,571,535,490,445,398,350,313,290,280,282,290,288,277,273,281,307,324,349,373,399,432,437,441,437,432,344,340,337,340,348,350,340,338,339,342,350,348,500,478,466,470,466,479,503,520,528,530,527,518,499,487,488,488,502,503,504,502
39,02-01-06-01-02-02-22.mp4,92,462,464,470,477,490,515,551,591,638,688,734,777,809,825,833,840,844,495,516,549,584,620,658,697,735,772,798,638,637,635,633,604,618,635,652,669,534,553,573,595,574,553,690,712,733,753,733,711,573,594,618,635,652,678,704,679,654,635,617,594,585,618,635,652,692,653,635,618,345,390,434,478,522,559,590,615,624,617,597,572,534,489,442,396,348,312,289,279,282,289,288,277,272,281,306,323,348,373,400,431,436,440,436,432,341,336,333,336,343,345,336,334,335,339,345,343,500,478,466,470,466,479,502,520,527,529,527,518,498,487,487,487,501,502,503,501
39,02-01-06-01-02-02-22.mp4,93,463,464,470,478,489,513,548,589,637,687,733,776,808,824,833,840,844,495,517,549,584,620,660,698,735,771,797,638,637,635,633,604,619,635,653,670,534,553,574,595,574,552,691,712,734,753,734,712,574,595,618,635,652,679,704,678,652,634,615,593,585,618,635,652,692,651,634,617,345,390,432,476,520,557,589,614,624,618,598,574,538,493,446,400,352,309,288,279,282,290,288,278,272,280,304,322,347,372,399,431,436,441,437,432,338,329,327,334,341,343,335,329,330,337,344,342,499,477,466,470,467,479,504,520,528,530,527,518,498,487,487,487,503,504,505,502
39,02-01-06-01-02-02-22.mp4,94,463,465,470,478,490,513,549,590,637,687,733,776,807,823,833,840,844,495,517,549,584,619,659,697,735,772,798,638,636,635,633,604,619,635,653,670,534,552,574,595,573,552,690,711,734,753,734,711,574,594,618,634,650,677,703,677,651,633,616,593,585,618,634,651,691,650,634,617,347,391,434,478,521,558,589,613,622,616,597,573,537,493,448,402,355,310,288,279,282,290,286,276,271,279,304,322,347,372,398,431,436,441,437,432,336,326,324,334,340,342,334,324,325,335,342,340,500,478,465,469,466,479,504,520,528,529,527,518,499,487,487,487,502,503,504,502
39,02-01-06-01-02-02-22.mp4,95,463,464,470,478,490,514,551,591,638,687,733,776,807,824,834,841,845,494,516,549,584,620,659,698,737,774,800,637,636,634,633,603,618,635,653,670,532,551,573,596,573,550,688,710,734,754,735,710,574,594,618,634,651,678,703,677,652,634,616,594,586,618,634,651,691,650,634,617,345,390,433,478,521,558,588,613,622,616,596,573,537,493,448,402,354,312,288,278,282,290,286,276,270,280,307,321,347,372,398,431,436,441,437,432,336,324,322,334,341,342,335,323,323,335,342,340,500,477,465,470,466,479,503,520,528,530,527,518,499,486,487,486,502,503,504,502
39,02-01-06-01-02-02-22.mp4,96,462,463,470,478,490,514,550,591,639,688,733,776,806,822,831,839,843,493,515,549,584,620,659,698,736,773,798,638,636,635,633,603,618,635,653,670,531,550,573,595,573,549,688,710,734,755,736,711,573,594,617,634,651,678,703,678,652,634,616,593,585,618,634,652,691,651,634,616,349,394,437,480,523,560,590,614,623,617,598,574,538,493,448,402,355,312,288,279,282,291,287,276,270,280,307,321,347,372,398,431,436,440,436,431,336,322,321,334,340,342,334,321,321,333,341,340,500,477,465,469,466,479,504,519,526,528,525,517,499,486,487,487,502,503,504,501
39,02-01-06-01-02-02-22.mp4,97,461,463,469,478,491,515,551,591,638,686,731,774,806,821,831,839,843,492,514,547,583,619,658,697,735,773,799,637,636,634,632,603,618,635,652,669,530,549,573,596,573,549,687,709,734,755,735,710,572,594,618,635,652,678,703,678,652,634,615,592,584,618,635,652,690,651,634,616,350,395,437,481,524,561,592,615,623,617,598,574,538,494,449,403,355,313,289,279,281,289,286,275,270,280,306,322,347,371,397,432,436,440,436,432,335,322,320,334,340,342,334,320,320,333,341,340,499,477,465,469,466,479,502,518,526,527,525,517,498,486,486,486,501,502,504,501
39,02-01-06-01-02-02-22.mp4,98,461,463,470,478,490,514,551,591,638,687,732,775,806,823,833,841,845,493,514,547,582,618,660,697,735,772,798,636,635,633,632,603,618,634,652,669,530,549,572,595,572,549,687,709,734,755,735,710,573,593,616,634,651,677,703,677,652,633,614,592,584,616,634,651,691,650,633,616,348,392,434,478,521,558,588,612,621,615,595,571,536,492,446,400,353,312,289,278,281,289,284,274,269,278,303,321,346,372,398,431,435,440,436,431,335,322,320,334,340,342,333,319,319,332,340,339,499,476,464,468,465,477,502,518,526,528,525,517,498,486,486,486,501,502,503,501
39,02-01-06-01-02-02-22.mp4,99,461,463,469,477,490,514,550,590,636,685,731,773,805,822,832,841,845,493,515,547,582,617,659,697,735,771,797,637,636,634,633,604,618,635,652,668,531,549,573,595,572,549,688,709,734,754,735,711,572,593,617,634,651,677,702,676,651,633,615,592,583,617,634,651,690,650,633,616,352,396,438,481,524,560,590,613,623,618,600,576,541,497,450,404,356,311,289,279,281,289,284,274,269,279,303,320,345,370,396,430,435,439,436,431,335,322,320,334,340,341,333,320,319,332,340,339,500,476,464,468,465,478,503,518,526,527,525,517,499,486,486,486,502,503,504,502
39,02-01-06-01-02-02-22.mp4,100,462,464,470,478,491,516,552,592,639,687,733,775,807,822,832,840,844,494,515,548,583,619,657,696,734,772,798,637,636,634,632,603,618,634,652,669,531,549,572,594,572,549,688,709,734,754,735,710,572,593,617,634,652,678,703,677,652,634,615,593,584,617,634,652,691,651,634,616,349,394,437,481,523,560,590,614,622,616,597,573,538,494,448,402,355,311,288,278,281,289,286,274,269,279,305,320,345,371,397,430,435,439,435,430,335,321,320,334,340,341,333,319,318,332,340,339,499,476,464,468,465,478,503,519,526,527,525,517,498,486,486,486,502,502,503,500
39,02-01-06-01-02-02-22.mp4,101,462,463,470,478,490,514,551,590,638,686,731,774,805,821,831,840,844,493,514,547,582,617,658,696,735,771,797,636,635,634,632,603,618,634,652,669,530,549,573,595,572,548,687,709,734,755,735,710,573,593,618,635,652,678,702,678,652,634,616,593,585,618,635,652,690,651,634,617,351,395,438,482,525,562,592,615,623,617,599,575,540,496,450,404,356,311,288,278,280,288,284,274,269,279,304,320,345,370,396,431,435,439,436,431,335,321,319,334,340,342,333,319,318,332,341,340,500,476,463,467,464,478,503,518,526,527,525,517,499,485,485,485,501,502,503,501
39,02-01-06-01-02-02-22.mp4,102,460,462,469,477,489,513,549,590,638,687,733,776,806,822,832,840,844,492,513,546,581,617,658,696,735,772,798,636,635,634,632,603,618,634,652,669,530,549,572,594,572,548,688,709,734,755,735,710,572,593,617,633,650,677,703,677,651,633,615,593,584,617,634,650,691,650,634,616,346,391,434,479,522,559,589,613,622,617,597,572,536,492,446,400,352,312,289,279,281,289,285,275,270,279,305,321,347,372,398,431,436,440,436,432,335,321,319,334,340,342,334,319,319,332,341,340,500,477,464,468,465,478,503,520,526,527,525,517,499,486,486,486,502,502,503,500
39,02-01-06-01-02-02-22.mp4,103,462,463,470,477,490,514,550,590,637,686,732,775,806,822,832,840,843,493,513,546,582,617,656,694,733,771,797,635,634,632,631,602,617,633,651,668,529,548,571,594,571,547,687,708,733,754,735,709,572,592,616,632,649,675,701,675,650,632,614,592,584,616,633,649,689,648,632,615,348,392,435,479,522,559,591,613,622,616,597,572,537,492,447,400,353,314,289,279,281,290,287,276,270,280,306,322,347,372,398,432,436,440,436,432,336,322,320,334,341,343,334,320,319,333,341,340,501,478,465,469,466,479,504,519,527,528,525,518,500,487,487,487,502,503,504,502
39,02-01-06-01-02-02-22.mp4,104,459,462,468,476,489,512,548,589,636,686,732,775,806,822,831,838,842,492,513,546,580,617,657,695,733,770,796,635,634,632,631,603,617,633,650,667,529,547,571,593,571,547,688,709,733,753,734,710,573,593,616,633,650,676,701,676,651,633,615,592,585,617,633,650,689,649,633,616,348,393,436,480,523,561,592,615,625,619,601,576,540,495,448,401,354,313,289,279,282,289,285,275,270,280,305,321,347,372,398,432,437,440,437,432,336,322,321,335,341,343,334,320,319,332,341,340,501,478,466,470,466,479,504,520,527,529,527,518,500,487,487,487,503,504,505,502
39,02-01-06-01-02-02-22.mp4,105,461,462,468,476,489,512,548,589,637,687,732,774,805,821,831,839,843,492,513,546,581,617,658,696,734,771,796,635,634,633,632,602,617,634,652,668,529,548,571,593,571,547,686,708,733,753,734,709,573,593,617,634,651,677,703,677,651,633,615,593,584,617,634,651,691,650,634,616,350,393,436,480,523,559,590,615,624,618,598,574,539,495,449,403,355,315,291,279,283,291,286,276,271,281,307,322,348,373,399,433,437,441,437,433,337,323,321,335,342,344,335,321,320,334,342,341,502,478,466,470,467,480,506,522,529,530,527,519,501,488,488,488,504,505,505,503
40,02-01-06-02-01-01-22.mp4,0,456,458,463,471,487,513,552,595,644,694,738,779,806,820,828,835,838,493,514,547,583,619,667,703,740,775,799,642,642,642,642,610,626,643,660,677,530,550,573,597,574,550,691,713,737,758,738,713,580,602,626,644,661,685,709,685,662,643,624,602,591,626,644,661,698,660,643,625,349,391,432,475,516,551,578,598,606,601,583,559,524,481,436,392,348,307,283,269,269,276,275,265,263,275,300,311,336,361,387,421,426,430,426,421,328,315,314,326,332,334,324,312,312,324,331,330,488,465,453,458,453,466,490,498,503,504,502,497,486,477,477,477,487,479,481,478
40,02-01-06-02-01-01-22.mp4,1,455,457,463,472,487,513,552,596,646,696,741,782,809,822,830,836,838,493,514,546,582,618,668,703,740,774,798,642,642,642,642,610,626,643,661,678,531,550,574,597,574,550,691,713,737,757,738,714,581,603,626,644,662,685,708,685,663,644,625,603,592,626,644,662,697,661,644,626,349,392,433,476,517,551,578,599,606,600,582,556,520,476,432,388,343,307,283,269,269,276,276,266,262,275,299,311,337,362,388,422,426,430,426,421,328,316,314,326,332,335,324,312,312,323,331,330,488,466,454,458,454,466,489,498,502,504,502,497,486,477,478,477,487,479,481,478
40,02-01-06-02-01-01-22.mp4,2,454,458,464,473,487,514,552,595,645,695,739,779,807,821,829,836,839,492,514,546,582,617,667,703,739,774,798,642,642,642,642,610,626,643,661,677,531,550,573,596,574,550,692,713,737,758,738,714,581,604,627,645,662,686,709,686,663,644,625,603,592,627,645,663,698,662,644,626,349,393,434,478,519,553,579,599,607,601,583,558,523,479,434,390,344,306,283,269,269,276,277,266,263,275,299,311,336,362,388,422,426,430,426,421,328,315,313,325,332,334,324,312,312,324,331,330,488,465,453,457,453,466,490,498,503,505,503,497,486,477,478,477,488,479,480,478
40,02-01-06-02-01-01-22.mp4,3,455,458,465,475,489,516,556,599,648,697,740,780,807,821,829,836,838,492,513,545,581,615,667,703,740,774,798,642,642,642,642,610,626,643,661,678,531,550,573,596,574,550,691,713,737,757,738,714,581,603,626,643,660,685,709,685,662,644,625,603,592,626,644,661,698,661,644,626,353,396,437,480,521,555,581,600,608,601,583,558,522,479,435,391,347,308,285,270,269,276,275,265,263,275,300,310,336,361,387,421,426,429,425,421,328,315,313,326,332,334,324,312,312,324,330,329,487,466,454,458,454,467,490,499,504,505,503,497,486,477,478,477,488,480,481,479
40,02-01-06-02-01-01-22.mp4,4,453,456,463,472,486,513,552,595,644,694,738,779,807,822,830,836,840,490,512,545,581,616,667,703,740,774,799,641,642,642,641,610,625,643,660,677,530,549,572,595,572,549,691,713,736,757,738,714,579,601,625,643,659,684,708,684,660,642,624,602,590,625,643,659,697,659,642,625,348,391,433,476,517,551,578,599,607,601,582,557,522,478,433,388,343,307,284,270,270,277,276,266,263,275,299,312,337,362,388,421,426,430,426,421,328,315,313,326,332,334,324,312,312,324,331,330,489,467,454,459,454,467,491,500,505,507,505,498,487,478,478,478,489,481,482,480
40,02-01-06-02-01-01-22.mp4,5,453,457,464,473,488,515,554,597,645,696,740,779,806,821,829,835,839,492,514,546,581,616,669,705,741,774,798,642,642,642,641,610,625,642,660,677,530,549,573,596,573,549,691,713,737,757,738,713,580,602,626,643,660,685,709,685,661,643,625,602,592,626,644,660,697,660,643,626,350,394,436,479,520,554,580,600,607,601,582,557,522,479,434,390,345,305,283,269,269,275,275,266,264,276,301,311,337,362,388,422,426,430,426,421,328,315,314,326,332,334,324,312,312,324,331,330,488,466,454,458,454,467,491,500,505,506,504,498,486,478,479,478,489,480,481,479
40,02-01-06-02-01-01-22.mp4,6,454,457,464,473,488,515,554,598,647,697,741,780,807,822,829,836,839,491,513,546,581,616,668,703,739,773,797,641,641,641,641,610,625,642,660,677,530,549,572,595,573,549,691,713,736,757,737,713,581,603,626,644,661,685,709,685,663,644,625,603,592,626,644,662,698,661,644,626,347,391,433,476,518,552,580,600,608,601,581,556,520,477,433,389,344,305,282,269,269,276,276,266,263,275,299,311,337,362,388,422,427,430,426,421,328,315,313,326,332,334,324,312,312,324,331,330,488,466,455,459,455,467,491,500,505,506,504,499,487,478,479,478,489,480,482,479
40,02-01-06-02-01-01-22.mp4,7,453,456,462,471,487,514,554,597,647,698,742,782,809,822,829,836,838,491,513,545,580,616,668,704,740,774,799,642,642,642,642,610,626,643,660,677,531,550,573,596,573,550,691,713,737,757,738,713,581,603,626,644,662,686,709,686,663,645,625,604,592,626,644,662,698,662,644,626,346,390,432,476,517,552,580,601,609,601,581,554,518,474,429,385,339,307,284,270,269,276,276,266,264,276,300,311,337,362,388,422,427,430,426,421,328,315,314,326,332,334,324,312,312,323,331,330,489,467,455,460,455,467,490,500,505,506,504,498,487,479,479,479,489,480,481,479
40,02-01-06-02-01-01-22.mp4,8,454,457,463,473,488,515,554,596,645,694,738,778,806,822,831,837,840,492,513,545,580,616,668,704,739,773,796,642,642,642,641,609,625,643,660,677,530,550,573,596,573,550,691,713,736,757,738,714,580,603,626,643,660,684,709,684,661,643,625,603,591,626,644,660,698,660,643,626,348,391,433,477,518,553,581,603,611,604,585,559,523,479,434,389,343,304,281,268,269,276,275,266,263,274,298,311,336,362,388,422,427,431,426,421,328,315,314,326,332,334,324,312,313,324,331,329,490,467,455,459,455,468,491,502,507,508,506,501,488,479,480,479,490,482,483,481
40,02-01-06-02-01-01-22.mp4,9,453,456,464,473,489,516,555,598,647,696,739,779,806,821,829,836,839,491,513,545,580,616,667,703,739,773,797,641,641,641,641,609,625,642,660,676,530,549,572,594,572,549,691,713,736,756,737,713,581,602,625,643,660,685,708,685,662,644,626,604,591,626,643,660,698,661,644,626,349,393,436,479,521,556,585,606,614,606,586,559,523,479,435,390,345,306,282,269,268,276,275,266,264,276,300,311,337,362,389,423,427,431,427,422,328,315,314,326,332,334,325,312,312,324,331,330,491,469,456,460,456,469,492,502,508,509,508,501,489,480,480,480,491,483,484,482
40,02-01-06-02-01-01-22.mp4,10,455,457,463,473,488,515,553,596,645,694,738,778,805,821,829,836,839,492,513,545,581,616,667,703,739,773,797,641,641,641,640,609,625,642,659,676,530,550,573,595,573,550,690,712,736,756,737,713,580,602,625,642,659,684,707,684,660,642,624,602,591,625,643,659,696,659,642,625,347,392,434,478,520,557,586,609,617,610,589,562,525,481,435,390,343,305,280,267,267,275,274,264,261,273,298,311,337,363,390,422,427,431,427,421,329,316,314,326,332,334,324,312,312,324,331,329,492,469,456,460,455,468,492,504,511,513,511,504,490,480,481,480,491,485,487,485
40,02-01-06-02-01-01-22.mp4,11,455,457,463,473,489,516,554,596,643,692,737,777,806,821,830,837,840,491,512,544,580,615,667,703,740,773,796,641,641,641,640,608,624,641,659,676,530,550,572,595,572,550,691,712,735,756,736,713,579,600,625,642,658,683,708,684,660,642,623,600,590,625,642,659,696,659,642,624,345,390,434,478,521,558,588,612,622,614,592,563,525,480,434,388,342,304,279,265,266,274,274,263,261,272,298,311,336,361,387,422,426,430,426,421,328,316,314,325,331,334,323,313,313,323,330,329,493,468,454,458,454,467,494,509,518,520,518,509,491,478,478,477,492,492,494,492
40,02-01-06-02-01-01-22.mp4,12,453,456,463,472,487,513,550,592,641,691,736,777,805,820,829,836,838,489,510,543,579,614,667,703,739,773,795,640,640,640,639,608,624,641,658,675,530,549,572,594,572,549,690,711,734,754,735,711,580,599,624,641,658,683,706,684,660,641,622,599,591,624,641,658,695,658,641,623,341,386,430,474,518,556,589,613,623,615,593,564,527,481,434,388,339,303,277,263,262,271,270,260,258,271,298,310,336,362,389,421,426,429,425,420,328,316,314,325,331,333,323,313,313,323,330,329,494,467,453,457,453,467,495,514,523,525,523,513,492,475,476,475,493,497,499,497
40,02-01-06-02-01-01-22.mp4,13,454,457,463,473,488,515,553,595,642,691,735,775,804,819,828,835,837,490,510,542,578,613,665,701,739,772,795,640,640,640,639,606,623,640,658,674,531,550,571,593,571,550,688,710,732,753,732,710,578,598,623,641,658,683,707,684,660,641,621,597,589,623,641,658,696,659,641,623,346,392,437,481,524,562,593,617,626,618,596,568,531,486,439,393,345,302,275,260,259,267,268,257,257,270,298,309,335,361,388,420,425,429,425,419,329,321,319,325,331,333,325,320,321,327,332,331,493,467,453,457,453,467,495,516,525,527,525,515,492,475,475,474,494,499,501,499
40,02-01-06-02-01-01-22.mp4,14,454,458,465,475,492,519,554,594,642,690,734,773,802,818,828,835,839,492,511,543,580,614,665,701,740,774,795,640,640,639,638,605,622,640,658,675,533,553,575,597,576,553,686,708,730,752,731,708,576,597,622,641,659,685,709,686,661,641,621,597,588,623,641,659,696,659,641,622,349,395,440,484,526,563,595,620,629,621,599,570,532,486,439,392,344,302,274,258,257,267,266,255,255,271,299,311,336,361,387,421,426,430,426,421,334,329,326,329,338,340,330,327,329,333,339,338,495,468,454,457,453,468,497,520,529,530,528,518,494,473,473,474,496,504,505,503
