,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
28,02-01-05-01-01-01-10.mp4,73,464,469,479,492,511,543,581,624,669,711,744,773,797,808,815,820,819,501,524,556,588,619,685,713,742,773,794,656,658,661,664,626,644,664,681,696,545,564,588,608,587,563,698,716,739,760,743,720,597,621,645,662,679,702,722,704,684,665,646,622,610,646,663,681,709,681,664,646,367,415,461,508,550,589,622,650,657,643,609,571,529,486,438,392,347,336,314,306,313,325,320,304,296,300,319,366,395,424,454,478,483,487,481,474,378,366,367,380,388,389,375,360,358,367,379,380,548,526,512,516,510,522,540,566,580,585,584,573,547,536,536,533,541,545,550,548
28,02-01-05-01-01-01-10.mp4,74,463,468,478,490,508,539,578,621,666,708,743,773,797,808,815,819,819,499,521,554,588,619,682,712,743,775,797,654,656,659,662,626,643,662,679,693,543,562,586,607,585,561,696,715,739,759,742,719,599,620,644,661,677,699,718,701,681,662,643,620,612,644,661,678,705,678,661,643,366,413,460,506,549,588,621,650,657,642,607,568,526,482,435,390,345,336,314,306,312,325,321,305,296,300,320,365,395,424,454,478,483,487,481,474,377,365,366,379,387,388,374,359,356,365,378,379,547,525,511,515,509,520,539,565,579,584,583,572,545,535,535,533,539,544,548,547
28,02-01-05-01-01-01-10.mp4,75,463,469,478,491,509,540,577,619,665,708,742,771,795,806,814,819,818,498,522,555,588,619,682,711,742,773,795,653,655,658,660,624,641,660,677,692,543,562,586,606,585,561,695,714,738,758,741,718,604,621,644,660,676,696,712,699,680,662,644,621,615,644,661,677,700,678,661,644,366,414,461,508,550,588,622,650,657,642,608,571,529,486,439,392,347,337,316,310,316,329,323,308,300,303,323,366,396,425,455,479,485,489,483,475,377,365,366,380,388,389,375,358,356,366,378,380,550,526,512,516,510,521,542,566,580,585,584,572,548,538,538,535,542,545,549,548
28,02-01-05-01-01-01-10.mp4,76,462,468,479,492,511,541,578,619,663,704,738,768,792,805,813,819,819,496,519,552,585,617,678,707,738,770,793,651,654,657,659,624,640,659,676,690,541,560,584,605,584,559,693,711,735,756,739,715,605,622,644,658,673,693,710,696,677,661,644,622,617,644,659,674,698,675,660,644,368,417,464,510,552,590,624,654,662,647,613,574,532,488,441,393,346,343,320,314,320,332,327,311,304,306,325,368,397,425,455,479,484,489,483,476,378,365,365,380,388,389,375,359,356,367,379,381,553,531,516,520,514,526,546,572,586,590,589,578,552,542,541,539,546,549,553,551
28,02-01-05-01-01-01-10.mp4,77,460,466,476,490,509,540,578,619,662,702,735,765,789,803,812,818,818,492,516,550,584,617,674,704,737,770,794,649,652,654,657,624,640,658,674,687,538,558,582,603,581,556,692,712,736,756,739,715,604,621,643,657,669,689,707,692,673,659,644,622,616,644,657,670,695,671,658,644,367,417,464,512,554,592,627,656,664,649,614,575,534,490,443,395,347,342,321,316,320,332,328,313,306,307,326,368,397,425,455,481,486,490,485,478,377,364,364,379,387,388,375,358,355,365,378,380,554,535,521,525,519,531,547,575,589,593,592,580,553,545,545,542,548,552,556,554
28,02-01-05-01-01-01-10.mp4,78,460,466,477,490,509,540,577,618,660,700,733,763,789,802,811,817,817,493,516,549,583,615,673,703,735,767,792,649,651,654,656,624,640,657,672,685,536,557,581,601,580,555,691,709,733,755,737,713,605,622,643,656,667,687,705,691,672,659,644,623,617,643,656,668,693,670,657,644,367,416,463,511,553,592,627,656,664,650,615,576,534,489,441,392,344,343,323,317,321,332,329,314,307,309,327,368,397,425,455,481,486,490,485,478,376,363,364,380,386,387,375,357,355,365,377,379,556,537,523,527,522,532,549,574,588,592,591,580,555,547,547,545,549,553,556,555
28,02-01-05-01-01-01-10.mp4,79,460,466,476,490,509,539,577,618,662,703,736,765,789,802,811,817,817,493,517,549,583,615,673,702,734,767,791,648,651,654,656,624,640,657,673,686,538,557,581,602,581,556,691,709,733,754,737,713,605,622,643,656,668,688,706,691,672,659,644,623,616,644,657,669,694,670,657,644,368,416,463,510,552,591,626,655,663,649,614,576,533,489,441,393,346,343,323,317,322,332,328,314,307,308,325,367,395,424,453,480,486,490,485,477,377,364,363,379,386,387,374,357,354,365,378,379,555,537,523,527,522,533,551,576,589,592,591,579,555,547,547,545,551,553,556,554
28,02-01-05-01-01-01-10.mp4,80,459,464,475,488,507,538,576,617,660,701,734,765,790,803,811,817,816,492,516,548,582,614,671,700,733,766,791,647,650,652,654,622,638,656,672,685,536,555,579,600,578,554,690,708,732,754,736,712,601,620,642,656,668,690,710,693,673,658,643,621,613,643,656,669,698,670,657,643,365,414,460,507,550,589,625,655,663,649,614,574,531,486,437,389,342,343,324,318,322,332,328,314,307,309,326,367,395,423,452,480,485,489,483,477,375,363,363,378,385,386,373,356,355,364,376,378,554,536,523,526,521,532,547,575,588,592,591,579,553,545,545,543,547,553,556,555
28,02-01-05-01-01-01-10.mp4,81,459,465,475,488,506,537,575,617,660,702,736,766,791,803,811,816,815,490,514,547,581,614,671,702,734,767,792,646,649,652,655,621,637,655,671,685,534,553,578,599,577,552,689,707,731,753,736,712,598,617,641,655,667,691,711,694,673,658,642,618,611,641,655,668,698,670,657,642,365,413,460,506,550,589,625,655,664,649,614,573,530,484,437,390,343,342,323,318,322,332,328,315,309,309,327,367,396,423,452,480,485,488,483,476,375,363,363,379,386,387,374,357,355,365,377,379,553,535,521,524,519,531,547,575,589,593,592,580,553,543,543,540,547,555,558,557
28,02-01-05-01-01-01-10.mp4,82,459,464,474,487,506,538,576,618,661,702,736,766,791,803,811,816,814,490,514,547,581,614,671,701,733,765,791,646,648,651,653,620,637,655,671,684,533,553,577,598,576,551,688,707,731,754,735,711,594,615,640,655,668,691,712,694,673,657,640,616,608,640,655,669,699,670,655,640,366,414,460,507,550,589,625,655,663,648,612,572,529,485,438,391,344,344,325,319,324,335,330,316,310,311,328,368,397,425,454,481,486,489,484,477,376,364,364,380,387,388,375,358,356,365,378,380,554,535,521,524,518,531,546,575,590,594,593,581,554,544,544,542,548,555,559,558
28,02-01-05-01-01-01-10.mp4,83,458,463,472,486,506,537,575,617,660,702,734,765,790,803,811,815,814,492,516,548,581,613,672,701,733,765,789,646,648,650,652,619,635,654,671,684,537,556,580,600,578,555,689,707,731,751,734,711,593,613,638,653,668,691,713,695,674,657,639,615,606,638,654,669,700,671,655,639,367,414,460,507,549,588,625,655,662,648,612,573,530,486,440,393,346,347,328,322,326,337,333,319,312,313,331,370,398,427,456,482,487,490,485,478,379,366,366,381,389,389,376,360,357,367,379,381,555,537,522,526,520,531,546,575,590,593,593,581,555,544,544,541,548,557,560,559
28,02-01-05-01-01-01-10.mp4,84,459,464,473,486,505,536,574,615,659,700,734,766,791,803,812,817,816,491,516,549,582,614,670,700,732,765,791,646,648,651,654,619,636,654,671,685,537,557,581,601,579,555,689,707,730,752,734,711,591,613,638,654,669,692,714,695,674,657,639,615,604,639,655,670,701,671,656,639,366,414,459,506,549,587,624,654,662,647,612,573,531,486,439,392,344,348,329,324,328,339,335,320,314,315,332,371,399,428,457,484,489,492,487,480,380,368,367,383,390,391,377,361,359,368,380,382,556,538,525,528,522,532,546,574,589,593,593,582,555,547,546,543,548,557,561,560
28,02-01-05-01-01-01-10.mp4,85,458,464,473,485,504,535,573,614,658,699,734,766,791,804,811,816,815,492,516,548,580,613,673,701,733,764,789,646,648,651,653,618,635,654,670,684,536,556,580,599,578,554,689,706,730,751,734,711,588,612,638,654,668,691,714,695,673,657,639,614,601,638,655,669,702,670,655,638,369,415,460,507,549,587,623,653,661,646,610,571,529,486,439,392,346,349,331,326,330,340,336,322,316,317,334,373,402,431,460,486,491,494,489,481,382,369,369,385,392,392,380,363,360,370,382,384,555,540,527,530,524,534,545,574,588,592,592,581,555,549,549,546,547,556,560,559
28,02-01-05-01-01-01-10.mp4,86,456,462,471,483,502,533,572,613,657,698,733,765,790,802,809,814,814,489,514,546,580,613,671,701,733,765,791,645,648,651,653,618,636,654,671,685,535,555,579,599,578,553,688,706,730,751,734,710,587,614,639,655,669,691,715,694,673,657,640,615,601,639,655,670,702,671,656,640,368,414,459,505,547,585,620,649,657,644,609,571,529,485,439,393,346,351,333,327,332,342,338,325,318,318,336,374,404,432,462,487,492,495,490,483,382,371,371,386,393,394,381,365,362,371,384,386,554,543,531,534,528,536,543,569,582,586,586,577,555,549,550,546,546,553,558,557
28,02-01-05-01-01-01-10.mp4,87,457,462,471,482,500,530,569,612,656,698,733,765,790,802,809,814,813,490,515,548,580,613,672,703,734,766,790,645,647,650,652,618,635,653,670,684,536,556,580,599,578,554,688,705,729,750,733,710,586,614,640,656,670,692,716,694,673,657,641,615,598,640,656,671,705,671,656,640,367,413,458,504,547,586,621,651,659,645,611,572,530,485,439,393,347,353,335,330,334,345,341,328,321,322,339,376,406,435,465,490,495,498,493,485,385,373,373,389,396,396,383,367,364,374,386,388,554,545,535,539,532,538,544,566,579,583,583,574,555,554,555,550,546,553,558,557
28,02-01-05-01-01-01-10.mp4,88,458,464,473,483,500,530,568,612,657,698,733,765,789,801,808,813,812,487,513,547,581,614,671,702,733,766,791,645,647,650,653,618,635,653,670,685,534,554,578,599,577,552,687,706,730,751,734,710,585,614,640,655,669,690,714,692,672,656,641,615,596,640,655,670,704,670,655,640,365,412,459,506,550,590,625,653,660,646,612,574,531,487,440,393,348,358,339,333,338,350,345,331,323,324,342,378,409,438,469,493,498,501,496,489,386,374,375,391,397,398,386,369,366,375,388,390,555,548,539,542,536,540,544,566,579,583,582,574,556,556,557,552,547,554,560,558
28,02-01-05-01-01-01-10.mp4,89,458,463,473,484,501,531,569,612,657,697,731,763,789,802,809,813,812,488,513,547,580,613,670,701,733,765,790,644,647,649,652,617,634,653,670,685,535,555,579,599,577,553,687,705,729,750,733,709,585,614,640,656,670,690,716,693,673,657,641,615,596,640,656,671,705,671,656,640,367,415,462,509,553,592,627,655,663,648,614,576,534,490,443,396,349,360,340,334,340,352,348,334,327,327,345,381,411,440,471,495,500,502,497,490,389,377,378,394,400,400,388,371,368,377,390,392,556,549,540,543,537,542,545,565,578,583,583,574,557,558,559,554,547,555,561,559
28,02-01-05-01-01-01-10.mp4,90,459,464,473,483,500,531,570,612,656,697,731,763,788,801,807,812,812,488,513,546,580,613,671,701,733,765,790,645,647,650,653,616,634,654,670,685,534,554,579,598,576,551,688,706,730,751,734,710,584,615,641,656,669,690,715,692,672,657,642,615,595,641,656,670,705,671,656,641,368,415,462,510,554,593,627,655,662,649,615,579,537,492,445,399,352,361,341,336,342,354,350,336,329,329,346,383,414,443,474,497,501,505,499,492,390,378,379,396,402,402,391,373,370,380,393,395,557,551,542,545,539,543,546,567,580,585,585,576,558,559,560,555,548,558,563,562
28,02-01-05-01-01-01-10.mp4,91,457,462,472,482,499,530,569,611,654,695,729,762,788,801,808,812,812,486,511,545,579,612,670,700,732,765,790,644,646,649,652,616,633,652,669,683,533,553,577,598,575,550,687,705,729,751,733,709,583,613,640,655,668,690,715,692,672,657,640,614,593,639,655,670,705,670,655,640,366,415,462,510,554,594,628,656,664,650,617,579,537,492,444,397,350,362,342,337,344,356,353,338,330,330,348,384,415,445,476,498,503,506,500,493,391,379,380,397,403,402,392,374,371,381,394,396,558,551,543,547,540,544,546,568,582,586,585,577,559,561,562,557,549,559,564,562
28,02-01-05-01-01-01-10.mp4,92,458,464,473,484,502,533,571,613,656,696,729,762,788,801,809,813,813,486,512,546,580,613,669,700,732,765,791,644,647,650,652,617,634,653,669,684,533,554,578,598,576,551,687,705,729,750,733,709,585,615,640,655,668,689,714,692,672,657,642,616,596,640,656,669,704,670,656,641,368,416,462,510,553,592,627,655,663,650,616,579,537,492,445,397,351,363,343,338,345,356,353,338,331,330,348,385,416,446,477,500,504,507,502,495,392,379,381,398,403,403,393,374,371,381,394,396,558,552,544,547,541,544,547,567,581,585,585,576,559,560,561,556,549,559,564,563
28,02-01-05-01-01-01-10.mp4,93,458,464,473,484,502,533,572,614,657,697,731,763,789,801,808,813,813,488,512,546,580,612,670,700,732,764,790,644,647,650,653,616,634,653,670,685,534,554,578,598,576,551,687,704,729,749,733,708,584,615,640,656,669,690,715,693,673,657,641,615,595,640,656,671,705,671,656,640,370,418,466,513,557,596,631,658,665,651,617,579,537,493,446,399,352,364,344,340,346,358,355,340,332,331,349,387,417,447,478,500,504,507,502,495,393,380,382,399,405,405,394,375,372,383,396,398,557,552,545,548,542,545,547,568,582,586,585,576,558,561,562,557,549,560,565,563
28,02-01-05-01-01-01-10.mp4,94,458,465,474,485,503,534,572,614,657,697,731,763,790,803,810,814,813,488,513,546,580,613,669,700,732,764,790,645,648,651,654,617,635,654,671,686,534,554,578,598,576,551,687,705,729,751,733,709,585,615,640,656,670,690,714,692,672,656,640,615,596,640,656,671,704,671,656,640,370,418,464,512,556,595,630,658,665,652,618,580,537,492,445,397,350,365,345,341,347,358,355,341,333,332,349,387,418,448,479,500,505,509,503,496,394,381,383,399,405,406,394,376,373,383,396,398,557,552,546,549,543,546,548,569,582,586,585,576,558,562,563,558,551,560,565,563
28,02-01-05-01-01-01-10.mp4,95,459,465,475,486,503,535,573,615,659,699,733,766,792,804,810,814,813,488,514,547,581,613,671,700,732,764,790,645,648,651,654,617,635,655,671,686,533,554,579,598,576,552,688,706,729,751,734,710,588,617,643,657,670,691,716,693,673,658,644,618,598,642,657,671,706,671,657,643,372,419,465,512,555,594,629,657,665,650,616,578,535,490,443,396,349,364,346,342,348,360,356,342,334,333,350,388,418,448,480,501,506,509,503,496,394,382,384,400,405,405,395,376,373,382,395,398,558,553,546,549,544,547,547,568,582,586,586,576,559,562,564,559,550,560,565,563
28,02-01-05-01-01-01-10.mp4,96,459,465,475,486,504,535,574,616,658,698,731,763,789,802,809,814,813,487,511,546,581,614,671,702,735,768,793,646,649,652,655,618,636,655,672,687,534,555,579,599,577,553,689,708,732,753,736,712,585,615,642,657,670,692,717,694,674,658,642,616,597,642,657,672,706,672,657,642,372,420,468,515,559,598,632,661,668,654,620,582,540,496,449,401,354,367,346,341,347,359,355,341,333,333,351,387,418,448,480,501,506,510,504,497,394,383,384,400,406,406,395,377,373,383,397,399,558,553,547,550,544,547,549,571,585,589,588,577,559,562,564,559,552,562,567,564
28,02-01-05-01-01-01-10.mp4,97,461,467,476,486,504,535,573,613,656,696,730,763,789,802,809,814,813,488,512,547,582,616,670,701,733,767,793,647,649,652,655,618,636,655,673,688,535,555,580,601,578,554,689,707,731,753,736,712,585,616,641,656,670,690,715,692,672,657,641,616,596,641,657,671,705,670,656,641,370,418,465,513,557,596,630,659,667,654,619,581,539,494,447,399,352,369,348,342,348,361,357,342,333,333,352,388,419,449,480,500,506,510,504,496,395,383,383,400,406,406,395,377,373,383,397,399,557,552,547,550,544,547,549,569,582,586,585,576,558,561,563,558,552,559,564,562
28,02-01-05-01-01-01-10.mp4,98,461,466,474,485,503,533,571,612,655,695,729,761,788,801,809,813,813,490,515,549,582,615,673,704,735,768,792,647,650,653,656,619,637,656,673,688,535,556,581,601,579,554,690,708,732,754,736,712,586,616,642,657,670,690,715,692,673,658,642,617,597,642,657,671,704,671,657,642,370,418,464,511,555,595,630,660,669,655,621,583,541,497,449,402,355,366,346,341,348,359,355,340,332,332,351,388,418,448,479,501,506,510,504,497,394,383,383,400,406,406,395,377,373,383,397,399,557,552,546,549,544,547,550,570,583,587,586,576,558,562,564,559,552,559,564,562
28,02-01-05-01-01-01-10.mp4,99,460,466,475,486,505,535,573,614,657,698,733,765,791,804,810,815,814,490,515,549,582,615,673,704,735,768,793,648,651,654,657,621,638,657,673,688,536,557,582,602,580,555,690,708,732,753,737,712,588,617,643,658,672,692,717,695,675,659,643,617,599,642,658,673,707,672,658,642,374,421,468,514,558,596,631,661,670,656,621,582,539,494,448,401,355,364,346,341,347,359,355,341,332,333,350,388,418,448,479,500,506,509,504,497,394,382,383,399,406,406,395,377,373,383,397,399,557,551,545,548,543,546,549,569,583,587,586,575,558,562,563,559,552,559,564,561
28,02-01-05-01-01-01-10.mp4,100,462,467,476,486,505,535,573,614,657,697,731,762,789,802,811,815,814,492,517,551,584,617,673,704,736,769,793,648,651,653,656,619,638,657,674,689,538,558,582,602,581,556,690,708,731,752,736,712,587,617,642,657,670,691,715,693,674,659,642,617,598,642,657,672,704,671,657,642,370,417,465,511,555,595,631,661,670,655,620,583,541,497,450,403,356,365,346,342,347,359,354,340,332,333,352,388,418,448,479,500,505,509,503,496,395,382,383,399,406,406,394,376,373,384,397,399,556,551,545,548,543,546,549,570,584,588,587,576,558,561,563,559,552,558,563,561
28,02-01-05-01-01-01-10.mp4,101,462,467,476,488,505,537,575,617,659,698,732,763,789,802,810,815,814,491,517,551,584,617,674,704,736,769,793,649,651,654,657,621,639,658,674,689,537,557,582,602,580,555,690,709,733,754,738,713,588,618,643,658,671,692,717,694,674,659,644,619,600,643,658,672,706,672,658,643,372,419,465,512,556,595,630,661,669,655,620,582,540,495,448,401,354,364,346,342,348,359,355,341,333,333,351,388,418,447,478,500,505,509,504,497,394,382,383,400,406,406,395,376,372,382,396,399,556,551,545,548,543,546,549,570,583,587,586,576,557,560,563,558,551,559,564,561
28,02-01-05-01-01-01-10.mp4,102,460,466,476,487,506,537,575,615,657,697,731,763,789,802,810,814,813,488,512,547,582,616,673,704,736,769,793,648,651,654,657,618,637,657,675,690,536,556,581,601,579,555,690,709,733,755,738,713,589,618,643,658,671,692,716,693,674,659,643,619,601,643,658,672,704,672,658,643,374,421,467,514,557,596,631,662,670,656,621,583,541,497,450,402,354,369,347,341,347,358,355,340,332,331,351,388,419,448,480,500,506,510,504,496,395,382,383,400,406,406,395,376,373,382,396,398,556,551,545,549,543,546,549,570,584,588,587,576,558,561,563,558,552,559,564,561
28,02-01-05-01-01-01-10.mp4,103,461,467,477,488,506,538,576,617,659,699,732,764,790,803,811,816,816,488,513,548,582,615,674,705,736,768,794,649,651,654,656,619,637,656,674,689,536,557,582,602,580,555,690,709,733,754,738,713,590,618,643,657,670,691,717,693,673,659,644,619,601,643,658,671,707,671,657,643,372,420,467,514,558,597,631,661,668,654,618,580,538,494,448,401,353,365,346,341,347,358,354,340,332,332,348,387,418,448,479,500,505,509,504,497,394,382,382,399,405,405,394,375,372,382,395,397,556,551,545,548,543,546,548,571,585,589,587,576,558,560,562,558,551,559,564,561
28,02-01-05-01-01-01-10.mp4,104,461,467,477,488,506,538,576,617,660,700,734,766,792,804,811,816,815,490,516,549,584,617,670,702,734,768,794,648,651,654,657,619,638,657,674,690,536,556,581,601,579,554,691,709,733,755,737,713,588,618,643,658,671,693,717,695,674,659,644,619,600,643,658,672,706,672,658,643,374,421,467,513,557,596,630,661,669,655,620,581,539,494,447,400,353,367,347,341,347,358,354,340,333,332,351,387,418,447,478,500,505,509,503,496,394,382,383,400,405,405,394,376,373,383,395,398,556,551,545,548,542,546,549,570,584,588,587,576,558,561,562,558,552,559,564,561
28,02-01-05-01-01-01-10.mp4,105,461,466,477,488,506,538,576,618,661,701,734,767,793,805,812,816,816,490,515,549,583,616,675,705,737,770,795,649,652,655,657,620,638,658,674,689,536,557,582,602,580,555,691,710,734,755,738,714,589,619,644,658,672,693,719,695,675,660,645,620,601,644,659,673,708,673,659,644,372,420,467,514,558,596,631,661,668,653,617,579,538,495,448,402,356,366,346,341,346,358,354,339,332,331,349,387,417,447,479,500,505,509,503,496,393,381,382,399,405,404,394,375,371,382,395,397,557,551,545,548,543,546,548,569,583,588,586,576,558,560,562,557,550,558,563,560
28,02-01-05-01-01-01-10.mp4,106,461,467,477,489,506,537,576,617,660,700,734,767,793,806,813,817,817,490,515,549,583,617,672,704,736,770,795,649,652,654,657,620,638,657,675,690,537,558,582,603,580,556,691,710,734,756,738,714,589,618,643,658,672,694,719,696,676,660,644,619,601,643,659,673,707,673,659,643,373,420,467,514,558,597,632,662,669,655,619,580,539,494,447,400,354,365,346,341,347,358,354,340,332,331,349,387,417,448,479,500,505,509,503,496,393,381,382,399,404,404,394,375,372,382,395,397,557,551,545,548,543,546,548,570,585,589,588,577,559,561,563,558,551,559,564,562
28,02-01-05-01-01-01-10.mp4,107,462,468,477,488,507,539,577,618,661,702,736,768,794,806,813,818,816,491,516,551,585,618,672,702,735,768,795,649,652,655,658,621,639,658,675,690,538,558,583,603,581,556,692,711,735,756,739,715,591,620,645,660,673,694,719,697,677,662,646,621,602,645,660,674,708,674,660,645,371,418,463,511,554,593,628,660,668,654,618,578,537,493,446,400,353,365,345,341,347,358,355,340,332,330,348,387,417,447,478,499,504,508,502,495,393,381,382,398,405,405,393,375,372,382,395,397,556,551,545,548,542,546,547,570,584,588,587,576,558,561,563,558,550,559,563,561
28,02-01-05-01-01-01-10.mp4,108,464,470,480,491,508,539,577,619,662,702,737,768,794,806,813,818,816,492,517,551,586,619,674,705,737,771,796,651,653,656,659,623,641,660,676,691,538,559,584,604,582,557,692,711,735,757,739,715,590,621,646,660,674,695,721,697,678,662,647,622,602,646,661,675,710,675,661,646,375,423,469,516,560,599,633,662,669,655,620,582,540,496,449,402,356,367,347,341,346,358,354,339,331,331,350,387,417,447,478,500,505,509,503,496,394,382,383,399,405,406,394,376,372,383,396,398,556,551,544,547,542,546,548,569,583,588,586,576,558,561,562,558,551,558,563,560
28,02-01-05-01-01-01-10.mp4,109,464,470,481,493,512,543,581,620,663,704,738,770,795,808,815,820,818,494,519,552,585,618,676,706,737,770,795,651,654,658,661,624,642,661,678,693,541,561,586,605,584,560,693,711,735,756,739,715,591,622,647,662,676,696,721,698,679,663,647,623,603,647,663,677,710,677,662,647,372,421,468,514,557,596,630,661,669,654,618,578,535,490,443,397,350,365,346,341,346,357,354,339,331,330,348,387,417,447,477,499,504,508,502,495,394,382,383,399,406,406,394,375,372,382,396,398,556,551,544,547,542,545,548,570,584,588,587,576,558,561,562,558,551,558,562,560
28,02-01-05-01-01-01-10.mp4,110,464,470,480,491,510,541,579,620,664,705,737,769,795,808,815,819,819,493,519,552,587,620,675,707,739,773,797,652,655,657,660,624,642,661,677,692,542,562,586,606,585,560,694,712,736,757,740,717,592,622,646,661,676,697,723,700,680,664,648,623,604,647,662,677,712,677,662,647,371,419,466,514,557,596,631,662,669,655,619,580,539,495,449,401,355,367,347,341,346,358,354,338,331,331,350,386,416,446,478,499,504,508,502,495,394,382,383,398,405,405,392,375,372,381,394,397,556,550,544,547,542,545,547,570,584,588,587,577,558,559,560,556,550,558,563,561
28,02-01-05-01-01-01-10.mp4,111,464,469,480,491,510,541,579,619,662,702,735,767,794,807,814,819,818,495,521,554,588,620,677,707,739,772,798,653,655,657,660,623,642,661,678,693,540,561,586,606,584,559,694,713,737,759,742,717,592,622,647,661,676,697,723,700,680,665,649,624,604,647,662,677,712,677,663,648,372,420,467,514,558,597,632,662,669,656,622,584,543,498,451,403,355,365,346,341,346,358,354,339,331,330,347,386,417,447,477,499,505,509,502,495,394,382,382,398,405,405,393,375,372,381,395,397,556,550,543,546,541,545,547,571,585,589,588,578,558,560,561,557,551,558,563,561
28,02-01-05-01-01-01-10.mp4,112,466,471,481,492,510,541,579,620,663,704,738,769,795,809,816,820,819,494,519,554,588,621,677,708,740,772,797,653,655,658,661,623,642,661,678,694,543,563,587,606,585,561,695,713,736,756,740,717,594,623,647,662,677,697,722,700,680,664,648,624,606,647,662,678,711,677,662,647,373,421,466,512,556,594,630,661,670,656,619,580,538,494,447,401,356,367,346,340,346,357,353,338,331,331,349,386,417,447,478,499,504,508,502,495,394,382,382,399,405,405,393,375,372,383,396,398,556,551,544,547,542,546,548,571,585,589,588,577,558,560,562,558,551,558,563,560
28,02-01-05-01-01-01-10.mp4,113,465,471,481,491,509,541,579,620,663,703,737,768,794,808,815,820,820,491,517,552,587,621,677,709,741,775,800,653,656,659,661,624,642,662,679,694,540,561,587,606,584,559,695,714,738,759,742,718,593,623,647,662,676,698,725,701,680,664,649,624,606,647,662,677,714,677,663,648,373,420,466,513,557,596,632,662,671,658,623,584,543,498,451,404,357,365,346,341,346,358,354,339,332,332,349,386,417,447,478,499,505,509,503,496,393,381,382,398,405,405,393,375,372,382,395,397,557,551,544,547,542,547,549,573,587,590,589,578,559,560,562,558,552,560,564,562
28,02-01-05-01-01-01-10.mp4,114,464,470,480,491,509,541,579,620,663,704,738,770,796,808,815,820,820,492,518,552,587,621,677,708,740,774,799,653,656,658,661,624,642,661,678,693,540,561,586,606,584,559,695,715,739,759,743,719,593,622,647,662,676,697,724,699,679,664,648,623,605,647,662,676,712,677,662,648,372,420,467,515,559,598,633,663,671,657,622,584,542,496,449,401,355,366,346,341,347,358,354,340,332,332,350,386,417,447,478,500,505,510,504,497,394,382,383,399,405,406,394,377,373,383,396,398,557,551,544,548,543,547,549,573,587,591,590,578,559,560,562,558,553,560,564,562
28,02-01-05-01-01-01-10.mp4,115,466,471,480,491,509,542,580,620,662,702,736,768,795,808,815,821,821,494,520,554,588,621,678,710,742,775,800,653,656,658,661,624,642,661,678,693,541,562,587,607,585,560,695,714,738,759,742,718,592,621,646,660,675,697,722,699,678,662,647,622,604,646,661,676,711,676,661,646,372,420,467,515,558,597,632,662,670,657,622,583,541,496,449,402,356,363,345,340,346,357,354,340,332,333,351,386,417,447,478,499,505,509,503,497,393,381,382,399,405,405,394,376,373,383,396,398,557,551,544,548,543,548,550,573,587,590,589,578,559,561,563,559,554,560,564,561
28,02-01-05-01-01-01-10.mp4,116,466,471,481,492,509,540,578,618,661,701,736,768,795,808,815,821,820,495,521,555,589,622,679,711,743,776,801,654,656,659,661,624,642,661,678,693,541,561,586,607,585,559,696,715,739,760,743,719,591,621,646,660,675,696,722,697,677,661,646,621,604,646,661,675,711,675,660,646,371,419,466,514,559,599,634,664,672,659,624,585,543,498,451,403,357,364,345,340,346,357,354,340,333,332,350,387,417,447,478,500,505,510,504,497,393,380,382,398,405,405,394,377,374,384,397,399,557,552,545,549,544,549,551,574,588,591,589,578,559,561,564,560,555,561,565,562
