,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
20,02-01-04-01-01-01-09.mp4,70,475,474,478,485,496,519,550,586,625,664,698,730,756,773,788,804,815,512,539,574,608,640,687,721,754,784,800,662,659,657,655,616,632,649,665,679,551,573,594,610,590,569,701,722,743,759,741,720,579,604,627,643,660,677,692,674,656,638,621,600,590,625,641,658,683,657,641,624,316,368,418,469,519,566,605,636,647,640,610,576,536,494,450,405,358,309,291,290,297,311,321,316,316,326,352,345,380,415,451,466,474,482,478,472,340,334,336,348,350,349,360,353,357,367,372,368,531,524,518,526,521,530,539,555,564,565,562,551,533,534,538,536,539,538,541,537
20,02-01-04-01-01-01-09.mp4,71,476,475,480,487,497,521,552,589,628,665,700,732,758,775,790,806,817,513,541,577,611,644,692,725,757,787,802,667,664,662,660,621,637,654,669,683,554,576,598,613,593,572,705,727,747,763,745,725,582,607,631,647,664,682,696,678,660,642,625,603,593,629,646,663,687,662,645,628,316,367,419,469,518,565,605,637,648,640,609,576,535,493,448,403,357,310,291,290,298,312,322,317,316,325,352,347,382,416,451,468,476,484,480,474,341,336,338,349,352,351,362,355,358,368,373,369,532,525,520,527,523,531,539,556,565,566,563,551,534,536,540,538,540,540,542,538
20,02-01-04-01-01-01-09.mp4,72,480,478,482,488,499,523,556,593,632,670,704,735,760,778,793,808,819,519,546,583,617,650,697,730,761,792,806,672,669,667,665,625,642,658,674,687,559,581,603,617,598,577,708,730,750,766,748,728,586,611,635,651,668,685,699,681,663,645,628,607,596,633,649,667,690,666,648,632,316,368,420,471,520,567,606,638,649,641,612,578,538,496,453,409,363,312,292,291,299,314,323,318,318,327,353,348,383,417,453,469,477,484,481,476,342,337,338,350,353,352,363,355,359,369,374,370,533,526,521,528,524,532,541,558,567,568,566,554,535,537,541,539,541,541,544,540
20,02-01-04-01-01-01-09.mp4,73,483,481,483,489,499,524,557,595,635,672,705,736,762,779,794,809,820,521,550,587,621,654,701,735,767,797,810,676,674,673,671,630,646,663,678,691,562,585,606,620,601,580,712,734,755,770,752,732,590,615,639,656,673,690,705,686,669,650,633,611,600,637,654,672,695,671,653,636,316,368,419,470,520,566,606,639,651,644,614,580,540,498,454,410,364,312,293,293,301,315,325,320,320,329,355,351,385,419,455,471,479,485,482,478,343,338,340,352,355,353,364,356,360,371,376,372,534,528,523,530,526,534,542,559,569,570,568,555,536,540,543,541,543,542,545,541
20,02-01-04-01-01-01-09.mp4,74,485,483,486,491,503,528,561,598,637,674,707,739,765,782,797,811,822,526,555,591,625,657,706,739,770,800,813,681,679,677,676,634,651,667,683,696,568,590,612,625,607,586,716,738,757,772,755,736,593,619,644,660,678,694,708,689,672,653,635,614,603,641,658,675,699,674,656,640,319,371,423,474,523,570,610,643,655,647,617,583,542,500,456,412,367,313,295,295,303,316,326,322,321,330,356,352,387,421,457,473,480,487,484,479,346,342,344,354,357,355,367,360,363,373,378,374,537,529,524,532,528,536,545,563,572,573,570,557,538,542,546,544,546,546,548,544
20,02-01-04-01-01-01-09.mp4,75,486,484,487,493,505,531,564,602,642,679,712,743,768,785,799,814,825,529,557,594,629,662,709,742,774,804,817,685,683,682,681,637,655,672,688,701,570,593,614,628,609,589,719,741,760,775,758,739,595,621,647,664,682,698,712,694,676,657,639,616,606,645,661,680,704,679,660,644,320,372,425,476,525,571,611,644,656,648,616,581,540,498,455,411,366,317,298,297,305,319,329,324,323,332,358,355,390,424,459,475,483,490,486,481,350,351,353,358,361,359,369,368,372,376,381,377,538,531,527,534,530,538,547,564,574,575,572,560,540,544,548,546,547,548,550,547
20,02-01-04-01-01-01-09.mp4,76,488,485,487,493,505,532,566,605,647,684,716,747,772,788,801,815,825,533,561,597,632,665,714,747,778,807,818,688,686,686,686,641,658,675,691,705,574,597,618,632,614,593,721,744,762,777,760,741,600,627,651,667,685,701,716,698,680,662,644,622,612,649,665,683,707,682,665,648,317,370,423,475,524,571,612,647,658,649,616,582,540,498,454,411,367,319,301,299,308,323,332,326,325,334,359,358,393,427,462,478,486,493,489,483,354,357,359,361,366,364,373,374,378,381,385,381,540,533,529,536,532,540,548,566,576,577,574,561,542,547,550,548,549,550,553,549
20,02-01-04-01-01-01-09.mp4,77,490,488,489,496,509,536,569,607,648,686,716,745,770,787,801,815,824,535,565,602,638,671,716,748,780,809,821,691,690,689,688,643,660,678,694,708,575,598,619,636,615,594,723,746,766,782,763,743,601,628,653,670,687,703,718,699,682,664,646,623,611,651,668,685,709,685,668,650,325,377,430,482,531,576,615,648,659,651,619,585,546,504,461,418,373,320,302,301,309,325,334,328,327,336,363,360,394,429,464,480,488,496,492,486,355,357,359,363,367,365,375,373,378,382,387,383,541,536,532,539,535,542,550,569,580,581,578,564,544,548,553,550,551,554,557,552
20,02-01-04-01-01-01-09.mp4,78,491,488,490,496,509,536,570,608,649,686,717,747,771,788,802,815,824,538,568,605,640,673,721,752,783,811,822,693,692,691,690,646,662,680,696,709,577,600,621,638,617,596,726,749,769,784,766,746,602,629,655,671,688,704,718,701,684,666,648,625,613,652,669,686,709,686,670,652,327,379,431,482,531,577,616,649,659,652,621,587,547,505,463,421,377,322,303,303,311,326,335,329,328,337,363,361,396,430,466,482,490,498,494,488,356,355,357,364,368,366,376,372,376,382,388,383,543,538,534,541,536,544,551,570,580,582,579,566,545,550,554,551,553,555,558,554
20,02-01-04-01-01-01-09.mp4,79,492,489,490,496,509,536,570,609,649,687,719,748,773,788,802,817,826,540,569,605,640,672,724,755,784,812,823,695,693,692,690,647,664,681,697,710,581,603,625,640,620,599,728,751,771,785,768,748,603,630,656,672,688,704,719,701,684,667,649,626,614,653,670,686,710,686,670,653,327,380,432,483,532,578,617,650,661,653,621,587,547,506,464,421,377,321,304,303,312,326,336,330,329,338,363,362,397,431,467,482,490,498,494,488,355,352,354,364,366,364,375,370,373,382,387,383,543,538,534,542,537,545,552,572,582,584,581,567,546,551,555,552,554,556,559,554
20,02-01-04-01-01-01-09.mp4,80,494,491,491,496,511,537,571,608,648,685,717,746,771,788,803,818,828,542,570,607,641,674,722,753,784,813,824,695,693,692,691,646,663,681,698,712,583,605,626,640,621,600,729,750,770,785,767,747,603,629,655,672,687,704,719,700,682,666,648,625,614,652,670,685,710,685,670,652,333,384,435,486,533,578,617,650,662,655,623,589,549,507,465,422,378,323,305,305,313,326,337,332,331,339,365,361,397,432,468,482,490,498,494,487,355,351,352,362,365,364,374,369,372,382,386,381,543,539,535,543,538,546,552,573,583,585,581,567,546,551,555,553,553,557,559,555
20,02-01-04-01-01-01-09.mp4,81,494,491,492,498,513,539,573,610,649,687,718,747,773,790,804,819,830,544,573,609,644,676,722,753,784,812,824,696,694,693,692,648,665,682,698,712,584,607,628,642,623,602,729,751,772,786,769,749,604,630,656,673,688,705,719,701,683,667,649,626,615,653,671,686,711,686,670,653,332,384,434,485,533,578,617,650,662,654,623,590,550,510,467,423,379,322,304,305,314,328,338,333,331,339,364,363,398,432,468,485,492,500,496,490,355,351,352,363,367,365,376,369,372,382,388,383,543,539,535,543,538,546,553,573,584,585,581,567,546,552,556,554,554,558,560,556
20,02-01-04-01-01-01-09.mp4,82,495,492,491,497,512,539,573,610,650,687,719,749,774,790,804,820,829,546,575,611,645,678,724,756,786,814,825,698,696,695,693,648,665,683,700,714,585,607,629,643,624,603,730,753,773,788,771,750,603,630,657,673,688,705,720,701,684,667,649,626,613,654,671,686,712,686,671,653,334,385,437,488,536,581,620,652,663,655,624,590,550,509,467,424,381,323,305,306,314,329,337,333,332,340,365,364,399,433,469,485,493,500,496,489,355,351,352,364,367,365,377,370,373,383,389,384,543,540,537,545,540,548,553,574,584,586,582,568,546,553,557,555,555,558,561,556
20,02-01-04-01-01-01-09.mp4,83,496,493,492,498,512,539,572,611,650,687,719,748,773,791,807,822,831,545,575,612,647,678,725,756,787,815,827,699,697,696,694,649,666,684,701,714,585,608,630,644,624,603,731,754,774,788,771,751,603,631,658,674,689,706,720,702,684,668,650,626,614,655,672,687,711,687,671,654,329,382,434,486,535,580,620,652,664,656,625,591,550,509,466,422,376,324,306,306,314,329,339,334,333,341,366,365,399,434,470,485,493,501,498,491,355,351,353,365,367,365,377,370,374,383,389,384,543,540,537,545,540,548,555,575,585,586,582,568,547,554,558,556,556,559,560,556
20,02-01-04-01-01-01-09.mp4,84,497,493,492,498,513,540,575,614,654,692,723,751,775,791,806,822,831,548,577,612,646,678,727,758,788,816,827,700,698,697,695,650,667,685,702,716,586,609,630,644,625,604,733,755,775,789,772,752,604,632,659,675,690,707,722,703,685,669,651,627,614,657,673,688,714,688,673,656,335,387,438,489,538,583,623,654,665,657,625,591,551,511,469,427,385,324,307,307,316,330,340,335,333,341,367,364,399,434,470,485,493,501,497,490,355,351,353,365,368,366,377,370,374,384,389,385,544,541,538,545,541,548,555,576,586,587,583,569,547,554,558,556,556,560,562,558
20,02-01-04-01-01-01-09.mp4,85,498,494,492,498,512,541,575,614,652,689,721,751,776,793,807,823,833,549,577,613,647,679,728,759,789,817,828,701,699,698,697,651,668,685,702,716,587,610,631,645,626,605,734,756,777,790,774,754,606,633,660,676,691,708,723,703,685,669,651,628,616,657,674,689,714,688,673,656,333,385,438,489,538,583,621,653,664,657,625,590,549,509,466,424,380,323,307,307,316,330,339,335,334,342,366,366,401,435,471,486,494,503,499,492,356,352,354,366,369,366,378,371,374,385,390,386,544,541,537,546,541,549,555,577,587,587,584,569,547,554,559,558,557,561,563,558
20,02-01-04-01-01-01-09.mp4,86,499,495,494,500,513,540,573,611,650,687,721,750,775,793,809,824,833,550,578,614,648,680,728,759,789,816,827,701,699,698,697,651,668,686,703,717,588,610,632,646,626,605,734,756,776,791,774,753,605,632,660,676,690,707,722,702,685,669,651,627,616,657,674,688,713,687,673,656,334,386,437,488,537,582,620,653,665,657,625,591,551,511,469,426,382,325,308,308,316,330,340,336,336,344,369,366,401,436,472,486,494,503,499,492,356,351,353,366,369,366,379,371,374,385,391,386,545,542,539,546,542,550,556,578,588,589,585,571,548,555,559,558,557,560,562,558
20,02-01-04-01-01-01-09.mp4,87,499,495,494,499,514,541,575,612,651,688,719,749,774,792,807,823,834,551,579,615,649,681,728,759,790,818,828,702,700,699,697,651,669,686,703,717,589,611,632,646,627,606,735,757,778,791,775,755,606,633,659,676,691,708,723,703,685,669,651,628,617,657,674,688,714,688,673,656,333,385,437,488,536,581,620,653,664,657,626,592,553,512,470,428,383,325,308,308,317,332,342,337,336,343,369,367,402,437,473,488,496,505,500,493,357,352,354,366,369,367,379,372,375,386,391,387,544,541,538,546,542,549,555,577,587,588,584,569,547,554,559,558,557,560,562,558
20,02-01-04-01-01-01-09.mp4,88,498,494,493,499,514,542,576,614,651,686,718,748,774,792,806,821,832,547,577,614,649,682,728,760,791,820,830,702,700,699,697,651,669,686,703,717,588,611,632,646,627,606,735,757,778,791,775,755,606,634,659,676,691,707,723,703,686,670,652,629,617,657,674,689,714,689,674,657,332,385,437,488,536,581,621,654,666,659,627,594,554,513,472,429,385,327,308,308,318,332,343,337,336,344,371,367,402,437,472,487,496,504,500,493,357,352,355,367,370,367,380,372,375,386,391,387,544,541,539,547,542,549,556,575,585,586,582,568,547,554,559,557,557,560,562,557
20,02-01-04-01-01-01-09.mp4,89,499,495,493,500,515,543,576,612,651,687,720,749,774,792,807,823,833,549,579,615,650,682,728,760,790,819,828,703,701,700,698,651,669,687,704,718,589,611,633,647,628,607,735,757,778,791,775,755,606,634,661,676,691,708,723,704,686,670,653,629,616,658,674,689,715,688,674,657,335,387,439,491,538,582,621,652,663,657,626,592,553,513,470,427,382,324,307,308,317,332,343,337,336,343,370,367,402,436,472,487,496,504,500,493,356,353,354,366,369,367,379,372,375,386,391,387,544,541,539,547,542,550,555,576,586,587,583,569,547,554,559,557,556,560,561,557
20,02-01-04-01-01-01-09.mp4,90,499,495,494,500,515,541,574,612,651,687,718,748,774,792,807,823,833,550,579,615,649,681,727,759,790,818,829,702,700,698,696,650,668,686,703,717,590,612,632,646,627,607,734,756,775,789,772,753,604,633,659,675,690,706,721,702,685,669,651,628,614,656,673,688,713,687,673,655,330,383,435,486,534,579,618,651,662,656,626,592,553,512,469,425,379,324,308,308,318,333,344,338,336,344,370,368,403,437,473,487,495,504,500,493,359,358,360,368,371,369,380,377,380,388,392,388,544,542,540,548,543,550,555,574,582,583,580,566,547,554,559,557,557,559,561,556
20,02-01-04-01-01-01-09.mp4,91,497,492,491,498,513,541,574,612,650,685,716,746,773,790,805,821,831,549,579,615,649,681,726,758,789,816,827,701,699,698,696,648,666,685,702,716,588,610,630,645,626,605,731,753,772,788,769,749,603,631,657,674,689,705,720,701,684,667,649,626,613,654,672,687,712,687,672,654,326,380,433,486,535,581,620,653,664,658,627,594,553,512,468,423,378,324,308,309,318,332,343,338,336,344,369,368,403,438,474,488,497,505,501,494,361,365,366,370,375,373,383,383,387,391,396,392,542,541,540,548,544,550,555,574,583,583,580,565,546,554,559,557,556,559,561,556
20,02-01-04-01-01-01-09.mp4,92,497,492,491,497,511,539,573,611,650,687,719,749,775,792,807,821,831,548,578,614,648,681,725,756,787,815,825,700,698,697,695,647,665,683,700,714,587,609,629,644,624,604,730,751,770,785,767,748,601,629,655,672,687,703,718,699,682,666,648,625,611,652,670,685,710,685,670,652,327,380,433,485,534,581,620,652,663,655,624,590,550,510,466,423,379,325,309,310,318,333,343,338,337,344,369,369,403,437,473,487,496,504,501,494,362,364,366,371,376,374,383,383,386,391,397,393,542,541,540,548,544,549,554,573,581,582,578,564,546,554,559,557,556,558,561,556
20,02-01-04-01-01-01-09.mp4,93,494,490,489,495,510,537,571,611,650,687,719,749,773,789,804,819,828,545,574,610,644,677,725,756,787,815,826,699,696,695,692,645,663,682,699,713,584,606,626,642,622,601,730,752,771,786,768,749,599,627,653,670,686,702,718,699,681,665,647,623,608,651,668,684,710,684,668,651,325,378,430,482,531,577,618,650,661,653,622,589,550,510,468,426,382,325,309,310,318,333,345,339,338,345,371,368,403,437,474,487,495,504,500,494,360,361,364,369,373,371,382,381,385,391,395,391,542,541,540,548,544,550,554,573,582,582,578,564,545,555,560,558,556,558,560,554
20,02-01-04-01-01-01-09.mp4,94,494,490,489,496,510,536,569,606,644,682,715,744,770,788,802,818,828,545,575,610,644,675,723,754,785,814,825,696,694,692,690,644,661,679,697,711,584,605,625,641,621,601,730,751,770,785,767,748,597,626,651,669,684,701,717,696,679,662,644,621,607,649,667,682,710,682,666,648,328,381,433,485,534,579,617,651,662,656,625,591,552,512,469,425,381,324,308,310,318,333,345,338,337,345,372,368,403,438,475,487,496,505,501,494,359,358,360,368,370,368,381,377,381,389,393,388,540,540,539,547,543,549,553,572,582,582,578,564,544,554,559,557,555,558,559,554
20,02-01-04-01-01-01-09.mp4,95,494,490,489,494,507,534,567,606,645,683,714,743,768,785,800,816,826,544,574,610,643,676,723,754,784,812,823,696,694,692,689,644,661,679,695,710,584,605,625,639,620,600,729,750,770,784,767,747,598,625,650,667,683,699,715,696,678,662,644,621,607,648,665,681,707,681,665,648,330,383,434,485,533,578,617,651,662,656,625,592,554,514,472,429,385,325,307,308,318,333,344,338,337,345,371,369,404,438,474,487,495,503,500,494,358,356,358,368,370,367,381,376,380,389,393,389,541,541,539,547,543,549,554,572,582,583,579,564,544,555,559,558,555,558,560,555
20,02-01-04-01-01-01-09.mp4,96,493,489,488,494,507,533,566,604,643,681,712,741,767,784,799,815,825,542,571,607,641,673,722,753,784,812,823,695,692,690,687,641,659,677,694,709,581,602,623,638,618,597,727,748,768,783,765,745,596,623,649,666,682,698,715,694,676,660,642,619,605,646,664,680,707,679,664,646,329,382,433,485,533,579,618,651,662,655,625,592,553,513,470,427,383,326,309,309,318,333,344,338,337,346,372,367,403,438,474,486,495,504,500,494,357,353,355,367,369,367,380,374,377,388,393,388,540,540,539,547,543,549,553,571,580,581,577,564,544,554,559,558,554,557,559,554
20,02-01-04-01-01-01-09.mp4,97,493,489,488,494,508,535,569,607,645,681,711,739,765,784,800,814,824,539,569,606,641,674,721,752,782,810,821,693,691,690,688,642,659,677,694,708,579,600,622,637,617,595,726,748,768,783,765,745,595,624,650,667,682,699,715,695,678,661,643,619,605,648,665,680,707,680,665,647,331,385,437,488,536,581,620,652,664,656,625,593,554,515,473,430,385,327,309,308,318,333,343,338,337,345,371,368,403,437,473,487,495,503,500,494,357,353,356,368,370,367,380,374,377,387,393,388,541,540,538,546,543,548,553,573,582,582,579,564,544,554,559,557,555,558,560,554
21,02-01-04-01-01-02-09.mp4,0,479,479,482,489,499,522,552,589,631,672,709,743,768,783,797,810,819,519,543,578,612,646,691,726,759,788,800,668,667,666,665,623,640,658,675,691,559,579,599,616,596,577,704,725,744,761,742,723,585,611,636,654,673,691,708,687,667,647,629,607,596,634,652,671,698,669,651,633,306,355,404,452,497,539,573,603,615,611,587,556,518,475,431,386,342,280,257,251,254,266,275,271,274,290,319,303,333,362,392,417,424,431,428,423,311,310,311,313,318,318,324,325,331,336,338,333,484,473,468,474,471,480,497,508,511,511,508,498,485,485,488,488,497,488,489,484
21,02-01-04-01-01-02-09.mp4,1,479,479,481,488,499,520,551,588,632,675,712,744,769,785,798,811,819,519,542,577,613,647,691,726,759,788,800,668,666,666,665,622,639,658,675,692,557,577,598,615,595,575,704,727,746,762,744,724,584,611,635,654,672,691,707,687,667,648,628,606,595,633,652,670,698,669,651,632,305,354,402,449,493,535,570,599,612,608,585,554,516,474,430,386,342,281,257,249,253,265,274,271,275,291,319,304,333,362,392,417,425,431,429,424,311,309,310,314,319,318,325,326,331,336,339,334,484,472,467,473,470,479,497,508,512,512,508,499,485,484,487,487,496,488,489,484
21,02-01-04-01-01-02-09.mp4,2,479,478,481,488,498,520,552,588,630,673,710,743,769,785,799,811,819,519,543,577,612,646,692,727,760,789,800,668,667,666,665,622,639,657,675,692,558,578,597,616,595,575,705,726,745,762,743,724,584,610,635,653,672,691,708,686,666,647,628,605,595,633,651,670,698,668,650,632,306,354,403,450,496,538,573,603,615,611,586,555,517,475,432,388,344,279,255,249,253,264,273,270,274,289,318,303,332,361,391,416,424,432,428,422,310,308,309,311,316,316,322,324,329,335,335,331,483,471,466,473,470,479,496,507,511,511,507,498,484,483,487,487,496,489,489,484
21,02-01-04-01-01-02-09.mp4,3,479,479,483,489,499,521,552,589,632,673,711,743,768,784,797,810,820,519,541,575,610,644,693,728,760,789,801,668,667,666,665,622,640,658,675,692,557,577,598,615,595,575,705,727,746,763,743,725,584,611,635,653,672,692,708,687,666,647,629,606,594,634,651,670,699,668,650,632,309,357,405,452,497,538,573,603,615,610,586,555,518,476,433,389,344,281,257,250,252,264,273,270,274,290,318,303,332,361,392,417,424,431,428,423,310,306,307,311,315,315,321,321,326,334,334,329,483,471,467,473,470,479,496,508,511,511,508,499,485,484,487,487,496,488,488,484
21,02-01-04-01-01-02-09.mp4,4,480,479,482,488,497,519,551,588,631,674,711,744,768,782,795,808,818,522,544,578,611,644,693,727,760,789,802,668,666,665,664,622,639,657,674,690,559,579,598,615,596,576,705,726,745,761,742,723,584,609,634,653,672,691,706,686,667,647,627,605,594,632,651,670,697,669,650,631,309,356,404,451,495,537,571,600,611,609,586,557,519,477,434,390,347,278,254,248,252,264,273,269,273,288,317,303,332,361,392,416,424,431,428,422,309,304,305,310,314,315,320,319,324,333,333,328,483,471,466,473,469,478,496,507,510,510,507,499,484,483,487,486,495,488,489,484
21,02-01-04-01-01-02-09.mp4,5,479,479,482,489,498,520,550,586,628,670,709,742,767,783,796,810,819,522,545,578,611,644,693,727,759,787,800,668,667,665,664,622,639,657,674,690,560,580,599,616,597,577,706,727,745,761,743,724,584,610,634,653,671,690,707,686,666,646,627,605,594,632,651,669,698,668,649,631,309,357,405,452,496,538,572,601,614,611,588,558,519,477,433,389,343,279,255,249,252,264,273,270,274,289,318,302,332,361,391,415,423,430,427,422,309,305,305,310,314,314,321,320,325,333,334,329,483,472,467,473,470,479,496,509,512,511,508,499,484,484,487,487,496,488,489,484
21,02-01-04-01-01-02-09.mp4,6,480,480,483,489,499,521,551,587,630,671,709,741,765,780,794,808,817,521,543,577,612,645,692,726,759,788,800,668,666,665,664,622,639,657,674,690,558,578,597,614,595,575,706,727,746,761,743,724,583,610,634,652,671,689,705,685,665,647,628,606,594,632,650,669,696,667,650,632,310,359,406,454,499,540,574,604,616,612,588,558,521,479,436,392,346,281,257,249,252,265,274,270,273,289,319,302,332,361,392,416,423,430,427,422,308,303,304,310,314,314,320,318,323,332,333,328,483,472,467,473,470,478,496,508,512,512,508,499,484,484,487,487,496,488,489,485
21,02-01-04-01-01-02-09.mp4,7,481,480,483,489,499,521,551,587,629,672,709,742,766,782,795,809,819,523,545,579,612,645,692,726,758,786,799,667,666,665,664,623,639,657,674,690,558,577,597,615,595,575,705,726,745,761,743,724,584,609,634,653,671,690,706,685,666,646,627,605,594,632,651,669,697,668,649,631,312,360,407,454,499,540,573,602,613,611,589,558,521,479,435,392,347,279,254,248,252,264,273,270,273,288,317,301,331,360,392,415,423,430,427,421,307,301,302,309,312,312,320,316,320,331,332,327,483,472,467,473,470,478,496,508,512,512,508,499,484,484,487,487,495,488,489,484
21,02-01-04-01-01-02-09.mp4,8,480,481,483,489,499,521,552,590,634,676,712,744,768,783,796,809,819,522,545,579,614,646,692,726,759,787,800,668,666,665,664,623,640,657,674,690,558,577,598,615,595,575,705,726,745,762,743,723,584,609,634,653,671,691,706,686,666,647,627,605,594,632,651,670,697,668,650,631,310,358,406,453,499,541,575,603,614,608,585,554,517,476,434,391,347,279,254,247,252,264,273,269,273,288,317,302,332,361,391,416,424,431,428,422,306,298,300,309,312,311,319,314,319,331,331,327,483,471,466,473,469,478,495,507,512,512,509,499,484,484,487,487,495,488,489,485
21,02-01-04-01-01-02-09.mp4,9,481,480,482,487,497,519,550,588,632,676,713,745,769,784,797,809,818,524,545,578,611,644,694,727,758,786,798,668,666,665,664,623,640,657,674,690,559,577,598,615,595,575,705,725,745,760,743,723,584,609,634,653,671,691,706,687,667,648,629,606,594,632,651,670,697,668,650,632,311,358,405,451,496,537,572,600,611,608,583,553,515,473,432,389,346,278,254,248,251,263,272,269,272,287,315,302,331,360,391,417,424,431,428,423,305,296,297,308,310,310,319,312,317,330,330,325,484,471,466,473,469,478,495,508,512,512,509,499,485,484,487,487,495,487,488,484
21,02-01-04-01-01-02-09.mp4,10,480,481,484,489,499,521,552,589,633,675,711,743,767,783,796,809,818,520,542,576,609,642,694,728,760,788,800,668,667,666,665,623,640,658,674,689,558,577,598,613,595,575,705,725,746,761,743,724,585,610,635,653,672,691,706,687,667,648,629,607,595,633,652,670,697,669,651,632,313,361,408,455,500,541,575,603,614,610,587,556,519,478,435,391,347,280,255,248,251,263,272,269,273,289,317,301,331,360,392,416,423,430,427,422,305,296,297,308,310,310,319,313,318,331,332,326,483,471,467,473,470,478,495,507,512,511,508,499,485,484,487,487,495,488,489,484
21,02-01-04-01-01-02-09.mp4,11,480,480,483,489,499,522,553,590,632,675,712,744,768,783,797,809,818,524,545,578,611,644,692,726,758,787,800,668,666,665,665,622,640,658,675,691,559,578,599,615,596,575,705,725,745,761,743,723,583,609,635,653,672,691,705,686,667,647,628,606,593,632,651,670,696,669,650,632,310,358,406,454,500,541,576,604,615,611,588,557,520,477,434,391,346,279,254,248,252,264,273,270,273,288,317,299,330,359,391,416,424,431,428,422,304,295,296,308,309,309,319,312,317,330,330,326,483,471,466,473,469,478,495,507,513,513,509,500,485,483,487,487,495,488,488,484
21,02-01-04-01-01-02-09.mp4,12,481,481,484,489,499,520,552,589,632,675,713,745,769,784,797,809,818,522,543,577,611,644,694,727,759,787,799,668,666,665,664,623,640,657,674,690,560,579,600,616,597,576,705,726,745,761,743,723,584,609,634,652,671,691,705,687,667,647,628,606,595,632,651,670,696,669,650,631,308,357,405,453,499,541,576,603,615,610,587,557,519,477,434,390,346,279,255,247,251,263,272,268,273,289,317,301,331,360,390,416,423,430,427,422,303,295,296,307,309,309,318,311,316,329,330,325,484,471,466,473,469,478,495,507,511,511,507,499,485,483,486,486,495,488,488,484
21,02-01-04-01-01-02-09.mp4,13,480,480,483,488,499,522,554,592,636,677,713,746,769,783,797,809,818,521,542,576,610,644,693,728,761,790,802,668,667,666,665,623,640,657,674,690,557,577,598,614,595,574,705,725,745,761,743,723,585,610,635,653,671,691,706,686,666,647,628,607,596,633,651,669,697,668,650,632,310,359,407,456,503,544,579,606,616,610,587,557,520,478,436,392,348,281,254,247,251,263,272,269,272,288,319,301,330,359,390,416,423,430,427,422,303,294,296,308,309,309,319,311,316,329,330,325,483,471,466,472,469,478,496,507,512,512,508,499,485,483,486,487,495,488,488,484
21,02-01-04-01-01-02-09.mp4,14,479,480,483,489,499,521,553,591,634,677,713,745,769,784,797,810,818,522,543,576,610,643,694,728,760,788,800,668,667,666,665,624,641,658,674,690,558,578,599,615,596,575,705,725,745,761,743,723,586,611,635,654,673,691,707,687,667,648,629,607,596,633,652,671,698,669,651,632,308,357,406,455,501,542,576,603,614,608,585,554,517,475,433,389,345,280,255,247,250,263,273,269,272,288,318,301,331,359,390,416,423,430,427,422,304,294,296,308,309,309,319,311,316,329,330,325,484,471,465,472,469,478,495,508,513,512,509,499,485,483,486,486,494,488,488,484
21,02-01-04-01-01-02-09.mp4,15,482,482,485,490,501,523,555,592,635,676,713,745,769,784,798,811,820,522,544,577,611,644,694,728,760,789,802,668,667,666,665,624,641,658,675,690,559,578,599,615,596,576,706,727,746,761,743,724,586,610,635,653,671,690,705,686,666,647,629,607,596,633,651,669,696,668,650,632,311,359,407,455,501,542,577,605,616,611,588,558,520,478,434,390,345,278,253,247,251,262,271,268,272,288,316,300,330,359,390,416,423,430,427,422,304,294,295,307,308,308,318,311,316,329,329,325,483,470,466,472,469,477,495,506,510,510,507,498,484,483,486,486,494,487,488,484
