,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
24,02-01-04-02-01-01-14.mp4,63,480,479,484,490,498,516,541,573,614,658,699,737,765,783,795,803,808,498,519,548,577,602,661,692,722,751,774,628,625,622,619,588,602,619,637,654,530,548,571,588,567,545,675,694,718,735,719,696,556,578,601,617,637,663,686,660,634,613,595,574,567,599,616,636,674,635,615,598,315,359,402,448,493,536,576,612,625,620,595,563,526,484,438,391,344,294,277,278,284,297,297,288,288,295,313,331,360,391,422,438,446,454,449,444,324,313,317,336,339,336,343,326,327,342,351,350,501,490,486,493,489,498,512,535,545,546,541,527,504,505,509,508,513,518,519,515
24,02-01-04-02-01-01-14.mp4,64,481,480,485,490,497,515,541,571,613,657,698,735,765,783,795,804,809,497,518,547,575,599,659,690,721,750,773,627,624,620,617,586,601,617,635,652,529,547,570,587,566,543,674,693,717,735,718,695,554,574,598,615,636,663,687,661,633,611,592,570,565,597,614,635,675,634,613,595,312,357,401,447,493,537,577,613,626,621,595,564,527,484,438,391,343,295,278,278,285,297,298,289,289,295,313,333,362,392,423,439,447,455,450,445,326,314,318,338,340,337,344,327,328,343,351,350,501,487,482,489,486,496,512,537,548,549,544,529,503,502,506,505,512,522,523,518
24,02-01-04-02-01-01-14.mp4,65,480,479,484,490,497,514,539,570,611,655,696,734,763,782,795,804,810,497,519,547,575,600,658,689,720,750,773,626,623,619,616,585,600,617,635,652,528,547,570,587,565,543,673,693,716,734,717,695,554,575,598,615,636,662,688,660,632,610,591,570,564,596,614,635,675,633,612,594,315,359,403,447,492,534,573,607,621,617,594,565,529,487,440,393,345,296,280,281,287,301,302,292,292,298,315,335,364,394,425,439,448,456,452,447,326,315,320,339,341,338,346,329,330,344,352,351,500,487,482,490,486,496,511,532,540,541,536,523,501,502,506,505,511,515,516,511
24,02-01-04-02-01-01-14.mp4,66,480,479,484,490,496,514,539,570,612,656,698,736,765,782,794,803,809,495,517,547,576,600,658,689,720,750,773,626,623,620,616,585,600,617,636,653,528,547,570,587,566,543,673,693,717,735,718,695,555,577,600,616,637,663,689,660,633,611,592,572,565,598,615,636,677,634,613,595,317,360,404,448,492,534,572,605,618,614,592,564,529,487,442,395,349,299,282,282,289,304,303,294,293,299,318,335,365,395,426,440,449,457,452,447,327,316,321,340,342,339,346,329,330,345,353,352,500,486,482,489,486,496,510,526,534,534,530,518,500,500,505,504,510,509,510,505
24,02-01-04-02-01-01-14.mp4,67,480,479,484,489,495,513,538,569,611,655,696,733,763,780,793,803,809,495,518,548,577,603,659,690,722,752,775,627,625,621,619,587,602,619,637,654,529,548,571,589,567,545,674,695,718,736,719,696,555,578,601,618,639,665,689,661,634,612,593,572,566,599,617,638,678,635,614,596,318,362,406,450,494,535,573,605,618,613,592,566,532,491,446,400,353,301,284,283,291,305,304,295,294,300,318,335,365,395,427,440,449,457,452,447,328,317,321,340,342,339,347,330,331,345,353,352,500,486,482,489,486,496,510,527,535,536,531,519,501,499,503,502,510,510,511,507
24,02-01-04-02-01-01-14.mp4,68,481,480,485,490,497,514,540,571,612,655,695,733,763,781,793,803,810,498,521,551,580,605,662,692,723,752,775,630,627,624,621,589,604,620,638,655,530,550,572,589,568,546,676,696,719,737,720,698,558,580,602,618,639,664,688,661,634,613,595,575,569,600,617,638,676,635,615,598,316,361,405,450,494,536,573,606,619,614,593,567,533,491,445,398,351,299,283,284,291,305,303,294,294,299,316,335,365,396,427,440,449,457,452,447,328,317,321,340,342,339,347,330,330,345,353,352,501,487,482,489,486,496,510,527,535,536,532,520,501,500,503,503,510,511,512,508
24,02-01-04-02-01-01-14.mp4,69,481,480,484,490,497,515,541,573,615,659,699,736,766,783,796,805,811,499,522,552,582,607,662,694,724,754,777,631,628,625,622,590,606,622,640,657,532,551,574,591,570,547,678,697,721,738,722,700,559,581,603,619,639,664,688,662,636,615,597,576,570,601,618,638,676,636,616,599,316,360,403,448,493,535,572,605,617,613,591,563,528,487,441,395,350,301,284,285,292,306,305,296,294,300,317,336,366,397,428,442,450,458,453,448,329,318,322,341,343,340,347,329,330,345,353,352,502,489,484,491,487,496,510,527,535,536,533,521,502,502,505,504,510,510,512,508
24,02-01-04-02-01-01-14.mp4,70,480,480,485,491,498,517,544,577,619,662,701,738,767,784,795,805,811,499,523,553,582,608,665,696,726,755,779,633,630,627,624,592,607,624,642,659,533,552,575,592,571,549,679,699,722,740,723,701,561,582,605,621,641,666,690,664,637,617,599,578,572,603,620,640,678,638,618,601,315,360,404,450,494,536,573,605,616,610,589,561,527,486,440,395,349,301,284,285,292,305,303,295,294,299,316,336,366,397,428,441,450,457,452,447,329,318,322,341,342,340,347,329,330,344,352,351,502,488,483,490,486,495,510,527,535,537,533,522,502,501,504,503,510,509,511,508
24,02-01-04-02-01-01-14.mp4,71,480,480,485,491,499,518,546,579,621,664,704,741,770,786,797,805,810,499,522,552,582,607,664,695,726,755,778,633,631,629,626,593,609,626,644,661,533,553,576,593,571,549,679,699,722,740,724,701,562,583,606,623,643,668,690,666,640,619,600,579,573,605,622,643,679,641,620,602,316,360,405,451,495,537,574,606,617,611,587,559,524,483,437,392,347,301,284,284,290,302,302,294,293,299,317,334,364,395,427,440,448,456,451,446,328,317,321,340,342,340,346,328,328,343,351,351,501,487,482,489,484,494,509,526,534,536,533,521,502,501,504,502,509,508,511,507
24,02-01-04-02-01-01-14.mp4,72,480,478,484,489,497,516,544,578,619,663,704,741,770,786,796,805,810,500,524,553,582,608,666,697,726,755,778,634,632,629,627,594,610,626,645,661,533,553,575,593,571,549,680,699,722,740,724,702,563,584,607,624,644,668,690,666,640,620,602,580,574,606,623,643,679,641,621,604,315,359,403,448,493,535,572,605,617,611,586,557,521,479,434,390,346,299,284,283,289,302,300,292,291,298,314,334,364,394,425,440,448,455,451,445,328,317,321,340,341,339,345,328,328,342,350,350,502,488,482,489,485,495,510,526,535,537,533,521,503,502,505,503,509,508,511,507
24,02-01-04-02-01-01-14.mp4,73,479,479,484,490,498,518,546,580,622,666,706,742,769,785,796,804,809,499,522,552,582,608,664,695,726,755,778,634,631,629,627,595,610,627,645,661,533,552,575,592,571,549,680,699,722,740,724,702,565,585,608,624,643,668,690,666,640,621,603,582,575,606,623,643,679,641,622,605,317,361,405,450,495,537,575,607,618,612,588,559,523,481,436,392,347,302,285,283,289,302,301,292,291,297,315,334,365,395,426,441,449,457,452,445,329,318,322,340,342,340,345,328,328,342,350,350,505,491,485,492,487,498,513,529,537,539,535,523,505,504,508,506,512,511,513,508
24,02-01-04-02-01-01-14.mp4,74,478,479,485,492,501,521,549,583,625,668,707,743,769,785,795,803,807,498,520,551,581,607,663,694,726,755,778,634,632,630,628,595,610,627,646,662,532,551,574,592,570,548,679,699,722,740,724,701,566,587,608,625,643,667,688,665,641,622,604,583,576,607,624,643,678,641,623,606,319,365,410,456,501,543,580,611,621,615,590,560,523,481,435,390,345,305,287,285,290,302,302,292,292,299,318,336,367,397,429,443,452,459,454,448,331,319,323,342,344,342,347,329,329,343,352,352,509,496,490,497,492,503,518,534,541,542,538,527,510,509,512,511,517,515,516,512
24,02-01-04-02-01-01-14.mp4,75,479,479,485,492,500,520,548,581,623,667,706,741,767,783,793,802,807,499,522,551,580,607,664,694,725,755,777,633,632,630,628,596,610,627,645,661,532,551,574,591,570,548,679,699,722,740,724,701,567,587,609,625,643,666,686,664,640,621,604,584,577,608,624,642,676,641,623,606,321,366,410,456,501,544,582,616,627,620,594,563,525,483,437,392,347,307,290,288,293,305,304,295,294,300,318,339,370,400,431,447,455,463,458,452,334,322,326,345,348,345,349,331,331,345,355,355,514,501,495,502,498,508,523,539,547,548,544,533,516,515,518,517,523,521,522,518
24,02-01-04-02-01-01-14.mp4,76,478,479,485,492,501,520,549,582,624,667,706,741,767,783,794,803,806,497,520,550,580,606,661,691,722,752,776,632,630,628,626,595,610,626,644,661,533,551,572,590,568,547,678,697,720,738,721,698,567,586,608,625,643,665,686,663,640,621,603,583,577,606,624,642,676,640,623,605,323,368,413,458,502,545,584,618,631,624,597,564,525,482,435,387,340,309,293,292,297,310,310,299,297,302,320,342,373,403,435,451,460,466,462,455,337,326,330,348,351,348,352,335,335,348,358,357,518,507,500,507,503,513,527,545,552,553,549,537,520,520,523,523,527,526,527,522
24,02-01-04-02-01-01-14.mp4,77,478,479,485,492,501,520,548,581,623,667,705,739,765,781,793,802,806,498,520,549,578,604,661,689,720,751,774,631,629,626,624,594,608,625,643,659,531,549,571,588,567,545,677,695,719,737,720,697,567,586,608,625,640,663,682,660,638,621,603,583,577,607,624,640,672,638,622,605,328,373,417,463,508,550,589,623,635,627,600,567,528,486,440,391,344,311,297,295,300,313,312,302,300,305,323,344,375,407,439,453,462,469,464,458,339,328,332,350,353,351,354,337,336,350,360,360,521,510,503,511,506,516,531,548,555,556,552,540,523,523,526,525,531,530,531,526
24,02-01-04-02-01-01-14.mp4,78,478,478,484,491,501,520,548,581,622,666,705,741,766,782,793,801,805,497,520,549,578,604,658,688,719,748,772,630,629,627,625,594,608,625,643,659,530,549,571,588,567,546,676,695,718,736,720,698,564,586,608,623,641,664,684,661,638,619,602,582,575,606,622,641,674,639,620,604,328,372,417,462,507,550,589,622,634,626,599,566,527,485,440,394,347,313,297,296,301,314,312,303,301,306,322,345,376,407,439,454,463,470,465,459,340,330,333,351,354,352,355,338,338,351,361,360,521,509,504,511,507,517,531,548,555,556,552,541,523,524,527,526,531,530,531,527
24,02-01-04-02-01-01-14.mp4,79,478,478,484,492,500,519,546,580,622,666,705,740,766,781,792,801,806,496,519,549,579,604,658,688,719,750,774,630,628,626,625,593,608,625,642,658,530,549,571,589,568,546,676,696,719,736,720,698,566,587,609,624,643,665,685,662,639,620,603,583,575,607,623,642,675,640,621,605,327,371,416,461,506,549,588,620,632,624,598,566,528,486,441,395,348,312,296,295,300,314,313,302,301,306,323,344,375,406,438,453,462,469,464,458,339,328,332,350,353,351,354,336,335,350,359,359,519,508,502,509,504,515,529,542,550,551,547,537,520,521,525,524,528,526,528,524
24,02-01-04-02-01-01-14.mp4,80,478,479,485,492,501,520,549,583,626,670,710,745,770,784,794,801,805,496,519,548,578,603,660,690,720,749,773,631,629,627,626,595,610,626,644,659,530,549,571,589,568,545,676,695,719,737,721,698,565,587,609,625,644,666,686,664,641,621,604,583,575,607,624,643,676,641,622,605,327,372,416,462,506,549,586,617,628,619,593,560,521,478,432,387,341,311,296,293,298,312,309,300,298,304,321,343,373,404,435,452,460,466,462,456,339,326,330,349,352,351,353,334,333,348,359,359,516,504,499,506,501,511,526,540,547,549,545,534,518,518,521,520,525,524,526,522
24,02-01-04-02-01-01-14.mp4,81,478,479,486,492,500,520,548,581,623,666,705,739,766,781,793,802,806,495,517,546,576,602,658,689,720,751,774,629,628,626,624,595,609,625,642,657,530,548,571,589,567,545,676,695,719,736,720,698,567,587,609,625,643,665,685,663,640,621,604,584,577,608,624,643,675,641,622,606,326,370,413,458,502,544,581,614,625,619,593,561,523,479,434,388,342,311,294,292,297,310,308,299,296,303,320,342,372,402,433,450,458,464,459,453,337,326,329,348,351,349,350,332,332,346,356,356,515,502,496,503,498,507,523,537,545,546,543,532,516,514,518,516,522,522,523,519
24,02-01-04-02-01-01-14.mp4,82,477,478,484,491,499,518,545,579,622,667,707,742,768,783,794,802,805,494,516,547,576,602,657,688,719,750,774,629,628,626,624,594,608,624,642,657,529,548,570,587,566,544,676,695,718,735,720,698,566,586,607,623,641,664,685,663,639,620,602,582,576,606,622,641,674,639,621,604,323,366,409,454,499,541,580,613,625,618,592,559,519,475,429,384,337,310,293,291,297,309,308,298,295,300,317,341,371,401,432,448,456,463,459,452,336,325,328,347,349,347,350,331,330,344,354,354,513,499,494,501,496,506,521,536,544,544,541,530,514,512,515,514,520,521,522,518
24,02-01-04-02-01-01-14.mp4,83,477,478,484,490,498,517,545,577,621,665,705,740,767,782,793,802,806,494,516,546,575,601,657,688,719,749,773,628,627,625,623,593,607,623,640,656,528,547,570,587,566,543,674,693,717,735,719,696,565,585,606,622,640,663,684,662,637,618,601,581,575,605,621,640,673,638,619,603,323,366,409,454,499,541,578,611,622,616,591,559,520,476,431,386,340,310,293,291,297,309,307,297,295,299,316,341,371,401,432,448,456,462,458,453,336,325,328,347,350,348,350,331,331,344,354,355,512,498,493,500,495,505,520,536,544,545,541,530,513,510,513,512,520,521,522,518
24,02-01-04-02-01-01-14.mp4,84,478,479,484,490,497,517,544,577,618,661,701,736,763,780,791,799,804,494,515,545,574,600,655,686,717,747,771,627,625,623,622,592,606,622,639,654,528,546,570,587,566,543,673,692,715,734,717,695,561,582,604,621,640,663,684,661,636,617,599,578,572,603,620,639,674,637,618,601,327,369,411,456,500,541,578,610,622,616,592,560,523,480,435,390,344,311,294,292,297,309,307,298,296,302,319,342,372,402,432,449,456,463,459,454,337,325,328,347,350,348,350,332,331,345,355,356,510,497,492,500,495,504,519,535,543,544,540,528,511,510,513,512,519,521,522,517
24,02-01-04-02-01-01-14.mp4,85,477,478,484,489,496,515,542,575,617,660,700,735,763,780,791,800,804,493,514,543,572,598,654,685,715,746,770,626,624,622,620,591,605,621,638,653,526,545,569,586,565,542,672,691,715,733,717,694,561,581,604,619,638,662,684,660,635,616,598,578,572,602,619,637,673,636,617,600,327,370,412,456,500,540,577,609,621,616,592,562,525,482,436,390,344,312,294,292,297,310,308,299,296,301,318,342,372,402,432,448,456,463,458,453,336,325,328,347,350,348,350,332,331,345,355,356,509,496,491,499,494,504,518,535,543,544,539,528,510,509,512,511,518,520,521,516
24,02-01-04-02-01-01-14.mp4,86,476,477,483,488,495,515,542,575,618,661,702,738,765,780,790,799,803,492,514,542,571,597,656,686,716,746,771,626,624,622,620,590,605,620,638,653,525,544,567,584,563,541,671,691,714,732,716,693,559,580,603,619,638,663,687,661,635,615,597,576,569,601,618,638,676,636,616,599,326,368,410,453,497,539,575,607,619,613,590,559,521,478,433,388,343,310,294,292,297,309,307,298,296,301,317,342,372,402,433,448,456,463,459,454,336,325,329,347,350,348,350,332,331,345,355,356,506,495,490,498,494,503,516,534,542,542,538,526,508,508,512,511,517,519,520,515
24,02-01-04-02-01-01-14.mp4,87,475,477,483,489,496,515,542,575,617,660,701,737,764,780,790,799,803,492,513,543,572,598,654,684,715,745,770,625,624,622,620,590,604,620,637,653,526,544,567,584,563,541,672,691,714,732,716,694,560,580,603,618,637,661,684,659,633,614,597,576,570,601,618,636,673,634,615,599,326,369,411,454,498,538,575,606,619,614,590,560,522,479,434,388,343,311,294,292,297,311,309,299,296,301,318,342,372,402,433,448,456,462,458,454,336,325,328,347,349,347,351,332,331,345,355,356,506,494,490,498,493,503,516,534,542,542,538,526,507,507,510,510,516,519,520,516
24,02-01-04-02-01-01-14.mp4,88,475,476,482,488,496,515,542,575,618,662,704,739,766,781,791,799,803,491,513,543,573,598,653,683,715,745,770,625,624,622,620,590,605,620,638,653,525,544,567,584,563,541,671,691,714,732,716,693,561,581,603,619,638,663,687,661,635,615,597,577,571,601,619,638,676,636,617,600,326,369,410,454,497,537,573,604,617,611,588,557,520,477,432,387,342,311,293,292,297,312,309,298,295,301,319,342,372,402,432,448,456,463,458,453,336,325,328,347,349,347,350,332,331,345,355,355,505,494,490,497,493,502,516,533,540,540,536,525,507,507,511,510,515,518,518,514
24,02-01-04-02-01-01-14.mp4,89,474,476,482,488,496,515,542,576,618,663,705,740,767,782,792,800,804,491,512,542,572,598,654,684,715,746,770,625,624,622,621,590,605,621,638,653,525,544,567,585,563,541,672,691,714,733,716,694,560,580,602,619,638,663,687,662,636,616,598,578,571,601,619,638,676,637,617,600,326,368,409,452,496,536,572,603,615,610,587,557,520,477,432,387,341,311,294,292,297,310,308,298,295,301,317,341,371,401,432,448,455,462,458,453,337,325,329,347,349,348,350,332,332,345,354,355,504,493,490,497,493,501,515,530,537,537,533,522,506,507,510,510,515,515,516,512
24,02-01-04-02-01-01-14.mp4,90,475,476,483,489,495,515,543,576,619,663,704,740,767,781,791,799,804,491,513,542,571,597,656,686,716,746,771,626,624,623,621,590,605,621,638,653,525,544,567,585,563,541,672,691,714,733,717,694,559,581,603,620,639,663,688,662,636,616,598,578,569,602,619,639,677,637,617,600,326,368,409,452,495,535,570,602,614,610,588,558,521,477,432,387,342,310,293,291,297,310,308,298,295,300,315,341,371,402,433,447,456,463,458,453,336,324,328,347,350,348,350,332,331,345,355,356,503,493,489,497,493,501,513,530,536,537,532,521,505,508,511,511,514,514,515,511
24,02-01-04-02-01-01-14.mp4,91,475,477,483,489,497,517,545,579,622,665,706,742,768,782,792,800,804,491,514,543,573,599,654,685,716,746,770,626,625,623,622,592,606,622,639,654,526,545,567,585,564,542,672,692,715,733,717,694,560,582,604,621,641,664,688,663,638,618,600,579,571,603,621,640,678,639,619,601,327,369,411,454,497,537,573,603,615,610,587,556,519,476,431,387,342,311,294,292,297,310,308,298,296,301,318,341,371,402,433,448,456,462,458,453,336,325,328,347,349,347,350,332,331,345,354,355,503,493,489,497,492,501,513,529,535,535,531,521,505,507,511,510,513,513,514,510
24,02-01-04-02-01-01-14.mp4,92,475,477,483,488,496,516,545,579,622,665,706,742,768,782,792,800,804,491,513,543,573,598,654,685,716,747,772,626,625,624,623,592,607,622,640,655,526,545,567,585,564,542,673,692,715,733,717,695,561,584,605,622,641,664,689,663,638,618,600,580,571,604,621,640,678,638,619,602,327,369,411,455,498,538,574,604,616,611,588,558,521,478,433,389,344,311,294,292,298,311,309,299,296,301,318,342,372,403,434,448,456,463,459,454,337,325,329,347,350,348,351,332,331,345,355,355,504,494,490,498,493,502,514,528,534,534,530,521,506,508,512,511,514,512,514,509
24,02-01-04-02-01-01-14.mp4,93,475,477,483,489,496,516,544,578,620,663,704,740,767,781,791,799,804,492,514,543,572,598,656,687,719,749,774,627,625,623,622,592,606,622,639,655,526,545,568,585,564,542,673,692,716,734,718,695,561,583,604,621,640,663,686,661,636,617,599,580,571,603,620,639,676,637,619,601,325,369,411,455,499,539,574,604,615,610,588,558,521,478,434,389,344,311,294,293,298,310,309,299,297,301,318,342,373,403,434,449,457,463,459,454,337,326,329,348,351,349,351,333,332,346,356,357,505,494,491,498,494,502,514,528,534,534,530,521,507,508,512,511,515,513,514,510
24,02-01-04-02-01-01-14.mp4,94,476,478,484,490,497,517,546,580,622,665,705,740,767,780,790,799,803,492,514,543,573,600,656,687,718,748,773,627,626,624,623,593,607,623,640,655,527,545,568,586,565,542,673,693,716,734,718,695,562,584,606,622,641,665,689,663,638,619,601,581,572,604,622,641,679,639,620,603,328,370,412,456,500,540,575,605,616,611,589,559,522,480,434,390,345,312,294,292,298,311,309,299,297,302,319,342,373,403,434,449,457,464,460,454,338,326,330,348,351,349,352,333,333,347,356,357,505,495,491,498,494,502,514,528,533,534,530,521,506,509,512,511,515,513,514,510
24,02-01-04-02-01-01-14.mp4,95,475,477,484,490,498,519,547,581,622,666,706,741,768,782,792,800,804,491,514,543,573,599,656,687,717,748,772,627,626,625,624,593,608,623,640,656,527,545,568,586,565,542,674,693,716,734,718,696,562,584,606,622,641,665,690,664,639,619,601,581,571,604,622,641,680,639,620,603,327,370,413,457,501,540,575,604,615,610,588,558,521,478,433,388,342,312,295,292,298,310,309,299,296,301,317,342,372,402,433,449,457,463,459,454,338,326,329,348,351,349,351,333,332,346,356,356,505,495,491,498,494,502,514,527,533,533,530,521,507,508,512,511,515,512,513,510
24,02-01-04-02-01-01-14.mp4,96,476,477,484,490,498,518,547,581,623,667,707,743,769,782,792,800,804,493,515,544,573,599,656,687,717,748,773,627,626,625,624,594,608,624,641,655,527,546,568,586,565,542,674,693,716,734,718,696,563,585,606,623,642,666,690,664,639,619,601,582,572,605,622,642,680,640,621,603,329,372,414,457,501,541,576,605,615,610,587,557,520,477,432,388,343,312,295,293,298,311,310,300,296,301,318,342,372,403,434,449,457,463,459,455,338,326,330,348,351,349,351,333,332,346,356,356,505,495,491,498,494,502,515,528,534,534,530,521,507,508,512,511,515,513,514,510
24,02-01-04-02-01-01-14.mp4,97,475,477,484,490,498,518,547,581,625,669,709,743,769,783,792,800,803,493,515,544,574,600,657,687,718,748,772,628,627,625,624,594,608,624,641,656,528,546,569,587,566,543,673,693,716,734,718,696,563,586,607,623,642,666,689,664,640,620,603,583,573,606,623,642,679,641,621,604,329,371,413,457,500,540,575,605,615,610,587,556,519,476,431,387,343,313,295,292,297,310,308,298,297,302,318,342,372,402,433,449,456,463,459,454,338,326,330,348,351,349,351,333,332,346,355,356,505,494,491,498,494,502,514,528,532,533,529,521,507,508,511,511,514,512,513,509
24,02-01-04-02-01-01-14.mp4,98,475,477,484,491,499,520,549,583,626,668,708,743,769,784,793,800,804,493,514,544,573,599,658,687,718,748,771,628,627,625,624,594,609,624,641,656,529,547,567,586,566,545,673,693,714,732,716,695,563,585,607,623,643,666,690,665,641,620,603,583,573,605,623,643,679,641,622,604,327,369,412,456,500,541,577,608,617,612,589,558,520,477,432,387,342,313,295,292,297,311,309,298,295,301,319,341,371,402,433,449,457,463,459,454,342,334,337,348,352,351,351,339,339,349,357,356,505,494,490,498,493,501,513,528,533,534,530,521,507,508,511,510,514,512,513,509
24,02-01-04-02-01-01-14.mp4,99,475,477,483,490,498,519,548,581,624,668,707,743,769,784,793,801,805,493,514,543,573,599,656,687,717,747,770,627,626,625,623,593,608,624,641,657,531,549,568,586,567,548,673,693,712,730,712,693,562,585,606,623,642,666,690,664,639,619,601,581,572,604,622,642,679,640,621,603,322,365,407,452,496,537,573,604,615,610,586,555,516,473,428,382,338,313,295,291,296,310,308,297,294,300,317,343,372,401,432,447,455,462,458,452,349,348,349,351,357,356,355,353,354,356,363,362,503,493,490,497,493,500,512,527,532,533,529,519,505,506,510,509,513,510,512,507
24,02-01-04-02-01-01-14.mp4,100,475,477,484,490,498,518,547,580,624,668,708,743,770,784,794,801,805,494,515,543,572,599,656,686,717,746,769,627,626,625,624,593,608,624,641,657,532,549,567,585,566,548,673,692,711,729,711,693,562,584,606,623,642,665,690,664,639,619,601,581,571,604,622,641,679,639,620,603,323,365,408,452,496,537,573,603,614,609,587,556,518,474,429,383,337,311,293,290,295,308,307,296,294,300,317,343,372,401,431,446,454,462,457,451,350,349,350,351,357,357,356,354,356,357,364,363,502,492,489,496,492,500,512,525,531,531,528,518,504,505,509,508,512,510,511,507
24,02-01-04-02-01-01-14.mp4,101,476,477,484,491,499,519,549,582,624,668,707,743,770,784,793,801,805,493,514,543,572,599,656,687,718,748,771,628,626,625,624,594,608,624,641,657,529,547,566,585,565,546,673,694,713,732,714,694,561,584,606,623,642,666,690,664,639,619,601,581,571,605,622,642,680,640,621,603,320,363,406,450,495,537,573,604,614,609,586,555,516,471,426,380,335,309,292,289,294,307,305,295,292,299,316,340,370,399,430,446,454,461,456,451,345,344,346,349,353,353,352,350,351,353,360,359,500,491,487,495,491,499,510,525,530,531,527,517,502,504,508,507,511,509,510,505
24,02-01-04-02-01-01-14.mp4,102,477,479,486,492,500,520,549,583,626,669,709,745,772,786,795,802,806,494,515,544,574,600,658,689,719,749,772,628,627,626,624,594,608,624,641,657,530,548,567,586,566,546,675,695,715,734,716,697,563,586,607,623,642,665,690,663,639,619,602,582,573,605,622,642,679,640,621,604,323,366,408,452,496,537,573,603,612,607,585,555,517,473,428,383,338,310,292,288,293,307,304,294,292,299,316,337,368,398,429,445,453,460,455,450,341,336,338,346,349,349,349,341,342,348,355,355,500,490,487,494,490,498,510,523,528,529,525,516,502,503,507,506,510,507,508,504
24,02-01-04-02-01-01-14.mp4,103,478,480,487,493,500,520,549,583,625,668,708,743,770,784,794,802,806,494,517,546,575,600,658,689,719,748,772,629,627,626,624,595,610,625,642,657,531,548,569,587,567,546,675,694,716,734,717,696,562,586,608,624,643,667,693,666,640,621,604,583,572,607,623,643,682,641,622,605,327,370,411,454,498,538,574,603,613,608,586,558,521,479,434,389,345,308,292,289,293,306,303,294,292,299,315,337,367,397,428,445,452,459,455,450,338,329,332,345,348,348,348,335,336,346,354,354,499,490,486,493,489,497,509,522,528,528,524,516,502,503,506,505,510,507,508,504
24,02-01-04-02-01-01-14.mp4,104,478,480,487,493,501,520,550,584,627,670,711,747,773,787,796,803,807,494,516,546,575,601,658,689,719,749,774,629,628,627,625,597,611,626,642,657,530,548,570,588,567,546,677,696,718,736,720,698,564,587,609,625,645,668,693,666,641,622,604,584,574,608,625,644,682,642,623,606,326,368,409,452,496,536,571,600,610,605,584,554,517,473,428,383,338,309,291,287,292,305,303,293,290,296,312,336,367,397,428,445,452,459,454,449,336,324,328,344,347,346,347,331,330,343,351,352,499,490,486,493,489,497,509,521,526,527,523,514,501,503,506,505,510,506,507,503
24,02-01-04-02-01-01-14.mp4,105,479,481,488,494,501,522,551,584,627,672,712,748,775,788,796,804,808,497,519,548,577,602,661,692,721,750,774,632,630,628,627,598,612,627,643,658,532,550,572,590,569,547,678,696,719,736,721,699,565,589,610,626,645,669,694,667,643,623,605,586,575,608,625,645,684,643,624,607,326,368,409,453,496,536,571,601,610,605,582,553,516,473,428,384,341,306,289,287,293,306,303,293,290,295,311,336,366,396,427,444,452,459,454,449,335,323,327,344,347,345,346,329,329,342,351,351,499,490,486,494,489,497,508,521,526,526,523,515,501,503,506,505,509,506,508,504
24,02-01-04-02-01-01-14.mp4,106,479,481,488,495,503,524,553,587,631,675,715,750,776,788,797,804,808,496,519,548,577,602,661,692,722,752,776,632,630,629,628,599,613,628,644,659,531,550,572,590,569,547,678,697,720,738,722,700,566,590,611,627,646,670,695,668,643,624,607,587,576,610,627,646,684,644,625,608,324,368,410,455,499,539,573,602,611,605,582,551,514,470,425,381,337,307,290,287,292,305,302,293,290,295,311,336,366,396,427,444,451,458,453,448,335,323,326,343,347,346,346,329,328,342,351,352,499,490,486,493,489,497,508,521,525,525,522,514,501,502,506,505,509,505,507,502
