,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
26,02-01-04-02-02-01-03.mp4,41,520,523,530,537,549,574,608,649,695,740,777,808,831,844,854,863,870,561,588,622,658,692,737,771,805,837,856,713,711,711,710,669,687,707,727,744,604,625,644,661,642,623,754,773,793,813,793,774,629,655,682,704,726,750,770,748,723,700,677,651,640,681,703,725,758,724,702,680,329,378,424,470,513,553,587,614,625,616,590,558,521,481,438,394,350,326,305,297,297,306,315,309,310,319,345,341,372,403,435,447,455,464,459,453,347,340,342,352,352,351,357,349,350,359,361,359,503,492,489,497,493,500,513,538,549,550,545,529,505,507,510,510,514,523,524,520
26,02-01-04-02-02-01-03.mp4,42,523,526,533,540,554,578,612,651,697,741,777,808,832,846,856,865,871,564,590,624,659,692,738,773,807,839,857,714,712,711,711,668,687,708,728,745,606,626,645,663,643,624,755,774,794,814,794,775,630,655,682,704,727,751,771,750,724,701,677,652,641,681,703,726,760,725,702,679,330,380,428,473,516,555,588,615,625,617,592,560,522,481,438,395,350,327,305,298,298,307,316,311,311,322,349,342,373,404,436,447,455,464,459,453,348,341,343,352,352,351,358,350,351,360,362,360,503,492,490,497,494,500,514,539,550,551,546,529,505,506,510,510,514,523,525,520
26,02-01-04-02-02-01-03.mp4,43,523,527,533,540,553,579,612,651,697,742,778,809,833,847,856,866,873,562,589,624,660,693,740,773,807,839,858,714,712,712,711,669,688,708,728,746,606,627,646,662,643,624,756,775,795,815,795,776,626,653,680,704,728,753,773,752,726,701,676,650,637,679,703,727,762,727,703,678,326,376,424,471,515,554,589,615,624,617,591,560,521,481,438,394,349,326,306,298,298,308,317,311,312,320,346,343,375,406,437,448,456,465,460,454,348,341,343,353,353,351,359,351,352,360,362,361,501,490,489,497,493,499,512,538,550,551,545,528,503,505,509,508,513,525,527,522
26,02-01-04-02-02-01-03.mp4,44,524,528,533,540,554,579,613,652,697,741,778,810,834,849,858,867,874,564,590,624,659,692,739,772,806,838,858,713,713,712,711,669,688,708,728,745,607,627,647,664,644,625,755,774,795,815,795,775,627,653,682,704,727,752,774,751,724,700,676,649,637,681,703,726,763,725,701,679,331,381,429,475,518,557,591,619,628,620,594,563,525,484,441,397,351,327,306,300,300,310,319,312,313,321,346,345,376,406,438,447,456,465,460,454,349,342,344,354,354,352,360,351,353,361,363,361,501,490,489,497,494,500,512,541,554,555,549,531,503,505,509,509,514,528,529,524
26,02-01-04-02-02-01-03.mp4,45,521,526,532,539,552,578,611,649,694,739,775,807,833,848,857,866,873,562,588,623,660,694,740,774,808,841,858,714,713,712,711,669,688,708,728,746,607,628,648,664,644,625,756,776,796,815,796,776,625,651,680,704,727,754,774,752,724,699,673,646,636,678,702,727,763,725,700,676,332,382,429,475,518,557,592,623,633,625,598,566,528,487,442,398,353,329,307,300,300,309,319,313,313,323,350,345,376,407,439,447,456,465,460,454,349,342,344,354,354,352,360,352,353,362,363,362,499,489,488,496,493,499,513,545,560,561,555,534,503,504,508,508,514,533,534,529
26,02-01-04-02-02-01-03.mp4,46,524,527,533,539,552,577,611,649,694,738,775,807,832,847,856,867,874,562,588,623,659,693,740,775,809,842,860,715,713,712,711,669,688,708,727,745,607,628,648,663,645,625,757,776,796,816,796,777,624,649,678,703,727,754,774,752,723,697,670,643,635,677,701,726,763,724,699,674,327,377,425,471,516,557,595,627,639,629,600,566,527,485,441,396,349,328,306,299,298,307,316,311,313,323,350,343,373,404,435,445,454,462,457,452,347,340,342,352,351,350,358,350,352,360,362,360,499,487,487,495,492,498,513,551,568,569,563,540,502,502,506,506,515,539,540,535
26,02-01-04-02-02-01-03.mp4,47,525,528,533,539,552,577,609,645,689,733,771,803,828,843,855,866,873,565,591,625,661,694,739,774,807,839,857,715,713,712,711,669,688,707,727,745,607,628,648,663,645,626,756,777,797,816,796,777,623,648,678,702,727,754,773,751,722,695,669,641,632,676,700,726,763,724,697,672,329,378,426,472,516,556,594,626,638,629,601,567,528,486,441,397,350,324,303,296,296,306,316,311,312,323,349,342,372,402,434,443,452,461,456,451,345,339,341,350,350,349,358,350,352,361,362,360,498,486,485,494,491,498,514,552,569,570,564,541,501,500,505,505,515,541,543,537
26,02-01-04-02-02-01-03.mp4,48,525,527,532,538,551,576,608,646,689,733,770,802,827,843,853,864,872,564,589,624,660,693,739,772,807,839,857,714,712,712,711,668,687,706,726,744,606,627,646,662,644,625,755,776,796,815,795,776,622,646,677,700,725,753,772,750,719,693,667,639,632,674,699,723,762,721,696,671,325,374,422,469,514,556,593,626,637,628,601,568,529,488,444,399,352,326,302,295,295,305,315,309,311,321,348,342,372,403,434,442,452,461,456,451,344,338,340,348,348,347,356,349,351,360,360,359,496,485,484,492,490,498,514,553,569,570,563,540,500,498,503,504,515,540,541,536
26,02-01-04-02-02-01-03.mp4,49,522,526,532,538,551,576,609,647,691,735,770,802,827,842,852,863,871,561,587,623,660,694,739,772,806,839,858,714,712,711,710,668,687,707,726,744,605,627,646,662,643,624,755,775,794,814,794,775,622,647,677,701,726,753,771,750,721,695,669,640,632,676,700,724,761,722,697,672,325,375,423,471,516,557,593,624,635,626,599,566,527,485,441,397,351,324,302,294,294,305,315,309,311,320,346,340,370,401,433,442,451,459,455,450,343,337,339,348,346,345,356,349,351,359,359,357,496,485,485,493,490,498,512,550,567,568,562,540,500,499,503,503,514,540,541,536
26,02-01-04-02-02-01-03.mp4,50,522,525,530,535,546,570,602,639,684,729,767,800,826,840,852,863,871,564,590,625,660,694,738,772,806,838,856,713,712,711,710,668,687,706,726,743,606,627,646,662,643,625,755,775,795,814,794,775,621,647,677,701,724,750,769,747,718,692,667,639,632,674,699,723,759,720,695,671,327,375,421,466,510,551,587,619,632,625,599,566,528,487,444,400,355,324,302,295,295,305,316,311,312,322,349,340,371,403,435,443,452,461,456,450,344,338,340,348,348,346,357,350,352,360,360,358,497,487,486,494,491,499,514,550,565,566,560,538,500,501,506,506,515,537,538,533
26,02-01-04-02-02-01-03.mp4,51,518,521,527,533,545,569,601,640,687,733,771,801,825,838,849,858,866,560,587,622,658,692,739,772,805,836,853,712,710,709,708,667,685,705,724,741,604,625,644,660,642,623,754,772,792,812,792,773,620,646,676,699,722,749,768,745,717,693,668,641,631,674,698,721,757,720,696,672,323,372,420,466,511,551,586,614,626,619,594,562,523,483,440,397,353,325,303,296,296,305,315,310,313,321,347,341,372,403,435,445,453,463,458,452,344,339,340,349,348,347,356,350,352,360,360,358,497,490,489,498,494,500,514,545,557,558,552,534,501,505,509,509,515,532,533,528
26,02-01-04-02-02-01-03.mp4,52,519,522,528,535,546,570,603,641,689,735,772,802,825,839,850,860,866,562,589,623,659,693,736,770,805,836,853,711,710,709,707,667,685,704,724,741,604,625,644,660,641,622,752,772,792,811,792,772,621,650,678,699,721,745,765,742,716,694,671,645,632,676,698,720,755,718,696,674,330,378,424,469,512,551,586,612,621,614,588,556,519,480,438,397,354,326,305,297,296,306,316,311,313,323,350,341,373,404,436,446,456,465,460,454,345,339,341,350,349,348,357,351,352,360,361,359,498,494,494,503,498,504,513,536,545,545,540,525,502,512,516,516,515,522,522,518
26,02-01-04-02-02-01-03.mp4,53,518,521,526,532,544,568,601,640,688,735,770,800,823,837,849,859,866,562,587,621,657,691,734,768,802,833,851,710,708,707,706,666,683,703,723,740,602,622,642,659,639,620,751,771,791,810,790,771,622,651,677,699,720,743,763,739,715,693,671,646,633,676,698,719,753,717,695,674,329,376,422,467,511,551,586,613,621,614,589,557,519,479,438,396,354,327,306,298,298,308,318,313,314,324,350,342,374,406,439,449,458,467,462,455,347,341,343,351,350,350,359,352,354,362,363,361,503,498,498,505,501,506,515,535,542,543,538,526,506,513,517,516,516,521,523,518
26,02-01-04-02-02-01-03.mp4,54,517,520,525,531,543,568,601,641,689,736,770,799,821,835,846,856,862,559,586,620,656,689,733,766,799,830,848,708,707,706,705,664,682,702,722,739,600,621,640,657,638,619,749,769,789,808,788,769,621,650,677,698,719,742,763,740,716,694,672,646,631,675,697,719,752,717,695,674,332,379,426,470,515,555,589,615,622,615,589,557,520,480,439,398,355,328,308,300,300,311,320,314,316,324,349,343,375,407,440,450,459,468,463,456,348,343,344,352,351,350,359,353,354,362,363,361,505,499,498,506,502,506,515,537,546,547,542,529,508,513,517,516,517,523,524,520
26,02-01-04-02-02-01-03.mp4,55,515,518,523,529,541,564,597,636,684,731,767,797,820,833,844,854,860,556,583,616,652,686,732,766,799,830,847,706,704,703,702,662,680,699,718,736,599,620,639,656,636,617,747,767,787,806,786,767,619,646,674,696,717,740,758,737,714,691,668,642,630,673,695,716,748,715,693,671,329,378,425,471,516,558,594,620,629,620,594,561,522,482,441,399,356,327,307,300,300,309,320,314,316,324,349,343,375,407,439,450,459,468,463,455,348,342,344,353,352,351,360,353,354,362,364,362,507,498,496,504,500,505,517,544,555,556,552,536,509,514,518,516,519,530,531,527
26,02-01-04-02-02-01-03.mp4,56,512,515,520,526,539,564,596,635,681,725,761,792,816,831,842,852,858,555,582,616,651,684,729,761,795,826,845,704,702,701,701,661,679,698,717,734,597,618,637,653,634,616,744,764,784,803,783,764,617,643,672,695,716,740,757,737,711,689,665,638,628,671,693,715,747,713,691,668,329,378,426,473,518,560,597,626,636,627,600,566,527,486,443,400,355,326,306,299,299,310,319,313,315,324,348,345,376,406,438,449,458,467,462,455,348,342,344,352,351,350,359,352,354,362,363,361,506,496,494,501,497,503,518,549,564,566,561,542,510,512,515,514,519,538,540,536
26,02-01-04-02-02-01-03.mp4,57,510,513,519,526,539,565,598,636,681,723,758,788,812,827,838,849,857,553,579,613,649,683,730,762,795,826,844,703,702,701,700,661,678,697,716,732,594,615,635,651,632,613,744,764,784,803,783,764,618,643,672,693,713,738,755,735,710,688,665,638,628,670,692,712,745,711,690,668,334,383,430,478,523,564,600,629,639,630,601,568,530,490,447,404,360,327,307,299,300,310,321,315,317,325,349,346,376,407,439,450,458,467,461,454,349,342,344,353,353,351,360,353,354,363,364,362,509,498,495,501,497,504,519,552,567,569,564,545,512,512,515,514,521,541,543,539
26,02-01-04-02-02-01-03.mp4,58,509,513,520,526,540,565,599,638,683,726,760,789,812,826,837,848,855,553,579,614,650,683,730,762,796,829,845,704,703,702,701,660,678,697,716,733,596,617,637,653,633,615,744,764,784,803,783,764,614,641,671,693,715,739,757,737,711,688,664,636,624,669,692,714,747,713,690,667,337,386,433,479,523,563,597,624,634,626,599,567,529,490,448,406,363,329,308,300,300,311,321,315,317,327,354,346,377,408,440,449,458,468,462,456,349,344,345,354,353,351,361,354,356,364,364,363,505,495,494,501,497,503,516,548,562,563,559,541,509,509,513,512,518,537,539,535
26,02-01-04-02-02-01-03.mp4,59,507,511,517,524,537,563,596,636,681,724,759,790,813,827,837,848,855,552,579,614,650,684,728,760,794,827,844,704,703,702,702,660,678,698,717,734,596,618,637,653,633,615,744,764,783,803,783,763,613,641,671,694,714,739,758,736,710,688,664,636,623,670,692,713,747,712,690,667,334,382,429,475,519,560,594,622,632,623,596,564,525,485,443,402,359,331,310,301,302,312,323,316,318,328,354,347,378,409,441,450,459,469,463,456,350,345,346,355,354,352,362,355,357,365,365,363,504,495,493,501,497,503,516,546,559,561,556,537,507,509,513,512,518,534,535,531
26,02-01-04-02-02-01-03.mp4,60,506,510,515,522,536,562,596,636,680,724,759,789,812,826,837,847,854,551,578,613,649,683,728,761,794,825,842,703,702,701,700,659,677,696,716,733,595,616,635,651,632,614,743,763,782,802,782,762,612,641,670,692,713,736,756,734,710,687,663,636,623,668,691,712,746,711,689,666,332,382,429,475,520,560,595,622,631,623,596,564,525,485,443,400,357,330,310,303,303,313,323,317,319,328,353,348,379,410,441,450,460,469,464,457,351,345,347,355,354,353,362,355,356,365,365,363,503,495,494,501,498,504,517,546,558,559,555,537,506,508,512,512,518,534,535,531
26,02-01-04-02-02-01-03.mp4,61,503,507,513,520,534,560,594,633,677,720,756,786,809,823,834,844,851,550,577,611,646,680,725,757,790,822,840,700,699,699,698,655,674,694,714,732,592,613,631,649,629,611,740,760,780,799,779,760,608,637,667,689,711,735,755,732,707,684,660,632,619,665,688,710,744,708,686,663,334,383,430,476,520,559,594,621,631,623,597,566,528,488,445,402,357,330,310,303,303,314,324,318,319,327,352,347,378,410,442,450,460,469,464,457,351,346,347,356,354,353,362,356,357,366,366,364,502,494,493,501,498,504,517,548,560,561,555,537,506,507,511,511,519,535,535,531
26,02-01-04-02-02-01-03.mp4,62,500,505,510,517,530,555,589,628,674,718,754,785,808,821,831,840,847,547,574,609,645,677,723,755,788,819,837,698,697,696,696,653,671,691,710,727,589,609,628,645,626,607,738,757,777,796,777,758,606,634,664,687,708,733,752,730,703,680,657,628,616,663,685,707,742,705,683,660,334,382,429,475,519,558,593,621,631,624,597,565,527,487,445,402,357,330,310,303,303,314,324,318,320,327,352,348,379,410,442,451,460,469,464,459,351,345,347,356,355,354,363,356,357,365,367,365,501,495,495,502,499,505,518,547,559,560,554,535,506,509,513,513,520,534,535,530
26,02-01-04-02-02-01-03.mp4,63,499,502,508,514,527,552,586,626,671,715,751,782,806,819,829,839,845,544,571,605,641,674,718,751,784,815,834,694,693,692,692,649,668,687,707,724,586,606,625,642,622,604,734,753,773,792,773,754,603,631,661,683,705,730,749,727,700,677,653,625,614,659,682,704,739,702,680,656,334,383,429,475,519,558,593,620,630,623,597,565,527,487,444,402,358,330,310,303,303,314,325,319,320,327,352,348,378,409,442,451,460,469,464,458,350,345,347,355,355,353,363,356,357,365,367,365,501,494,494,502,499,506,518,547,558,559,553,535,505,508,513,513,520,533,533,528
26,02-01-04-02-02-01-03.mp4,64,495,499,505,511,524,550,584,623,668,712,748,778,802,815,825,835,841,541,568,602,638,671,715,748,781,813,830,691,690,689,688,647,665,684,704,721,582,603,621,639,619,601,731,751,771,790,770,751,601,628,657,680,703,727,746,724,698,674,650,622,611,655,679,701,735,699,677,653,338,386,432,476,519,558,592,619,629,622,596,565,527,486,445,404,360,330,310,303,304,315,325,319,319,327,353,347,378,409,442,451,460,469,464,458,350,345,347,355,354,353,362,356,357,365,366,365,502,494,494,502,499,505,518,546,557,558,552,534,505,508,512,512,520,532,532,527
26,02-01-04-02-02-01-03.mp4,65,494,497,502,508,520,546,580,620,665,710,746,776,800,813,823,832,839,538,565,599,634,668,712,744,777,809,827,687,686,686,685,643,661,681,700,717,579,600,619,636,616,597,728,748,767,787,767,748,597,624,654,676,698,723,744,720,693,671,646,619,608,652,675,697,733,695,673,650,336,384,429,474,518,557,591,618,628,621,596,564,527,486,445,403,360,328,309,303,303,314,324,317,318,326,351,347,378,409,442,451,460,469,464,458,350,345,346,355,354,353,362,355,357,365,366,364,501,495,495,503,500,506,518,546,557,557,551,533,505,509,513,514,520,532,532,527
26,02-01-04-02-02-01-03.mp4,66,492,495,499,505,518,543,577,617,661,705,741,772,795,809,819,830,837,534,561,596,632,666,709,741,774,806,824,684,683,682,681,641,658,677,697,714,575,597,615,632,612,594,726,746,765,784,764,745,596,622,650,673,695,720,741,718,690,667,643,616,606,648,672,694,731,692,670,646,336,383,429,474,518,557,591,618,627,620,594,562,524,484,443,402,359,329,310,303,303,313,323,318,318,327,351,348,378,410,442,452,461,470,465,459,349,344,346,355,354,352,362,355,357,365,366,364,503,497,496,504,501,508,519,545,556,556,550,533,507,513,517,517,521,530,531,525
26,02-01-04-02-02-01-03.mp4,67,488,490,495,502,513,537,569,610,657,703,740,770,792,805,815,824,831,530,557,592,627,661,705,738,771,802,821,680,679,677,677,635,653,672,691,708,571,592,611,627,608,589,721,741,760,779,760,741,591,616,645,668,691,716,734,713,687,662,638,612,603,643,667,690,723,689,665,642,328,376,423,469,513,552,588,617,626,619,594,561,523,483,441,399,356,328,307,302,302,311,322,317,318,325,349,346,378,409,441,450,460,469,464,458,348,343,345,353,352,351,361,354,356,364,364,363,503,496,495,504,500,507,520,546,556,555,550,533,507,513,518,518,522,529,529,523
26,02-01-04-02-02-01-03.mp4,68,485,487,492,498,508,531,564,606,654,702,740,769,790,803,813,824,831,527,554,588,623,657,702,735,768,799,818,676,674,673,672,632,650,668,687,704,568,589,608,623,605,586,717,737,756,775,756,737,588,614,642,664,688,713,731,711,684,659,635,610,600,640,663,687,720,686,662,639,326,374,420,465,510,551,588,615,625,617,592,560,521,481,439,397,354,327,307,302,302,310,321,316,318,325,349,345,377,408,441,450,459,468,464,458,348,343,345,353,352,351,361,354,355,363,364,362,504,497,495,503,499,507,520,543,553,553,548,532,507,514,518,518,521,527,527,522
26,02-01-04-02-02-01-03.mp4,69,481,484,490,496,506,530,563,602,649,697,734,764,786,800,810,821,829,522,549,584,620,654,697,731,765,797,815,673,671,670,669,628,646,665,684,701,565,586,605,621,602,584,714,734,754,773,753,734,586,610,638,660,683,707,725,704,678,655,631,605,597,636,659,682,713,680,657,634,327,375,422,467,512,552,588,616,626,619,593,560,521,481,440,397,353,326,306,300,300,310,320,315,317,325,350,345,376,407,439,449,458,467,463,456,347,341,343,351,351,349,359,353,355,363,363,361,504,496,494,503,499,507,521,545,554,554,548,532,507,514,518,518,522,528,528,523
26,02-01-04-02-02-01-03.mp4,70,479,482,487,493,504,526,559,599,648,696,734,763,784,798,808,819,827,523,550,584,618,651,696,728,761,792,811,671,669,668,667,627,644,663,682,698,563,584,603,618,600,581,712,732,751,770,751,732,585,609,637,659,681,705,720,701,676,653,629,603,596,635,658,680,709,678,655,633,327,376,424,469,514,555,590,618,628,620,594,560,521,480,438,396,351,323,304,299,299,309,320,315,316,323,347,343,374,405,436,447,456,465,460,454,346,340,341,350,349,348,358,351,353,362,362,360,506,494,492,501,497,505,522,547,557,557,552,535,508,513,516,517,522,529,530,524
26,02-01-04-02-02-01-03.mp4,71,477,480,485,492,503,526,558,598,645,691,728,758,780,794,806,817,825,522,547,581,615,649,694,728,761,792,810,669,667,666,665,625,643,662,680,697,562,582,601,617,598,580,710,730,749,768,748,729,583,607,636,657,679,703,719,699,674,651,628,602,594,634,656,678,708,676,654,632,327,376,424,470,515,556,593,620,630,623,597,564,525,484,442,399,354,324,303,296,297,306,317,313,314,323,348,341,371,402,434,444,453,462,458,451,344,338,340,348,348,346,357,350,352,360,361,359,506,493,490,498,494,502,520,547,558,558,553,537,508,510,513,513,521,531,532,527
26,02-01-04-02-02-01-03.mp4,72,475,478,484,490,502,525,557,597,643,690,726,756,779,792,803,814,822,517,544,578,614,648,694,727,760,791,808,667,666,664,663,623,641,659,678,694,560,580,600,616,597,578,708,728,748,767,747,728,581,604,633,656,678,702,718,699,673,650,626,599,591,631,654,677,707,675,653,629,328,377,424,471,516,557,594,622,632,623,596,563,525,485,443,401,358,322,301,295,295,304,316,311,313,321,347,338,369,400,432,443,452,461,456,450,342,336,338,346,346,345,355,348,350,359,359,357,505,491,488,496,492,499,518,546,558,559,554,537,508,507,511,510,519,531,533,528
26,02-01-04-02-02-01-03.mp4,73,474,477,483,489,500,522,555,594,641,688,726,757,779,792,803,815,824,519,545,578,613,646,692,725,758,789,807,666,664,663,661,622,639,658,677,693,559,580,599,615,596,578,707,727,746,765,745,726,582,603,631,654,676,700,715,697,671,648,624,598,592,630,652,674,705,673,650,628,327,377,424,470,515,556,593,622,632,623,597,563,524,483,441,398,353,321,300,294,293,303,314,309,312,321,346,338,369,399,431,442,451,459,455,449,342,336,337,346,345,344,354,347,350,359,359,356,507,491,487,494,491,499,519,549,560,561,556,540,509,505,508,509,520,534,534,530
26,02-01-04-02-02-01-03.mp4,74,472,475,480,486,498,521,553,593,640,686,723,754,777,791,803,814,822,517,544,578,613,646,691,724,757,788,805,666,664,662,661,622,639,657,676,692,558,579,598,614,595,576,707,727,746,765,745,726,580,602,630,653,675,699,714,695,669,646,622,596,590,628,651,673,704,672,649,626,325,375,423,470,515,556,594,623,634,625,598,564,525,484,441,398,353,319,300,293,293,303,314,309,312,321,346,338,368,398,430,441,450,459,455,449,341,335,337,345,345,344,354,348,350,359,359,357,506,490,486,494,491,500,519,550,561,561,556,540,508,504,508,509,520,535,535,531
26,02-01-04-02-02-01-03.mp4,75,472,475,479,486,497,520,552,592,639,686,722,752,775,789,801,812,820,517,544,578,613,647,690,723,757,788,806,665,663,662,661,621,638,657,676,692,557,578,597,614,595,576,706,727,746,765,745,726,580,602,630,653,675,698,714,694,669,646,622,596,590,628,651,673,704,671,649,626,326,375,423,470,516,558,595,624,634,626,599,566,527,486,443,400,354,320,300,294,294,304,316,310,313,322,346,339,369,399,430,442,451,460,456,450,342,336,338,346,345,344,355,349,351,360,360,358,507,491,487,495,492,500,520,550,561,561,557,540,508,505,509,509,520,535,536,531
26,02-01-04-02-02-01-03.mp4,76,471,474,479,485,496,518,550,591,639,686,723,753,775,789,801,812,820,517,544,578,613,646,691,724,757,789,807,665,664,662,661,622,639,657,676,692,558,579,599,615,596,577,707,727,746,765,745,726,579,601,630,653,675,698,711,693,669,645,621,595,590,628,651,673,701,671,648,625,327,376,424,471,516,558,595,624,634,626,600,566,527,488,446,403,358,322,301,295,295,305,317,312,315,324,350,341,371,402,434,444,453,462,458,453,343,337,339,348,347,346,357,351,353,362,362,360,508,493,489,497,494,503,522,552,562,563,557,541,510,507,510,511,523,536,537,531
26,02-01-04-02-02-01-03.mp4,77,470,473,479,485,495,519,551,590,638,684,720,750,773,787,799,810,817,516,542,577,612,646,692,724,757,787,805,665,663,662,661,621,639,657,676,692,557,578,598,613,595,576,706,726,745,764,744,726,578,601,630,653,675,698,714,695,669,646,622,595,588,628,651,673,704,672,649,625,327,377,426,472,519,561,597,626,636,628,600,566,527,486,444,401,356,323,304,297,298,308,320,315,317,326,350,343,374,404,436,447,456,465,460,455,345,340,341,350,350,348,360,353,356,364,365,363,508,494,492,500,497,504,522,552,562,563,558,541,510,510,513,514,523,536,537,532
26,02-01-04-02-02-01-03.mp4,78,471,473,478,484,496,520,552,592,639,686,721,750,772,787,799,810,817,515,542,576,611,645,692,725,758,789,806,665,663,662,660,620,638,657,676,693,556,578,597,613,594,575,706,727,747,765,746,726,577,601,629,652,674,697,714,694,669,646,622,596,587,627,650,672,704,671,648,625,331,380,427,473,518,560,597,625,635,627,601,568,530,490,448,405,361,325,306,300,300,310,322,318,320,329,354,346,376,407,439,450,459,468,464,457,347,342,344,353,352,351,362,356,358,367,368,365,509,496,494,502,499,507,523,551,561,561,556,539,511,513,516,517,524,534,535,530
26,02-01-04-02-02-01-03.mp4,79,470,472,477,484,495,518,551,591,638,684,720,750,773,788,799,810,817,514,542,576,611,645,691,724,757,788,806,665,664,663,661,620,638,657,676,692,556,577,596,612,593,574,706,725,745,764,744,725,577,601,630,652,674,698,715,694,669,646,623,596,587,628,651,672,704,671,649,626,330,379,426,472,518,559,595,623,633,626,601,568,529,489,447,404,359,326,307,301,301,312,325,320,323,331,356,349,380,410,442,452,461,470,466,460,349,344,346,355,354,353,365,359,361,369,370,367,510,499,496,505,501,509,524,551,560,560,555,540,512,515,519,520,525,534,534,529
26,02-01-04-02-02-01-03.mp4,80,470,473,477,483,494,518,551,591,637,684,720,751,774,789,799,809,817,516,544,578,613,646,691,724,757,788,805,665,663,662,660,620,638,656,675,692,558,579,598,613,594,576,705,724,744,763,743,724,575,602,629,651,673,696,715,694,669,647,623,597,585,628,650,672,705,671,649,626,331,380,427,472,516,556,593,621,631,625,600,567,529,489,448,405,361,328,309,303,304,315,328,322,324,333,357,350,381,412,444,453,463,472,468,462,351,346,348,357,356,354,366,360,363,370,371,369,507,500,499,508,504,511,523,547,555,554,549,534,510,518,522,522,525,530,530,525
26,02-01-04-02-02-01-03.mp4,81,472,473,477,483,493,517,551,591,638,685,722,752,774,787,798,808,815,517,545,579,614,646,688,721,755,785,804,665,663,662,661,620,637,656,675,691,557,577,596,613,593,574,704,725,744,763,743,724,576,604,632,652,672,694,713,691,667,647,626,600,586,630,650,671,703,669,649,629,334,381,427,472,516,557,591,619,628,622,598,567,531,491,451,410,367,327,308,303,304,316,328,323,325,333,358,350,381,412,444,455,464,473,469,463,351,346,348,357,356,355,367,361,363,372,373,370,507,502,501,509,506,512,523,543,550,550,544,531,510,519,523,523,524,527,527,522
26,02-01-04-02-02-01-03.mp4,82,473,475,478,484,496,521,554,593,640,686,722,752,774,788,798,809,816,516,544,579,615,648,688,721,755,786,804,665,664,662,661,620,637,656,675,692,558,579,597,614,595,576,704,725,744,762,743,724,578,605,632,652,672,694,713,691,668,648,627,602,588,631,651,671,703,669,650,630,335,383,429,475,519,558,592,617,626,619,596,566,530,490,449,408,365,330,310,304,305,317,329,323,324,334,360,351,382,413,445,455,464,473,469,463,351,347,349,357,356,355,367,361,364,371,372,369,508,503,502,510,507,512,523,540,546,546,541,528,510,518,522,521,524,525,526,521
26,02-01-04-02-02-01-03.mp4,83,473,475,478,484,495,520,554,593,640,686,722,751,773,786,797,807,815,517,544,578,614,647,690,723,756,787,805,666,664,663,662,620,638,658,677,693,558,579,597,615,595,576,705,726,745,763,744,725,579,607,634,654,673,695,714,692,668,649,628,603,589,632,652,672,704,670,651,631,336,384,430,475,519,558,592,619,628,622,598,568,532,492,452,411,367,330,311,306,307,318,330,325,327,335,359,352,383,414,446,456,465,474,470,464,352,348,350,358,357,356,368,362,365,372,373,371,510,504,504,511,508,514,524,541,548,548,543,531,512,519,523,523,525,526,527,522
26,02-01-04-02-02-01-03.mp4,84,476,477,480,486,498,522,555,594,640,685,722,752,774,788,799,808,815,517,544,579,615,648,690,722,756,786,805,666,665,664,662,621,639,658,677,693,558,579,598,616,595,577,705,726,745,764,744,725,580,608,634,654,672,694,713,691,668,648,628,603,590,632,652,671,704,670,650,631,339,385,431,476,520,559,593,619,628,622,599,568,532,493,452,411,368,331,311,305,307,319,331,325,327,335,359,352,383,414,447,457,466,475,471,465,353,348,350,359,358,357,368,363,365,373,374,372,511,505,505,513,510,515,525,542,548,548,543,531,513,521,525,524,526,527,528,523
