,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
31,02-01-05-01-02-02-18.mp4,91,445,450,459,468,485,516,555,597,643,687,724,757,785,798,804,814,817,482,508,541,573,603,679,708,738,769,793,643,644,645,645,609,627,646,664,681,522,542,566,587,564,540,692,710,734,756,737,713,581,604,628,647,664,685,706,687,666,647,628,604,592,628,647,664,695,665,647,629,370,421,469,519,564,604,636,661,669,657,628,595,555,509,462,415,365,348,330,325,331,344,342,330,324,327,346,387,419,450,482,506,511,515,511,504,392,382,383,397,402,402,395,379,378,387,398,399,571,552,540,546,539,548,564,585,596,599,598,589,570,565,566,564,564,566,569,567
31,02-01-05-01-02-02-18.mp4,92,446,451,460,468,484,515,554,597,645,690,727,760,786,798,805,814,818,483,509,542,573,603,680,709,739,770,794,644,644,645,645,609,627,646,664,681,523,543,567,588,565,541,692,711,734,756,737,714,581,606,630,648,665,686,708,688,667,649,629,605,592,629,648,665,697,666,648,630,368,419,468,518,563,603,635,660,669,658,629,595,553,508,461,414,365,347,329,325,331,344,342,330,323,326,343,387,418,449,481,506,511,514,510,505,391,381,382,397,402,402,394,378,377,386,398,398,571,552,540,545,539,549,564,585,596,598,597,588,570,565,566,564,564,567,569,568
31,02-01-05-01-02-02-18.mp4,93,446,451,460,470,488,519,558,601,646,689,726,758,783,797,804,813,817,484,511,543,575,603,679,708,738,770,793,645,645,646,646,610,628,647,665,682,524,543,567,588,565,541,693,711,735,756,737,714,582,606,630,648,665,686,709,688,667,649,629,606,593,630,648,665,698,666,648,630,374,425,474,524,568,607,637,660,668,657,630,597,557,513,466,420,371,348,330,325,331,344,341,329,323,326,345,386,418,449,482,507,511,514,510,504,391,381,382,396,401,401,394,378,377,386,397,397,570,552,540,545,539,548,563,585,596,598,597,589,569,565,566,564,564,566,569,567
31,02-01-05-01-02-02-18.mp4,94,446,451,460,470,486,517,556,600,647,691,728,760,786,798,805,814,818,483,509,542,574,603,680,709,740,771,794,644,645,646,646,610,628,647,665,682,524,544,568,589,566,541,693,711,735,756,738,714,583,608,632,649,665,685,708,688,668,650,631,608,594,631,649,666,697,666,650,632,371,422,470,520,566,605,636,659,667,655,626,594,553,508,461,415,367,348,330,325,330,344,341,329,323,325,344,386,418,449,481,506,510,513,510,504,391,381,382,397,402,402,394,378,377,386,397,398,570,552,539,545,538,548,563,583,593,596,595,587,569,564,565,563,564,565,568,566
31,02-01-05-01-02-02-18.mp4,95,447,452,462,471,488,519,558,601,647,691,728,761,786,799,805,815,818,485,512,544,576,604,681,710,740,771,793,646,646,647,648,611,629,648,666,683,525,546,570,590,567,543,693,712,735,756,738,714,581,606,631,649,665,687,709,689,667,649,630,606,593,630,648,665,698,666,649,631,372,423,471,521,565,605,635,659,667,656,629,597,557,511,464,416,367,347,329,325,331,344,341,329,322,325,344,387,419,449,481,505,510,514,510,504,391,381,382,397,401,401,395,378,377,387,397,399,570,551,539,545,538,548,563,585,595,598,597,589,569,564,565,563,564,567,569,568
31,02-01-05-01-02-02-18.mp4,96,447,453,462,471,487,518,556,600,647,692,729,761,787,799,806,815,819,484,510,543,575,605,680,708,739,770,793,645,646,647,648,611,629,648,666,683,525,545,568,590,567,543,694,712,735,756,738,714,582,607,631,650,666,687,709,689,669,650,631,607,594,631,650,667,699,667,650,631,370,421,470,519,564,604,634,658,667,655,626,594,553,507,460,412,363,349,330,325,331,344,342,329,323,325,344,387,418,449,481,506,510,514,510,504,391,382,382,397,402,402,394,378,377,386,397,398,569,552,539,545,538,547,562,583,594,597,596,587,568,564,565,562,563,565,568,566
31,02-01-05-01-02-02-18.mp4,97,446,453,463,472,489,520,557,599,646,689,727,759,785,798,804,813,818,482,508,542,574,604,679,709,740,772,795,644,645,647,648,610,629,648,666,683,523,544,568,589,566,541,693,711,735,757,739,714,583,607,630,649,666,686,708,688,668,649,630,607,595,630,649,666,697,666,649,631,371,423,472,522,567,606,637,660,669,658,631,598,558,512,463,415,364,349,330,326,331,344,342,329,323,326,345,387,419,450,482,505,510,514,510,504,392,382,383,398,403,403,396,378,377,387,399,400,569,551,539,545,539,548,563,584,594,597,595,587,568,564,565,563,563,566,568,567
31,02-01-05-01-02-02-18.mp4,98,447,453,462,472,488,518,556,600,648,694,731,763,787,799,805,815,819,483,510,542,574,604,681,710,740,771,795,645,645,646,647,610,628,647,665,683,525,544,568,589,566,542,693,711,735,755,738,714,584,607,631,649,665,686,708,688,668,650,631,607,595,631,649,666,698,666,649,631,371,423,473,523,569,608,640,662,670,658,630,595,554,508,460,413,364,347,329,325,330,344,342,330,323,326,344,385,418,449,482,505,510,513,509,503,391,382,382,396,400,401,394,379,377,386,397,397,570,552,539,545,538,548,563,583,594,596,595,588,569,564,565,563,564,566,568,566
31,02-01-05-01-02-02-18.mp4,99,445,451,461,471,488,519,559,601,648,693,729,762,788,800,806,815,818,481,508,541,574,604,680,709,739,771,794,644,645,647,648,611,629,648,666,683,524,544,568,589,566,542,693,712,735,757,739,715,583,607,631,649,665,686,707,688,668,650,631,607,594,631,649,666,696,666,650,631,369,420,470,521,566,605,637,660,668,656,627,594,553,507,458,411,361,348,329,324,331,344,341,328,322,325,343,386,418,449,481,506,510,513,510,504,392,382,382,396,402,402,394,377,376,385,397,398,570,551,539,545,538,548,562,584,595,597,596,588,569,564,565,563,563,566,568,567
31,02-01-05-01-02-02-18.mp4,100,445,451,461,471,488,520,558,601,646,690,726,759,785,798,805,814,818,483,509,542,574,603,680,708,739,770,793,645,646,647,648,611,629,648,666,683,525,544,568,589,566,542,693,711,734,755,737,714,583,607,631,649,665,686,707,688,668,650,631,607,594,631,649,666,697,666,650,632,370,422,471,521,566,604,633,657,665,654,626,594,554,508,460,412,363,347,330,325,330,343,341,328,322,324,343,386,418,448,480,505,509,513,509,503,392,381,382,396,401,402,393,377,376,385,396,397,569,551,539,544,537,547,561,583,594,597,597,588,568,564,565,562,562,565,568,566
31,02-01-05-01-02-02-18.mp4,101,446,453,463,472,489,520,559,602,648,691,729,761,787,799,806,815,818,483,509,543,575,604,678,707,738,770,794,644,645,647,648,611,629,648,666,683,524,544,568,590,566,542,692,710,734,756,738,713,583,607,631,650,666,687,709,690,669,651,631,608,594,631,650,667,699,668,650,632,371,421,470,520,565,604,635,658,666,655,627,594,553,507,459,412,362,348,330,325,331,344,342,329,322,324,343,386,418,449,481,506,510,513,509,504,392,381,382,398,402,402,395,377,376,385,396,398,570,551,539,544,537,547,561,583,595,598,597,588,569,564,565,562,562,565,568,566
31,02-01-05-01-02-02-18.mp4,102,447,453,463,472,489,520,559,602,649,694,731,763,788,800,806,815,819,482,509,542,574,604,680,709,740,771,794,645,646,647,648,612,630,649,666,683,525,545,568,590,567,542,693,711,735,756,738,714,584,608,632,650,666,687,709,690,670,652,632,609,595,632,650,667,699,668,651,633,372,423,472,522,567,606,637,660,668,657,628,595,554,508,460,412,363,349,331,325,330,343,340,328,321,324,343,386,418,449,480,506,510,513,509,503,393,382,383,397,402,402,394,377,376,385,396,397,569,552,539,545,538,547,561,583,594,597,597,589,569,564,565,562,561,565,568,566
31,02-01-05-01-02-02-18.mp4,103,447,453,462,472,489,520,559,602,648,692,729,762,788,800,806,815,819,482,509,542,574,604,679,708,739,770,794,644,645,646,647,611,629,648,667,684,524,544,567,590,566,542,693,711,735,756,738,714,584,607,631,649,666,686,708,689,669,651,632,608,595,631,650,666,697,667,650,632,370,421,469,519,565,604,635,658,665,653,624,592,551,505,457,410,360,349,331,325,331,343,341,328,321,324,342,385,417,448,480,505,510,513,508,502,392,382,383,397,401,402,393,377,376,384,395,396,570,551,538,544,537,546,561,582,594,597,596,589,569,564,565,562,562,564,567,565
31,02-01-05-01-02-02-18.mp4,104,447,452,462,472,489,520,559,602,649,693,730,762,788,801,807,815,818,484,510,542,574,603,678,707,737,769,793,643,644,646,647,610,628,648,666,682,525,544,567,589,566,542,693,710,734,755,737,713,584,607,631,649,664,686,708,688,668,650,631,608,595,631,649,665,697,666,650,632,370,420,470,520,566,605,636,660,668,656,627,593,553,506,458,410,360,347,330,325,331,343,341,328,321,323,341,386,417,448,480,504,509,513,508,502,391,381,382,396,401,401,393,377,376,384,395,397,569,551,538,543,536,546,561,583,595,597,596,588,568,563,564,562,562,565,568,566
31,02-01-05-01-02-02-18.mp4,105,447,453,463,472,489,521,559,602,648,693,729,760,786,799,806,814,818,483,509,541,573,602,678,707,737,768,792,644,644,645,646,609,627,646,665,682,524,543,566,588,565,541,692,710,733,755,736,713,583,607,630,648,664,685,708,688,667,650,630,607,594,630,648,665,697,666,649,631,372,423,473,524,569,607,638,661,668,656,627,593,553,507,460,413,363,349,330,325,330,344,340,328,321,324,342,386,417,448,480,504,509,512,508,502,392,382,382,396,400,401,393,377,376,385,395,396,569,550,537,543,536,546,561,584,595,598,597,588,568,563,564,561,562,565,567,566
31,02-01-05-01-02-02-18.mp4,106,446,452,461,470,487,517,556,599,645,689,726,760,786,799,805,814,818,484,510,542,572,601,677,705,735,766,790,642,643,644,645,609,627,645,663,680,523,542,565,587,564,540,691,708,731,753,735,711,582,605,628,646,663,684,707,687,666,648,629,605,593,628,646,663,696,664,647,629,369,420,469,518,563,602,632,656,665,653,625,592,551,506,459,412,363,347,329,324,329,342,339,327,320,323,340,384,416,447,479,504,508,511,507,502,391,380,381,396,400,400,393,376,375,384,395,396,568,549,536,542,535,545,560,582,594,597,596,587,566,562,563,560,561,564,567,565
31,02-01-05-01-02-02-18.mp4,107,446,452,461,470,486,517,555,598,644,688,726,760,786,799,805,813,817,481,506,538,569,599,676,704,734,766,789,640,641,643,643,607,625,644,662,679,521,540,564,586,562,538,690,707,730,752,734,710,579,603,627,645,662,683,706,686,665,647,627,603,590,627,645,663,696,664,646,627,367,419,468,518,563,602,632,657,665,654,625,592,551,505,457,409,358,346,328,323,328,341,338,326,319,322,340,383,415,446,478,502,506,510,506,501,389,379,380,394,399,399,391,376,374,383,394,395,567,548,535,541,534,544,560,582,593,596,594,585,566,561,562,560,560,563,566,564
31,02-01-05-01-02-02-18.mp4,108,446,450,459,468,484,516,553,596,643,689,727,759,787,799,805,813,816,481,508,540,571,599,676,704,733,763,787,639,640,641,642,606,624,643,661,677,521,541,564,585,563,539,688,706,730,751,734,710,578,602,626,643,660,683,707,686,664,645,627,603,590,626,643,661,696,662,644,627,365,414,462,511,557,598,632,658,666,653,623,588,547,502,455,409,361,342,325,321,327,341,337,324,318,320,336,380,413,444,477,499,505,508,504,497,387,377,379,392,397,398,389,373,372,381,392,393,566,547,533,539,532,543,558,578,590,593,593,586,565,559,560,557,559,560,562,561
32,02-01-05-02-01-01-18.mp4,0,454,459,468,477,493,523,563,606,650,694,732,767,794,805,812,820,824,488,512,544,576,606,677,706,739,772,795,643,644,645,646,610,629,648,666,684,528,547,570,592,570,547,694,713,736,758,739,715,584,609,632,650,668,690,713,693,671,652,632,609,596,632,650,668,702,669,651,633,351,402,451,500,545,582,610,633,641,632,607,576,538,492,443,396,346,324,304,298,301,314,313,298,294,300,321,360,391,421,453,479,483,487,482,476,369,362,362,372,378,379,371,359,359,366,376,376,542,524,512,518,511,520,535,555,565,567,566,558,541,536,536,534,535,536,539,537
32,02-01-05-02-01-01-18.mp4,1,453,458,468,477,493,524,564,605,649,693,731,767,794,807,813,822,825,490,515,547,580,609,677,706,738,771,795,646,646,648,649,612,630,650,668,685,529,551,572,594,572,550,696,717,738,760,740,718,584,609,633,651,669,691,714,693,672,653,633,609,597,633,651,670,702,670,652,633,351,401,450,500,544,582,608,632,642,633,606,576,536,490,441,392,343,323,303,297,300,314,313,298,293,298,318,361,391,420,451,478,482,486,481,476,374,373,372,375,382,382,373,370,370,369,379,379,542,523,510,516,509,519,535,556,566,569,568,559,541,535,536,534,535,535,538,536
32,02-01-05-02-01-01-18.mp4,2,454,459,468,478,493,525,565,606,650,693,732,768,795,808,815,823,826,489,514,547,581,610,677,706,740,774,799,646,647,648,649,612,630,649,668,686,528,550,572,595,572,549,697,719,740,763,742,720,585,609,632,650,667,690,716,693,670,652,632,609,597,632,650,668,704,669,651,633,346,397,447,497,542,580,607,631,639,629,604,574,535,490,440,391,341,323,303,296,299,313,312,296,292,298,319,359,390,420,452,477,482,486,481,476,373,375,373,374,381,382,373,371,371,369,379,379,540,522,509,515,508,518,534,556,566,568,567,558,540,534,535,533,534,535,537,535
32,02-01-05-02-01-01-18.mp4,3,454,459,469,478,493,524,564,606,651,693,733,768,795,807,813,822,826,489,514,546,579,608,679,708,741,774,797,646,646,648,649,612,630,650,668,686,527,549,571,594,571,548,696,717,739,762,741,718,584,610,634,652,670,692,716,694,672,653,633,610,597,634,652,670,704,671,652,634,348,398,448,498,543,581,608,631,641,631,606,576,536,490,440,391,340,321,300,294,297,310,309,295,291,297,318,357,388,418,450,476,480,484,479,473,371,369,368,372,379,380,371,366,366,367,377,377,540,521,508,514,508,517,533,555,565,567,565,557,539,532,533,531,533,534,536,534
32,02-01-05-02-01-01-18.mp4,4,455,461,470,479,494,524,563,606,651,694,733,768,794,807,813,823,827,492,516,547,579,608,680,708,740,772,796,646,647,648,649,613,630,649,668,685,530,551,573,594,572,550,696,716,738,759,739,717,586,611,634,652,669,691,716,693,671,653,634,610,598,634,652,669,704,670,652,634,351,401,449,499,543,580,607,630,639,629,604,575,535,490,442,393,343,320,300,293,295,309,308,294,291,297,317,355,386,416,447,473,479,483,478,472,368,363,363,369,375,376,368,361,361,366,374,374,538,520,508,514,507,517,533,553,562,564,563,555,537,532,533,532,533,531,533,532
32,02-01-05-02-01-01-18.mp4,5,456,461,470,478,493,523,562,605,650,693,734,770,795,807,813,823,827,493,517,548,580,609,681,710,742,774,797,647,647,648,649,613,631,650,668,685,531,551,573,595,573,550,696,716,738,760,739,717,585,611,634,652,670,692,715,694,672,653,634,611,598,634,652,670,704,671,653,635,352,401,448,497,540,577,604,628,638,630,606,576,537,492,444,396,347,316,297,291,295,309,307,293,290,297,317,356,387,416,447,474,478,482,478,472,365,359,359,368,373,373,367,358,358,364,372,372,537,519,506,512,506,516,532,552,562,564,562,553,536,532,533,531,532,531,534,531
32,02-01-05-02-01-01-18.mp4,6,457,462,471,479,494,523,562,604,648,691,731,767,794,807,815,823,827,494,518,549,581,608,683,711,742,774,797,648,648,649,649,613,631,650,668,685,532,552,575,596,574,551,697,717,739,760,741,718,585,610,634,651,668,690,713,691,670,652,633,610,597,634,651,668,701,668,651,634,351,401,449,497,541,577,604,627,636,628,605,576,539,494,445,397,348,316,297,290,293,307,306,293,290,296,315,354,384,414,445,472,477,481,477,471,364,357,357,367,371,372,366,356,356,363,371,371,537,518,506,512,505,516,531,551,561,563,562,553,535,531,532,530,531,531,533,531
32,02-01-05-02-01-01-18.mp4,7,457,462,471,480,495,525,565,607,651,694,734,770,795,808,815,824,828,493,518,549,581,609,683,712,743,775,798,648,649,649,650,614,632,651,669,686,532,553,575,597,575,552,697,717,740,761,741,718,586,611,635,653,670,693,716,694,672,653,634,611,599,634,653,671,704,671,653,635,350,400,449,497,542,579,606,628,637,628,604,574,536,491,443,395,346,316,297,291,294,307,306,293,290,296,317,353,384,414,446,472,477,481,476,471,363,356,356,366,371,372,365,355,356,362,371,370,537,518,505,512,505,516,532,551,561,563,562,553,536,530,532,530,531,530,533,531
32,02-01-05-02-01-01-18.mp4,8,457,462,471,480,495,524,563,605,650,694,734,769,795,807,814,823,828,494,519,551,582,611,683,712,744,775,797,649,649,649,650,614,632,651,669,686,532,552,575,597,575,551,698,718,740,761,742,719,587,611,635,653,670,694,717,695,672,654,635,610,598,635,653,671,706,671,654,636,353,402,449,497,541,577,604,627,637,629,605,575,538,493,445,399,350,316,297,290,294,308,306,292,290,297,318,354,385,415,446,472,477,481,477,471,363,355,355,366,371,372,366,355,355,363,372,371,536,517,506,512,505,516,531,551,560,563,561,553,535,530,531,529,531,531,534,532
32,02-01-05-02-01-01-18.mp4,9,458,463,472,481,496,525,564,606,651,694,733,769,795,808,815,824,829,494,519,551,582,611,683,712,744,776,800,648,649,649,650,614,632,651,669,686,532,552,575,596,574,551,699,718,741,762,743,720,587,611,635,653,671,694,717,696,673,654,635,611,599,635,653,671,707,672,654,635,350,400,449,497,541,578,605,628,638,629,605,576,538,493,445,397,347,316,297,291,294,307,306,293,290,297,318,354,385,415,446,472,477,481,476,471,363,355,355,367,372,372,366,354,354,362,371,371,536,517,505,511,505,516,532,551,561,563,561,552,535,530,532,529,532,531,534,531
32,02-01-05-02-01-01-18.mp4,10,460,464,472,481,496,525,563,605,650,693,733,769,795,808,815,824,828,494,518,550,581,610,683,712,743,775,798,648,649,649,650,613,631,650,669,687,532,553,575,596,574,551,698,718,740,761,742,719,586,610,634,652,670,693,717,695,673,654,634,611,599,634,652,671,705,671,653,635,352,401,448,496,540,577,604,628,638,629,605,577,539,495,447,401,352,317,297,290,294,307,306,293,289,297,318,355,385,415,446,472,477,481,477,471,363,355,355,367,371,371,366,354,354,362,370,370,536,517,505,511,505,515,531,550,560,562,561,552,535,530,532,529,531,531,533,531
32,02-01-05-02-01-01-18.mp4,11,458,463,472,481,495,524,563,605,650,694,734,769,796,808,816,824,828,493,517,549,581,609,683,712,744,776,799,648,649,649,650,613,632,651,670,687,532,552,575,596,574,551,698,718,740,761,742,719,586,611,634,652,670,693,716,695,672,654,634,611,598,634,653,670,706,671,653,635,350,400,447,496,540,578,606,629,639,630,605,575,537,491,443,395,346,318,299,292,295,308,307,293,290,297,319,353,384,414,446,472,477,481,477,471,364,355,355,366,371,372,365,354,354,362,370,370,536,518,506,513,506,516,532,551,560,562,561,552,535,531,532,530,532,531,533,531
32,02-01-05-02-01-01-18.mp4,12,460,465,473,482,496,525,564,607,652,695,735,770,796,808,815,824,827,496,520,551,582,609,683,711,742,773,797,648,649,649,650,614,632,651,669,687,533,553,575,596,575,552,698,717,740,761,742,719,585,611,635,653,671,694,717,696,674,655,635,611,597,634,653,672,706,673,654,635,353,402,450,498,541,578,606,629,638,629,606,576,538,494,446,399,349,317,298,293,296,308,307,294,291,297,317,354,385,415,447,473,478,482,477,471,365,356,356,368,372,373,367,355,355,363,372,372,537,518,506,512,506,516,532,551,561,564,562,553,536,531,532,530,532,532,535,533
32,02-01-05-02-01-01-18.mp4,13,460,465,474,482,497,526,564,606,651,694,734,770,797,809,816,825,828,493,517,549,581,609,683,711,743,775,798,648,648,649,650,613,631,650,669,687,532,552,574,597,574,551,697,717,740,761,742,719,587,611,634,652,669,692,716,694,672,654,635,611,599,634,653,670,705,671,654,635,351,401,448,497,541,578,606,628,638,629,605,576,537,492,443,395,345,320,301,293,297,310,309,295,291,298,319,355,386,416,447,473,478,482,477,472,365,356,356,368,373,374,367,355,354,363,372,372,539,520,508,514,507,517,532,552,561,564,562,554,538,532,533,531,532,532,535,533
32,02-01-05-02-01-01-18.mp4,14,460,464,474,483,498,527,566,608,652,695,735,771,797,809,816,825,828,493,517,549,580,609,682,710,742,774,797,647,648,649,650,613,631,650,669,687,532,552,574,596,574,551,698,717,740,761,742,718,586,610,634,652,669,692,716,694,672,653,634,610,597,634,652,670,705,670,653,634,353,403,451,499,542,579,607,630,639,630,605,575,536,491,443,396,347,320,300,294,297,309,308,295,292,297,317,356,387,416,447,472,478,483,478,471,365,357,356,368,373,374,367,355,355,363,372,371,538,519,508,513,507,516,533,553,562,564,563,554,537,532,533,531,533,532,535,533
32,02-01-05-02-01-01-18.mp4,15,461,465,474,483,497,526,565,608,653,696,735,771,796,809,816,825,829,495,519,551,582,610,683,711,744,775,798,648,649,650,650,614,632,651,669,687,533,553,575,596,574,551,698,717,740,760,742,718,588,611,634,652,669,693,717,695,672,654,635,612,599,635,652,670,705,670,653,636,354,403,451,499,543,580,607,630,639,629,605,576,538,494,446,399,350,319,300,294,297,311,309,295,292,299,319,355,386,416,447,473,479,483,478,472,365,356,357,368,373,374,368,355,355,364,373,373,538,519,507,513,506,517,533,552,562,564,563,554,537,533,534,532,532,533,535,533
32,02-01-05-02-01-01-18.mp4,16,460,465,474,483,496,524,564,607,651,695,736,772,797,809,816,825,829,494,518,550,581,610,682,711,743,775,798,648,648,649,650,613,631,651,670,688,533,553,575,596,575,552,698,718,740,761,742,719,587,611,635,653,670,693,717,695,673,655,635,612,599,635,653,671,706,671,654,636,351,401,448,497,541,578,606,628,637,628,604,575,537,491,443,396,346,321,301,295,297,310,309,295,292,298,320,355,386,416,448,472,478,482,477,471,365,357,356,368,373,374,366,355,355,363,371,371,537,519,508,514,507,517,532,552,561,563,561,553,536,532,533,531,532,532,534,532
32,02-01-05-02-01-01-18.mp4,17,461,465,474,483,497,525,564,607,652,696,735,771,796,808,816,826,829,494,518,550,582,610,682,711,743,776,799,648,649,650,651,614,632,651,670,688,532,553,575,597,575,552,698,719,741,762,743,720,588,612,636,654,671,693,717,696,674,655,636,612,600,635,653,671,706,672,655,636,352,402,449,496,541,578,606,629,638,629,606,576,538,493,446,399,350,320,300,293,297,311,309,295,291,298,319,354,385,415,447,473,478,482,477,471,364,356,356,368,373,373,366,355,354,363,372,371,537,519,507,513,507,516,532,551,562,564,562,554,536,532,533,531,532,531,534,532
32,02-01-05-02-01-01-18.mp4,18,462,467,475,484,498,527,567,609,653,696,736,772,797,810,817,826,829,496,520,552,583,612,683,712,744,776,799,649,650,651,652,615,633,652,671,688,535,554,576,598,576,553,699,719,741,762,743,720,589,613,635,653,671,694,718,696,674,655,636,613,601,635,654,671,707,672,654,636,351,401,449,497,541,577,604,627,636,628,604,575,537,492,444,396,346,319,300,294,297,311,308,295,291,298,320,355,386,416,447,471,477,481,477,471,364,356,355,367,372,373,367,354,354,363,372,371,537,518,506,512,506,516,532,552,561,563,561,552,536,531,532,530,532,531,533,531
32,02-01-05-02-01-01-18.mp4,19,460,465,474,483,498,526,566,608,653,696,736,772,797,810,817,826,830,495,519,551,582,611,684,713,745,777,799,650,650,651,652,615,633,652,671,689,534,554,577,598,576,553,700,719,742,763,744,720,589,614,637,655,672,695,719,697,675,656,637,614,602,637,655,673,708,674,656,637,352,402,449,498,541,578,605,627,636,627,604,576,538,492,444,396,346,319,299,292,296,309,307,294,291,297,319,354,385,414,445,471,477,481,476,470,364,356,355,367,372,373,366,354,354,362,371,371,536,518,506,512,505,515,531,551,560,562,561,552,535,529,531,529,531,531,533,531
32,02-01-05-02-01-01-18.mp4,20,461,466,475,484,498,527,566,608,653,696,737,773,798,810,817,826,829,495,520,552,584,612,685,713,745,777,800,650,651,652,652,616,634,653,672,689,535,555,577,599,577,553,701,720,742,764,745,721,590,614,637,654,671,694,719,697,674,656,637,614,602,636,654,672,708,673,655,638,352,401,448,496,539,576,602,624,634,625,602,573,536,491,443,396,347,319,300,293,296,310,308,294,291,297,319,354,385,415,446,471,476,481,476,470,363,355,354,367,371,372,366,354,353,362,371,371,535,517,505,511,505,515,530,550,559,561,559,551,534,529,530,529,530,530,532,530
32,02-01-05-02-01-01-18.mp4,21,461,467,475,484,498,527,566,608,651,695,735,771,798,810,818,827,830,496,521,553,585,613,684,713,745,777,801,650,651,651,652,615,633,653,671,689,535,555,578,599,577,554,700,720,742,763,744,721,589,612,635,654,671,694,720,697,674,655,636,613,600,635,654,672,709,673,655,636,352,400,447,495,539,576,602,625,635,627,603,575,538,492,445,397,348,318,299,293,296,311,308,294,291,297,318,355,385,415,446,471,476,480,476,470,363,354,354,366,370,371,366,353,353,361,370,370,535,517,505,511,505,515,530,550,559,561,559,551,534,529,530,528,530,529,531,529
32,02-01-05-02-01-01-18.mp4,22,462,467,475,483,497,525,564,607,652,696,736,772,798,810,818,827,830,497,522,554,584,613,687,714,746,777,801,651,651,652,652,615,634,653,671,689,535,556,578,599,577,554,701,720,743,764,745,722,589,613,636,654,671,695,720,697,674,656,637,613,601,636,654,672,710,673,655,637,348,397,444,493,537,574,601,625,635,627,604,575,537,492,443,395,345,315,297,292,296,310,308,293,290,295,316,354,384,414,444,470,475,479,475,469,362,353,353,366,371,371,365,353,352,361,370,370,535,517,505,510,504,514,530,550,560,562,560,551,534,529,530,528,530,530,532,529
32,02-01-05-02-01-01-18.mp4,23,462,467,475,483,497,525,565,607,651,695,735,772,797,810,817,827,830,497,521,553,584,612,686,715,746,778,802,651,651,652,653,616,634,653,672,690,535,556,579,600,578,554,701,721,743,764,745,722,589,613,637,656,673,696,721,698,675,656,636,613,601,637,655,674,710,674,656,637,349,398,446,494,538,575,601,624,635,627,604,575,537,492,443,396,347,317,298,292,296,310,307,293,290,296,317,354,384,413,444,469,475,479,474,469,361,351,352,366,370,371,365,351,350,360,370,370,534,516,504,510,504,514,530,550,560,562,560,551,533,528,529,527,530,529,531,529
32,02-01-05-02-01-01-18.mp4,24,462,467,476,484,498,525,565,608,652,695,736,773,798,810,818,827,830,495,520,552,584,613,685,714,746,778,802,651,651,651,652,614,632,652,670,688,533,553,577,599,576,552,701,721,744,766,746,722,589,612,636,654,671,694,718,695,673,655,636,612,600,636,654,672,707,672,655,637,349,397,445,494,538,575,602,625,634,626,602,574,536,491,443,395,347,316,297,292,296,311,308,293,289,295,316,352,383,413,444,468,474,478,474,468,359,349,349,364,369,369,364,348,348,359,368,369,533,515,503,509,503,513,529,550,559,561,559,550,532,528,529,528,529,529,531,529
32,02-01-05-02-01-01-18.mp4,25,463,467,475,484,498,527,568,609,654,698,738,775,800,812,820,828,831,495,520,552,584,612,686,714,746,778,803,650,651,652,652,614,633,653,672,690,534,555,579,601,578,553,701,721,745,766,748,723,587,610,634,652,670,694,720,696,672,653,634,610,600,634,652,670,708,671,653,635,347,396,444,493,537,574,602,626,636,627,602,572,533,488,439,391,342,317,298,291,295,309,307,293,288,293,313,352,382,411,442,467,473,477,473,467,359,347,348,364,369,369,363,347,345,357,368,368,532,512,501,507,500,511,527,552,563,565,564,553,532,526,527,525,527,529,532,531
