,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
37,02-01-06-01-01-02-17.mp4,3,427,433,444,454,468,494,530,570,619,669,711,749,777,793,803,811,814,450,471,506,542,576,641,677,714,751,775,610,610,611,611,577,594,614,633,651,496,515,541,563,541,515,662,684,709,729,710,686,555,577,599,617,638,661,685,662,640,618,598,577,569,599,617,638,673,638,618,599,390,441,490,539,587,631,669,698,709,698,667,631,587,539,488,436,383,362,333,322,324,336,332,318,312,323,352,371,405,438,473,500,508,515,507,498,386,372,371,385,392,394,383,369,369,382,391,390,577,560,550,555,549,558,574,596,607,610,608,598,578,570,571,569,575,579,581,578
37,02-01-06-01-01-02-17.mp4,4,427,433,444,455,469,495,531,571,620,670,712,750,777,793,803,811,814,449,470,506,542,576,641,677,714,751,776,610,611,611,612,577,594,614,634,651,496,516,541,563,540,516,663,685,709,730,711,686,555,577,599,617,638,661,686,663,640,619,599,577,569,599,618,638,672,638,618,599,392,443,493,541,589,633,670,699,709,697,667,630,587,538,488,436,382,362,333,322,323,336,333,319,313,324,352,372,405,438,473,500,508,514,507,497,386,372,372,385,392,394,384,369,369,382,391,390,576,559,549,555,549,558,574,595,606,610,607,597,577,570,571,568,575,578,581,578
37,02-01-06-01-01-02-17.mp4,5,428,434,445,455,470,496,531,570,619,669,711,748,776,792,801,810,814,449,470,505,541,575,641,677,714,752,776,609,610,610,611,577,594,613,633,651,495,515,540,563,540,515,662,684,709,729,711,686,554,577,598,616,637,660,684,661,639,617,598,576,569,598,617,637,670,638,617,598,392,443,494,542,590,634,670,699,709,697,667,631,588,540,489,437,383,363,334,322,323,336,332,319,314,325,354,372,405,438,472,500,508,514,506,497,386,372,371,385,391,394,383,368,368,382,390,389,577,560,550,555,549,558,574,595,606,609,607,598,577,570,571,568,575,578,581,578
37,02-01-06-01-01-02-17.mp4,6,426,432,443,453,468,493,529,569,618,667,709,747,776,792,802,811,815,447,467,503,540,574,640,677,714,752,777,609,609,609,610,576,593,612,632,649,494,514,539,562,539,514,662,684,709,729,710,685,554,576,598,616,636,659,683,659,637,616,596,575,567,597,616,637,670,636,616,597,388,440,490,540,587,632,669,700,710,698,666,630,586,538,487,435,380,363,333,321,323,335,333,320,315,326,354,371,405,439,474,499,508,514,507,497,386,372,371,385,392,394,383,369,369,382,391,389,577,559,550,555,549,558,574,595,607,610,608,598,577,570,571,568,575,578,581,578
37,02-01-06-01-01-02-17.mp4,7,425,432,442,452,466,492,527,567,616,666,708,746,774,791,801,810,814,449,468,503,539,573,641,677,714,751,775,607,608,608,609,575,592,611,631,649,494,513,538,560,538,513,661,683,707,728,709,684,553,575,596,615,635,658,682,659,637,615,595,575,567,596,615,635,668,635,615,596,390,441,490,539,586,631,669,699,709,698,667,630,588,539,489,437,384,361,333,321,323,336,333,319,314,325,353,373,406,439,473,499,508,514,507,497,386,373,372,385,391,394,383,369,369,382,391,390,576,560,550,555,549,558,574,595,606,610,608,598,577,569,570,568,575,578,580,578
37,02-01-06-01-01-02-17.mp4,8,425,431,442,452,467,492,527,567,617,666,709,747,775,791,801,810,813,446,466,501,537,572,640,676,712,749,773,607,607,608,609,575,591,611,630,648,493,512,537,559,537,512,660,681,706,727,708,683,552,574,595,614,634,657,682,658,636,615,595,573,566,596,614,635,667,635,614,595,391,441,490,539,587,631,669,699,709,697,666,630,587,539,489,437,383,362,333,321,323,335,331,319,312,323,351,372,405,439,474,500,508,514,507,497,387,373,372,385,392,395,383,369,369,382,391,390,577,560,550,556,550,558,574,595,606,609,607,598,577,570,571,569,575,578,581,578
37,02-01-06-01-01-02-17.mp4,9,425,431,442,452,467,493,528,568,618,667,709,746,774,790,800,809,813,446,467,502,538,572,638,674,711,749,774,606,607,608,608,574,591,610,630,648,493,513,538,560,537,513,660,682,706,727,708,683,552,573,594,613,634,657,682,659,636,614,594,573,565,594,614,635,669,635,614,594,391,442,491,540,588,632,670,700,709,697,666,629,586,537,487,435,381,362,334,322,324,337,333,320,315,326,353,372,406,440,475,500,508,515,507,498,386,372,371,385,391,393,383,368,369,382,390,389,577,560,550,556,549,558,573,594,605,608,606,596,577,569,570,567,574,578,581,578
37,02-01-06-01-01-02-17.mp4,10,423,430,442,453,468,494,530,570,619,667,708,746,773,789,799,807,810,445,466,501,537,571,638,673,709,747,771,606,607,607,608,575,591,610,630,647,492,512,537,559,537,512,659,681,706,726,707,683,552,573,595,614,634,657,681,658,636,615,595,574,565,595,614,634,667,635,614,595,393,444,494,544,592,635,672,701,710,698,667,630,587,539,488,436,382,363,334,321,323,336,332,317,311,321,350,372,405,439,474,500,509,515,507,498,387,373,372,385,392,394,383,368,368,382,390,389,578,561,551,556,550,559,574,594,605,609,607,597,578,571,572,569,575,577,580,578
37,02-01-06-01-01-02-17.mp4,11,423,429,441,450,465,490,525,565,614,662,705,743,772,788,799,808,812,444,465,500,536,571,638,673,710,748,773,605,605,606,606,573,589,609,629,646,491,511,536,558,535,511,659,681,705,726,707,682,551,573,594,613,634,656,681,657,635,613,593,572,565,594,613,634,667,634,613,593,391,443,492,540,588,632,669,699,709,699,669,633,589,542,491,439,385,362,334,322,324,336,333,320,315,325,353,372,406,439,474,500,508,515,507,497,386,373,372,385,391,393,383,368,368,382,390,388,577,560,550,556,550,558,574,594,605,609,606,597,577,569,571,568,575,578,580,577
37,02-01-06-01-01-02-17.mp4,12,422,429,440,450,466,492,527,568,617,666,708,745,773,789,799,808,811,445,465,501,537,571,639,673,710,747,772,606,606,607,607,573,590,610,630,648,492,511,536,559,536,511,658,680,705,726,707,682,551,573,594,613,634,656,680,657,636,615,594,573,565,595,614,634,666,634,614,594,390,442,492,541,588,633,670,700,710,698,667,629,586,538,488,436,382,363,334,323,325,338,334,320,314,324,351,373,406,440,475,501,509,515,507,498,387,374,373,386,392,394,383,368,368,381,390,389,577,560,551,556,550,558,574,595,606,609,607,598,577,570,571,568,575,578,581,579
37,02-01-06-01-01-02-17.mp4,13,421,429,440,451,466,492,527,567,616,665,707,744,772,788,797,806,810,445,466,501,536,571,637,672,708,745,770,604,605,606,607,573,590,610,629,647,491,511,536,558,535,510,658,680,704,725,706,681,551,574,596,614,633,656,680,657,635,614,595,574,565,596,614,634,667,634,614,595,392,443,493,542,590,634,671,699,709,698,666,630,587,538,488,436,382,361,333,321,322,334,331,317,312,323,352,372,405,438,473,500,508,514,507,497,386,372,371,385,392,393,383,368,368,382,390,389,578,561,551,556,550,559,575,596,607,611,609,599,578,570,571,569,576,580,583,580
37,02-01-06-01-01-02-17.mp4,14,422,429,440,451,466,492,528,568,617,665,706,743,771,788,798,806,810,445,465,501,537,571,636,670,706,743,768,604,605,605,606,572,589,609,629,647,491,511,536,558,536,511,658,679,704,724,706,681,551,572,595,613,633,656,680,657,635,614,594,573,565,595,613,633,666,633,613,594,393,444,494,543,591,635,672,701,711,699,668,631,588,539,488,436,382,361,332,321,324,336,332,318,311,322,350,373,406,439,473,500,508,514,506,497,386,372,371,385,392,394,383,368,368,381,390,390,578,560,550,556,550,559,575,598,609,612,610,599,578,570,571,568,576,581,583,580
37,02-01-06-01-01-02-17.mp4,15,422,428,439,450,465,491,527,566,615,664,706,743,771,788,798,806,809,443,464,499,536,571,633,669,706,743,768,603,603,604,604,571,588,607,628,646,490,509,535,556,534,509,657,678,703,724,705,680,550,571,593,611,631,655,679,657,634,613,593,571,564,593,612,632,666,632,612,593,391,442,491,540,588,631,669,700,711,699,667,629,586,538,488,436,382,363,333,322,324,337,333,320,314,325,354,372,405,438,472,499,507,513,506,496,385,370,370,385,391,393,383,367,366,380,389,389,577,560,550,555,549,558,575,599,611,614,611,600,578,571,572,569,576,581,584,580
37,02-01-06-01-01-02-17.mp4,16,421,427,438,448,463,489,524,565,615,665,707,744,771,787,797,804,807,443,464,499,535,570,634,669,705,743,768,603,604,604,605,571,588,608,628,645,490,510,534,556,534,510,658,678,703,723,705,680,550,571,593,611,631,655,679,657,634,613,592,571,564,593,612,632,666,632,612,593,389,439,489,538,587,631,670,701,711,698,667,629,586,536,486,433,380,361,332,320,323,336,333,318,311,321,349,371,404,437,471,498,506,512,505,495,385,370,370,384,390,392,381,366,366,380,389,388,577,559,549,554,548,557,575,599,610,613,611,600,577,569,570,568,576,582,584,581
37,02-01-06-01-01-02-17.mp4,17,420,426,438,448,463,487,523,563,613,663,705,742,769,786,796,805,808,443,464,499,535,569,635,670,706,742,767,603,603,604,604,571,588,607,627,644,489,509,534,555,533,509,657,677,702,722,704,679,550,570,592,611,630,654,678,656,633,612,592,570,564,592,611,631,664,631,612,592,391,441,489,539,587,632,671,701,711,699,668,632,589,540,490,437,383,360,331,319,321,334,330,316,310,321,348,370,403,436,470,497,505,511,504,495,384,369,368,383,389,391,381,365,365,379,388,387,577,558,547,553,547,556,574,597,609,612,610,599,577,569,570,567,575,580,583,580
37,02-01-06-01-01-02-17.mp4,18,419,425,437,447,462,488,523,564,613,663,705,742,770,785,795,804,807,443,463,498,534,569,636,671,707,744,768,603,603,604,604,570,587,607,627,645,488,508,534,555,533,508,656,677,703,724,705,679,549,571,593,611,631,655,678,656,633,613,593,571,563,593,612,631,665,632,612,593,388,440,489,538,586,630,667,699,709,697,665,628,585,537,487,435,381,360,330,319,321,333,329,316,312,322,350,369,402,435,469,495,504,510,503,494,383,368,367,382,389,391,381,365,365,379,389,388,576,557,547,552,546,556,574,597,609,612,609,599,576,567,568,566,575,580,583,580
37,02-01-06-01-01-02-17.mp4,19,419,425,436,447,463,488,523,563,613,662,705,742,770,786,796,804,807,444,464,499,534,569,636,670,706,742,766,603,604,604,605,571,588,607,627,644,489,509,534,555,533,508,657,678,703,723,704,680,550,570,592,611,631,654,678,656,633,612,592,571,564,592,611,631,665,632,612,592,388,440,489,539,587,632,670,700,710,699,667,629,585,536,485,432,378,358,329,317,319,331,328,314,308,319,347,369,402,435,470,497,505,511,503,494,383,368,367,382,388,390,380,364,364,377,386,386,577,557,546,552,545,555,573,596,608,612,609,598,576,567,568,566,575,579,582,579
37,02-01-06-01-01-02-17.mp4,20,419,425,437,447,462,488,523,563,613,663,705,742,768,784,794,803,806,441,462,498,534,569,634,670,708,745,770,603,603,604,604,570,587,607,627,644,488,508,533,555,533,508,656,678,703,724,704,679,549,569,592,611,631,654,678,656,634,613,592,570,562,592,611,631,665,632,612,593,391,441,491,540,588,632,670,699,709,697,667,631,588,539,490,438,385,359,330,319,321,333,328,315,310,321,350,368,400,434,469,495,504,509,502,492,383,368,367,382,388,391,380,364,364,378,387,386,576,558,546,552,546,555,572,595,607,610,608,597,577,567,568,565,574,578,581,578
37,02-01-06-01-01-02-17.mp4,21,418,425,436,446,461,487,522,562,612,661,704,740,768,785,795,803,806,442,463,498,534,568,633,668,704,741,766,602,602,603,604,569,586,607,627,644,488,507,532,554,532,507,656,677,702,722,703,679,548,568,591,610,630,654,677,656,633,612,591,569,561,591,610,631,664,631,611,591,392,442,491,540,588,632,669,699,709,698,667,630,587,538,488,436,382,359,330,319,321,332,329,315,309,320,349,368,401,434,469,496,504,510,503,493,383,369,367,382,388,390,380,364,364,377,386,386,576,557,546,552,545,554,572,595,606,610,608,598,576,567,567,565,573,578,581,578
37,02-01-06-01-01-02-17.mp4,22,418,425,436,445,460,485,520,561,611,660,702,739,766,782,793,801,804,443,461,495,531,565,631,664,701,738,763,600,601,602,603,570,587,606,626,643,488,507,531,554,531,507,653,674,699,719,701,676,547,568,591,610,630,654,678,655,632,611,590,569,561,591,610,630,664,631,610,590,396,445,492,542,588,631,668,698,709,698,668,631,589,541,490,437,382,359,330,315,315,328,324,307,302,314,342,367,401,434,470,496,505,511,503,493,383,368,367,382,388,390,380,362,361,376,385,384,575,557,546,552,545,554,571,594,606,609,607,597,575,568,569,567,572,577,580,577
37,02-01-06-01-01-02-17.mp4,23,417,424,434,445,460,486,522,563,612,661,703,740,767,783,793,801,804,442,462,497,533,568,632,666,703,741,766,601,602,602,603,570,586,606,626,643,487,506,531,554,531,506,654,676,701,721,702,677,548,569,591,610,629,653,677,654,632,611,590,569,562,591,610,630,664,630,610,590,392,443,492,541,589,632,670,699,709,698,667,631,588,540,489,437,382,358,329,317,319,330,327,313,306,317,346,368,401,434,469,496,504,510,502,493,383,368,367,382,388,390,379,363,362,376,385,385,575,556,546,551,545,554,571,594,606,609,606,596,575,567,568,566,572,577,580,577
37,02-01-06-01-01-02-17.mp4,24,415,423,434,444,460,487,523,564,613,662,704,740,767,783,792,800,803,441,461,495,530,565,633,666,702,738,762,600,602,603,604,570,587,606,626,643,487,506,531,553,531,506,653,675,700,719,702,677,547,569,591,611,630,654,678,656,634,613,592,570,561,592,611,631,665,632,612,591,393,442,491,540,587,630,667,697,706,695,663,626,583,535,484,431,377,357,329,316,317,327,322,309,303,313,341,367,400,433,468,495,503,509,500,491,382,367,366,381,387,389,378,362,360,375,384,383,572,555,544,550,543,552,569,591,604,607,604,593,573,566,567,564,570,575,578,575
37,02-01-06-01-01-02-17.mp4,25,415,422,433,444,458,485,522,563,613,663,705,741,769,785,794,801,803,441,461,495,530,565,635,669,704,740,765,601,602,603,604,571,588,607,626,643,486,505,531,554,530,505,654,675,700,720,702,677,548,570,592,611,630,656,681,657,634,613,593,570,561,593,612,631,668,632,612,593,390,440,488,537,584,627,665,695,705,693,660,623,580,531,479,427,374,357,329,315,316,327,323,309,303,314,342,366,400,433,468,495,503,509,501,491,381,365,364,380,387,389,378,360,358,373,383,383,571,553,543,549,542,551,567,590,603,606,603,591,571,565,566,563,568,574,577,574
37,02-01-06-01-01-02-17.mp4,26,416,423,433,444,460,488,524,565,614,662,703,740,767,783,792,801,804,441,461,496,533,568,633,667,704,742,767,601,603,604,605,571,588,608,627,645,487,507,531,554,532,507,654,676,701,721,703,678,545,569,592,612,631,657,684,659,634,613,592,569,558,592,612,632,671,633,612,592,393,443,491,539,586,628,665,694,703,692,661,625,583,535,484,432,379,357,329,315,316,329,325,310,303,315,345,366,399,433,468,494,502,509,500,491,380,366,364,379,385,387,377,361,359,374,383,382,567,551,542,548,542,550,563,589,602,605,602,590,568,562,564,562,565,574,577,573
37,02-01-06-01-01-02-17.mp4,27,416,423,435,446,461,488,524,565,614,663,706,743,772,787,796,803,806,442,461,495,530,565,635,669,704,742,767,602,603,605,606,572,589,608,628,645,488,507,533,555,533,507,655,677,703,723,705,680,543,567,592,612,632,659,687,661,636,614,592,568,557,593,612,633,674,634,613,592,390,440,488,537,583,626,663,693,703,690,658,620,577,529,478,426,373,356,328,314,314,325,319,304,297,306,334,363,397,432,468,493,501,507,499,490,381,365,363,379,386,388,376,357,354,369,380,381,566,551,541,547,541,548,560,588,602,606,603,590,567,561,563,560,562,575,579,576
37,02-01-06-01-01-02-17.mp4,28,417,424,435,445,460,487,523,564,613,663,706,743,771,787,796,803,806,442,462,496,534,569,635,669,705,742,766,603,605,606,607,571,589,608,628,646,489,508,534,557,534,509,655,677,702,723,704,679,539,563,590,610,631,660,690,663,634,611,589,562,552,590,611,632,676,632,610,589,391,442,491,540,586,629,665,696,706,694,661,625,583,535,485,432,378,357,328,315,316,329,323,309,303,315,343,364,398,432,468,493,501,507,500,491,380,365,363,378,384,386,376,358,357,372,381,380,565,546,538,543,539,545,560,591,606,609,607,593,565,555,556,555,561,578,581,578
37,02-01-06-01-01-02-17.mp4,29,420,427,438,449,465,492,526,566,615,665,707,744,771,787,796,804,808,446,466,500,536,570,638,672,708,745,769,605,606,607,607,570,588,609,629,647,490,510,535,557,535,510,658,679,704,724,706,681,537,560,588,610,633,663,694,666,635,611,587,559,549,588,610,633,681,634,610,587,390,442,492,543,590,633,669,700,711,697,664,629,587,540,488,435,379,356,327,315,316,328,324,309,302,314,343,362,396,432,468,490,498,505,497,489,379,363,363,378,383,385,375,358,357,372,380,380,560,542,535,540,536,542,559,592,607,610,606,592,561,550,552,550,560,577,579,576
37,02-01-06-01-01-02-17.mp4,30,421,428,439,449,464,492,527,567,616,665,707,744,773,788,797,805,810,445,464,498,536,570,641,676,713,751,774,606,607,608,609,570,589,610,631,650,491,511,536,559,536,511,659,681,707,727,708,683,535,559,588,611,635,667,696,669,637,612,586,557,547,588,611,635,684,636,611,587,389,441,491,542,590,633,670,702,713,699,666,630,586,537,485,431,375,358,328,314,314,327,324,309,303,316,346,362,397,432,468,489,497,504,496,488,379,363,363,378,383,385,375,358,357,372,380,380,561,539,532,537,532,539,558,598,616,619,615,598,562,545,547,545,559,591,594,591
37,02-01-06-01-01-02-17.mp4,31,421,428,439,449,463,491,527,568,618,668,710,747,774,790,798,807,811,445,464,498,536,571,641,676,713,751,774,608,609,610,611,572,590,611,633,652,491,511,536,560,537,511,660,682,707,728,709,684,536,561,590,613,637,669,699,672,640,614,589,560,548,590,614,638,687,639,613,589,385,437,486,537,585,630,668,700,711,698,664,627,583,535,484,430,374,356,325,312,312,324,321,306,300,312,342,361,396,431,467,489,497,504,496,487,379,364,363,377,382,384,374,358,357,371,379,379,558,538,532,536,532,538,555,595,613,616,612,596,559,544,546,544,556,588,591,588
37,02-01-06-01-01-02-17.mp4,32,423,430,441,450,465,492,528,570,619,669,710,748,776,792,800,808,811,445,463,497,535,570,642,677,713,749,772,608,609,610,612,573,591,612,634,653,492,511,536,560,537,512,660,683,707,728,709,685,538,563,591,614,638,669,698,672,641,616,591,563,550,591,615,639,687,639,615,591,389,440,490,540,587,631,666,697,707,695,663,628,586,537,485,431,375,355,324,311,311,322,319,305,299,311,340,361,397,432,470,490,498,505,497,488,379,366,365,378,383,385,375,359,358,371,379,379,559,540,533,538,533,539,556,589,603,607,603,589,560,546,548,546,557,579,582,579
37,02-01-06-01-01-02-17.mp4,33,423,430,441,450,464,491,528,570,620,672,715,752,780,794,801,808,810,445,464,498,535,570,641,675,710,746,771,607,609,610,612,576,594,613,634,652,493,512,537,561,538,513,661,683,708,729,710,686,542,568,595,615,638,666,695,668,640,616,594,568,556,595,616,639,681,639,616,594,392,442,490,539,587,629,665,695,704,692,660,623,581,532,481,428,373,354,324,311,312,323,319,306,299,308,334,363,398,433,469,492,501,507,499,490,381,366,366,379,386,388,376,359,358,371,380,381,560,544,537,542,537,543,559,586,598,601,597,585,561,555,556,555,561,571,573,571
37,02-01-06-01-01-02-17.mp4,34,422,430,441,449,462,488,525,567,619,671,714,753,780,794,801,809,811,444,464,499,536,571,644,680,715,752,776,609,610,611,612,577,594,614,635,653,494,513,538,560,538,513,663,684,709,730,711,687,544,571,595,616,639,665,693,666,641,617,594,570,558,595,617,639,680,639,617,595,388,438,486,535,584,627,664,694,704,692,661,625,581,532,481,428,375,359,329,316,318,329,326,312,306,316,344,365,400,434,470,493,502,508,500,491,382,367,367,381,386,388,377,362,360,374,383,383,562,547,540,545,539,547,562,585,596,599,596,585,564,557,559,557,564,572,574,571
37,02-01-06-01-01-02-17.mp4,35,423,430,441,450,464,491,528,570,621,672,715,753,780,794,801,808,810,444,465,502,540,576,641,677,714,752,777,610,611,612,613,579,596,616,636,654,494,514,539,561,539,514,664,685,710,731,712,688,548,575,597,618,640,665,692,666,642,619,597,574,563,597,618,640,678,641,619,597,391,441,489,537,585,628,665,695,705,693,662,626,582,533,482,429,376,362,332,319,322,334,328,314,307,317,346,366,401,435,471,496,504,510,502,493,383,368,367,382,388,389,378,361,360,374,383,383,564,551,543,548,542,549,564,585,595,598,595,584,565,560,561,559,565,570,573,569
37,02-01-06-01-01-02-17.mp4,36,423,430,442,451,466,493,531,573,623,675,717,755,781,794,801,809,811,446,467,503,541,576,644,679,715,752,779,611,612,614,615,580,597,617,637,655,495,515,540,562,540,515,664,685,710,731,713,688,552,579,601,621,641,666,693,668,644,623,602,579,567,601,621,642,679,643,622,602,394,444,493,541,588,631,667,696,706,695,663,626,582,532,480,428,375,364,335,324,326,338,331,316,309,319,347,370,404,438,474,497,506,513,505,495,385,371,369,384,390,392,379,363,361,375,384,384,567,554,546,551,545,551,565,587,598,601,599,588,568,561,562,560,566,573,575,572
37,02-01-06-01-01-02-17.mp4,37,422,430,442,452,466,494,532,574,625,676,718,756,782,795,801,808,810,446,468,504,542,578,644,679,716,754,780,612,614,616,617,581,599,619,639,657,495,515,541,563,540,516,666,687,711,732,714,689,554,580,602,622,643,668,694,670,647,625,603,580,568,602,623,644,681,646,624,603,398,449,496,544,591,632,668,696,706,695,664,626,581,532,480,428,375,366,337,324,325,337,332,316,309,319,348,370,405,440,476,499,508,515,506,497,386,372,371,385,391,393,381,364,363,375,385,385,567,554,547,552,546,552,565,586,596,600,597,586,568,562,564,561,567,571,574,569
37,02-01-06-01-01-02-17.mp4,38,422,429,440,451,467,494,533,575,625,676,718,755,780,793,800,808,810,447,468,504,542,577,645,680,718,756,781,613,614,616,617,580,598,619,639,657,496,516,541,564,541,516,665,686,711,731,713,689,556,580,601,622,643,667,693,670,647,624,603,581,571,602,622,644,679,645,623,602,396,447,495,544,590,632,668,697,706,695,663,626,582,532,482,430,376,366,336,323,324,336,331,315,309,320,350,369,404,439,476,498,507,514,506,497,385,370,369,384,389,391,380,363,361,375,384,385,567,553,546,551,545,552,566,590,602,604,601,588,568,560,562,560,567,574,576,572
37,02-01-06-01-01-02-17.mp4,39,422,429,442,454,470,497,535,578,629,680,721,756,781,793,800,808,809,447,468,503,541,575,643,678,714,752,776,612,614,615,617,582,599,619,639,656,495,515,540,563,540,516,664,685,710,731,713,689,559,580,602,623,644,669,692,673,649,626,603,581,574,603,624,645,679,647,624,603,397,449,499,548,595,638,675,706,716,702,668,628,583,533,482,429,375,363,333,320,321,333,328,312,305,316,346,368,403,438,474,499,507,514,506,496,384,369,368,383,389,391,379,361,360,373,383,384,572,554,545,550,544,553,572,603,617,620,616,601,572,566,568,565,573,581,584,580
37,02-01-06-01-01-02-17.mp4,40,423,430,444,456,473,500,535,578,631,683,724,757,779,793,800,807,808,448,468,502,539,574,643,678,714,751,775,612,614,616,618,583,600,620,639,656,495,514,540,563,540,515,664,685,710,731,713,688,565,581,603,624,645,671,691,678,653,629,606,583,580,604,625,646,678,649,627,605,395,449,501,552,601,647,688,720,729,718,683,640,590,538,484,429,373,360,330,317,318,330,325,310,304,315,345,366,400,435,471,498,505,512,504,495,383,368,367,382,388,390,377,361,360,373,383,383,584,557,545,550,544,556,583,621,639,642,638,619,584,569,569,568,583,600,603,598
37,02-01-06-01-01-02-17.mp4,41,423,431,445,458,476,504,539,582,634,684,723,755,778,792,801,808,808,449,469,504,541,576,644,678,714,750,774,612,615,617,619,584,602,622,641,658,496,515,541,563,541,516,664,685,710,731,713,688,568,583,607,627,648,674,692,679,654,631,608,584,582,608,628,649,679,651,629,608,397,451,502,553,603,649,690,722,731,718,683,640,592,540,487,431,374,360,329,317,318,330,325,310,302,312,341,368,401,435,470,498,506,511,503,494,385,368,367,382,389,392,377,359,358,373,383,383,589,559,545,549,544,555,584,624,643,647,644,627,588,569,569,567,584,605,608,605
37,02-01-06-01-01-02-17.mp4,42,422,430,444,457,474,503,539,582,633,681,721,755,780,795,802,809,809,450,470,506,543,578,645,678,713,750,774,615,617,619,621,588,605,624,643,658,498,517,543,565,543,517,666,686,712,732,716,690,567,585,609,629,650,675,695,679,655,632,610,585,581,610,630,651,681,652,630,609,398,451,503,553,602,647,688,721,729,716,679,636,589,537,482,427,372,361,330,318,320,333,327,310,300,307,335,367,401,435,470,498,506,511,503,493,384,366,365,382,390,392,377,355,353,369,381,382,583,557,544,549,543,553,577,614,633,638,635,619,583,570,570,568,578,595,599,596
37,02-01-06-01-01-02-17.mp4,43,424,432,445,457,474,503,540,583,635,684,724,758,782,796,804,811,811,453,474,509,545,580,648,680,714,750,775,616,618,621,623,589,606,627,646,662,499,518,544,566,544,519,668,689,713,734,716,692,562,585,611,631,653,678,702,682,659,635,613,587,576,611,632,654,688,656,633,612,399,451,501,550,599,643,682,714,721,707,671,630,584,534,482,429,375,363,334,321,323,335,329,313,305,315,341,369,404,439,475,500,508,514,505,495,386,371,369,384,391,393,379,361,359,373,383,384,577,558,547,551,544,551,568,602,620,625,623,609,578,570,570,567,570,588,592,589
37,02-01-06-01-01-02-17.mp4,44,424,432,445,458,474,504,543,588,640,691,731,765,788,800,805,811,812,454,475,511,548,583,652,684,718,755,781,619,622,625,627,592,610,629,648,665,501,521,547,569,547,522,671,692,717,737,720,696,559,586,612,633,655,682,708,686,662,638,616,588,574,613,634,657,695,659,636,615,396,449,499,549,597,641,677,707,715,700,664,623,578,529,478,426,374,366,336,323,325,337,332,315,305,312,339,369,404,440,477,501,509,515,506,496,386,370,369,385,391,393,380,361,358,372,383,384,574,558,548,553,545,550,563,595,613,618,616,602,575,571,571,567,566,582,587,585
37,02-01-06-01-01-02-17.mp4,45,427,434,448,459,474,502,540,584,636,687,727,762,787,799,804,813,815,455,477,512,550,585,656,690,725,760,784,622,624,626,628,591,609,630,650,667,503,523,549,571,549,524,673,693,718,738,721,697,559,585,612,633,656,682,709,687,662,637,614,586,573,612,633,657,696,659,635,613,396,448,498,548,596,639,676,709,717,703,667,628,583,534,483,432,378,368,338,325,326,338,333,318,312,323,350,371,406,442,479,502,509,516,506,497,388,372,372,386,391,394,382,365,363,376,385,386,572,556,547,552,544,549,562,596,614,619,617,602,574,565,567,562,565,586,591,588
37,02-01-06-01-01-02-17.mp4,46,428,436,449,460,475,504,542,586,638,689,729,764,788,801,807,814,815,457,478,513,551,586,655,688,722,758,781,622,625,627,629,592,610,630,650,667,503,523,549,572,549,524,673,695,719,739,722,698,560,586,614,634,656,683,708,686,661,637,615,587,574,614,634,657,695,659,636,615,396,449,500,551,600,644,682,714,721,706,669,628,582,533,482,430,377,366,336,323,325,336,331,316,309,319,346,370,405,442,479,502,510,517,507,498,388,374,373,386,392,394,382,366,364,376,386,387,573,558,550,555,548,553,564,598,616,621,618,603,575,571,572,569,567,584,588,585
