,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
35,02-01-05-02-02-02-13.mp4,49,459,465,475,488,503,526,557,594,641,687,725,756,777,790,797,800,800,483,496,527,559,590,646,679,713,745,765,623,624,625,626,595,611,629,647,662,519,537,562,584,563,538,666,686,711,730,713,688,581,591,613,631,651,677,693,680,656,633,612,591,592,614,632,652,681,653,632,613,324,371,415,459,503,544,579,607,614,606,577,540,496,449,402,353,304,285,255,241,242,252,251,239,234,245,272,286,313,341,370,395,401,406,400,394,299,280,278,295,302,305,293,274,274,291,298,298,478,444,431,436,432,446,478,515,531,534,530,511,477,451,452,452,478,502,504,501
35,02-01-05-02-02-02-13.mp4,50,460,465,474,484,500,525,557,593,638,684,721,753,776,790,796,799,799,480,493,523,556,589,644,678,712,746,766,621,622,623,624,590,607,626,646,663,519,536,560,582,562,538,664,684,708,727,710,687,572,586,609,629,651,677,694,679,655,632,609,587,583,609,629,651,683,653,630,609,325,371,414,458,501,537,569,594,601,593,565,530,490,446,399,352,303,291,259,245,246,256,254,241,237,248,277,287,316,344,373,394,401,406,399,393,301,283,282,298,303,306,295,276,276,293,299,298,469,440,430,434,430,440,468,500,514,516,513,497,468,443,444,443,467,491,493,490
35,02-01-05-02-02-02-13.mp4,51,458,462,469,479,495,521,554,591,636,680,717,751,775,790,795,797,797,480,493,524,557,588,644,677,712,745,765,621,622,624,625,590,607,627,647,664,518,536,560,582,561,537,664,684,708,726,710,687,572,588,611,630,651,676,694,678,655,632,611,588,583,611,630,652,683,653,631,611,319,363,406,449,492,528,559,586,593,584,557,525,486,442,396,350,302,290,259,246,246,256,254,242,237,248,275,287,316,344,374,393,400,405,398,391,300,283,282,297,303,305,294,276,276,291,298,298,460,435,427,431,427,435,459,490,504,506,503,487,459,439,440,439,459,483,486,482
35,02-01-05-02-02-02-13.mp4,52,457,462,469,479,495,521,554,590,634,678,716,750,774,789,794,796,796,479,492,522,556,588,645,678,712,745,764,621,623,624,625,589,607,627,647,665,518,536,559,581,560,537,664,684,707,726,709,686,571,588,610,630,651,675,693,678,655,633,611,589,582,611,630,651,682,653,632,611,317,362,405,448,490,525,556,582,590,580,553,520,481,437,391,345,298,289,258,243,243,253,250,239,235,246,273,284,313,342,372,390,397,402,395,388,298,281,279,295,300,302,292,274,273,288,295,295,457,431,424,427,423,430,454,484,499,501,497,482,455,435,436,434,453,478,480,476
35,02-01-05-02-02-02-13.mp4,53,457,461,468,478,495,521,555,592,636,680,717,752,776,791,797,798,798,479,491,522,556,588,644,677,712,745,764,621,623,624,625,588,607,627,648,666,519,536,559,582,561,538,663,684,707,726,709,686,571,587,610,630,652,676,693,679,656,633,611,589,582,611,630,652,682,654,632,611,318,363,406,449,491,526,557,583,589,580,553,522,483,439,392,345,296,289,256,241,241,252,249,236,232,243,272,282,311,340,369,388,395,400,393,385,296,279,278,293,298,300,289,272,271,286,292,292,455,429,421,425,421,428,453,483,498,500,497,481,453,433,434,433,452,476,479,475
35,02-01-05-02-02-02-13.mp4,54,457,462,468,478,495,521,555,592,636,681,718,750,775,789,795,796,796,479,492,522,556,588,643,677,712,746,765,620,622,623,625,588,606,626,646,664,518,535,559,581,560,537,663,683,707,725,709,685,570,585,608,628,649,675,692,677,654,631,610,587,581,609,629,650,682,652,630,609,319,363,406,450,492,527,557,582,588,578,551,520,482,439,392,346,298,288,256,241,242,251,248,236,232,243,272,282,311,339,369,387,394,399,392,385,296,279,277,292,297,300,289,271,271,286,292,293,455,430,422,425,421,429,453,481,495,497,494,479,453,435,435,434,451,475,477,473
35,02-01-05-02-02-02-13.mp4,55,455,460,467,478,494,521,554,591,636,680,716,749,774,789,795,797,798,478,491,522,556,588,644,678,713,746,764,621,623,624,626,590,608,627,647,665,517,534,558,581,560,536,663,683,707,726,709,685,570,587,610,630,651,676,694,679,656,634,612,589,581,611,631,652,683,654,632,612,321,366,409,453,496,531,561,586,592,583,558,527,489,444,397,350,301,288,257,243,243,252,249,237,233,245,274,283,312,341,371,391,397,402,395,387,298,281,279,294,300,303,291,272,271,287,294,294,459,433,425,427,424,430,454,481,495,498,495,482,457,437,437,435,454,478,480,477
35,02-01-05-02-02-02-13.mp4,56,456,461,469,478,495,521,553,591,637,682,719,752,776,790,795,797,797,478,491,521,554,587,646,679,713,745,763,621,623,624,626,589,608,628,648,665,517,534,558,581,560,535,663,683,708,726,709,685,569,586,610,631,653,678,697,681,657,634,611,588,579,610,631,654,687,656,633,611,321,367,412,457,501,539,570,597,604,594,566,532,491,445,397,348,298,289,258,243,244,254,252,239,234,244,271,286,315,343,373,394,400,405,398,390,300,282,281,297,303,306,293,274,273,289,296,297,464,438,428,431,427,435,461,486,499,502,499,488,463,441,441,440,460,480,482,480
35,02-01-05-02-02-02-13.mp4,57,455,461,471,483,499,523,555,592,638,683,719,751,773,787,793,796,796,476,488,519,552,584,644,677,711,744,761,620,621,624,625,591,608,628,647,663,516,533,558,581,560,534,662,682,707,726,709,684,569,584,611,631,652,681,698,684,658,633,611,585,578,612,631,653,689,655,632,611,323,373,420,466,512,555,591,620,628,618,587,549,504,454,403,351,299,285,252,239,242,253,250,236,229,240,270,286,315,343,372,396,402,407,400,393,301,282,280,298,305,307,294,274,273,290,299,299,481,445,432,435,431,443,477,518,538,541,538,520,479,446,446,445,476,516,519,516
35,02-01-05-02-02-02-13.mp4,58,453,459,468,480,496,520,551,589,635,682,718,749,771,785,791,794,793,475,488,518,550,581,646,677,710,742,759,618,620,622,624,590,607,627,645,662,514,530,555,578,557,531,660,681,705,724,708,683,565,581,608,628,649,679,698,683,655,631,609,582,575,609,629,650,687,652,630,609,322,371,419,466,512,554,591,620,628,617,588,550,505,457,406,354,302,277,246,232,234,246,243,228,222,233,263,286,314,343,372,398,404,408,401,393,302,283,282,299,306,309,294,273,272,289,298,298,482,447,434,437,433,445,477,516,535,538,536,519,481,451,451,450,477,512,515,513
35,02-01-05-02-02-02-13.mp4,59,452,457,466,478,494,519,550,588,634,680,717,747,770,783,789,792,790,473,484,515,548,579,641,675,709,742,758,616,618,619,621,589,605,624,643,658,512,528,554,577,555,530,658,679,704,723,706,681,562,579,606,626,648,678,698,681,653,629,606,580,573,607,627,649,687,651,628,606,322,371,417,464,510,552,590,621,628,617,585,546,503,455,406,354,303,274,239,222,224,237,234,217,212,227,261,281,310,339,368,394,400,405,398,391,299,281,279,296,304,307,291,271,270,287,297,296,478,444,432,434,431,443,475,512,530,533,530,513,477,451,451,450,475,505,508,505
35,02-01-05-02-02-02-13.mp4,60,450,455,465,477,493,517,548,585,631,678,715,745,766,779,786,789,788,472,484,513,546,576,644,675,709,739,755,614,615,617,619,589,604,621,638,653,510,527,553,576,554,528,655,676,701,720,704,678,560,577,603,623,645,675,697,679,651,627,604,579,570,604,624,646,686,648,626,604,325,373,420,465,509,550,587,618,627,618,587,550,506,458,407,356,303,268,234,217,217,230,226,210,206,222,256,276,305,334,364,394,400,404,398,392,298,279,277,295,303,306,291,271,269,286,297,297,475,444,433,437,433,444,475,515,531,533,529,511,474,452,452,452,475,506,507,503
35,02-01-05-02-02-02-13.mp4,61,448,455,465,479,495,521,552,589,635,679,715,743,765,778,785,788,789,469,481,511,545,578,640,673,707,739,755,612,614,616,618,587,603,620,637,652,508,526,551,575,552,526,654,675,701,719,703,676,562,578,603,624,645,674,695,678,652,628,606,581,573,604,624,646,684,649,627,606,325,375,424,471,516,558,595,624,632,621,591,552,508,459,408,356,302,274,238,217,215,228,225,209,207,224,258,274,304,334,364,396,402,406,400,393,299,279,277,294,304,307,290,270,269,286,298,297,484,452,439,442,438,451,480,519,535,538,535,518,483,462,462,461,481,507,509,506
35,02-01-05-02-02-02-13.mp4,62,448,454,465,478,495,520,551,590,638,683,718,746,766,779,786,789,789,470,482,512,544,575,645,677,709,739,755,613,615,616,618,588,604,621,638,653,507,525,551,575,552,526,655,675,701,720,703,677,567,582,605,625,646,673,694,678,652,629,608,585,578,606,625,646,684,649,628,607,321,373,421,469,515,557,593,621,628,617,588,549,506,458,408,356,302,270,235,219,219,231,225,212,210,222,253,276,306,336,366,398,404,408,402,395,298,278,276,294,303,306,289,269,268,286,296,296,487,455,441,445,440,454,483,520,534,537,534,520,486,463,463,461,483,505,506,503
35,02-01-05-02-02-02-13.mp4,63,447,455,465,478,494,518,550,590,640,688,724,754,773,782,787,789,789,470,482,511,543,574,644,677,710,741,755,614,616,618,621,592,607,623,640,654,509,527,552,576,554,528,655,677,702,720,704,678,571,590,611,628,646,671,692,674,652,632,614,592,583,612,629,647,681,649,630,612,327,375,420,465,509,550,586,614,621,610,580,541,498,451,402,353,303,272,238,219,217,228,224,209,208,226,259,279,309,339,370,401,407,412,406,398,301,283,281,297,306,310,293,273,273,291,301,300,485,459,448,452,447,457,480,509,519,521,519,510,484,467,466,465,480,498,500,498
35,02-01-05-02-02-02-13.mp4,64,448,454,463,474,490,514,547,588,638,687,725,754,773,782,785,787,786,468,480,511,546,578,639,673,709,742,757,615,617,619,621,591,607,624,641,656,510,528,553,577,554,528,655,677,702,720,704,678,572,594,613,629,645,667,691,670,651,633,617,597,584,614,630,647,680,648,632,616,326,372,416,461,505,546,580,605,608,600,570,533,490,443,395,348,299,283,248,230,230,243,239,223,220,236,269,285,314,343,373,406,411,414,408,401,304,286,284,301,309,312,296,276,275,292,302,302,480,462,453,456,451,459,475,485,490,491,491,489,479,470,470,468,474,471,473,472
35,02-01-05-02-02-02-13.mp4,65,448,453,462,474,490,514,547,587,637,686,723,752,773,783,788,789,787,469,482,513,548,580,638,672,707,741,758,615,618,620,623,589,606,625,643,659,510,527,552,575,553,528,657,678,703,721,705,680,569,591,611,628,645,666,688,668,649,632,614,594,578,611,629,646,679,647,630,613,326,371,415,459,502,541,573,596,598,592,566,531,489,444,397,349,301,291,257,241,242,254,250,236,231,244,276,288,319,350,382,406,412,416,410,402,305,286,284,302,310,313,298,278,277,295,304,304,477,457,449,452,447,453,469,475,479,480,481,480,474,464,464,462,467,462,464,464
35,02-01-05-02-02-02-13.mp4,66,451,456,464,475,490,515,547,586,636,686,723,752,773,784,789,791,790,472,484,515,549,581,640,674,709,743,760,617,619,621,624,588,606,626,645,661,512,529,553,577,555,530,658,679,704,722,706,681,568,588,610,628,646,669,690,671,651,632,613,591,578,610,629,648,679,649,630,612,323,368,413,457,501,540,573,599,601,594,566,530,489,443,397,350,302,296,264,248,249,258,256,243,239,250,279,291,322,353,386,406,413,418,411,402,307,289,287,303,310,314,299,280,279,296,304,304,476,456,447,450,445,452,469,479,486,488,488,484,474,465,464,462,467,464,466,466
35,02-01-05-02-02-02-13.mp4,67,451,456,464,476,493,517,548,588,639,689,725,753,772,782,787,789,787,473,487,516,549,581,641,674,707,740,758,617,619,621,623,589,606,626,644,660,512,528,552,575,553,529,659,679,703,721,705,681,570,587,610,627,645,669,688,672,651,632,612,590,581,610,628,646,677,648,630,612,327,373,417,462,506,547,585,614,619,610,578,536,491,444,397,350,303,293,263,249,250,259,257,244,240,251,277,293,324,355,387,408,416,422,414,405,308,290,289,305,311,314,301,282,281,297,305,305,484,464,456,460,454,461,479,502,514,518,516,505,484,476,477,474,480,490,493,491
35,02-01-05-02-02-02-13.mp4,68,450,456,466,481,499,523,553,591,639,687,722,751,770,783,790,792,791,472,486,516,549,579,640,672,707,739,757,616,618,620,622,589,605,624,643,659,513,530,553,575,555,531,658,678,702,721,704,681,570,586,609,626,643,669,688,672,648,629,610,587,579,610,627,644,678,645,627,609,327,375,422,469,516,560,602,635,645,633,598,552,503,454,404,354,304,291,263,249,249,260,257,244,240,251,278,292,323,353,385,407,415,421,413,405,307,290,288,303,310,313,300,282,281,297,304,304,488,465,457,460,456,464,487,528,547,549,546,527,489,471,472,470,488,524,527,524
35,02-01-05-02-02-02-13.mp4,69,449,455,466,482,501,525,556,593,640,685,718,746,766,781,790,792,791,474,488,518,550,581,639,671,705,737,756,616,618,621,623,588,605,625,644,660,512,529,553,576,554,530,659,679,703,721,704,681,572,582,608,627,646,676,690,679,652,630,609,584,581,609,627,647,681,649,629,609,331,382,431,479,525,571,613,646,656,644,610,564,514,464,413,360,306,294,263,250,251,261,258,245,240,250,276,294,324,353,384,408,415,420,413,405,309,291,289,305,311,315,300,282,282,298,305,304,499,462,449,453,449,461,497,547,573,576,572,547,499,470,470,469,497,545,548,545
35,02-01-05-02-02-02-13.mp4,70,448,454,465,481,499,521,552,589,636,682,716,745,766,781,790,793,791,472,487,517,550,581,639,671,704,736,756,615,617,619,621,587,604,624,643,659,511,528,552,575,554,529,658,678,702,721,704,680,571,581,608,626,645,674,688,677,650,629,608,583,579,609,627,645,680,647,628,608,333,386,434,482,530,576,616,646,655,644,614,571,521,470,419,365,311,294,265,251,251,262,258,245,241,250,276,294,324,353,384,409,416,421,414,406,311,292,290,306,312,315,301,283,282,299,305,304,501,463,450,453,449,462,499,552,578,582,577,551,501,467,466,466,499,554,556,553
35,02-01-05-02-02-02-13.mp4,71,450,456,466,480,497,521,551,588,635,681,715,745,766,782,791,793,791,475,489,519,552,581,638,670,704,737,756,615,618,620,621,586,603,623,642,659,512,529,553,575,554,530,658,678,702,720,704,680,568,580,607,625,645,675,691,677,650,627,606,581,576,607,626,645,682,647,626,607,332,383,430,477,525,570,612,645,655,645,613,569,519,468,415,362,309,296,266,253,253,264,260,248,243,254,281,296,325,355,386,409,416,422,415,407,311,293,291,307,313,316,304,285,284,300,307,307,497,461,448,452,448,461,498,547,571,574,570,545,498,467,467,467,498,545,547,544
35,02-01-05-02-02-02-13.mp4,72,448,455,466,479,497,523,554,592,639,685,719,748,770,783,789,792,791,473,487,517,550,582,638,670,704,736,756,614,617,619,621,586,603,623,642,659,511,528,552,574,553,530,657,677,701,720,703,679,568,582,605,625,646,673,689,674,650,627,606,583,576,606,626,646,681,648,626,605,336,385,430,476,520,561,597,626,633,622,591,552,508,460,410,360,309,299,269,255,255,265,263,250,245,254,280,296,326,356,387,407,414,420,412,404,312,294,293,307,313,316,304,286,285,301,307,307,483,453,444,447,444,453,483,516,532,535,532,516,483,455,455,454,482,511,514,510
35,02-01-05-02-02-02-13.mp4,73,448,454,461,472,488,513,545,584,634,683,719,750,771,783,788,789,789,471,483,514,548,581,637,669,704,736,755,614,616,618,620,582,601,622,642,660,512,528,551,573,552,529,658,677,701,719,702,679,563,581,603,623,644,667,687,669,648,626,605,583,574,604,624,645,676,646,625,604,326,371,414,458,501,540,574,601,607,599,570,534,493,447,400,353,305,303,271,256,256,265,262,250,246,256,283,295,325,355,387,405,412,417,410,401,312,295,293,308,313,316,304,286,285,300,306,307,469,449,442,445,441,446,465,481,490,492,491,483,468,453,453,452,464,472,474,472
35,02-01-05-02-02-02-13.mp4,74,446,452,460,470,485,510,542,582,632,681,719,749,771,782,786,787,786,469,481,512,545,578,638,670,704,736,754,613,615,617,619,583,601,621,641,658,511,527,550,572,551,529,656,676,699,717,700,678,561,581,603,623,643,667,687,669,647,626,604,582,572,603,624,644,676,645,625,604,329,373,415,458,501,540,575,603,610,600,570,533,491,445,399,353,306,302,271,256,255,265,261,248,244,255,282,294,324,354,386,404,411,417,409,400,311,294,292,306,311,314,301,284,283,298,304,304,469,448,440,444,440,446,464,484,495,497,495,485,468,453,454,452,463,474,476,473
35,02-01-05-02-02-02-13.mp4,75,446,451,459,471,487,512,545,583,631,678,715,746,768,781,786,787,787,468,480,511,545,578,634,667,702,735,753,611,613,615,617,582,599,619,639,656,509,526,549,571,551,528,654,674,697,716,699,676,563,580,601,621,642,666,686,668,646,624,603,581,574,602,622,642,674,643,622,602,328,373,416,461,504,544,580,609,617,606,575,536,492,445,397,350,302,301,269,255,254,263,260,248,243,254,281,294,324,353,385,403,411,416,409,401,310,293,291,305,310,313,301,284,283,298,303,303,470,447,440,444,441,447,468,493,506,508,505,491,469,451,452,451,468,485,487,483
35,02-01-05-02-02-02-13.mp4,76,444,450,458,468,484,511,544,582,628,674,711,743,766,779,784,785,785,467,479,510,544,577,633,666,699,732,751,610,612,614,616,579,598,618,638,656,508,525,548,569,549,527,653,673,697,715,698,675,562,579,600,620,640,664,683,667,645,623,601,580,574,601,620,641,671,643,621,601,325,370,414,458,501,540,576,607,615,604,571,533,490,443,396,349,301,304,273,258,258,267,264,251,246,255,282,298,328,358,389,406,414,420,412,403,314,297,295,309,314,317,304,287,285,300,306,307,473,450,443,447,443,449,470,494,509,511,508,493,472,454,455,454,469,488,491,486
35,02-01-05-02-02-02-13.mp4,77,444,450,458,468,485,511,544,583,629,674,711,743,766,779,785,786,786,467,480,511,545,578,636,669,703,735,754,612,614,617,619,580,599,620,640,658,509,526,549,571,550,528,654,674,697,715,699,676,563,580,602,621,642,664,682,666,645,624,603,582,574,602,622,642,670,643,623,602,328,374,418,463,505,543,576,604,611,600,569,533,492,447,400,353,304,306,274,260,260,269,265,252,248,258,285,299,330,361,393,408,416,422,414,405,315,299,296,310,314,317,305,288,287,301,306,307,472,450,443,447,443,449,468,491,505,508,505,491,470,456,457,455,467,481,485,482
35,02-01-05-02-02-02-13.mp4,78,443,448,457,468,485,513,547,586,631,674,711,743,766,779,785,786,785,467,481,513,547,579,638,669,702,734,753,613,615,617,620,581,600,621,641,659,509,526,549,571,551,528,654,674,697,715,699,676,566,583,603,622,642,664,681,666,646,625,604,584,578,603,623,643,669,643,623,603,327,373,417,461,503,542,576,605,612,601,570,533,491,446,399,351,302,307,275,262,263,273,268,254,250,258,284,301,332,362,394,409,417,424,416,407,317,301,299,312,317,320,307,291,289,302,308,309,476,452,445,450,445,452,473,497,510,513,510,497,474,460,460,459,472,482,485,483
35,02-01-05-02-02-02-13.mp4,79,444,450,459,472,491,518,549,588,636,681,716,746,768,780,785,787,785,465,479,513,547,580,635,668,702,736,755,614,616,619,622,586,604,623,642,659,509,527,550,572,551,528,655,674,698,717,700,677,573,587,609,626,643,666,682,669,649,629,610,589,586,609,627,644,668,645,627,610,330,377,422,467,510,552,592,626,634,621,582,539,495,447,398,350,300,312,281,268,269,279,275,262,256,263,289,308,338,369,401,422,428,434,426,418,323,307,305,318,323,327,313,297,295,309,315,315,497,472,460,464,458,468,491,521,538,542,540,525,496,483,484,482,491,502,506,504
35,02-01-05-02-02-02-13.mp4,80,444,451,462,477,497,521,551,588,634,680,714,740,760,773,781,785,784,467,482,513,547,579,637,669,703,735,754,614,616,619,621,593,607,624,640,653,509,526,551,573,552,528,656,675,699,718,701,677,585,594,612,626,641,663,675,664,645,628,612,596,595,613,627,642,665,642,627,612,341,390,437,483,528,572,611,642,650,641,608,563,515,465,416,365,313,317,287,273,274,284,279,266,260,268,293,313,344,374,407,433,440,444,438,429,328,311,309,323,330,334,317,300,299,314,322,322,521,493,482,486,481,492,519,553,571,573,570,552,521,495,495,494,519,551,554,550
35,02-01-05-02-02-02-13.mp4,81,443,450,462,478,497,521,550,587,633,678,712,738,757,772,781,785,784,465,481,513,547,579,636,668,702,733,754,614,617,620,622,594,608,624,639,652,509,526,551,573,553,528,656,675,699,718,702,678,580,591,610,625,640,663,676,664,644,627,610,591,590,612,626,640,666,640,625,610,345,395,444,491,539,586,630,663,672,661,627,579,528,476,424,369,315,319,289,275,276,287,282,268,262,271,295,314,346,377,409,437,443,447,441,433,333,315,312,327,334,338,321,304,303,318,326,326,528,499,488,492,487,498,528,570,592,594,591,569,528,501,501,500,530,568,572,568
35,02-01-05-02-02-02-13.mp4,82,444,451,462,479,499,524,555,593,638,682,716,743,761,774,782,786,783,468,485,515,547,578,638,668,702,733,755,614,617,619,622,594,608,625,640,652,509,527,551,573,552,528,656,675,699,718,702,678,584,595,614,627,640,662,676,665,645,630,615,597,593,615,628,642,667,642,628,614,351,400,447,494,540,585,624,653,659,648,616,572,524,475,425,374,323,319,292,280,281,291,287,273,267,275,298,321,352,382,413,442,448,451,445,438,337,321,319,333,340,343,326,309,308,322,331,331,529,503,493,496,491,501,527,561,578,580,578,561,529,506,507,505,527,556,558,555
35,02-01-05-02-02-02-13.mp4,83,442,449,461,478,497,521,552,591,637,681,716,744,763,776,784,787,785,466,482,512,546,577,634,666,700,732,753,612,615,617,620,593,607,624,639,651,507,524,549,571,550,526,654,673,697,717,700,676,581,594,613,626,640,663,676,665,645,629,614,595,591,614,628,641,667,642,627,614,357,406,453,499,545,590,630,659,665,654,623,579,530,480,429,377,326,326,298,284,285,296,291,277,272,280,304,326,356,386,417,446,452,455,449,441,342,325,322,336,344,348,330,312,312,326,334,335,535,509,498,501,496,506,533,569,588,589,588,569,535,511,511,510,533,566,568,565
35,02-01-05-02-02-02-13.mp4,84,442,449,461,478,497,522,553,591,637,682,717,743,762,775,783,786,783,464,479,510,544,575,634,665,699,731,752,611,614,617,619,592,606,623,638,651,507,524,548,570,549,526,654,672,697,715,699,676,582,593,612,626,640,662,675,665,646,630,614,595,591,614,627,641,667,642,628,613,360,409,456,503,550,595,637,667,673,662,630,584,533,482,431,377,325,329,300,287,287,299,294,279,273,282,306,328,358,388,419,449,455,458,452,445,345,327,324,339,346,350,332,315,314,328,336,337,540,511,500,503,499,509,537,573,592,594,592,573,539,514,514,513,537,569,572,569
35,02-01-05-02-02-02-13.mp4,85,441,447,459,477,497,522,553,591,638,683,718,744,763,775,782,785,782,464,481,511,545,576,635,666,699,731,752,612,614,617,620,592,607,624,639,651,507,524,549,571,550,526,654,673,697,716,699,676,582,593,613,627,640,664,676,667,647,631,615,595,592,615,628,641,668,643,629,614,358,408,457,504,552,599,642,674,681,669,634,587,535,482,430,378,326,329,301,288,289,300,295,281,275,284,308,330,360,389,421,451,456,459,453,446,345,329,326,341,349,352,334,316,316,330,338,338,544,514,502,506,500,511,540,578,598,600,599,580,543,517,517,515,540,574,577,574
35,02-01-05-02-02-02-13.mp4,86,439,446,458,476,497,523,554,592,638,682,716,742,761,775,783,786,783,464,480,512,546,578,635,666,701,733,753,612,615,618,621,592,607,624,640,653,506,524,549,571,550,525,654,674,699,718,701,677,581,592,613,627,641,665,678,668,647,631,615,594,591,614,628,642,669,643,629,614,359,409,457,505,553,598,641,673,680,670,637,590,538,486,433,379,325,329,300,287,288,300,295,280,274,284,308,330,359,388,419,449,455,458,452,445,345,328,325,341,348,351,334,316,315,331,339,339,544,512,501,504,499,511,541,583,604,606,604,583,544,515,515,514,542,581,583,580
35,02-01-05-02-02-02-13.mp4,87,441,447,458,476,497,523,554,590,636,681,715,741,761,775,784,787,783,465,482,513,547,578,636,668,701,734,754,613,616,619,621,592,607,624,640,653,508,526,551,572,551,527,655,674,699,718,701,677,581,591,612,626,640,664,677,667,646,629,613,592,590,614,627,641,668,642,627,613,357,407,456,505,553,600,644,678,687,676,640,592,539,486,433,379,326,327,300,287,288,299,294,280,274,283,307,329,359,389,421,449,455,458,453,445,344,327,324,339,347,350,333,315,315,329,337,338,543,511,500,504,499,511,542,584,606,608,606,583,543,515,515,514,543,582,584,580
35,02-01-05-02-02-02-13.mp4,88,441,446,458,476,496,522,553,592,637,680,715,741,761,775,783,787,784,466,484,515,548,579,636,668,701,734,755,614,616,619,622,592,607,624,639,652,507,525,550,572,551,527,655,675,700,719,702,678,581,592,612,626,640,664,677,667,646,629,613,593,591,613,627,641,668,642,627,612,356,406,455,502,550,596,637,668,675,665,634,588,536,485,433,379,326,323,298,286,287,300,295,280,274,283,307,329,359,389,421,448,455,458,453,445,344,326,323,339,347,350,334,315,315,330,339,339,542,510,498,502,498,510,542,582,601,602,600,579,542,514,515,515,542,576,578,574
35,02-01-05-02-02-02-13.mp4,89,441,447,458,475,494,519,550,587,634,679,714,742,761,774,783,786,783,466,483,514,548,579,637,669,703,735,756,614,616,618,621,591,606,623,639,652,508,526,551,572,552,527,655,674,699,718,702,678,579,588,609,624,639,664,676,666,645,627,609,589,588,610,625,640,668,641,625,609,354,404,452,500,548,596,640,674,683,673,637,589,535,483,430,377,324,326,298,286,287,298,293,279,274,283,308,328,358,388,420,447,453,457,452,444,343,326,323,338,346,349,333,315,315,329,338,338,541,508,496,501,496,508,541,581,603,605,602,579,541,512,513,512,541,579,581,577
35,02-01-05-02-02-02-13.mp4,90,440,447,459,476,495,520,551,588,634,679,713,740,761,775,784,788,786,464,480,512,547,579,639,671,705,738,759,615,617,619,621,592,607,624,640,654,509,527,552,573,552,528,657,676,701,720,703,679,579,589,610,626,641,667,680,669,646,629,610,589,588,611,627,642,672,643,627,610,348,399,449,498,547,595,641,676,686,675,640,592,540,487,433,379,325,324,295,282,283,294,290,276,271,279,305,324,355,384,416,443,449,454,448,441,338,322,319,334,340,343,329,312,311,326,333,333,533,501,489,494,490,502,534,582,606,609,605,578,534,504,505,504,536,581,584,579
35,02-01-05-02-02-02-13.mp4,91,444,450,461,476,494,520,551,589,634,678,712,741,763,777,784,788,788,468,485,517,550,581,641,672,705,738,757,616,618,620,622,591,606,624,641,655,511,529,552,574,554,530,658,677,700,719,702,680,577,586,608,624,641,667,680,669,646,627,608,587,586,609,625,642,670,643,625,608,347,398,447,494,542,588,629,662,670,659,625,580,531,480,427,375,323,320,292,281,283,294,289,275,269,277,302,322,352,382,413,438,445,450,443,436,335,319,317,331,336,340,326,310,309,323,330,329,526,495,483,488,483,495,524,567,589,592,588,566,526,499,500,499,525,561,564,560
35,02-01-05-02-02-02-13.mp4,92,441,448,459,473,491,517,549,587,633,678,713,742,765,779,786,790,789,468,484,516,549,581,639,671,704,736,756,615,617,619,621,590,606,623,640,654,511,529,552,573,553,530,657,677,699,718,701,679,576,586,607,624,642,667,681,669,647,627,607,587,586,607,625,643,670,644,625,607,340,389,436,482,528,572,612,645,654,642,609,566,518,469,418,367,316,316,288,276,278,288,285,271,266,274,298,319,348,377,408,432,439,444,437,430,330,315,312,326,332,335,321,305,305,319,325,325,516,487,476,481,476,488,515,552,571,573,570,550,516,494,495,494,516,542,544,541
