,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
27,02-01-04-02-02-02-23.mp4,41,466,466,472,479,490,512,540,574,620,668,712,750,782,803,816,826,832,500,528,558,588,616,673,706,739,769,795,643,640,637,634,602,616,634,652,670,540,561,582,601,579,559,690,712,732,754,732,711,568,594,616,633,650,670,695,669,647,628,610,589,581,614,632,650,683,648,630,613,334,382,432,483,534,584,631,672,688,680,646,605,558,509,458,407,357,338,328,331,338,352,352,343,341,344,357,389,424,460,496,508,517,524,518,512,385,391,393,392,398,396,396,400,401,397,406,405,560,556,552,559,554,559,566,588,598,599,596,583,564,566,570,568,569,573,576,571
27,02-01-04-02-02-02-23.mp4,42,468,467,473,480,493,515,545,581,626,673,716,753,784,804,817,828,833,503,530,561,591,619,681,713,745,775,800,648,645,642,639,606,622,639,658,676,544,565,586,605,583,562,695,717,737,758,737,716,574,600,622,639,656,676,699,676,655,636,618,596,586,621,638,656,688,655,637,620,333,383,434,485,536,586,632,673,688,680,646,605,559,511,461,410,358,340,329,331,338,352,352,343,341,345,359,389,425,460,497,509,517,524,518,512,386,391,393,392,399,397,397,401,402,398,408,406,561,557,554,560,554,560,567,589,598,599,597,585,565,567,570,567,570,574,577,572
27,02-01-04-02-02-02-23.mp4,43,468,468,474,482,495,519,549,586,633,681,722,758,787,806,819,830,835,508,537,567,597,625,688,719,749,778,803,654,651,649,646,613,628,646,664,680,549,571,592,609,588,569,701,722,742,762,742,722,579,606,629,645,663,681,704,681,661,643,625,602,592,627,644,662,692,662,644,627,332,383,434,486,538,589,635,675,689,680,643,603,556,507,458,408,358,337,329,332,338,352,351,343,341,344,356,390,426,461,498,510,518,524,519,513,387,393,394,392,399,398,397,401,402,398,407,406,562,559,555,561,556,561,568,588,599,601,598,586,566,569,572,570,571,574,578,573
27,02-01-04-02-02-02-23.mp4,44,470,469,475,482,496,520,552,590,638,685,725,759,788,807,820,830,835,512,541,572,603,631,691,722,753,782,807,659,657,655,653,618,635,653,671,688,552,574,594,612,591,572,705,726,745,766,745,726,586,613,636,652,669,687,709,687,667,649,632,610,598,635,651,668,697,667,650,634,334,385,436,488,540,591,637,677,692,682,645,604,557,508,458,407,357,339,331,333,340,353,353,344,342,343,355,390,426,462,498,512,520,526,521,514,387,395,396,393,399,398,397,402,403,397,406,405,565,560,556,562,557,562,569,590,601,603,600,589,568,571,573,571,572,577,580,576
27,02-01-04-02-02-02-23.mp4,45,469,469,475,483,496,522,555,594,642,688,726,760,788,806,819,831,836,511,543,574,606,634,693,724,755,784,809,662,660,658,657,620,637,655,673,689,552,574,594,612,592,572,706,727,747,767,747,727,586,615,638,654,671,690,712,690,670,652,635,612,599,637,653,671,700,671,653,637,336,388,439,492,545,597,642,680,693,683,647,607,560,512,462,413,362,342,333,336,343,356,356,347,344,346,359,393,429,465,501,515,522,529,523,516,390,397,399,396,402,401,400,404,406,400,410,409,567,563,559,565,560,565,571,592,603,605,603,591,570,573,576,573,574,578,582,578
27,02-01-04-02-02-02-23.mp4,46,468,468,474,482,496,522,554,592,639,685,723,756,786,805,818,829,835,513,543,574,605,633,693,723,754,783,807,661,659,657,655,619,635,653,672,688,553,575,595,614,593,573,704,725,744,765,744,725,585,613,635,652,669,688,711,688,667,650,632,609,598,634,651,668,699,668,651,634,339,389,441,494,546,598,644,683,696,686,650,609,563,515,464,415,364,345,337,339,346,359,359,349,347,349,363,396,432,468,505,518,526,533,527,520,394,401,402,398,405,405,403,407,409,403,413,412,570,566,562,568,563,568,573,595,605,607,604,592,573,577,580,577,577,581,584,580
27,02-01-04-02-02-02-23.mp4,47,466,466,473,481,495,521,552,589,635,681,720,754,784,804,818,829,834,508,538,568,599,628,688,719,751,780,803,656,654,651,649,614,630,648,666,683,550,572,592,609,589,569,701,721,741,761,741,721,581,608,631,648,665,684,706,683,663,645,627,605,593,630,647,664,695,663,646,629,342,393,444,498,550,602,647,685,698,689,652,611,564,516,467,417,367,350,340,342,349,362,362,354,351,354,367,400,437,473,510,522,530,537,531,524,398,405,406,403,409,408,408,412,413,408,417,416,573,569,566,572,567,571,578,599,608,610,608,596,577,580,583,581,581,585,589,585
27,02-01-04-02-02-02-23.mp4,48,464,465,470,478,490,514,545,581,626,675,716,752,783,802,816,827,834,503,533,563,593,622,683,714,746,776,801,650,648,645,643,609,624,642,660,677,543,565,585,604,582,563,697,718,738,759,738,718,575,602,626,642,659,679,703,678,656,638,620,599,587,624,641,658,691,657,640,623,341,392,444,497,550,601,647,686,700,692,657,616,569,519,468,417,366,351,343,346,353,367,367,358,355,357,371,404,440,477,513,526,534,540,535,528,400,408,410,406,412,411,412,417,418,412,421,420,577,573,569,576,570,575,582,602,613,614,611,599,580,583,587,584,585,588,591,587
27,02-01-04-02-02-02-23.mp4,49,462,463,469,477,490,514,544,579,625,673,713,748,779,799,814,826,833,500,528,559,590,618,678,710,743,773,797,645,642,639,636,601,617,636,655,673,540,563,583,603,580,560,691,713,733,754,733,713,571,596,618,636,655,675,700,674,652,633,613,593,583,617,635,654,689,653,634,616,352,402,453,505,556,606,650,689,702,693,660,621,576,527,477,427,375,358,348,350,358,372,372,363,361,363,378,408,445,481,519,529,538,544,539,532,404,412,414,411,417,416,415,421,422,416,425,424,582,576,572,579,573,578,587,604,613,614,612,600,584,587,590,587,588,590,592,588
27,02-01-04-02-02-02-23.mp4,50,461,462,468,477,489,514,545,581,625,673,713,749,779,799,814,825,831,494,523,554,586,615,674,707,740,771,797,642,640,637,634,598,615,634,654,673,533,555,577,597,573,552,690,713,734,755,734,713,566,592,615,633,653,674,697,673,651,630,611,589,577,613,632,652,686,651,632,613,350,401,454,506,558,609,653,691,703,694,660,621,575,526,476,427,376,360,350,353,362,375,375,367,364,366,381,411,448,484,522,531,540,547,541,534,404,413,415,413,418,416,419,423,425,419,429,427,585,577,573,579,574,579,589,607,616,617,614,603,587,589,592,589,591,592,594,590
27,02-01-04-02-02-02-23.mp4,51,462,463,469,477,489,515,546,581,627,673,713,749,779,799,814,825,831,497,525,556,587,615,675,708,740,771,796,643,640,638,635,600,616,636,655,673,535,558,579,600,576,556,690,713,733,754,733,712,573,596,617,635,655,676,700,675,653,633,613,593,585,615,634,654,688,653,634,615,354,405,457,509,561,612,656,694,707,698,663,624,577,529,479,428,377,364,354,357,365,378,378,369,366,369,382,415,451,488,525,534,543,550,544,536,410,417,419,417,424,422,421,425,426,421,431,429,588,578,574,580,575,581,592,610,620,621,619,607,590,591,594,592,593,594,597,593
27,02-01-04-02-02-02-23.mp4,52,459,460,467,476,489,516,547,584,631,679,717,751,780,799,814,826,831,497,526,558,589,619,678,710,742,772,797,647,645,642,640,603,620,640,660,678,538,560,581,601,578,558,692,713,734,755,734,714,572,597,621,639,659,679,702,679,657,636,617,594,584,619,638,658,691,657,638,619,356,407,459,512,564,614,658,697,710,700,664,625,579,531,481,430,380,368,358,360,368,381,381,371,368,370,384,417,453,490,528,536,546,553,547,538,414,421,423,420,427,425,424,429,430,424,434,433,591,582,578,584,579,584,595,612,622,623,620,609,593,595,598,595,596,597,600,596
27,02-01-04-02-02-02-23.mp4,53,462,463,470,478,492,519,550,586,632,679,717,751,781,800,815,827,831,500,529,561,593,624,681,713,746,776,801,651,649,646,645,607,624,644,664,682,541,564,585,606,582,561,695,718,738,760,739,718,577,602,625,643,662,682,705,682,661,641,621,599,589,623,643,661,694,661,642,623,357,408,460,513,565,615,660,700,713,703,666,626,581,533,484,434,383,370,360,363,370,384,384,374,371,373,388,419,456,492,530,539,548,555,548,540,415,422,424,422,428,426,426,429,430,425,435,434,593,586,582,588,582,586,595,614,624,626,624,612,595,598,601,598,597,600,603,599
27,02-01-04-02-02-02-23.mp4,54,460,461,468,477,492,521,553,590,637,683,720,753,782,801,816,828,835,503,533,564,596,625,686,717,748,777,802,654,652,650,648,611,627,646,666,683,545,568,589,608,585,565,697,718,739,760,739,718,579,605,628,646,664,684,708,684,663,644,625,602,590,627,645,663,697,663,645,627,358,410,464,518,570,621,666,704,717,705,669,628,581,533,484,434,383,370,361,364,371,385,385,375,372,374,388,422,459,495,533,542,551,557,551,543,418,425,427,426,433,431,430,432,433,428,439,439,596,589,585,591,585,589,598,616,627,628,626,615,597,601,604,601,599,602,606,602
27,02-01-04-02-02-02-23.mp4,55,462,462,469,477,492,519,550,587,633,680,718,752,781,800,816,829,835,504,534,565,597,627,685,717,749,779,803,654,652,649,647,609,626,646,666,683,545,568,589,608,585,564,698,720,740,761,740,720,579,604,627,645,664,684,708,684,663,643,624,602,591,626,645,663,697,663,645,626,360,411,463,516,568,619,664,704,717,707,670,629,583,535,486,436,385,372,363,365,373,387,387,378,375,377,390,424,460,497,535,544,553,560,553,545,418,425,428,426,433,431,431,434,435,430,440,439,597,590,587,593,587,591,598,618,628,629,627,616,599,603,606,602,600,604,608,604
27,02-01-04-02-02-02-23.mp4,56,461,461,467,475,489,515,546,582,629,675,713,747,778,798,814,826,833,505,535,565,596,625,684,715,747,777,801,652,649,647,645,608,624,643,662,679,543,566,587,606,584,563,697,718,738,759,739,718,574,601,625,642,660,680,705,680,658,639,620,598,585,623,641,659,693,658,641,623,359,410,462,515,567,618,663,704,718,708,672,632,586,539,490,441,390,371,363,366,374,388,389,379,376,378,392,426,462,498,535,545,554,561,554,547,419,425,428,428,434,432,433,435,436,432,442,441,596,591,589,595,589,593,600,620,629,630,628,616,599,604,607,604,602,606,609,605
27,02-01-04-02-02-02-23.mp4,57,459,458,464,472,486,512,542,578,625,672,712,747,777,796,811,823,829,498,528,559,590,619,679,710,742,773,798,646,643,640,638,601,617,636,655,673,539,562,582,602,579,558,690,712,733,754,733,712,569,596,619,636,654,674,698,674,652,633,614,592,581,617,635,653,686,653,635,617,358,410,463,517,569,620,666,707,721,710,674,633,586,537,488,438,388,370,362,365,374,389,390,381,378,380,393,428,464,500,537,545,554,561,556,549,420,427,430,429,435,433,435,438,439,434,445,444,597,592,590,596,591,595,602,623,633,634,632,619,600,606,609,607,604,609,612,607
27,02-01-04-02-02-02-23.mp4,58,459,458,463,469,481,505,534,568,615,665,706,742,773,793,809,821,827,492,522,554,584,613,672,704,737,767,794,639,636,632,629,593,609,628,648,666,531,553,575,596,571,549,686,707,729,751,729,707,560,587,610,628,646,667,692,666,643,624,605,583,571,609,627,645,681,643,626,608,356,407,459,512,565,617,665,708,724,717,680,637,589,540,491,441,391,370,362,367,375,390,392,383,381,384,397,427,464,501,539,546,556,564,558,551,416,423,427,428,434,431,436,437,438,436,446,445,595,593,591,598,593,597,603,626,637,637,634,620,599,608,612,609,606,611,614,608
27,02-01-04-02-02-02-23.mp4,59,455,455,461,467,479,502,531,565,610,659,699,736,767,788,805,817,824,489,518,548,579,607,666,699,732,762,790,634,630,626,622,587,603,622,642,660,527,550,570,591,566,545,681,703,724,746,724,702,557,581,604,622,640,661,686,660,637,618,599,577,568,602,621,639,674,638,620,602,361,412,463,517,569,621,668,709,725,719,685,642,594,546,495,445,394,372,364,368,378,392,394,386,384,387,400,429,466,503,541,548,558,566,560,553,418,426,429,429,434,431,437,440,442,438,448,447,598,595,593,600,595,600,606,630,641,642,638,623,602,608,612,610,609,615,618,612
27,02-01-04-02-02-02-23.mp4,60,454,453,460,467,479,502,530,563,609,658,699,736,767,789,805,818,826,488,518,548,578,604,665,698,731,761,788,631,628,624,621,585,601,619,639,657,526,549,570,589,566,546,678,700,721,742,721,700,554,580,603,619,638,659,682,658,634,614,597,575,565,602,618,637,671,636,616,600,358,409,462,515,568,621,670,711,725,719,684,643,596,548,498,446,395,371,364,370,380,395,397,389,386,389,401,434,470,507,544,551,561,569,564,557,423,431,434,433,439,437,442,445,447,443,453,452,600,598,596,603,598,604,610,635,646,647,643,628,605,611,615,613,613,621,623,618
27,02-01-04-02-02-02-23.mp4,61,454,454,460,469,481,505,533,566,613,663,702,738,768,789,805,818,826,487,518,548,579,606,667,700,732,763,790,634,630,627,624,587,604,622,642,660,526,549,569,588,566,545,682,704,724,746,724,704,558,583,605,621,640,662,685,662,638,618,600,579,569,604,620,639,674,639,619,603,361,413,466,519,571,624,672,712,725,718,684,643,595,547,496,446,395,374,367,373,383,397,400,391,389,391,402,435,472,509,546,553,562,570,565,558,425,434,437,436,441,439,443,447,449,444,453,452,604,601,599,606,601,606,612,639,651,653,649,633,608,613,616,614,615,625,628,623
27,02-01-04-02-02-02-23.mp4,62,457,457,462,471,484,509,538,571,617,667,706,740,768,788,805,817,824,495,523,553,582,610,669,701,733,764,791,638,635,632,628,594,609,628,647,665,533,555,575,594,572,552,685,707,727,748,727,706,564,588,610,628,645,666,688,665,642,624,604,583,575,609,627,644,677,643,626,608,374,425,477,530,581,632,678,716,726,719,686,646,598,551,501,450,399,379,372,376,384,399,402,392,390,392,404,437,474,511,548,556,566,573,568,560,428,436,438,437,442,439,444,448,449,445,453,451,607,604,602,609,603,608,614,642,654,656,652,636,611,615,619,616,617,628,631,626
27,02-01-04-02-02-02-23.mp4,63,455,455,462,471,485,510,540,573,620,670,708,741,770,790,806,819,827,493,524,556,587,617,675,707,739,769,796,643,640,637,635,598,614,633,652,670,532,555,577,596,572,551,689,711,732,754,732,711,568,592,615,633,651,671,692,671,648,629,609,587,579,613,632,649,682,649,631,613,364,417,470,525,578,631,678,716,726,722,688,646,598,550,499,448,396,378,371,376,385,400,402,393,391,392,404,438,475,512,549,556,566,573,568,560,426,435,438,437,442,439,444,447,449,444,454,453,609,605,602,609,604,609,615,643,656,657,653,637,613,617,620,618,618,629,632,627
27,02-01-04-02-02-02-23.mp4,64,456,457,464,472,486,511,541,576,623,673,710,743,772,791,807,820,828,495,526,559,590,619,678,710,742,772,799,646,644,641,638,602,618,637,656,673,535,558,580,600,576,555,693,714,736,757,736,715,570,595,618,636,654,674,695,674,651,632,612,590,581,616,635,653,685,652,634,615,367,420,473,527,579,631,678,716,726,721,686,645,597,549,499,448,396,378,370,375,384,398,400,391,389,390,402,436,472,509,547,556,564,571,566,558,427,435,437,437,442,440,442,445,446,442,452,451,608,603,600,607,602,607,614,642,655,657,653,637,612,615,619,616,617,629,632,627
27,02-01-04-02-02-02-23.mp4,65,457,457,463,471,486,511,543,579,627,676,712,745,773,792,807,819,826,497,529,560,591,621,681,713,745,774,799,648,646,643,641,604,620,639,658,675,537,559,581,601,577,556,694,716,736,758,736,716,572,597,620,638,656,677,698,677,654,634,615,592,583,619,637,655,686,655,636,618,361,414,468,523,576,630,677,717,726,720,684,642,593,544,494,443,392,375,368,372,381,395,397,388,386,387,399,434,470,507,544,553,562,570,564,556,423,431,434,433,439,436,439,442,444,440,450,448,606,601,598,605,599,604,611,639,652,653,650,635,610,613,616,613,615,626,630,625
27,02-01-04-02-02-02-23.mp4,66,455,456,463,471,485,510,540,575,622,670,709,742,772,792,808,821,829,499,529,561,591,620,681,713,744,774,799,648,645,642,640,602,618,637,656,674,540,563,583,602,579,559,693,714,734,756,734,714,571,596,619,636,654,674,696,673,650,632,613,591,582,617,635,652,684,651,634,616,361,413,466,521,574,627,674,715,727,720,685,643,595,547,497,446,394,371,363,367,375,390,392,384,381,382,396,430,466,503,540,549,558,564,560,552,422,430,432,431,437,435,437,440,442,438,448,446,602,598,595,601,596,602,609,636,649,650,647,632,606,610,613,611,612,623,626,621
27,02-01-04-02-02-02-23.mp4,67,455,455,461,470,485,510,540,574,620,666,704,737,767,788,805,819,827,496,527,560,591,620,680,712,744,773,799,647,644,641,638,601,616,635,655,672,535,558,579,599,575,554,693,715,736,758,736,715,568,593,616,634,652,672,695,672,650,630,611,589,579,615,633,651,683,651,632,614,357,411,465,520,573,625,671,711,725,719,685,644,597,549,499,448,397,367,358,362,371,387,389,380,377,379,393,425,460,497,535,544,553,560,555,548,416,423,425,425,431,429,433,435,437,433,443,442,598,593,590,597,592,597,606,635,647,648,645,630,602,605,608,606,609,619,622,618
27,02-01-04-02-02-02-23.mp4,68,455,456,462,470,484,508,538,572,619,667,705,739,768,789,807,821,829,496,525,557,589,619,679,711,744,774,798,645,642,639,636,599,615,634,654,671,535,557,579,598,575,554,692,714,735,756,735,713,567,593,616,633,650,671,692,670,647,628,609,587,578,614,632,649,681,648,630,613,358,410,463,516,569,622,671,711,725,718,683,640,592,543,493,442,391,366,356,360,368,383,385,376,374,377,392,421,457,493,531,541,550,558,552,545,413,419,421,422,428,426,429,430,433,430,441,439,596,590,588,594,589,595,603,632,645,645,642,626,599,603,606,605,606,616,619,614
27,02-01-04-02-02-02-23.mp4,69,455,455,461,468,482,507,538,573,619,666,704,738,769,790,808,821,829,495,523,555,586,616,678,711,743,773,796,645,642,639,635,598,614,633,652,669,534,557,578,597,574,553,691,713,734,754,734,713,565,591,615,632,650,671,693,670,646,627,608,585,576,613,631,648,682,647,629,611,356,408,460,515,569,622,670,710,724,718,682,640,592,543,493,442,391,366,355,358,365,380,383,374,372,376,392,419,455,491,529,538,548,556,550,543,410,416,419,419,425,423,427,429,431,428,439,437,594,589,586,593,588,594,601,631,642,643,640,624,597,601,604,602,604,615,617,612
27,02-01-04-02-02-02-23.mp4,70,455,456,461,468,481,506,537,572,618,665,703,738,769,789,807,821,829,499,526,557,588,617,679,711,744,773,797,645,642,639,635,599,615,633,653,669,536,559,580,599,576,555,691,713,734,754,734,712,567,592,616,633,650,671,694,670,647,628,609,587,578,614,631,649,682,648,630,612,357,408,461,514,567,620,668,710,725,719,682,640,592,543,493,443,391,365,355,357,365,381,382,373,371,375,390,419,455,491,529,538,548,556,550,543,411,417,420,420,426,424,427,429,431,429,438,437,595,589,586,593,588,594,602,631,643,644,640,625,598,601,604,602,605,615,617,613
27,02-01-04-02-02-02-23.mp4,71,454,454,460,468,483,508,537,573,619,667,706,740,770,791,808,821,828,495,525,557,590,620,678,711,744,774,799,647,644,641,638,601,617,636,655,672,536,559,580,600,576,555,692,714,735,756,735,714,567,594,618,635,651,673,695,671,648,629,611,589,579,616,633,650,684,649,632,615,356,407,460,514,567,621,670,711,725,719,683,639,590,541,491,440,389,366,356,359,367,383,384,374,372,375,390,421,457,493,531,541,550,557,552,545,414,421,422,422,428,426,428,431,433,429,439,438,596,591,587,594,589,595,603,632,645,646,643,627,600,603,606,604,606,616,619,615
27,02-01-04-02-02-02-23.mp4,72,454,454,460,469,484,510,542,579,625,672,708,741,771,792,808,822,829,497,527,559,591,621,682,714,746,776,800,649,646,644,642,604,621,639,659,675,537,560,581,601,578,556,694,716,737,758,737,716,571,597,621,638,656,676,698,675,653,634,614,592,582,619,637,655,687,654,636,618,357,410,463,518,572,626,674,714,726,718,681,639,591,542,491,441,389,369,359,362,370,385,386,377,374,376,392,424,460,496,533,544,553,560,555,547,417,424,425,425,432,430,430,432,434,430,441,440,599,594,591,597,592,597,604,632,645,647,643,628,602,605,609,607,607,618,621,616
27,02-01-04-02-02-02-23.mp4,73,453,454,461,470,484,511,543,582,629,676,712,745,773,792,807,821,828,498,529,561,593,623,683,715,747,777,802,652,649,647,645,607,624,643,662,679,539,562,583,602,580,559,696,717,738,759,738,717,575,602,625,642,659,678,700,679,658,639,620,598,587,623,641,658,689,658,640,623,359,411,465,519,573,626,673,714,727,719,682,639,591,543,493,442,390,372,363,366,374,387,388,379,377,378,393,427,464,501,538,548,556,563,558,550,421,429,432,430,437,435,435,437,439,433,444,444,603,598,594,600,595,600,606,635,647,649,646,632,606,609,612,609,610,621,624,620
27,02-01-04-02-02-02-23.mp4,74,455,456,463,472,487,514,546,584,631,679,716,747,775,793,807,821,829,498,530,562,594,625,686,717,748,777,802,654,652,650,648,610,627,646,665,681,541,564,585,604,582,561,698,719,739,760,740,720,577,603,627,644,661,681,702,681,660,641,622,599,588,625,643,661,691,660,642,625,366,418,472,526,579,632,678,716,726,720,684,642,593,545,495,445,393,374,367,370,377,391,392,382,379,381,393,431,467,504,542,552,560,567,561,553,425,433,435,433,439,437,437,440,441,435,447,446,605,600,597,603,598,603,609,636,649,650,648,633,609,613,615,613,612,623,626,622
27,02-01-04-02-02-02-23.mp4,75,456,457,463,472,488,515,547,585,633,680,716,748,775,793,808,821,829,502,534,565,597,626,687,718,749,778,803,655,653,651,649,611,628,647,666,682,542,565,586,606,583,562,701,723,742,763,743,723,579,604,628,645,663,682,704,683,662,643,624,601,590,627,644,662,693,662,644,627,364,417,472,527,580,633,678,716,726,718,683,640,592,542,492,442,391,375,367,371,380,395,395,384,381,381,394,431,468,505,542,553,561,567,562,554,424,433,435,432,438,436,436,440,441,435,445,444,606,601,598,604,598,603,609,636,650,652,649,635,609,612,615,612,612,624,627,623
27,02-01-04-02-02-02-23.mp4,76,458,458,464,473,488,515,547,585,632,680,716,748,776,793,808,822,830,502,534,566,598,628,688,719,749,778,803,657,655,653,651,612,629,648,667,684,543,566,587,607,584,563,700,722,741,763,742,722,579,606,630,647,664,684,705,684,663,644,626,602,591,628,646,663,694,663,646,628,363,416,470,525,578,631,677,716,726,719,683,641,594,545,495,444,393,374,366,370,378,392,393,382,379,380,392,430,466,503,541,550,559,566,560,552,422,431,433,431,436,434,435,440,441,435,445,444,604,600,597,603,597,602,607,634,646,648,646,632,607,611,614,611,611,621,625,620
27,02-01-04-02-02-02-23.mp4,77,458,458,464,471,485,512,544,584,632,680,717,750,778,796,811,824,832,503,535,566,598,628,689,720,751,780,804,657,654,653,651,612,629,647,666,683,546,569,590,608,586,566,700,721,741,762,741,721,578,606,630,646,663,682,705,683,661,643,625,602,590,628,645,662,694,662,645,628,358,411,464,519,572,625,673,714,727,718,680,638,591,542,493,443,392,372,363,366,373,387,388,379,376,377,392,427,464,500,537,547,556,562,557,549,422,431,433,430,437,435,435,439,440,434,445,444,601,597,593,599,594,599,604,631,642,644,642,628,604,608,611,608,608,617,620,616
27,02-01-04-02-02-02-23.mp4,78,460,460,465,473,488,516,548,586,632,679,715,748,778,796,812,826,833,504,535,567,599,629,689,721,753,782,805,658,655,653,651,612,629,648,668,684,544,568,589,609,586,564,700,723,743,764,744,723,576,605,630,647,664,684,708,684,663,644,625,601,588,628,646,663,697,663,645,628,360,412,466,520,574,625,672,711,723,716,679,637,590,541,491,443,392,371,361,364,372,387,387,377,375,377,393,424,460,497,535,546,554,562,556,548,417,424,426,425,432,430,431,433,435,431,441,440,597,594,591,598,592,596,601,628,639,640,638,624,601,606,609,606,605,613,616,612
27,02-01-04-02-02-02-23.mp4,79,461,461,466,473,487,514,546,585,632,679,715,749,779,798,813,827,834,506,537,569,602,632,690,722,753,783,806,660,657,655,653,614,631,650,669,686,545,568,590,610,587,565,701,723,744,765,745,723,576,605,631,648,666,685,709,685,663,644,626,601,587,629,647,665,698,664,646,628,358,409,462,517,571,623,670,710,724,716,680,638,591,542,493,444,393,370,360,363,371,387,388,377,375,377,392,423,460,497,534,545,554,561,556,548,415,423,425,424,430,428,431,433,435,431,441,440,595,593,591,597,592,596,599,625,635,636,634,621,599,606,608,605,603,610,613,610
27,02-01-04-02-02-02-23.mp4,80,462,461,467,473,486,513,546,584,631,678,715,750,780,799,814,829,836,506,539,571,602,632,694,725,757,786,811,661,658,656,653,614,631,650,670,686,546,570,591,611,588,567,706,729,750,770,750,729,577,607,631,648,665,684,708,684,663,645,626,602,588,630,647,664,697,664,646,629,357,410,463,518,572,625,672,712,726,718,683,643,596,547,497,447,396,369,362,366,373,388,389,380,377,378,393,427,464,500,538,548,557,564,559,551,421,429,431,430,436,434,435,438,440,434,446,445,598,596,594,600,595,599,604,628,638,639,637,624,602,609,612,609,607,614,617,613
27,02-01-04-02-02-02-23.mp4,81,461,460,465,473,486,512,544,583,632,681,718,751,781,800,815,828,836,508,542,573,604,634,696,727,757,785,809,662,660,657,655,616,633,652,671,687,548,571,591,610,588,568,706,727,747,768,747,727,577,607,633,649,667,686,709,686,664,645,627,603,589,631,648,666,698,665,648,630,360,412,465,521,575,629,676,716,726,720,684,644,597,550,500,451,400,372,366,371,380,394,395,387,384,385,397,433,470,508,545,554,563,570,564,556,426,436,439,435,442,439,441,446,448,441,452,451,602,601,599,606,601,605,609,633,644,645,643,629,606,615,618,615,612,621,624,619
27,02-01-04-02-02-02-23.mp4,82,465,464,469,476,489,515,546,583,634,683,720,752,781,799,814,829,838,511,545,577,608,638,699,730,760,788,813,666,664,661,659,618,636,655,674,690,552,575,597,615,593,572,708,730,750,771,751,730,580,610,635,652,670,689,711,689,668,649,631,606,591,634,651,669,701,669,651,634,370,422,475,530,584,636,684,722,730,724,691,651,606,558,509,461,411,382,376,381,390,405,406,397,393,393,406,443,480,517,554,563,572,579,574,565,436,444,447,445,451,449,450,453,455,449,460,460,611,610,608,615,609,612,616,641,653,654,652,638,615,623,626,623,620,630,633,629
27,02-01-04-02-02-02-23.mp4,83,465,464,469,477,491,517,547,585,634,682,717,748,776,795,812,828,837,511,545,578,610,641,700,731,762,791,815,668,665,663,660,619,637,657,676,693,550,574,596,616,593,571,711,734,754,774,754,734,584,612,637,653,671,690,712,690,669,650,631,608,595,635,652,670,702,670,652,635,373,426,480,534,586,639,686,722,730,724,694,656,611,565,516,467,416,392,386,392,401,415,416,406,403,402,415,450,488,526,564,570,580,588,582,573,440,448,451,450,456,454,455,458,459,454,465,464,618,617,616,622,617,620,622,649,663,665,663,647,622,630,633,630,626,638,641,637
27,02-01-04-02-02-02-23.mp4,84,467,467,471,479,493,519,549,587,636,683,719,750,777,797,814,828,839,513,549,581,614,644,702,733,764,792,817,670,668,665,663,622,639,659,678,695,553,577,599,618,595,574,712,734,754,775,754,734,585,613,638,656,675,693,714,694,672,653,633,608,595,636,655,673,705,673,654,636,374,428,482,536,588,641,687,721,728,723,694,657,613,567,518,468,418,395,389,396,405,420,421,411,407,407,419,455,493,530,568,575,583,590,585,577,446,455,457,455,462,460,460,463,465,459,471,470,621,620,619,625,620,622,625,654,668,670,667,652,625,632,635,632,629,642,646,642
