,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
26,02-01-04-02-02-01-20.mp4,68,466,465,470,479,491,508,535,565,603,646,692,731,761,774,777,776,772,462,464,480,503,525,572,601,634,667,694,555,554,552,551,543,554,568,584,601,487,497,515,538,519,501,608,622,642,664,647,627,535,547,562,576,589,618,655,625,600,585,571,554,545,566,579,593,641,594,580,567,378,411,443,478,512,544,571,590,594,581,564,540,508,466,422,378,333,334,309,295,290,295,286,271,266,273,290,339,361,382,405,440,442,442,434,426,372,362,359,362,373,378,345,334,331,334,345,349,502,483,471,471,466,469,475,494,505,510,512,511,499,486,484,480,476,488,492,493
26,02-01-04-02-02-01-20.mp4,69,463,464,470,480,491,509,536,567,604,648,693,732,761,774,777,777,774,460,463,481,504,526,573,602,635,668,695,556,555,554,553,544,556,570,586,603,487,498,515,538,519,501,610,624,644,666,649,628,537,550,566,579,592,621,656,629,604,589,575,558,547,569,582,596,644,598,584,571,379,412,443,478,512,543,571,591,595,582,565,541,508,466,422,378,333,335,310,294,289,295,286,271,265,273,291,339,362,383,406,440,443,443,435,427,375,364,361,364,375,379,346,335,333,335,346,350,503,484,472,473,467,470,476,496,507,512,514,513,500,488,485,482,478,490,493,495
26,02-01-04-02-02-01-20.mp4,70,463,465,472,484,497,515,542,575,614,656,700,739,766,777,780,777,772,463,467,485,508,531,579,608,641,673,700,562,563,562,562,551,564,578,595,610,491,502,520,542,524,506,615,629,649,670,653,633,540,554,571,586,600,629,664,637,612,597,581,563,551,575,589,604,650,606,591,577,379,413,445,481,515,547,575,592,595,582,565,539,505,461,417,374,331,334,310,294,288,294,284,269,264,273,290,336,359,382,405,441,443,443,435,426,372,362,358,361,371,376,344,333,331,334,343,347,504,485,473,473,467,470,476,496,508,514,516,515,501,489,487,482,478,489,493,495
26,02-01-04-02-02-01-20.mp4,71,460,465,476,488,504,525,556,592,632,673,715,749,772,783,785,783,778,465,472,492,519,544,594,623,656,687,714,575,577,577,579,565,578,593,609,624,498,511,530,552,534,515,627,642,662,683,667,647,556,572,590,603,618,647,677,654,630,613,599,579,567,593,606,622,665,624,609,595,377,415,451,488,522,553,578,593,594,580,561,534,499,457,414,372,329,332,307,290,285,291,280,266,262,270,287,333,356,379,403,438,440,440,432,423,368,358,354,357,367,372,340,330,327,331,340,343,504,483,471,471,466,469,476,497,509,514,516,515,500,488,485,481,477,488,492,494
26,02-01-04-02-02-01-20.mp4,72,462,470,482,495,512,536,570,610,651,692,729,760,781,789,789,787,782,476,484,507,535,562,614,642,673,704,728,595,597,599,602,586,600,615,631,645,513,527,546,569,550,530,644,661,680,701,684,664,574,590,610,625,639,666,694,674,652,636,620,599,585,613,628,643,683,646,631,616,386,424,460,495,529,558,579,591,592,578,558,530,493,452,410,370,329,332,305,286,279,285,274,261,257,265,284,325,349,372,395,433,435,434,427,418,363,351,346,352,361,365,335,323,320,325,334,337,501,481,467,467,461,465,474,494,506,511,513,511,498,485,482,478,475,485,489,490
26,02-01-04-02-02-01-20.mp4,73,464,474,487,502,521,549,587,629,670,709,743,771,789,795,796,794,789,488,499,523,553,581,635,662,692,721,744,617,621,624,628,608,623,638,653,667,526,541,562,584,566,545,660,678,698,718,702,682,593,612,633,648,662,688,714,695,673,657,642,619,605,636,650,665,702,668,653,638,389,428,465,502,536,563,579,588,588,574,555,528,491,451,410,369,329,328,300,280,273,278,268,255,251,259,279,320,343,366,389,427,429,429,422,414,358,345,340,348,357,361,331,317,314,321,330,333,497,475,461,462,455,461,471,492,503,508,510,508,494,481,478,474,472,481,485,487
26,02-01-04-02-02-01-20.mp4,74,469,479,492,507,527,558,599,643,687,725,757,783,797,802,803,799,792,498,510,534,565,596,651,677,707,734,754,632,637,642,647,624,640,656,670,683,537,552,572,596,576,555,673,691,711,730,714,693,606,627,650,665,677,702,727,710,689,674,658,633,618,653,667,680,715,683,669,655,389,428,466,504,537,563,578,587,586,571,549,518,480,441,401,361,322,325,298,276,268,273,264,252,249,259,279,317,339,361,384,422,424,424,417,410,355,342,337,344,353,358,328,316,313,320,328,330,494,472,457,458,452,457,469,490,501,506,507,504,491,479,476,473,470,478,482,483
26,02-01-04-02-02-01-20.mp4,75,468,479,493,509,530,560,603,649,695,734,766,790,803,805,803,800,793,500,514,539,571,602,656,683,712,740,759,638,644,649,655,629,645,662,676,689,540,556,576,600,580,559,677,696,716,734,718,698,608,631,656,671,684,708,732,715,695,680,664,638,620,658,673,687,721,690,675,660,386,426,466,505,540,567,583,589,586,569,546,515,477,436,397,359,320,324,296,274,265,272,263,250,247,257,279,314,337,359,382,421,422,422,416,408,354,341,336,342,352,357,327,315,313,319,327,329,494,471,456,456,450,456,468,489,500,505,507,504,491,477,474,470,469,478,482,484
26,02-01-04-02-02-01-20.mp4,76,468,478,491,506,526,555,596,641,685,725,758,784,797,802,801,800,794,500,514,539,570,601,655,682,711,738,758,636,640,645,649,625,640,657,671,685,539,555,576,598,579,558,676,694,715,733,717,697,603,626,650,666,679,704,728,711,689,674,657,632,615,652,668,682,717,684,669,654,387,428,466,505,540,567,584,592,590,574,552,521,482,442,403,364,325,323,296,274,266,272,264,251,249,259,280,315,338,361,384,422,424,424,418,411,354,341,336,343,353,357,328,315,313,320,328,330,494,472,458,458,452,458,469,491,503,507,509,507,492,477,474,470,471,481,485,487
26,02-01-04-02-02-01-20.mp4,77,465,473,486,501,520,548,587,631,675,714,748,776,792,798,799,798,794,495,508,532,563,592,648,675,706,733,754,629,632,635,639,615,631,647,662,676,533,549,569,592,574,552,670,688,708,727,711,691,594,618,641,656,671,698,723,704,681,664,648,623,606,644,658,674,712,676,660,645,384,425,465,503,539,567,585,595,595,580,560,530,493,452,411,371,331,325,297,277,269,275,266,253,251,261,281,318,342,365,389,426,428,429,422,415,356,342,338,346,356,360,331,317,315,323,332,334,498,476,462,462,457,462,473,495,507,512,514,512,495,481,478,474,474,487,491,494
26,02-01-04-02-02-01-20.mp4,78,461,470,482,495,513,540,578,620,663,703,738,767,786,794,796,795,792,489,501,525,555,584,641,669,700,728,750,619,622,625,628,604,620,636,651,666,525,541,562,585,566,544,663,681,702,721,706,685,583,605,629,644,659,686,714,693,668,652,636,611,595,631,646,661,702,664,648,633,381,421,461,500,537,567,588,600,601,586,565,536,499,457,415,374,332,327,299,280,273,279,270,257,254,264,284,323,348,371,396,432,435,435,428,420,359,345,341,350,360,364,335,320,318,327,336,338,502,481,469,469,463,468,478,502,514,519,521,518,500,487,484,480,479,495,499,501
26,02-01-04-02-02-01-20.mp4,79,459,466,477,490,507,533,568,609,651,691,728,760,781,791,794,794,792,485,497,522,551,579,635,663,694,723,745,612,614,616,618,596,610,626,642,657,521,537,558,579,560,539,658,677,697,716,700,679,574,595,617,633,648,676,708,682,657,640,624,600,585,620,635,651,696,653,636,621,381,421,461,500,538,569,591,605,606,593,573,545,509,467,424,382,340,331,303,285,280,287,278,265,261,270,291,331,355,380,405,439,442,443,436,428,364,350,347,355,364,368,341,328,326,334,342,344,507,488,476,477,471,476,484,510,521,525,527,525,505,490,487,483,486,504,508,510
26,02-01-04-02-02-01-20.mp4,80,459,464,474,487,502,526,559,599,642,683,721,755,777,789,793,793,790,483,494,518,545,572,629,658,688,716,740,606,607,608,609,589,603,617,633,649,517,532,554,575,555,534,653,671,692,711,696,674,566,588,610,625,641,670,702,676,649,632,616,592,577,613,627,644,690,645,629,614,377,418,457,497,536,570,595,611,614,601,580,550,514,472,429,388,346,333,307,291,287,295,287,274,270,279,297,338,364,389,416,448,452,453,446,438,368,356,353,363,372,374,349,336,334,341,351,353,514,496,485,486,481,484,491,517,529,533,534,532,512,501,498,495,493,511,515,517
26,02-01-04-02-02-01-20.mp4,81,459,464,475,486,500,522,555,592,633,674,713,749,773,786,791,793,791,479,487,511,539,566,622,651,683,713,737,599,600,601,601,581,595,610,627,643,512,527,549,569,550,529,649,666,687,706,691,670,559,580,602,618,633,663,696,668,640,623,606,584,569,604,620,636,685,637,620,604,380,422,462,502,542,576,602,619,623,610,589,561,524,482,438,395,350,345,317,300,296,304,296,283,280,290,308,347,374,400,427,457,461,463,456,448,374,361,359,369,378,380,358,343,341,349,359,361,521,505,496,496,491,494,500,526,537,542,543,541,520,507,505,502,503,522,527,528
26,02-01-04-02-02-01-20.mp4,82,461,466,475,486,498,519,550,586,626,667,707,744,770,784,790,792,791,477,487,510,537,561,619,648,679,710,736,595,595,595,595,576,590,604,621,638,509,525,547,567,547,526,646,664,685,704,688,667,555,575,596,613,630,659,693,664,636,618,601,580,565,598,614,631,683,633,616,599,384,424,463,504,542,578,605,624,629,616,596,568,532,490,447,402,357,348,321,306,304,313,306,293,289,297,314,357,384,410,438,468,472,473,466,458,380,367,366,379,386,387,367,351,348,357,367,370,529,514,505,506,501,503,507,534,545,549,550,548,528,514,512,509,510,531,535,536
26,02-01-04-02-02-01-20.mp4,83,462,466,474,484,496,516,546,581,620,660,701,740,767,782,789,790,790,474,483,507,535,560,616,645,677,708,734,592,593,592,593,574,587,602,618,635,506,523,545,566,545,523,644,662,683,703,687,666,552,571,594,610,626,656,691,661,632,614,597,574,561,595,611,628,680,629,612,596,389,428,467,508,546,582,609,629,634,623,604,577,540,499,455,410,364,355,329,314,313,323,316,302,297,305,323,364,392,418,446,476,480,481,475,467,387,374,373,385,392,393,374,359,356,365,374,377,535,522,514,515,509,511,514,541,554,558,559,554,535,525,523,520,517,538,542,543
26,02-01-04-02-02-01-20.mp4,84,463,468,476,486,498,519,550,585,624,665,705,743,770,784,791,793,792,475,485,510,538,563,617,647,679,710,737,594,594,594,594,575,589,604,620,637,508,524,545,566,546,524,645,663,684,704,688,667,554,576,597,612,628,657,692,662,634,617,601,579,565,599,614,630,681,631,615,599,394,434,473,514,552,586,613,633,639,627,607,579,543,501,457,413,366,360,334,320,320,330,323,309,303,310,328,371,399,426,455,483,487,489,482,474,393,381,380,392,398,399,381,366,363,371,380,383,540,529,521,522,517,518,519,548,560,564,565,561,540,532,531,527,523,543,547,548
26,02-01-04-02-02-01-20.mp4,85,465,470,478,488,501,524,555,592,631,670,710,746,772,786,792,794,793,478,489,514,542,567,624,653,684,715,741,600,601,601,602,582,595,610,626,642,513,530,551,571,551,530,650,669,690,710,694,672,559,581,603,618,634,662,696,667,640,623,606,584,569,604,620,636,685,637,621,605,395,436,476,517,555,590,615,636,641,629,608,580,544,502,458,414,368,363,338,325,325,336,329,315,309,315,331,377,405,433,462,488,492,494,487,480,398,388,386,397,404,405,386,373,370,376,386,389,544,533,525,527,521,523,524,552,564,569,569,565,544,537,537,533,527,546,550,550
26,02-01-04-02-02-01-20.mp4,86,464,470,479,489,503,527,561,599,639,680,719,754,779,791,794,795,794,484,497,523,551,577,633,662,693,724,749,610,612,613,614,591,606,620,637,652,520,537,559,578,559,537,658,677,698,717,701,681,567,589,611,627,643,670,701,676,650,632,615,592,577,612,628,645,691,647,630,614,393,435,475,518,557,591,616,637,642,630,605,576,538,496,451,409,365,367,343,330,330,340,332,319,313,319,336,380,409,437,466,491,495,497,491,483,401,392,390,399,407,408,389,377,374,379,389,392,546,537,529,531,525,526,526,554,566,571,571,567,547,542,542,537,530,547,551,552
26,02-01-04-02-02-01-20.mp4,87,466,471,481,492,508,535,571,610,650,689,725,758,783,795,799,800,798,492,507,533,561,588,646,674,704,734,757,622,624,625,628,603,617,633,649,664,528,545,567,586,567,546,667,686,706,725,710,689,577,600,623,638,655,682,710,688,662,644,627,603,587,624,639,657,700,659,641,626,394,436,478,521,560,593,617,637,642,629,603,574,537,495,451,409,365,367,344,331,330,340,334,320,315,320,336,381,410,439,468,493,497,499,491,484,402,393,391,401,408,410,390,377,374,380,390,393,548,538,530,531,526,527,526,554,568,572,573,568,549,546,545,540,531,547,551,552
26,02-01-04-02-02-01-20.mp4,88,467,474,484,496,512,539,578,621,664,703,739,770,791,801,803,804,800,497,514,541,572,600,657,684,713,743,766,634,636,638,641,615,630,646,662,676,536,554,575,596,576,554,676,695,715,734,719,698,586,611,635,652,667,693,719,699,675,657,639,614,597,636,653,669,709,671,655,638,394,437,479,522,562,595,619,637,640,624,598,566,527,485,442,399,356,368,345,331,330,340,334,321,314,320,336,381,409,438,467,492,496,498,491,483,402,393,391,400,408,409,389,377,374,379,389,392,549,538,529,531,525,526,526,554,567,572,572,567,549,546,545,541,530,545,549,550
26,02-01-04-02-02-01-20.mp4,89,469,476,486,498,515,545,586,629,670,707,739,769,790,801,804,805,801,505,523,551,582,612,668,694,723,752,772,644,647,651,654,625,641,659,674,687,543,561,583,604,584,562,684,703,723,741,727,706,596,620,645,662,677,701,725,706,684,667,649,623,607,646,663,679,715,681,664,647,396,438,480,523,562,594,616,634,637,623,597,566,527,486,443,401,359,365,344,331,329,338,333,320,314,319,337,379,407,436,465,490,494,496,489,481,399,390,388,397,405,406,387,374,372,377,387,390,546,536,528,529,524,525,525,551,564,569,569,564,547,544,543,539,529,542,546,547
26,02-01-04-02-02-01-20.mp4,90,469,477,487,499,519,550,592,636,676,712,743,771,791,800,804,805,803,511,531,559,591,622,676,703,731,760,778,653,657,660,664,633,650,667,682,695,550,568,590,611,591,569,689,709,729,746,732,711,603,629,654,670,685,707,730,712,691,675,658,632,614,655,671,687,719,688,673,657,398,442,485,527,566,596,616,631,632,619,595,565,528,487,445,404,363,365,343,328,327,336,332,318,312,319,338,377,406,434,463,488,491,494,487,479,397,388,386,395,402,404,385,372,370,375,385,387,544,533,525,526,521,523,524,547,559,563,564,559,544,539,537,533,527,538,542,543
26,02-01-04-02-02-01-20.mp4,91,470,476,486,498,518,550,592,637,680,717,748,777,795,804,807,807,805,517,537,565,598,628,683,710,738,766,782,660,664,668,672,639,657,674,689,702,555,574,595,617,596,574,694,714,734,751,737,717,608,636,661,676,691,712,733,716,697,681,665,639,619,662,677,692,724,694,679,664,393,437,481,523,563,594,614,628,630,616,591,560,522,481,439,399,358,361,340,326,324,334,329,317,310,316,335,374,403,431,459,486,489,491,485,477,395,385,384,393,400,402,383,370,368,373,383,386,541,530,522,524,519,521,522,543,554,558,558,554,540,536,535,531,525,533,536,537
26,02-01-04-02-02-01-20.mp4,92,469,476,486,499,519,551,595,640,683,719,750,777,795,804,807,807,803,518,540,569,601,631,686,711,738,764,781,663,666,670,675,641,659,677,691,704,557,576,598,619,599,576,695,714,734,752,738,717,608,638,665,680,693,714,736,717,698,683,667,640,619,665,680,695,726,695,681,666,391,436,481,523,562,592,611,625,626,612,587,555,518,479,437,396,355,357,337,323,322,331,327,315,308,313,331,373,401,428,456,484,486,488,482,475,392,383,381,391,398,400,381,368,366,371,382,384,537,527,519,521,515,518,519,539,550,554,554,550,536,534,533,530,522,529,532,533
26,02-01-04-02-02-01-20.mp4,93,468,475,484,497,518,551,594,640,684,721,751,777,794,802,805,805,801,517,539,568,601,632,687,712,738,765,781,663,666,671,675,640,658,676,691,704,555,575,597,618,598,576,695,714,734,752,738,717,607,637,663,678,693,714,736,718,699,683,667,640,618,664,679,694,727,696,681,666,389,434,479,521,560,591,610,622,623,608,584,554,517,478,436,396,356,354,334,320,318,328,325,312,305,311,330,369,397,424,452,480,483,485,479,472,389,380,379,388,395,397,379,366,364,369,379,382,533,523,515,517,512,514,516,537,547,551,551,546,532,530,529,526,520,526,530,530
26,02-01-04-02-02-01-20.mp4,94,467,473,482,495,516,548,592,637,680,718,748,774,791,800,803,802,799,518,539,567,600,630,686,710,736,762,778,661,664,668,672,638,656,674,689,702,554,574,596,617,597,574,693,713,733,750,736,715,605,636,662,677,690,711,733,714,695,680,665,638,617,663,677,691,724,692,678,664,386,432,476,519,557,589,607,619,620,606,583,552,516,477,436,395,355,351,331,317,315,325,321,309,303,308,327,368,395,422,449,478,480,482,476,469,388,379,377,386,394,396,377,364,362,368,378,380,530,520,512,514,509,512,515,534,543,547,547,543,529,528,528,525,517,521,525,525
26,02-01-04-02-02-01-20.mp4,95,466,472,480,493,512,543,586,631,675,713,744,771,788,797,800,800,797,515,536,564,598,628,682,707,734,761,777,659,662,665,669,635,653,670,685,699,552,572,593,614,594,572,691,711,731,748,733,713,600,630,657,672,686,707,730,710,691,675,659,633,612,657,673,687,719,688,673,658,385,428,471,513,552,583,602,614,615,603,580,551,515,476,435,395,355,349,329,315,312,322,321,308,302,308,327,365,392,419,447,474,477,479,474,467,385,379,377,383,391,392,375,366,364,367,376,378,526,517,508,511,505,509,512,530,539,543,543,539,526,525,525,522,515,516,519,520
26,02-01-04-02-02-01-20.mp4,96,463,470,478,490,509,539,581,626,671,709,741,768,786,795,798,799,796,511,532,561,594,625,679,704,732,758,775,655,658,661,665,630,648,666,681,695,549,569,590,612,592,570,689,710,729,747,731,711,596,626,652,668,682,704,728,707,687,671,655,628,608,653,669,684,717,684,669,654,383,427,470,512,551,581,600,613,614,601,579,549,514,475,433,393,352,348,327,313,311,320,318,306,300,306,325,363,390,417,445,472,475,477,471,464,385,379,377,382,390,391,374,366,364,367,376,378,525,514,506,508,503,507,511,529,537,541,541,537,524,522,522,519,513,513,517,517
26,02-01-04-02-02-01-20.mp4,97,463,469,477,489,507,536,576,619,663,702,735,764,782,792,797,798,797,510,530,558,591,621,676,702,730,757,774,651,653,656,658,625,643,660,675,690,546,566,587,609,588,566,686,707,726,744,728,708,591,620,646,662,676,698,722,701,680,664,648,622,602,647,662,677,712,677,663,648,383,427,469,511,549,579,599,612,616,603,583,554,518,479,438,397,355,347,326,311,309,319,317,305,300,307,327,361,389,416,444,470,474,476,471,464,383,377,374,381,388,389,373,365,363,367,376,377,522,512,504,507,502,506,510,528,536,539,539,535,522,520,520,517,512,515,518,518
26,02-01-04-02-02-01-20.mp4,98,463,469,476,487,503,530,569,613,658,698,732,761,780,789,794,797,795,508,528,556,588,618,671,697,726,753,771,647,648,650,652,620,637,654,670,685,543,563,584,605,585,564,682,703,723,741,725,704,587,617,641,657,671,693,719,695,674,659,643,618,599,642,657,672,709,672,657,642,377,421,463,505,543,574,594,607,610,599,580,552,516,477,436,395,353,344,324,310,308,318,317,305,300,307,327,359,386,413,441,467,471,474,468,462,380,375,372,378,385,387,371,364,363,365,374,375,519,510,502,504,500,505,509,524,531,534,534,531,519,518,519,516,511,509,512,512
26,02-01-04-02-02-01-20.mp4,99,464,468,475,485,500,527,565,609,654,695,731,761,780,789,793,796,795,504,524,552,584,614,668,695,724,751,769,643,644,645,646,616,632,648,664,679,540,560,581,602,581,560,680,701,720,739,722,702,581,611,636,651,665,688,714,690,668,653,637,613,593,637,652,666,703,666,652,637,371,414,456,498,537,570,592,605,609,597,578,550,514,474,434,393,353,342,321,307,306,316,315,303,300,307,326,358,385,412,439,464,468,471,466,460,377,371,370,376,383,384,371,363,362,365,374,375,516,507,498,501,496,502,508,523,530,533,532,528,516,515,515,513,509,510,512,512
26,02-01-04-02-02-01-20.mp4,100,465,469,476,485,500,524,561,602,646,688,724,755,776,788,794,797,796,504,523,551,582,611,665,691,721,748,768,639,640,640,641,611,626,643,659,675,540,559,579,599,579,558,679,698,718,736,719,700,574,604,629,645,659,682,710,684,661,646,630,605,585,629,645,660,700,660,645,630,371,414,455,497,536,567,587,602,607,597,579,554,520,482,441,401,359,338,317,304,304,315,314,303,299,307,326,357,384,410,437,462,466,469,464,458,374,369,368,376,382,382,371,363,362,366,375,375,513,503,495,499,494,499,507,521,527,530,529,525,513,512,512,510,508,510,511,511
26,02-01-04-02-02-01-20.mp4,101,465,468,475,483,497,522,559,599,642,683,720,753,775,788,794,798,797,502,522,550,581,609,664,690,719,746,765,636,637,637,637,608,623,639,655,671,538,557,577,597,577,556,677,697,717,735,718,698,571,601,625,641,655,678,706,679,657,642,626,602,582,625,641,656,696,656,642,626,365,408,450,492,532,564,586,600,604,595,579,555,521,482,442,401,359,334,313,301,302,312,313,302,298,306,325,355,382,408,435,460,464,468,463,457,372,366,365,374,379,379,371,361,360,365,374,374,511,501,494,497,492,498,506,519,524,526,525,522,511,509,509,508,507,508,510,510
26,02-01-04-02-02-01-20.mp4,102,466,469,475,483,496,520,556,597,639,681,718,751,774,786,793,797,797,503,523,551,581,610,664,692,721,748,767,638,637,637,637,606,621,638,655,671,539,558,578,598,578,557,677,698,718,735,718,698,571,599,623,640,655,677,706,679,656,641,624,600,582,623,640,655,695,655,640,624,364,406,447,489,528,561,583,598,604,595,579,554,520,482,441,401,360,331,311,299,299,310,311,300,298,307,328,354,380,406,434,458,463,466,461,456,369,363,363,371,377,376,369,362,361,366,374,374,509,499,492,496,492,497,505,516,521,523,522,519,509,507,507,506,506,506,508,507
26,02-01-04-02-02-01-20.mp4,103,468,471,477,485,498,521,557,597,639,681,718,751,773,787,794,799,799,507,526,554,584,613,668,695,723,749,768,640,640,640,640,609,624,640,657,673,541,561,581,601,580,559,679,700,720,738,720,700,571,601,625,642,657,680,708,680,657,641,625,601,582,625,642,657,698,656,641,625,363,404,445,487,527,560,581,597,603,595,579,555,521,483,443,403,362,330,309,297,297,308,310,300,298,307,327,352,378,404,431,456,461,465,460,455,367,362,361,370,374,374,369,361,361,366,373,373,506,497,491,494,491,495,504,515,520,521,520,517,506,505,505,504,504,505,506,506
26,02-01-04-02-02-01-20.mp4,104,470,471,477,485,500,524,560,600,643,683,720,752,775,789,796,800,801,512,532,560,591,620,675,703,731,758,776,648,647,647,647,615,630,647,664,680,546,566,587,606,586,565,685,706,725,743,726,706,576,607,632,648,662,684,711,685,663,648,632,607,587,632,648,662,701,662,648,632,357,401,443,485,525,558,580,595,601,593,578,553,520,481,441,401,360,327,307,295,295,306,310,300,297,306,327,350,377,403,430,454,459,463,458,453,364,360,360,367,372,372,367,360,360,365,372,372,504,495,489,492,489,494,502,513,518,520,519,515,504,503,503,502,502,503,504,503
26,02-01-04-02-02-01-20.mp4,105,472,474,479,487,502,527,565,605,649,689,725,757,777,790,797,802,803,518,539,568,601,629,684,710,738,764,780,656,656,657,657,623,639,656,672,687,553,573,594,613,593,572,691,713,731,748,732,712,583,615,640,656,670,691,716,691,670,655,639,614,594,639,655,670,706,670,655,640,357,400,442,485,525,558,580,595,600,592,577,552,518,480,440,401,360,325,304,292,292,304,308,298,296,305,326,348,375,400,427,452,457,461,457,452,362,357,357,365,370,370,366,359,359,364,371,370,502,493,487,490,487,492,500,511,515,516,515,512,502,501,501,500,501,500,501,501
26,02-01-04-02-02-01-20.mp4,106,475,476,481,489,503,529,568,610,655,695,731,762,783,795,802,806,806,525,547,577,610,639,693,718,744,769,785,665,666,666,667,631,648,665,680,695,560,581,601,621,601,580,698,720,738,754,738,719,590,623,649,664,679,700,723,699,679,663,647,622,602,648,664,679,714,679,664,648,353,397,440,483,523,556,578,592,598,590,574,548,515,477,438,399,359,322,303,290,291,302,307,298,295,305,325,347,373,399,425,451,455,459,455,450,360,356,356,363,368,368,365,358,358,363,370,369,501,490,484,487,484,490,499,509,512,514,513,510,501,498,498,498,499,497,498,498
26,02-01-04-02-02-01-20.mp4,107,478,480,485,494,510,539,579,621,665,705,738,767,788,799,805,808,807,532,556,586,619,649,702,727,752,776,789,675,676,678,679,640,658,675,690,704,568,589,610,629,609,588,705,727,746,761,746,727,601,633,659,674,689,708,730,708,689,673,657,632,612,658,673,688,720,688,673,658,356,400,444,486,526,558,578,591,596,587,569,542,510,472,432,394,356,319,300,288,288,299,304,295,294,302,322,347,372,397,423,449,453,457,453,449,358,353,353,361,367,366,362,355,356,362,369,368,498,488,482,486,482,488,496,510,512,513,512,509,498,497,497,497,497,495,496,495
26,02-01-04-02-02-01-20.mp4,108,479,482,487,496,513,544,586,630,673,711,744,773,792,801,808,811,809,541,566,596,629,659,710,734,760,783,796,684,685,687,689,650,667,684,699,712,576,597,617,636,616,595,713,733,752,767,752,733,608,641,668,684,698,716,737,715,697,682,666,640,618,667,683,697,728,697,683,667,355,399,443,486,526,557,576,588,593,585,565,539,505,467,429,392,355,315,298,286,287,299,304,295,293,301,322,345,371,395,421,448,452,456,452,448,357,352,352,360,365,365,362,355,355,361,368,368,499,488,481,485,481,487,496,509,511,512,511,508,498,496,496,496,497,494,495,494
26,02-01-04-02-02-01-20.mp4,109,483,485,489,498,516,547,590,634,679,716,748,776,794,803,809,811,808,547,571,602,636,666,717,740,765,787,798,690,691,694,696,656,673,691,705,718,581,602,622,642,621,600,717,738,757,772,757,738,614,647,674,689,704,722,742,721,704,689,672,647,625,673,689,703,732,703,689,673,353,399,443,486,526,557,576,589,594,584,564,536,503,466,429,393,356,316,298,285,286,299,304,294,293,302,323,346,371,395,420,447,451,455,452,448,357,352,352,360,366,366,362,355,355,361,369,368,499,487,480,484,480,487,496,509,512,513,512,508,498,495,496,495,496,494,494,494
26,02-01-04-02-02-01-20.mp4,110,484,486,491,501,520,552,594,639,683,719,750,777,794,803,809,811,809,550,574,605,639,669,719,743,768,790,801,693,694,697,699,659,676,693,707,720,584,605,625,645,624,603,718,740,758,773,758,739,617,650,675,692,706,724,744,723,706,691,675,650,628,675,691,706,734,706,692,676,354,400,446,489,528,559,577,589,592,583,564,537,504,468,431,394,357,315,297,285,285,298,303,293,292,301,322,343,369,393,419,446,450,454,451,447,356,350,350,358,364,364,360,353,354,361,368,367,499,487,480,484,480,487,497,509,511,513,511,508,499,495,496,495,497,492,493,492
26,02-01-04-02-02-01-20.mp4,111,484,486,491,501,520,552,596,641,684,719,750,777,794,802,808,811,809,550,576,607,641,671,720,743,768,789,799,694,696,698,701,659,677,694,708,721,584,606,626,645,625,604,720,741,759,774,759,740,618,651,677,692,706,724,743,723,707,692,676,651,629,677,692,706,734,706,692,677,355,401,447,491,530,561,579,590,594,584,564,536,503,466,430,394,358,314,296,284,285,298,303,293,291,301,322,344,369,393,418,445,450,453,450,446,355,350,351,359,364,363,361,354,354,360,367,367,499,486,478,483,479,486,497,509,511,512,511,508,498,494,495,495,497,492,493,492
