,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
22,02-01-04-01-02-01-02.mp4,48,465,470,478,488,504,531,566,605,647,687,721,751,774,787,796,802,805,506,532,563,593,622,674,701,730,757,779,650,650,651,651,622,636,651,665,676,542,561,584,602,582,560,688,707,729,746,731,709,592,611,633,648,663,683,700,683,663,646,630,609,601,632,648,663,690,663,647,631,364,408,450,493,533,569,600,625,633,625,598,567,530,489,447,405,362,332,317,315,320,332,330,319,315,317,332,360,391,422,454,470,477,483,479,473,364,352,353,367,372,372,368,353,353,364,373,373,530,513,506,511,507,517,533,557,567,569,566,554,530,520,521,521,534,542,544,541
22,02-01-04-01-02-01-02.mp4,49,466,471,479,489,504,531,565,606,648,688,722,751,774,787,796,803,806,508,534,564,593,621,676,702,730,758,780,651,651,653,653,624,638,652,666,677,543,561,583,602,582,560,689,707,729,747,731,710,592,611,634,650,666,686,704,685,666,648,630,608,600,633,649,665,694,665,648,632,365,409,452,494,533,569,601,627,636,628,600,566,529,489,447,404,362,331,318,316,320,331,331,319,315,317,331,360,391,422,453,471,477,482,479,473,365,352,353,367,373,373,369,354,353,365,374,374,530,514,506,511,508,518,534,557,567,569,567,555,531,518,520,520,535,544,546,543
22,02-01-04-01-02-01-02.mp4,50,465,470,479,489,504,530,565,605,646,687,722,752,775,788,797,803,807,508,535,565,595,624,677,703,731,758,780,651,652,653,654,624,638,652,666,677,544,563,585,603,583,562,690,708,730,747,732,710,593,612,635,650,665,684,701,684,664,647,631,609,602,634,650,665,692,664,648,633,363,407,450,492,532,569,600,626,634,626,599,567,530,489,447,404,362,331,317,315,320,331,331,319,315,318,332,361,391,422,453,470,477,482,478,473,364,352,353,367,372,372,369,354,353,366,373,373,530,514,506,511,508,517,533,558,568,570,567,555,531,520,521,521,535,544,546,543
22,02-01-04-01-02-01-02.mp4,51,467,471,479,489,504,532,566,606,648,688,723,752,775,788,798,804,807,508,535,566,596,626,677,705,734,761,783,653,653,654,655,624,638,653,667,679,544,563,586,604,584,562,691,709,732,749,734,712,593,613,636,651,666,685,703,685,665,648,631,610,602,635,650,665,692,665,649,633,359,404,447,489,530,567,600,627,636,627,599,566,529,488,447,405,363,331,317,314,320,332,331,319,315,318,333,361,392,423,454,471,478,483,479,474,364,352,353,367,373,373,370,354,354,366,375,375,530,515,507,512,508,519,534,559,570,572,569,556,531,526,528,527,535,542,544,542
22,02-01-04-01-02-01-02.mp4,52,468,473,480,490,506,534,570,611,652,692,726,755,778,790,799,805,807,511,537,568,597,626,677,705,733,761,782,653,654,655,655,626,640,654,667,679,546,565,587,604,584,563,692,710,732,749,734,713,594,615,637,651,665,683,703,683,665,650,634,614,605,636,650,665,692,665,650,636,360,403,446,489,530,566,598,625,634,625,596,563,526,486,444,402,361,330,317,314,319,331,330,319,314,317,333,359,391,422,454,471,478,483,480,474,364,352,353,366,371,372,369,354,353,366,374,374,529,516,509,515,511,520,533,553,561,563,561,549,531,530,531,531,534,536,538,535
22,02-01-04-01-02-01-02.mp4,53,470,474,481,490,505,533,570,611,654,693,727,756,779,792,801,808,809,513,538,568,598,627,678,706,735,763,784,655,655,656,656,627,640,655,669,681,548,566,588,606,586,565,693,711,733,751,735,714,596,618,639,653,667,684,705,684,667,652,638,618,605,638,652,667,695,667,653,638,358,400,442,486,526,563,595,621,629,620,593,561,525,485,444,402,360,332,318,315,319,331,331,319,316,318,334,359,390,422,454,471,478,484,480,473,364,352,353,366,372,372,368,354,353,365,374,373,529,518,511,517,513,521,533,547,553,555,553,544,530,529,531,530,534,531,533,531
22,02-01-04-01-02-01-02.mp4,54,470,474,481,490,505,532,569,609,652,690,724,754,778,791,800,807,809,513,539,568,599,628,679,706,735,763,784,654,655,656,657,627,641,655,668,680,548,566,588,606,586,565,694,711,733,751,735,714,596,618,640,653,667,684,703,683,667,652,637,617,605,639,653,667,694,667,652,638,360,402,443,486,527,563,595,621,629,620,594,562,526,486,445,403,362,331,317,314,318,330,330,319,315,318,333,358,390,421,453,471,478,483,480,474,364,352,353,366,372,373,369,353,353,365,374,374,528,519,513,518,514,522,532,546,552,554,552,543,530,529,531,530,533,531,532,530
22,02-01-04-01-02-01-02.mp4,55,471,475,482,493,508,535,570,610,652,692,727,757,779,791,800,806,808,513,539,569,600,629,680,708,737,764,785,656,656,657,658,628,641,656,669,680,548,567,589,608,588,566,694,712,734,752,736,715,596,618,639,653,668,686,706,685,667,652,637,617,605,638,653,668,696,667,652,638,361,404,447,490,530,567,598,623,630,622,596,563,527,486,446,405,363,330,317,314,319,330,329,318,315,318,334,358,389,420,452,471,477,483,479,473,363,352,353,366,371,372,368,353,353,364,373,373,530,519,512,518,514,522,533,547,554,556,554,545,531,530,532,531,534,530,532,530
22,02-01-04-01-02-01-02.mp4,56,472,476,482,492,506,532,566,606,650,692,727,758,780,792,801,807,809,515,541,570,600,629,681,708,737,764,785,656,657,658,658,629,642,657,670,681,550,568,590,608,588,567,695,713,735,752,736,715,596,617,640,654,669,688,708,688,669,653,638,616,605,639,654,669,697,669,654,639,360,402,444,487,528,565,598,626,634,626,598,565,527,487,445,403,362,330,317,315,319,330,329,319,315,319,334,360,390,421,452,470,477,482,478,473,363,351,352,366,371,371,368,353,352,364,372,372,530,517,510,516,511,520,533,552,561,563,561,550,531,530,531,530,534,536,538,536
22,02-01-04-01-02-01-02.mp4,57,472,476,483,493,508,535,570,610,652,693,728,758,780,792,801,807,809,516,543,572,602,630,680,707,735,762,784,657,657,658,659,631,644,658,671,682,550,568,590,609,588,566,695,713,735,753,737,716,594,616,640,656,672,693,712,693,672,655,637,614,603,639,655,672,702,671,655,639,360,404,446,488,530,567,600,627,635,627,598,565,528,488,446,405,364,329,317,314,319,330,330,319,316,319,333,360,390,421,452,471,477,482,478,472,363,351,352,367,372,372,368,352,352,364,373,373,530,516,508,513,509,518,532,555,565,568,566,554,531,529,531,530,534,540,542,539
22,02-01-04-01-02-01-02.mp4,58,471,476,483,494,509,536,570,609,650,690,725,755,778,791,800,806,809,515,543,573,603,631,681,708,736,763,785,657,658,659,660,630,644,658,671,683,550,569,591,609,589,568,695,713,735,752,736,716,594,616,640,656,671,692,711,691,670,653,636,613,603,639,655,671,701,670,654,638,362,405,448,491,531,568,600,625,633,625,599,566,530,490,449,407,365,329,317,314,319,331,330,320,316,318,332,358,389,420,452,470,476,481,477,472,363,351,352,366,370,370,368,353,353,364,372,372,529,514,506,511,507,517,531,553,564,566,564,553,530,521,522,522,533,540,543,541
22,02-01-04-01-02-01-02.mp4,59,472,477,485,495,509,536,571,611,653,694,729,759,780,791,800,807,810,515,541,572,603,632,680,708,736,764,785,657,658,659,660,629,643,658,672,683,551,569,591,610,590,568,695,713,735,752,736,715,594,617,640,656,671,691,712,691,670,654,637,615,603,639,655,671,702,670,654,639,363,407,450,491,532,568,599,624,631,623,597,565,529,489,448,407,366,332,318,315,319,331,331,320,316,320,334,358,389,421,452,469,475,481,477,471,363,352,353,365,370,370,367,353,353,364,372,372,527,513,505,511,507,516,529,549,558,560,558,547,528,520,521,521,531,536,538,536
22,02-01-04-01-02-01-02.mp4,60,472,476,484,493,508,534,570,610,653,694,729,759,781,792,800,806,809,514,541,572,602,631,681,709,737,763,784,657,658,659,660,630,644,658,672,682,550,568,591,609,589,567,695,714,736,753,738,716,595,617,641,656,671,692,711,692,671,654,638,615,605,640,656,671,701,670,655,639,363,405,447,489,529,565,596,621,628,620,595,563,527,488,448,408,368,329,317,314,318,329,330,320,317,320,333,358,389,420,451,470,476,481,478,472,362,351,352,366,370,371,368,353,353,364,372,372,525,512,504,510,506,515,529,547,557,558,556,545,526,525,527,526,530,532,534,532
22,02-01-04-01-02-01-02.mp4,61,472,476,484,494,509,536,571,611,653,694,730,759,781,792,801,807,809,514,541,571,601,630,681,709,737,764,785,657,658,659,659,630,643,658,671,682,550,568,590,609,588,567,696,714,736,754,738,716,596,618,641,656,670,690,710,690,671,654,637,616,606,640,655,671,700,670,654,639,362,405,447,490,530,566,597,621,628,621,596,564,528,488,448,407,366,329,316,314,318,329,329,319,315,319,333,358,389,420,452,469,475,480,477,471,362,351,352,365,370,370,367,353,352,364,372,372,525,511,503,509,505,515,529,546,556,557,555,544,526,524,526,526,530,531,533,530
22,02-01-04-01-02-01-02.mp4,62,472,476,483,494,508,535,571,611,654,694,730,760,782,793,801,807,810,513,541,571,602,631,680,708,737,764,785,657,658,659,659,629,643,658,671,683,550,569,591,610,589,568,694,713,735,753,737,716,597,618,640,656,671,690,708,690,671,654,638,616,607,639,655,671,698,670,655,639,359,402,444,486,527,563,593,617,625,617,592,560,524,485,445,404,363,330,316,314,318,330,330,319,315,319,334,358,389,420,451,468,474,479,476,470,361,350,351,365,369,369,367,352,352,363,371,371,524,510,503,508,504,514,528,546,555,557,555,544,525,522,523,523,529,531,532,530
22,02-01-04-01-02-01-02.mp4,63,472,476,484,495,509,536,572,613,655,695,730,760,781,793,801,807,809,514,540,570,601,629,681,708,737,764,785,657,657,658,659,629,643,657,671,683,549,568,590,609,589,567,695,713,735,753,737,716,598,619,641,656,670,690,709,690,671,655,638,617,608,640,655,670,699,670,655,640,359,403,445,488,529,564,594,617,625,617,591,560,524,484,444,404,363,329,316,313,317,329,329,318,315,318,332,357,388,419,450,468,474,479,476,470,361,350,351,365,369,369,367,352,352,363,371,371,524,510,502,508,504,513,527,546,555,557,555,543,525,523,525,524,528,530,531,529
22,02-01-04-01-02-01-02.mp4,64,472,476,484,495,510,537,573,614,657,698,733,762,783,793,801,807,809,513,540,570,601,630,681,709,737,765,786,657,658,659,659,630,643,658,671,683,550,569,591,610,589,568,695,714,736,753,738,716,601,621,642,656,670,689,708,690,671,656,640,620,610,641,656,670,698,670,656,641,361,404,446,489,529,564,594,618,626,617,592,559,523,483,444,403,363,328,315,312,317,328,327,317,313,317,331,356,387,419,450,468,474,479,475,470,361,349,350,363,368,369,365,351,351,362,370,370,524,510,502,507,503,513,526,543,553,554,552,541,525,523,525,524,527,527,529,526
22,02-01-04-01-02-01-02.mp4,65,471,476,484,494,509,536,572,612,655,695,731,761,782,793,801,807,810,513,539,569,599,628,681,708,737,764,785,656,657,658,659,630,643,657,670,681,549,567,590,609,588,566,694,713,735,753,737,715,601,621,642,655,669,688,707,689,671,655,640,620,611,641,655,670,697,670,655,641,362,405,447,489,529,563,593,617,624,616,591,559,524,484,444,404,363,327,315,311,316,327,327,316,312,316,331,356,387,418,449,467,474,479,475,470,361,349,349,364,369,370,366,351,351,363,372,372,523,509,501,507,503,512,526,544,552,554,551,541,524,522,523,523,526,526,527,525
22,02-01-04-01-02-01-02.mp4,66,470,475,483,492,507,536,573,614,656,695,730,760,783,794,802,807,809,513,538,568,598,627,681,709,737,765,786,657,657,658,658,630,643,657,670,681,548,567,589,608,588,566,695,713,735,753,737,715,603,623,642,656,670,687,706,688,671,656,641,622,613,641,655,670,696,670,656,642,363,406,448,490,529,564,593,617,624,616,589,558,523,484,443,402,361,327,314,310,315,326,325,314,311,315,330,355,386,417,449,466,473,478,475,469,361,349,351,363,368,369,366,351,351,362,371,371,524,509,501,507,503,512,526,542,549,550,548,539,524,520,522,521,526,524,526,524
22,02-01-04-01-02-01-02.mp4,67,470,476,484,493,508,536,573,613,655,694,728,759,782,793,801,807,809,512,537,568,599,628,681,708,737,765,786,656,657,658,659,630,643,657,670,681,548,567,590,609,588,566,694,712,734,752,736,714,603,623,643,656,670,687,705,687,671,655,641,622,613,642,655,670,695,670,656,642,361,404,447,489,529,564,593,617,623,615,588,557,521,482,442,400,358,327,313,310,315,326,325,314,310,314,329,354,385,417,448,466,473,477,474,468,359,347,348,362,367,368,364,349,349,361,370,370,525,510,502,508,503,513,525,542,549,550,548,540,525,520,522,521,525,524,525,523
22,02-01-04-01-02-01-02.mp4,68,471,476,484,493,508,536,572,614,656,694,728,758,780,792,800,808,810,512,537,568,598,627,680,708,737,764,785,656,656,657,658,629,642,656,669,680,547,566,588,606,587,565,694,712,734,752,735,714,604,622,642,655,669,686,704,687,669,655,640,622,614,641,655,669,694,669,655,641,361,404,446,489,529,565,595,620,628,618,591,559,522,483,442,401,359,327,313,309,314,326,325,313,309,314,328,355,386,416,447,466,472,477,473,468,359,347,347,361,366,367,363,348,348,360,369,368,526,511,502,508,503,513,526,543,550,551,549,540,526,521,522,521,526,524,526,524
22,02-01-04-01-02-01-02.mp4,69,470,474,482,492,507,535,570,611,654,694,729,759,782,793,801,808,810,512,537,567,597,626,680,708,737,764,785,655,655,656,656,628,641,655,668,679,548,566,588,607,587,565,694,712,734,751,736,714,603,621,641,654,669,687,703,686,670,654,639,620,613,640,654,669,694,669,654,640,362,406,448,489,529,564,595,621,628,619,592,560,523,484,443,402,361,325,312,308,313,325,325,313,309,313,328,354,386,417,448,466,473,478,474,468,358,346,347,361,366,367,364,349,349,361,369,369,525,510,501,507,503,512,526,542,549,551,549,540,525,521,522,521,526,524,526,524
22,02-01-04-01-02-01-02.mp4,70,469,473,481,490,505,533,568,609,653,693,729,759,780,792,799,805,808,512,537,567,596,625,680,707,735,762,783,655,655,656,656,628,641,655,668,679,546,565,587,606,586,564,693,712,734,751,735,714,603,621,640,654,668,686,703,686,668,653,638,619,612,639,653,668,693,668,653,639,364,406,447,489,528,564,593,617,625,616,590,558,521,482,441,401,360,324,312,309,313,324,324,312,308,312,326,354,385,415,446,466,473,477,474,468,359,346,347,361,366,367,363,348,348,361,369,369,525,509,501,506,502,512,527,543,550,551,550,541,524,521,522,522,527,526,527,525
22,02-01-04-01-02-01-02.mp4,71,470,474,482,491,506,534,569,610,653,693,728,757,779,791,799,806,809,511,537,566,595,624,681,708,736,762,784,655,655,656,656,629,642,655,668,678,547,565,588,605,586,564,694,712,734,752,736,714,601,620,640,654,668,687,704,687,669,654,638,619,611,639,654,669,693,669,654,639,362,405,447,489,529,564,594,618,626,618,592,560,524,484,444,404,363,324,311,309,313,324,323,312,309,311,326,353,385,416,447,466,473,477,474,469,359,346,347,361,366,367,363,348,347,360,369,369,525,508,500,506,502,512,526,544,552,554,552,542,525,523,524,524,527,526,528,526
22,02-01-04-01-02-01-02.mp4,72,468,472,480,490,505,533,570,611,654,694,727,756,779,790,798,804,806,511,536,566,596,625,678,705,734,761,783,655,655,656,656,627,641,655,668,680,546,565,587,606,586,564,692,710,733,751,734,713,601,618,639,654,668,686,703,687,669,653,637,618,611,638,653,668,692,668,654,639,360,404,446,488,527,563,594,618,626,616,589,558,522,483,442,401,361,325,311,308,313,324,324,312,308,312,326,353,384,415,446,465,472,477,473,468,358,346,347,361,365,366,363,348,347,359,368,367,525,508,500,505,501,511,526,545,554,556,554,543,525,522,523,523,527,528,530,527
22,02-01-04-01-02-01-02.mp4,73,469,473,480,490,505,533,570,611,653,693,727,757,779,791,799,805,807,510,535,565,595,624,678,705,733,761,782,654,654,655,655,626,640,655,668,679,545,564,586,604,585,563,692,711,732,749,734,713,601,618,639,654,668,686,703,687,669,653,637,617,612,638,653,668,692,669,653,638,357,401,443,486,526,562,593,619,627,618,591,558,522,482,442,400,360,325,311,308,312,324,323,311,308,311,326,353,384,415,445,464,471,475,472,467,358,346,347,361,365,366,364,348,348,361,369,368,524,507,499,504,500,510,526,547,556,558,556,545,524,519,520,520,527,530,532,530
22,02-01-04-01-02-01-02.mp4,74,466,472,480,490,506,534,570,611,653,693,727,757,779,791,799,805,807,511,536,566,596,625,678,705,734,761,783,654,654,655,656,627,641,655,669,681,546,564,586,605,585,563,692,710,732,749,733,712,601,618,639,654,669,687,703,687,669,652,636,616,610,638,653,669,693,669,653,637,361,405,447,489,529,565,596,621,629,620,592,559,522,483,442,400,358,325,310,308,312,324,323,311,307,310,325,352,384,415,446,464,470,475,472,466,359,347,348,361,366,367,363,349,349,361,369,368,525,507,498,503,500,509,526,548,558,560,558,547,525,513,514,514,527,532,534,532
22,02-01-04-01-02-01-02.mp4,75,467,472,480,490,505,532,568,610,652,692,727,756,779,790,798,804,806,511,536,566,596,625,678,705,733,761,782,654,654,655,656,626,640,655,669,680,546,565,587,605,585,563,692,710,732,749,733,712,600,617,638,653,667,686,702,685,667,651,635,614,609,637,653,667,691,667,652,636,363,406,447,489,528,564,593,618,628,618,591,558,522,483,442,401,360,325,310,308,312,324,322,310,306,310,325,353,384,415,445,464,470,475,472,466,358,345,346,361,365,366,363,347,346,359,367,367,524,507,498,503,499,509,526,547,558,560,559,547,524,519,520,520,527,532,534,532
22,02-01-04-01-02-01-02.mp4,76,468,473,480,490,505,533,569,609,652,692,726,756,778,790,798,804,806,510,535,565,595,623,678,705,734,762,783,653,653,654,655,625,639,654,668,680,544,563,586,604,584,562,691,710,732,749,733,712,600,617,638,653,668,686,703,686,668,651,635,615,609,637,652,668,692,667,652,636,363,406,448,489,529,564,594,618,627,618,591,558,522,483,442,401,360,325,310,307,312,324,323,310,306,310,326,353,384,414,445,464,470,475,471,466,358,345,347,361,365,366,363,347,347,359,368,367,524,506,498,503,499,509,525,546,555,558,556,545,524,515,516,516,526,530,532,530
22,02-01-04-01-02-01-02.mp4,77,467,471,479,488,503,531,568,609,652,693,727,756,778,789,797,803,805,508,535,565,595,625,678,704,733,761,782,653,653,654,655,627,640,654,667,679,543,562,585,603,582,560,691,709,732,750,734,711,598,616,637,653,667,686,703,686,668,652,635,615,609,636,652,668,692,668,652,636,362,404,446,488,527,562,591,615,623,614,589,558,522,481,440,398,356,324,310,307,312,324,323,311,306,310,325,354,384,415,445,465,471,476,472,466,358,345,346,361,366,367,364,347,347,360,369,369,522,507,498,504,500,509,525,544,554,555,553,542,523,520,521,522,526,528,529,527
22,02-01-04-01-02-01-02.mp4,78,466,470,478,487,502,529,566,608,651,692,726,756,778,789,797,803,805,509,534,563,593,622,678,705,733,760,782,653,653,654,655,625,639,653,667,679,543,562,585,604,584,561,691,708,731,749,733,711,599,616,637,652,666,685,702,685,667,652,635,615,609,636,652,666,691,667,652,637,361,404,445,487,526,560,589,613,621,613,587,556,519,480,439,398,358,324,310,307,311,323,323,311,307,310,325,354,384,414,445,464,470,475,472,466,358,345,346,360,365,366,362,347,346,359,368,368,522,506,498,504,499,509,524,542,551,552,551,540,522,520,521,521,525,525,527,524
22,02-01-04-01-02-01-02.mp4,79,468,471,479,488,503,530,567,609,651,692,727,757,779,790,798,804,806,508,533,563,594,623,679,706,734,761,782,653,654,655,656,627,640,654,667,679,544,562,585,603,583,561,691,709,732,749,733,712,598,617,638,653,667,686,703,686,668,652,636,616,608,637,652,667,693,667,652,637,364,406,447,488,527,561,589,612,620,612,588,557,521,482,441,400,360,324,309,307,312,323,321,310,306,309,324,353,383,414,444,464,470,475,472,467,358,345,346,361,366,367,363,348,347,360,369,369,522,506,498,503,499,509,524,540,548,550,548,538,522,519,520,520,524,524,525,523
22,02-01-04-01-02-01-02.mp4,80,466,471,479,488,502,529,566,609,651,691,727,757,779,789,797,803,806,507,533,562,592,622,679,706,734,761,783,653,653,654,655,625,639,653,666,678,544,562,585,603,583,561,691,709,732,750,734,712,598,617,638,652,667,684,703,684,667,651,636,616,608,637,652,667,692,666,652,637,360,402,444,485,525,559,588,610,618,610,586,555,520,480,440,400,360,324,310,307,311,322,322,311,307,311,326,352,383,414,445,463,469,474,471,466,357,345,346,360,366,366,363,348,347,360,369,368,520,505,497,503,499,508,523,539,546,547,545,536,520,517,518,517,524,521,523,521
22,02-01-04-01-02-01-02.mp4,81,468,472,479,488,502,530,567,609,651,691,726,757,779,790,797,804,806,509,534,564,594,623,679,706,734,762,783,654,654,655,655,626,640,654,668,679,544,563,585,604,584,562,692,711,733,750,735,713,598,619,638,653,668,685,704,685,669,653,637,618,608,638,653,668,694,668,653,638,364,406,447,488,526,560,588,609,617,608,585,556,521,482,442,401,360,325,310,306,311,322,322,311,307,310,326,353,384,414,445,464,470,474,472,466,358,346,347,361,366,366,364,348,347,360,368,368,520,506,498,503,499,509,523,535,541,543,541,534,520,516,517,517,523,520,521,519
22,02-01-04-01-02-01-02.mp4,82,468,473,480,489,504,531,569,612,654,693,729,760,781,792,800,805,807,509,534,565,595,624,680,707,735,763,784,654,655,655,656,627,641,654,667,679,545,565,587,606,586,563,692,711,733,751,735,713,598,620,639,653,668,685,705,685,668,653,637,618,608,638,653,668,695,668,653,638,360,402,444,486,525,559,587,608,614,607,583,553,518,478,438,397,357,322,308,306,311,323,322,310,306,310,326,353,384,414,445,463,470,474,472,467,357,345,346,360,365,366,362,347,347,359,369,368,520,505,498,503,499,509,522,534,540,542,540,532,519,515,517,516,521,518,519,517
22,02-01-04-01-02-01-02.mp4,83,468,473,481,489,504,531,569,611,654,693,728,759,781,792,799,805,807,510,535,565,595,624,681,708,736,763,784,655,656,656,657,627,641,655,668,680,546,565,588,606,586,564,694,712,735,752,736,715,598,620,640,654,669,686,706,686,669,654,639,619,608,639,654,669,696,669,654,640,358,400,442,484,525,559,587,609,615,607,584,553,518,477,437,397,357,323,308,306,312,323,322,310,306,310,325,353,384,415,445,463,469,473,471,466,359,346,348,362,367,368,363,348,348,360,369,369,519,506,498,503,499,508,522,534,540,541,540,532,520,514,516,515,523,518,519,517
22,02-01-04-01-02-01-02.mp4,84,466,470,477,487,502,529,566,608,651,691,726,757,780,792,800,806,809,510,536,566,596,625,681,709,737,764,785,656,656,657,658,628,642,656,669,680,546,566,588,607,587,564,693,712,734,752,736,714,599,621,641,655,669,687,707,687,670,654,639,620,609,640,654,669,698,669,654,640,358,400,441,483,522,556,585,608,616,608,584,555,520,480,440,399,358,323,309,306,312,323,322,310,306,310,326,353,384,415,445,464,470,474,471,467,357,345,346,360,365,366,363,348,347,360,368,368,519,506,498,503,499,508,521,533,538,540,538,531,520,514,516,515,522,518,519,517
22,02-01-04-01-02-01-02.mp4,85,467,472,479,489,504,531,568,609,651,691,726,758,780,791,799,806,809,510,536,567,597,626,683,710,739,766,786,657,657,658,659,628,642,657,670,682,547,566,589,608,587,565,694,713,735,753,737,715,598,622,642,655,670,687,707,687,670,655,640,621,608,640,655,670,697,670,655,641,359,401,442,484,523,557,584,607,615,608,585,556,521,481,440,400,359,323,309,306,311,323,322,311,307,312,328,354,385,416,447,464,470,475,472,467,358,346,347,361,367,367,364,350,349,361,370,370,518,506,499,504,500,509,522,533,538,540,538,530,519,514,516,516,521,517,519,516
22,02-01-04-01-02-01-02.mp4,86,468,473,480,490,505,531,568,609,651,690,725,756,778,790,799,805,808,510,537,568,599,629,683,711,740,767,787,658,658,659,660,629,643,658,671,683,548,567,589,609,588,566,695,714,737,754,738,716,599,622,643,656,669,686,706,686,668,654,640,621,608,641,655,669,697,669,655,641,361,404,446,487,526,559,587,608,616,609,587,558,524,484,444,404,363,324,309,306,312,323,324,312,307,313,329,354,385,415,446,465,471,475,472,467,357,345,346,361,366,366,364,349,349,361,370,369,519,506,499,505,501,509,522,533,538,539,537,531,519,515,517,516,522,518,519,517
22,02-01-04-01-02-01-02.mp4,87,470,475,482,491,507,533,570,611,653,692,728,759,780,791,799,806,809,512,539,569,600,629,686,714,742,769,789,660,660,661,662,631,645,659,673,684,549,568,591,611,590,567,696,715,737,755,739,717,600,624,644,657,671,688,708,688,671,656,642,623,609,642,656,671,698,671,657,643,361,404,445,487,526,560,587,608,615,609,586,558,523,483,444,404,363,323,309,306,312,323,323,312,308,313,329,355,386,417,447,466,472,476,473,469,358,346,347,362,366,367,365,350,349,362,370,370,519,507,501,506,502,511,522,533,538,539,537,530,520,516,518,517,522,518,519,517
22,02-01-04-01-02-01-02.mp4,88,470,474,481,491,505,533,570,612,654,693,728,760,782,793,801,808,811,513,540,572,603,632,687,714,743,770,790,661,661,662,663,632,646,660,673,684,550,569,592,611,590,568,697,716,738,756,740,718,601,624,644,658,672,689,709,689,672,657,642,623,610,643,657,672,700,672,657,643,359,402,444,486,525,559,586,607,615,608,585,557,522,483,443,402,362,324,310,307,313,326,325,313,309,314,329,355,386,417,448,466,471,476,473,469,358,346,348,362,367,367,365,351,351,363,371,371,519,508,501,506,503,511,523,533,538,540,538,530,520,517,519,518,523,518,519,517
22,02-01-04-01-02-01-02.mp4,89,470,475,482,491,506,533,570,611,653,692,727,758,780,791,800,807,811,514,541,572,603,632,688,715,743,770,790,662,662,663,664,633,647,661,674,685,550,570,593,612,591,568,698,718,740,757,741,720,602,626,646,659,673,689,709,689,672,657,643,624,611,644,658,672,700,672,658,645,358,401,443,485,526,560,587,608,616,609,586,558,523,484,444,404,363,325,310,308,314,327,326,314,310,314,329,356,387,418,449,467,473,478,475,470,359,348,349,364,368,369,367,351,351,363,372,372,520,508,502,507,504,512,524,534,539,540,538,531,520,517,519,518,524,519,520,518
22,02-01-04-01-02-01-02.mp4,90,470,475,482,491,506,533,571,613,655,694,728,760,781,792,801,808,811,514,541,573,603,633,687,715,743,770,791,662,662,663,664,633,647,661,674,685,552,571,593,613,592,569,698,718,740,757,741,720,603,626,645,660,674,690,709,690,674,659,643,625,612,644,659,674,701,674,659,645,357,401,443,485,526,561,588,610,617,610,587,558,524,484,444,404,363,325,311,308,314,326,327,315,311,315,331,357,387,418,450,467,473,478,475,470,359,348,349,364,368,369,367,352,352,364,373,372,521,509,503,508,504,513,525,535,540,541,539,532,521,518,519,519,525,519,520,518
22,02-01-04-01-02-01-02.mp4,91,471,475,483,492,507,534,572,613,655,694,728,759,780,791,800,808,811,515,542,573,605,634,689,717,745,772,792,663,664,664,665,633,647,662,675,687,552,572,594,614,593,570,698,718,740,758,742,720,603,626,646,659,674,691,711,691,674,659,644,626,612,644,659,673,702,674,659,645,359,402,444,487,527,562,589,610,617,611,589,560,525,486,446,406,365,326,311,309,316,328,327,316,312,316,333,358,389,420,451,468,474,479,476,472,360,349,350,365,370,370,368,353,353,365,374,374,522,510,504,509,506,514,526,536,541,542,540,533,522,519,521,520,526,521,522,520
