,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
36,02-01-06-01-01-01-15.mp4,34,453,458,467,474,485,507,537,572,614,656,695,731,759,772,779,784,786,469,487,516,548,578,626,656,688,720,745,601,600,598,596,574,586,601,617,633,505,520,542,563,541,520,648,664,688,708,690,667,545,564,587,604,621,647,672,647,623,604,586,565,556,587,605,622,660,621,604,586,316,357,398,439,480,516,546,568,571,564,544,518,483,441,398,355,310,290,267,256,256,267,262,250,248,254,273,296,322,347,374,400,405,409,403,398,311,298,298,310,315,317,306,291,290,300,308,309,465,447,436,440,436,445,463,481,490,491,489,481,465,456,456,455,464,467,468,466
36,02-01-06-01-01-01-15.mp4,35,453,458,467,475,486,508,538,573,615,657,695,730,758,771,778,783,786,469,487,517,548,578,625,655,688,720,745,601,600,598,597,574,587,602,617,633,505,520,542,563,541,520,648,663,687,708,689,666,546,565,587,604,621,647,672,647,623,605,587,565,556,588,605,622,660,621,604,587,319,360,401,442,482,517,546,568,571,564,544,518,485,444,401,358,313,289,266,256,255,266,262,249,247,253,273,296,322,347,374,401,405,409,403,399,310,298,298,310,315,316,306,290,290,300,308,309,465,447,437,441,437,446,463,481,490,491,489,481,465,457,457,456,464,466,467,465
36,02-01-06-01-01-01-15.mp4,36,452,457,466,474,485,506,536,571,614,657,695,730,758,771,778,784,786,469,486,516,547,577,626,656,688,719,744,600,600,598,597,574,587,602,617,632,504,519,541,562,540,519,648,663,687,708,689,666,545,565,587,604,621,646,671,647,622,605,587,565,556,588,605,622,659,621,604,587,318,359,399,439,479,515,545,567,571,564,543,517,483,441,398,355,310,289,267,257,256,266,262,251,249,255,274,298,323,348,375,402,407,411,405,400,311,299,299,310,315,317,306,291,291,301,308,309,466,448,438,442,438,447,464,483,492,493,491,483,466,458,458,457,465,467,468,466
36,02-01-06-01-01-01-15.mp4,37,451,456,465,473,483,505,535,571,614,658,696,732,759,771,778,783,785,467,487,516,547,577,627,657,689,720,744,601,600,599,598,575,587,602,618,633,504,519,541,563,541,520,648,664,687,708,690,667,546,565,588,604,621,646,671,647,623,605,587,566,557,588,605,622,659,621,604,587,316,357,397,437,478,515,545,568,573,566,543,516,480,438,395,353,309,288,267,257,256,267,262,250,249,255,274,298,323,349,376,403,407,411,405,400,312,300,299,311,316,318,307,293,292,302,309,310,467,448,438,442,438,447,465,484,493,495,493,483,467,459,460,459,466,467,469,466
36,02-01-06-01-01-01-15.mp4,38,450,455,464,473,483,505,536,572,614,658,695,731,758,771,778,783,785,466,486,515,546,577,627,657,688,719,744,601,601,599,598,574,587,602,618,633,502,518,539,561,539,518,649,664,687,708,689,667,546,565,588,604,621,646,671,648,623,605,588,566,557,589,605,622,658,622,604,588,315,357,397,438,479,516,547,570,575,567,545,518,482,440,397,354,308,288,266,257,257,267,262,251,249,255,273,298,323,349,376,402,406,410,405,399,312,301,301,310,316,318,307,295,295,303,310,311,467,448,437,442,437,447,465,485,494,496,494,485,467,457,458,457,466,470,471,468
36,02-01-06-01-01-01-15.mp4,39,450,456,466,474,485,506,537,572,614,657,696,732,759,771,778,783,786,468,486,515,547,578,629,659,691,721,744,602,602,600,599,575,588,603,619,635,506,522,541,562,542,523,651,668,688,708,689,670,549,567,588,605,623,648,671,650,626,607,588,567,560,589,606,624,659,624,606,588,315,358,400,441,481,518,549,574,580,573,549,522,486,444,400,356,310,291,268,258,257,267,263,251,250,257,277,298,324,349,377,402,407,411,405,400,316,310,309,312,318,320,309,304,305,309,314,314,470,449,438,442,437,448,468,489,499,502,499,489,469,457,457,456,469,473,475,473
36,02-01-06-01-01-01-15.mp4,40,450,457,467,476,487,509,539,574,617,661,700,734,760,773,779,783,786,469,486,517,551,582,629,660,693,724,747,605,604,603,602,577,591,607,623,638,508,524,544,564,545,526,653,671,691,710,692,672,552,570,592,610,627,651,672,653,630,610,591,570,563,592,610,628,660,628,610,591,313,357,400,441,482,520,553,580,586,578,554,523,485,441,396,351,305,294,269,257,257,268,263,250,249,258,280,299,324,349,377,402,407,411,405,399,320,316,313,314,322,325,311,308,309,311,318,318,473,451,439,442,438,449,470,494,506,508,506,495,472,458,458,457,470,479,481,479
36,02-01-06-01-01-01-15.mp4,41,452,458,468,477,489,511,542,577,620,663,702,735,761,773,780,784,786,473,491,520,553,583,631,662,695,725,747,607,606,605,605,579,593,609,625,640,509,526,546,566,546,527,655,674,694,713,694,675,557,574,595,612,629,653,674,655,632,613,595,574,568,596,613,630,662,630,612,595,314,358,400,442,484,522,556,582,588,580,556,525,486,442,398,352,306,291,268,258,257,267,263,250,250,257,278,299,325,350,377,403,407,411,405,400,319,314,312,314,321,323,311,307,307,311,317,317,475,452,440,443,439,450,472,496,508,510,508,497,475,459,459,458,472,481,483,481
36,02-01-06-01-01-01-15.mp4,42,451,457,467,477,488,511,541,577,621,665,704,737,762,773,779,784,786,473,493,522,554,585,634,664,697,727,750,609,609,608,608,582,596,612,628,643,511,528,547,567,548,529,657,677,697,715,697,678,558,575,597,614,632,656,677,657,634,615,597,575,570,598,615,633,664,632,614,597,315,358,400,441,483,521,554,580,587,579,555,523,484,441,396,351,306,289,267,258,257,267,263,250,250,257,276,298,324,350,377,403,408,411,406,401,316,310,307,312,318,320,309,303,304,308,315,314,474,452,441,445,440,451,472,496,507,509,507,496,474,462,462,461,473,479,481,479
36,02-01-06-01-01-01-15.mp4,43,450,456,466,476,487,509,540,578,623,668,706,739,763,773,779,784,786,472,494,524,557,588,636,666,699,729,752,612,612,612,611,584,599,614,630,644,510,528,549,569,549,528,659,678,699,717,700,680,558,576,599,616,634,658,679,659,636,617,599,576,569,599,616,635,667,635,616,599,314,357,399,440,483,521,554,579,585,577,551,520,481,438,394,350,305,288,267,258,258,268,264,252,251,258,277,300,325,351,378,403,408,412,407,401,314,305,304,312,318,320,309,300,300,307,315,314,474,452,441,445,440,451,471,496,507,509,508,497,474,460,461,460,473,480,483,480
36,02-01-06-01-01-01-15.mp4,44,450,456,466,476,487,510,542,580,624,667,705,738,762,773,779,784,786,473,495,527,559,590,636,667,700,730,755,613,612,612,612,585,599,615,631,646,510,528,550,570,549,528,660,680,702,720,703,681,557,577,600,617,635,659,680,661,638,618,600,577,569,600,618,636,668,636,618,600,316,360,401,443,485,523,555,579,585,577,553,523,484,441,397,354,309,288,267,259,260,270,266,254,253,259,278,301,327,353,380,405,410,414,409,403,314,303,302,313,319,321,310,298,298,307,315,315,475,454,442,446,442,452,473,497,508,510,508,498,475,462,463,461,474,482,484,482
36,02-01-06-01-01-01-15.mp4,45,449,456,466,476,488,511,544,582,625,668,706,739,762,773,779,785,787,473,494,525,559,590,637,668,700,731,754,613,613,613,613,585,600,616,632,647,510,528,550,571,550,528,660,679,701,720,703,681,558,577,601,618,636,661,682,663,639,619,601,577,570,601,619,637,670,637,619,601,317,361,403,445,487,526,557,582,588,579,554,522,483,440,397,353,308,291,270,261,261,271,268,256,255,261,280,302,328,353,381,406,411,415,409,403,314,303,302,313,319,321,310,297,297,307,315,315,476,455,443,447,443,453,472,498,510,513,511,500,476,463,464,462,474,483,485,483
36,02-01-06-01-01-01-15.mp4,46,450,455,465,475,487,511,543,580,623,666,704,737,762,772,780,786,787,472,494,526,560,592,636,667,700,732,756,614,614,614,614,585,600,617,633,648,510,527,551,572,550,527,660,680,703,721,704,682,557,576,601,619,637,662,683,664,640,620,601,577,570,601,619,638,670,638,619,601,316,360,403,445,488,526,560,585,592,583,558,526,486,443,398,353,308,294,273,265,264,274,272,260,258,264,283,303,328,354,381,408,413,416,411,405,315,303,302,314,321,323,311,298,297,308,316,316,479,458,445,449,444,455,475,501,513,517,515,505,479,466,466,464,477,485,488,486
36,02-01-06-01-01-01-15.mp4,47,450,456,466,476,487,510,541,578,623,666,704,737,761,772,779,785,786,473,497,528,562,594,636,667,700,731,755,615,615,615,615,587,602,618,634,648,509,527,551,571,550,527,661,680,703,721,704,682,558,577,602,619,636,661,682,663,638,619,601,576,569,602,619,637,669,637,619,601,316,361,404,446,488,526,559,585,591,583,557,525,487,444,400,355,309,297,277,270,269,278,275,264,263,268,286,305,330,357,384,409,414,418,412,407,316,305,304,315,322,324,313,299,299,309,318,317,482,460,448,452,447,457,477,502,515,518,517,506,482,471,471,469,478,486,489,488
36,02-01-06-01-01-01-15.mp4,48,450,455,466,475,486,510,542,579,624,668,705,738,763,773,779,784,785,476,501,533,565,595,637,666,697,726,752,615,615,615,616,588,603,618,634,648,511,529,552,572,551,529,662,680,702,721,704,683,559,579,603,620,636,660,679,660,638,619,601,579,571,603,620,637,666,636,619,602,317,362,405,447,488,526,558,583,588,577,551,520,482,441,398,355,310,297,280,273,272,281,277,268,268,271,285,306,333,360,387,412,417,421,414,408,317,308,307,317,322,324,313,302,302,309,317,317,483,464,452,456,451,460,479,498,509,512,512,503,483,476,476,474,480,481,484,483
36,02-01-06-01-01-01-15.mp4,49,450,455,464,474,485,506,539,578,624,670,707,739,761,772,777,783,785,476,499,531,564,595,635,665,697,727,752,615,616,616,617,589,603,619,634,649,511,529,552,572,551,530,661,680,701,720,703,682,559,580,603,620,636,658,679,658,637,619,602,580,570,603,620,637,668,636,619,602,316,360,403,445,487,526,558,581,585,576,552,521,483,440,397,354,310,302,283,276,274,282,279,269,269,273,288,306,333,360,389,414,418,422,417,411,318,308,307,317,323,325,314,302,301,310,318,318,483,465,454,459,454,462,478,491,499,502,501,495,483,476,477,475,479,476,478,477
36,02-01-06-01-01-01-15.mp4,50,450,455,465,474,483,505,536,577,625,671,708,740,762,772,777,782,784,476,500,531,564,596,635,665,697,726,751,615,616,616,617,590,604,619,634,648,511,529,552,572,551,529,661,680,701,719,703,682,559,580,603,620,637,659,680,659,638,620,602,580,569,603,620,638,669,637,620,603,316,359,401,442,485,524,558,581,585,576,551,519,481,439,396,354,310,300,282,276,274,282,279,269,269,273,288,306,333,360,388,414,419,422,417,411,318,307,306,318,323,325,314,301,301,310,318,318,483,465,455,460,455,463,479,493,500,502,502,496,483,477,478,476,480,476,479,477
36,02-01-06-01-01-01-15.mp4,51,449,455,465,474,486,508,540,579,624,668,705,737,760,770,776,782,783,475,500,532,565,596,635,664,696,726,752,614,615,615,615,589,602,617,632,646,510,528,551,571,550,529,661,679,701,720,703,682,556,577,600,617,635,658,680,659,636,618,600,577,566,600,618,636,669,635,617,600,315,360,402,445,488,528,562,588,593,582,555,522,483,440,398,355,310,299,282,276,274,282,280,269,270,273,288,305,332,360,388,413,418,422,416,409,317,306,305,316,322,324,313,300,300,308,317,317,485,467,457,461,455,464,480,498,509,512,511,503,486,481,481,478,482,485,488,486
36,02-01-06-01-01-01-15.mp4,52,449,454,465,474,487,511,544,581,625,667,704,736,760,771,777,782,782,474,499,530,564,595,635,665,697,727,753,614,615,615,615,588,602,618,633,647,509,528,551,571,550,528,661,679,702,720,703,682,557,577,601,619,637,663,683,664,639,620,602,578,569,602,620,638,670,638,620,602,315,362,406,450,492,531,564,591,598,587,558,524,484,441,397,353,308,298,280,274,273,281,280,269,269,273,289,307,334,360,388,413,418,422,416,410,317,306,305,317,323,324,314,301,300,309,318,318,486,465,454,457,452,462,480,505,518,522,521,510,487,477,476,474,482,492,495,494
36,02-01-06-01-01-01-15.mp4,53,448,455,465,474,486,510,544,582,626,669,706,739,763,772,778,783,784,473,498,530,564,596,636,665,697,728,753,615,616,616,616,589,603,619,634,648,510,529,552,572,551,529,662,680,702,721,704,683,557,577,602,620,639,665,686,667,642,622,603,577,569,603,621,640,672,640,621,602,318,363,406,449,492,530,562,588,594,584,557,523,483,440,396,353,308,300,281,274,272,281,279,268,268,273,288,307,333,360,387,412,417,420,415,409,317,306,305,318,323,324,314,300,300,310,318,318,483,462,451,454,449,459,479,505,517,520,518,508,484,470,470,468,481,492,495,493
36,02-01-06-01-01-01-15.mp4,54,449,455,465,474,485,509,543,581,625,669,705,738,762,772,778,783,785,473,497,529,563,595,636,666,699,730,755,616,616,616,616,588,603,619,635,649,511,529,553,573,552,529,662,681,703,722,705,683,556,576,601,620,639,666,688,667,642,621,602,577,567,602,621,640,676,640,621,602,315,361,404,447,490,528,560,585,591,582,556,524,485,441,397,352,307,300,281,274,271,280,279,268,268,273,289,306,333,360,389,412,417,420,415,409,317,305,305,318,323,325,314,300,299,310,318,318,480,460,449,452,448,457,477,501,512,514,513,503,481,467,467,466,479,488,491,489
36,02-01-06-01-01-01-15.mp4,55,447,454,464,473,484,509,543,582,628,671,707,740,763,773,778,783,784,476,500,532,565,595,636,666,697,728,753,616,617,617,617,589,604,620,636,651,511,529,552,573,552,529,662,680,703,722,705,683,556,578,603,622,641,666,687,667,644,623,603,578,567,603,622,642,675,642,622,603,317,362,405,448,490,528,559,582,585,576,553,522,484,441,398,354,310,297,278,272,270,279,277,266,266,270,285,306,333,359,387,411,416,420,414,408,317,306,305,317,323,325,314,300,300,309,318,318,478,458,447,450,446,455,474,497,508,511,509,501,479,466,466,464,476,484,486,485
36,02-01-06-01-01-01-15.mp4,56,450,456,466,475,486,510,543,580,625,669,706,739,763,773,778,784,786,477,500,531,564,594,638,668,700,730,755,616,616,617,617,589,604,620,636,651,512,530,552,573,552,530,663,681,704,723,706,684,557,578,602,621,640,665,686,666,642,621,601,578,568,602,621,641,676,641,621,602,318,363,406,448,490,527,557,580,585,576,553,523,486,443,399,355,310,296,278,271,269,277,274,264,265,269,285,305,332,359,387,411,416,420,414,409,317,306,305,317,323,325,313,300,299,309,318,318,476,456,446,450,446,455,474,495,505,507,506,496,477,464,465,464,476,482,484,482
36,02-01-06-01-01-01-15.mp4,57,449,455,466,475,487,512,547,585,630,673,708,740,764,773,779,784,786,473,497,529,563,594,640,670,701,731,756,617,617,618,618,589,604,621,637,652,511,530,553,574,553,530,662,681,704,723,706,684,558,579,603,621,640,665,685,666,643,622,602,579,569,603,622,641,674,641,621,602,315,362,405,448,490,528,559,580,583,574,550,520,483,441,398,354,309,297,277,269,267,276,273,262,263,269,285,305,332,358,386,411,416,420,415,409,317,306,305,317,323,324,313,300,300,309,317,317,475,455,446,450,445,455,473,493,503,505,503,494,476,465,466,465,474,479,482,480
36,02-01-06-01-01-01-15.mp4,58,449,456,466,475,487,511,545,583,628,671,707,740,763,772,779,784,787,475,498,529,563,595,639,670,703,734,758,617,617,617,617,589,604,620,636,651,511,530,553,574,553,530,662,682,705,724,707,684,559,580,603,621,639,663,685,665,641,622,603,580,571,603,621,639,673,639,621,603,318,362,405,447,489,526,557,579,583,575,552,523,485,441,398,355,310,296,276,268,266,276,273,262,262,267,285,304,331,357,385,410,415,420,414,408,317,305,304,316,323,324,313,299,298,309,318,318,475,455,445,449,444,454,474,493,503,505,503,493,475,463,464,463,474,478,480,478
36,02-01-06-01-01-01-15.mp4,59,450,456,466,476,487,510,543,581,625,669,706,739,763,773,779,785,787,475,498,530,564,596,639,671,704,735,760,618,618,618,618,589,604,620,636,651,512,530,553,575,553,530,663,683,706,725,707,684,561,580,604,621,639,664,685,665,641,622,603,580,573,604,622,640,673,640,621,603,318,361,403,445,486,524,555,579,584,576,552,522,484,440,396,352,309,295,275,267,265,275,272,260,260,267,285,303,330,356,384,409,414,418,413,407,315,304,302,315,322,323,312,298,297,307,317,317,476,454,443,448,443,454,474,495,505,507,505,495,475,464,465,463,475,478,481,478
36,02-01-06-01-01-01-15.mp4,60,452,458,468,477,489,513,545,583,628,671,707,740,764,774,780,786,788,476,499,530,564,596,640,671,703,734,758,618,618,618,618,591,605,620,636,650,512,530,554,575,553,530,663,683,706,725,708,685,562,581,604,620,637,662,683,663,640,621,604,582,574,604,621,638,671,638,621,604,317,361,403,446,488,525,557,581,585,577,552,521,483,440,397,354,310,294,273,265,263,273,271,259,259,264,283,304,330,356,383,409,414,418,413,407,315,303,302,315,321,323,311,297,296,307,316,316,477,457,446,450,446,457,476,496,506,508,506,496,477,468,469,468,477,479,481,478
36,02-01-06-01-01-01-15.mp4,61,453,458,468,478,489,512,545,583,628,672,708,741,764,774,780,786,788,476,499,530,564,596,641,672,704,734,758,619,619,619,619,592,606,621,637,651,514,531,555,576,554,531,663,682,705,724,707,685,563,582,605,621,638,662,683,663,641,622,605,583,574,605,622,639,672,639,622,605,318,362,403,445,486,524,557,581,585,577,551,520,483,440,396,354,311,294,273,264,262,272,270,258,259,265,284,303,329,355,383,410,415,419,414,408,315,302,301,314,321,323,311,296,296,306,316,316,478,459,447,452,447,458,476,495,504,505,504,495,478,471,472,471,477,477,479,477
36,02-01-06-01-01-01-15.mp4,62,453,459,468,477,488,512,544,582,626,670,706,739,764,774,780,786,788,477,500,532,566,597,640,670,703,733,758,618,619,619,619,592,606,622,637,651,513,531,554,575,554,531,664,683,706,724,708,685,562,583,606,622,638,662,682,663,640,623,605,583,574,606,622,639,671,639,622,606,318,361,402,443,485,523,556,580,585,577,552,520,483,441,397,355,311,291,271,263,262,272,269,257,257,264,282,302,328,354,382,409,414,418,412,407,313,302,301,314,320,322,311,296,296,306,316,316,477,458,447,451,446,457,475,494,503,505,503,494,477,471,472,470,476,476,478,476
36,02-01-06-01-01-01-15.mp4,63,453,459,469,478,489,513,545,583,628,672,708,741,765,775,782,787,789,477,499,531,565,596,640,671,704,735,759,619,619,619,620,593,607,622,638,652,514,532,555,576,555,532,664,684,706,725,708,686,564,584,607,623,640,663,684,664,642,624,606,584,575,607,623,640,672,640,623,607,317,361,402,443,485,524,557,581,586,577,552,521,483,440,396,353,309,293,272,263,261,271,269,257,257,264,282,302,328,353,381,409,413,417,412,406,314,302,301,314,320,322,310,296,295,305,315,315,477,458,446,451,446,457,475,493,503,505,503,494,477,470,471,469,475,477,480,477
36,02-01-06-01-01-01-15.mp4,64,453,459,469,478,489,513,546,585,630,674,710,742,766,776,782,787,789,477,500,532,565,597,641,672,704,735,759,619,619,619,620,593,607,622,638,652,514,532,555,576,555,531,664,684,707,725,709,686,563,583,607,623,641,665,686,666,642,624,606,583,575,607,624,641,674,641,623,607,318,362,404,446,488,526,558,582,586,578,552,521,482,439,395,352,307,293,272,263,262,272,269,257,257,264,282,303,328,354,381,409,413,417,412,406,314,302,301,314,321,323,311,296,295,306,316,316,476,457,446,450,446,456,475,496,506,508,507,497,477,469,470,468,476,480,483,480
36,02-01-06-01-01-01-15.mp4,65,454,460,469,479,491,514,546,584,629,673,710,743,766,776,783,788,789,478,500,531,564,596,642,674,706,736,760,619,620,620,620,593,607,623,638,652,514,532,555,576,555,532,664,684,707,725,709,686,564,583,607,624,641,665,685,667,644,625,607,584,575,607,624,642,674,642,624,607,319,363,404,446,487,525,558,582,587,579,554,522,483,440,397,353,308,295,274,265,263,271,268,258,258,264,283,302,328,354,382,409,414,417,412,407,315,303,302,315,322,324,311,296,295,306,316,316,477,457,446,450,445,456,475,497,507,510,508,498,478,467,468,466,476,481,484,481
36,02-01-06-01-01-01-15.mp4,66,453,460,470,480,491,515,548,586,631,675,712,744,767,777,784,789,791,479,500,531,564,596,643,673,705,735,758,620,620,620,620,593,608,623,639,653,515,533,556,577,556,532,665,684,707,726,709,686,565,584,608,624,642,666,686,667,644,625,607,585,577,608,625,643,674,642,624,607,318,362,404,446,488,526,557,582,586,577,552,520,481,438,394,352,308,294,273,265,263,272,269,257,258,264,282,303,328,354,381,409,413,417,412,406,315,303,302,315,322,324,311,297,296,307,316,316,477,457,445,450,445,455,474,497,508,510,509,499,477,466,467,465,476,482,484,482
36,02-01-06-01-01-01-15.mp4,67,455,461,471,480,492,516,548,585,630,673,710,743,767,777,784,789,791,478,501,532,567,598,642,673,706,736,760,620,620,620,620,593,607,623,639,653,514,533,556,578,556,533,665,685,708,726,709,687,565,585,608,625,642,666,686,667,644,625,607,585,576,608,625,643,674,642,624,607,318,362,405,447,489,527,558,581,586,577,553,521,482,439,395,353,309,295,273,264,262,273,270,258,257,263,282,302,328,354,381,409,413,417,411,405,315,302,301,315,321,323,311,296,295,306,316,316,476,456,444,449,444,454,473,495,506,508,507,497,476,465,466,464,474,480,483,481
36,02-01-06-01-01-01-15.mp4,68,454,460,471,480,490,513,545,582,627,671,709,742,766,777,784,789,792,477,498,530,564,596,643,674,706,737,761,619,619,619,619,592,606,622,638,653,514,532,556,577,555,532,666,685,708,727,710,687,565,584,607,624,642,665,686,667,644,624,606,584,576,607,624,643,674,642,624,606,315,360,402,444,486,524,556,580,585,578,554,524,485,442,398,353,308,295,272,263,261,270,267,256,256,263,282,301,326,352,380,406,411,414,409,403,314,301,300,314,321,322,310,295,294,306,315,315,476,455,443,447,443,453,473,495,506,508,506,496,476,463,464,463,474,480,482,480
36,02-01-06-01-01-01-15.mp4,69,456,462,472,481,492,516,547,585,630,674,711,744,767,777,784,790,791,480,502,533,566,597,643,673,706,737,761,620,620,620,620,591,606,623,639,654,515,534,557,578,557,533,665,686,709,727,711,688,565,584,608,625,643,667,687,668,645,625,607,584,577,608,625,643,675,643,625,607,317,361,404,446,487,525,557,580,584,577,553,522,484,441,397,354,309,290,268,260,259,268,265,254,253,259,279,298,324,350,377,404,409,413,407,401,311,299,298,311,318,319,308,293,292,303,313,313,473,452,441,446,441,451,471,494,505,507,505,495,473,461,462,461,472,478,481,478
36,02-01-06-01-01-01-15.mp4,70,456,462,472,481,491,514,546,584,630,674,711,744,768,777,784,790,792,480,503,534,568,599,643,675,708,739,762,621,621,621,620,592,607,623,639,654,515,533,557,578,557,533,666,687,710,728,712,689,565,585,608,625,643,667,687,668,645,625,607,585,577,609,625,643,675,643,625,608,317,361,402,443,485,523,555,579,583,575,550,520,483,439,396,354,310,289,267,258,257,267,263,252,252,258,278,297,322,348,375,402,407,411,405,399,310,297,296,310,316,318,307,292,291,302,312,312,471,450,439,443,439,449,469,491,502,504,502,492,471,459,460,458,470,476,478,475
36,02-01-06-01-01-01-15.mp4,71,456,462,472,481,492,514,546,584,630,674,711,745,768,778,785,791,793,481,503,534,568,599,644,675,708,739,762,621,621,621,621,591,607,624,641,656,516,534,558,579,558,534,666,687,710,729,712,689,565,585,609,626,644,668,688,668,645,625,607,585,577,609,626,644,676,644,625,608,316,360,401,443,484,522,554,576,581,573,550,521,483,440,396,353,308,286,264,255,254,264,262,250,250,257,276,295,320,346,373,400,405,408,403,397,308,295,295,308,315,316,305,290,290,301,310,310,469,448,437,441,437,447,467,488,499,501,500,490,469,456,457,456,468,474,476,474
36,02-01-06-01-01-01-15.mp4,72,458,463,473,482,492,513,545,583,629,675,712,746,769,779,785,791,793,483,505,536,569,599,645,676,708,739,762,623,622,622,622,593,608,624,641,656,517,535,558,580,558,535,668,688,711,729,713,690,565,586,610,627,644,668,688,669,646,627,608,585,577,610,627,645,677,645,626,609,312,356,397,439,481,519,552,574,579,571,548,518,480,437,394,352,308,284,263,254,253,263,260,249,249,256,275,293,319,344,371,399,403,407,402,396,307,295,294,307,313,315,304,289,289,300,309,309,467,447,435,440,435,446,466,487,497,499,497,488,467,455,456,455,467,471,474,471
36,02-01-06-01-01-01-15.mp4,73,457,463,473,482,493,515,547,585,631,675,712,745,768,779,785,791,793,481,503,534,568,599,646,677,710,740,763,622,623,622,623,593,608,625,641,657,517,535,559,580,559,535,668,688,711,730,713,690,566,586,610,627,645,668,689,669,646,627,609,586,578,610,627,645,678,645,627,610,315,358,399,440,482,519,551,573,578,570,548,518,480,437,394,352,308,285,263,253,252,261,258,247,247,254,274,292,317,343,370,397,402,405,400,395,306,294,293,306,312,314,303,288,287,299,308,308,466,445,434,438,433,444,464,485,495,497,495,486,466,454,455,453,465,469,471,469
36,02-01-06-01-01-01-15.mp4,74,458,464,473,482,493,515,547,585,631,676,714,746,768,778,785,791,793,483,504,535,569,601,646,677,710,741,763,623,623,623,623,593,608,625,642,657,518,536,559,580,559,536,668,688,711,730,713,690,567,586,609,626,645,669,689,670,647,627,609,586,578,610,627,645,678,645,627,610,311,355,396,437,479,517,549,571,576,569,547,517,479,436,393,350,307,283,261,251,250,261,258,246,246,253,274,291,316,342,369,395,400,404,399,393,305,293,292,305,311,314,302,288,287,298,307,307,465,444,433,437,432,443,463,484,493,495,494,484,465,453,454,453,464,468,470,468
36,02-01-06-01-01-01-15.mp4,75,458,464,472,481,491,512,543,580,626,672,709,743,767,778,785,791,793,485,506,537,569,599,647,677,709,738,761,623,623,622,622,593,608,624,641,656,519,536,559,580,559,536,668,688,711,729,712,690,565,586,610,626,644,669,689,669,646,627,609,586,577,610,627,645,678,645,626,609,313,355,395,435,477,515,547,569,575,568,547,518,481,438,394,352,307,281,260,250,249,259,256,246,246,253,272,290,315,340,367,394,399,403,398,392,304,292,291,304,310,312,301,287,286,298,307,306,463,443,432,436,432,442,462,483,492,494,493,484,464,454,454,453,463,467,469,467
36,02-01-06-01-01-01-15.mp4,76,458,463,472,481,491,513,544,583,629,675,712,745,768,778,785,790,793,484,506,537,570,600,647,677,709,738,761,623,623,623,623,593,608,625,641,657,518,536,560,581,560,536,668,688,711,729,712,690,566,586,609,626,644,668,688,669,646,627,608,586,578,609,627,645,676,644,626,609,313,356,397,437,479,516,548,570,575,567,544,515,479,436,393,351,307,281,260,251,249,259,256,245,245,252,271,290,315,340,367,394,399,403,398,392,305,292,291,304,310,312,301,286,286,297,306,305,463,442,431,435,431,441,461,482,492,494,492,483,464,453,453,452,462,466,468,466
36,02-01-06-01-01-01-15.mp4,77,459,464,473,482,492,513,544,582,628,673,710,744,767,778,784,790,792,485,506,536,569,600,647,677,709,739,762,623,623,623,622,594,609,625,641,656,519,537,560,582,560,537,667,688,710,729,712,689,566,586,609,626,644,668,688,669,646,627,608,585,577,609,627,645,677,644,626,609,312,355,395,436,477,515,548,571,576,568,545,516,479,437,393,351,307,281,260,251,249,259,256,245,245,252,271,290,315,340,367,394,398,402,397,391,304,292,291,304,311,312,301,287,286,297,306,306,463,442,431,435,431,441,461,482,492,494,492,483,463,452,452,451,462,466,469,466
