,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
24,02-01-04-02-01-01-11.mp4,51,455,463,473,485,499,527,566,614,665,713,750,778,796,806,813,817,818,494,511,544,582,618,685,716,750,780,795,655,659,662,666,628,646,664,680,694,538,557,580,604,581,558,695,718,740,760,741,719,590,616,642,662,680,704,728,705,682,663,642,617,601,642,662,681,718,681,662,642,318,365,410,456,500,537,566,585,589,581,555,520,479,434,387,341,294,258,225,209,209,221,219,206,205,220,251,268,295,321,348,385,389,393,389,384,292,283,282,291,296,297,287,278,278,286,292,292,454,436,426,430,426,436,454,467,471,472,471,465,454,445,446,446,454,448,449,448
24,02-01-04-02-01-01-11.mp4,52,452,460,469,482,498,526,564,611,662,711,748,776,794,804,811,816,817,492,510,543,581,617,681,714,749,779,794,653,656,659,663,626,644,662,678,692,537,557,579,603,580,557,695,717,739,758,740,718,588,615,641,660,677,700,723,701,680,661,641,616,599,641,660,678,713,679,660,641,319,366,411,456,498,535,564,585,591,582,554,517,476,431,385,340,294,260,227,210,209,220,219,205,205,221,254,269,295,321,348,384,389,392,388,383,292,283,282,290,296,298,287,278,277,286,292,292,454,436,426,429,426,436,453,465,470,471,469,464,454,446,446,446,453,447,448,447
24,02-01-04-02-01-01-11.mp4,53,453,460,469,482,497,525,563,608,658,708,746,773,791,801,809,815,816,491,508,541,579,615,679,711,746,776,790,650,654,657,661,624,641,658,674,688,536,555,577,601,578,556,692,715,737,755,737,715,586,611,637,656,674,699,722,700,677,658,637,612,598,638,657,675,710,675,657,637,321,368,414,460,504,541,572,594,599,589,560,522,480,434,387,341,294,263,228,210,208,220,217,204,205,223,255,270,296,321,347,385,389,393,389,384,292,283,281,290,295,297,287,278,278,287,292,291,457,437,427,431,427,437,456,475,482,484,482,473,457,450,450,450,457,459,459,458
24,02-01-04-02-01-01-11.mp4,54,452,460,469,481,495,521,557,602,654,703,742,770,788,799,805,811,814,490,508,540,577,613,681,710,742,770,784,648,651,655,658,622,639,657,672,686,534,553,576,598,576,554,691,712,734,753,735,713,583,607,635,654,673,698,719,699,675,655,633,607,595,635,655,673,707,674,655,634,320,367,413,460,504,542,575,598,605,595,565,527,486,441,393,347,299,262,229,211,208,219,215,203,204,220,250,269,296,322,349,387,390,394,390,385,293,282,280,290,295,297,287,277,276,287,292,292,463,439,428,431,427,439,462,486,497,499,497,486,463,452,452,452,463,471,473,471
24,02-01-04-02-01-01-11.mp4,55,452,460,468,479,494,520,557,603,653,702,739,766,785,796,805,811,814,489,506,538,576,612,678,709,743,771,785,647,650,653,656,620,636,654,670,684,533,552,574,597,575,553,689,711,733,751,734,711,580,604,633,653,671,696,716,696,674,653,631,604,591,633,653,672,705,672,652,632,322,369,414,460,504,541,573,596,602,593,563,524,483,439,393,349,302,266,233,213,209,221,217,204,206,225,256,270,296,323,350,388,391,394,390,385,294,282,281,290,296,299,287,276,276,287,293,292,462,438,427,430,426,437,460,484,496,499,497,485,462,447,447,447,461,472,474,472
24,02-01-04-02-01-01-11.mp4,56,452,460,469,480,494,520,556,601,653,702,741,768,787,798,805,810,813,488,504,536,574,610,676,707,741,769,784,645,648,651,654,617,634,651,668,683,532,551,572,596,573,552,688,709,731,750,732,710,578,602,630,650,670,695,716,695,672,650,628,602,590,629,650,670,705,670,650,629,320,367,413,459,503,540,573,595,600,590,560,522,480,435,389,343,295,267,234,214,210,222,219,205,207,225,256,271,297,324,351,388,391,394,390,386,294,284,283,291,297,299,288,279,279,288,293,293,461,438,427,431,427,438,459,483,494,497,495,484,460,446,447,446,459,470,472,470
24,02-01-04-02-01-01-11.mp4,57,450,458,466,477,491,517,554,600,651,699,737,765,784,794,802,808,811,485,501,534,572,609,672,703,738,768,783,643,646,649,652,615,632,650,665,680,530,549,570,592,571,549,686,708,730,748,730,708,577,601,629,649,667,691,713,692,669,649,627,601,588,628,649,667,701,667,648,628,323,369,413,459,502,538,570,592,598,588,558,520,479,434,388,344,298,269,235,215,211,222,220,207,209,227,259,273,299,326,353,388,392,396,391,387,294,284,283,292,297,298,290,279,279,289,294,293,460,438,428,431,428,438,458,480,490,493,491,481,459,447,447,447,458,467,468,467
24,02-01-04-02-01-01-11.mp4,58,449,456,465,475,489,515,551,596,647,696,734,762,781,792,799,806,809,482,498,532,571,608,671,703,738,768,783,641,644,647,649,614,630,647,663,677,528,547,569,592,570,548,684,706,727,745,728,706,575,600,626,646,666,689,711,690,668,647,626,600,587,626,647,666,700,666,647,626,318,365,409,455,498,535,566,589,594,585,557,521,483,440,393,348,302,271,236,215,212,223,220,207,210,228,262,272,299,327,354,389,393,396,392,387,296,285,284,293,298,300,290,280,280,290,295,294,460,440,429,433,429,439,456,478,488,491,489,480,460,449,450,449,457,463,466,464
24,02-01-04-02-01-01-11.mp4,59,446,453,462,473,487,513,551,596,647,697,735,763,781,792,799,805,808,482,499,532,571,609,669,701,737,767,781,640,643,646,648,612,629,647,663,678,530,549,569,591,571,551,682,704,724,742,724,703,575,600,626,646,664,687,709,687,666,646,625,600,587,626,646,664,698,665,646,626,319,365,410,456,498,535,567,588,593,583,555,518,478,435,389,344,298,272,237,216,213,224,220,208,210,229,261,273,300,326,354,390,393,397,392,388,301,295,293,294,301,304,289,285,286,291,295,294,459,440,429,433,429,439,457,478,486,488,487,478,458,448,448,448,457,461,463,462
24,02-01-04-02-01-01-11.mp4,60,448,456,464,475,488,514,550,594,646,696,734,763,782,791,798,803,806,487,502,534,571,607,666,696,730,758,773,638,641,643,646,612,628,645,661,676,532,551,570,593,573,553,678,700,720,738,718,698,574,600,626,645,662,685,708,687,666,647,627,601,587,627,646,663,696,664,646,627,316,362,405,451,494,532,564,588,594,585,556,519,477,432,385,340,293,269,237,218,215,226,223,211,212,228,258,274,301,327,354,391,395,398,394,389,307,305,301,296,307,311,292,296,298,298,304,301,461,441,430,433,429,439,456,478,485,488,487,480,460,450,449,449,457,460,462,461
24,02-01-04-02-01-01-11.mp4,61,450,458,467,477,490,515,550,593,644,693,731,758,778,788,795,800,803,489,505,537,572,605,666,696,729,757,771,637,640,643,646,610,627,645,661,675,532,549,569,592,572,552,678,699,719,736,717,698,574,600,625,645,662,684,706,685,665,645,624,600,587,625,645,662,693,663,644,625,321,367,411,458,500,537,569,592,598,590,562,526,486,443,396,351,305,263,233,216,214,227,223,209,211,228,259,275,302,328,355,393,396,400,395,390,309,305,302,299,309,312,295,295,297,300,305,302,463,443,433,435,431,441,459,480,489,492,491,484,463,452,452,451,459,463,465,465
24,02-01-04-02-01-01-11.mp4,62,447,456,466,477,490,516,552,595,646,695,732,760,779,790,798,804,807,480,497,531,569,607,669,701,736,766,780,638,641,644,646,610,627,645,661,676,527,546,567,590,569,548,682,703,724,743,723,703,578,602,626,645,662,684,705,685,664,645,625,602,591,626,645,662,693,663,645,626,318,367,412,459,504,541,574,596,603,592,563,525,484,439,392,346,297,269,235,217,214,225,221,208,210,228,260,273,301,328,357,393,396,399,395,391,301,296,293,293,300,304,290,287,289,293,297,296,466,445,433,436,432,443,463,484,493,496,495,486,465,456,456,455,463,464,466,465
24,02-01-04-02-01-01-11.mp4,63,449,456,465,477,490,516,552,596,647,696,733,761,779,791,799,805,808,484,502,533,569,604,669,700,734,762,778,639,641,644,647,612,628,645,661,675,528,546,567,589,568,547,682,703,724,741,724,703,579,602,627,645,661,683,703,684,664,646,627,603,592,627,645,662,691,662,645,627,317,366,413,460,504,542,576,600,606,595,564,526,485,441,393,347,300,262,232,216,214,225,221,209,211,227,257,275,302,329,357,394,398,401,397,392,298,289,287,293,300,303,290,282,282,291,296,295,470,447,436,439,435,446,466,487,496,499,498,489,469,460,460,459,466,466,468,467
24,02-01-04-02-01-01-11.mp4,64,452,459,468,479,492,516,551,595,646,695,734,762,780,792,800,806,810,485,501,533,570,604,669,701,735,764,780,639,641,644,646,613,628,645,660,674,528,546,568,589,568,547,683,704,725,743,725,704,585,605,628,645,662,684,702,684,663,645,626,605,596,627,646,662,691,662,645,627,319,367,413,460,504,543,576,601,608,597,566,527,486,442,395,350,302,263,232,216,214,225,221,209,211,228,258,275,302,330,358,394,398,401,396,392,296,285,284,294,299,301,290,280,280,290,296,294,475,448,437,440,436,448,470,488,497,500,498,491,473,461,461,460,468,467,470,468
24,02-01-04-02-01-01-11.mp4,65,450,457,466,477,490,514,548,592,643,693,732,759,778,789,798,804,807,487,504,535,571,604,668,698,731,760,776,637,640,643,646,612,627,644,660,673,528,546,567,588,568,547,682,702,723,740,723,703,585,604,626,644,661,683,702,683,662,644,625,604,596,626,645,661,691,661,644,626,317,365,411,458,502,541,575,601,609,600,569,530,489,444,396,349,300,260,231,216,215,227,223,209,210,226,255,275,302,331,359,394,398,402,398,393,295,285,284,294,299,301,290,280,279,290,295,294,476,450,438,441,438,450,473,491,500,502,500,492,474,462,463,462,472,470,472,470
24,02-01-04-02-01-01-11.mp4,66,451,458,467,478,492,517,552,595,645,694,732,760,779,790,798,804,808,486,503,534,569,604,669,700,734,763,779,638,641,644,646,612,628,645,661,675,529,547,568,588,568,547,684,704,725,743,725,704,581,602,625,644,662,683,701,684,665,645,625,602,593,625,645,662,689,663,644,625,321,369,416,464,507,546,579,604,610,600,570,532,492,448,401,353,304,265,234,219,217,226,223,211,214,231,260,277,305,333,361,397,401,405,400,395,298,287,286,295,301,303,293,282,282,293,298,297,478,452,440,443,439,451,474,494,504,506,505,497,477,464,464,463,473,474,476,475
24,02-01-04-02-01-01-11.mp4,67,451,458,468,479,493,519,554,597,649,697,734,762,782,793,802,807,810,484,501,533,570,606,669,702,737,766,782,640,643,646,649,612,629,647,664,678,529,547,569,590,569,548,685,705,726,744,726,706,583,603,628,647,664,686,705,687,666,647,627,603,594,628,647,664,693,664,646,627,319,368,414,461,505,543,578,603,610,600,568,529,488,443,396,350,302,271,240,223,219,229,226,214,217,235,265,279,306,335,364,399,402,406,402,397,299,289,288,297,302,304,294,285,285,294,299,299,476,453,441,445,440,452,474,496,507,510,509,499,475,465,465,464,473,477,480,479
24,02-01-04-02-01-01-11.mp4,68,450,457,467,478,492,518,554,599,649,696,734,762,781,793,802,809,813,483,501,533,570,607,672,703,736,765,782,641,644,647,650,614,631,648,664,679,529,548,570,591,570,548,685,705,728,746,728,706,580,602,628,646,664,688,710,688,666,647,627,601,591,628,647,664,698,665,646,627,321,369,415,463,508,546,581,605,611,601,572,534,493,448,401,355,307,275,243,226,223,232,227,216,218,234,263,281,309,336,364,401,404,408,404,399,302,290,289,299,305,307,296,284,284,296,302,301,478,454,443,446,442,454,476,500,510,513,511,502,477,465,466,465,475,483,484,483
24,02-01-04-02-01-01-11.mp4,69,450,457,467,478,492,519,556,600,650,697,735,763,784,795,804,811,814,485,504,537,574,611,672,704,738,767,783,643,645,648,650,614,631,649,665,680,530,549,571,592,571,549,686,706,728,747,729,708,580,602,629,648,666,690,711,690,668,648,627,602,592,629,648,666,699,666,647,628,319,368,414,460,505,544,579,605,612,601,571,532,490,445,398,352,303,278,246,229,226,235,231,220,223,239,268,285,312,340,369,404,407,411,407,402,304,293,293,303,308,309,300,289,288,299,304,304,480,456,445,449,445,456,478,502,512,515,513,503,479,469,469,468,477,485,486,485
24,02-01-04-02-01-01-11.mp4,70,452,458,468,478,491,517,553,596,647,695,734,762,783,795,804,811,814,484,502,534,572,609,674,706,740,769,784,642,645,647,649,614,631,648,665,680,529,548,571,593,571,548,687,707,730,748,731,709,578,601,627,647,665,689,711,689,667,647,625,600,590,626,647,666,699,666,646,626,320,368,415,461,506,544,579,605,612,603,573,535,493,447,400,353,304,282,250,232,229,237,233,223,225,242,272,288,315,344,372,406,410,414,410,405,306,295,294,305,311,312,302,290,289,300,307,306,480,459,449,453,448,459,479,501,510,513,511,501,479,472,472,471,478,484,486,485
24,02-01-04-02-01-01-11.mp4,71,451,457,466,477,491,517,553,597,648,697,735,763,785,796,803,810,813,484,503,537,576,613,672,704,740,770,785,643,645,647,649,614,631,648,664,680,529,547,570,593,571,548,686,707,730,749,731,709,577,600,626,646,665,689,712,689,666,646,625,600,589,625,646,665,700,665,646,625,320,369,415,461,505,543,578,603,609,599,569,532,491,446,399,353,305,284,251,234,230,241,236,225,228,244,275,289,317,345,374,409,412,415,411,407,308,297,296,307,312,314,304,292,291,301,308,308,480,460,449,453,448,459,478,499,508,511,509,500,480,470,470,470,478,484,485,484
24,02-01-04-02-01-01-11.mp4,72,451,456,464,475,489,515,552,595,646,694,733,763,785,797,806,812,816,484,502,534,572,609,672,704,739,769,785,642,644,646,649,614,630,647,663,678,529,548,571,593,571,548,686,708,730,749,731,708,576,601,627,647,665,689,712,689,667,647,626,601,587,626,647,665,701,665,646,626,319,365,410,457,502,541,575,600,607,598,570,534,493,449,402,356,309,286,254,237,233,242,238,228,231,247,277,291,320,348,377,411,415,418,414,409,309,299,298,309,314,316,306,295,295,305,311,311,480,462,452,456,451,461,477,497,506,508,507,498,480,473,474,472,477,482,484,483
24,02-01-04-02-01-01-11.mp4,73,451,457,465,476,490,517,554,599,649,697,735,765,787,797,805,811,814,485,503,535,573,609,672,706,740,770,785,642,645,648,650,615,631,648,664,678,529,548,571,592,570,548,686,707,730,749,731,709,575,601,627,646,663,687,711,688,666,646,626,601,587,627,646,664,700,664,646,626,323,369,414,460,504,542,576,600,606,596,568,532,491,446,400,356,310,286,255,238,234,243,239,229,232,249,280,293,321,349,378,413,416,420,416,411,311,300,299,311,316,317,308,296,295,306,312,312,480,463,454,458,453,462,477,494,502,505,503,495,480,474,475,473,478,481,483,481
24,02-01-04-02-01-01-11.mp4,74,450,456,464,475,489,516,552,596,647,696,735,764,787,797,804,810,814,483,501,534,571,607,672,705,740,769,785,641,644,647,649,614,631,648,663,677,528,547,570,592,570,547,686,707,729,748,730,707,574,601,626,646,663,687,711,687,666,647,626,602,585,626,646,664,701,665,647,627,323,369,414,460,503,541,574,597,604,595,567,531,491,446,399,354,308,288,258,241,236,245,241,231,235,251,281,296,324,352,381,415,418,422,417,412,313,302,302,313,318,320,309,298,297,308,314,314,481,466,457,461,456,464,479,493,500,502,501,493,481,476,478,476,479,480,482,480
24,02-01-04-02-01-01-11.mp4,75,452,457,464,475,488,515,551,595,647,696,735,766,787,797,804,810,813,485,503,536,575,612,668,701,737,768,784,641,644,646,648,612,629,647,662,677,529,548,570,592,570,548,686,707,729,747,730,708,573,600,625,644,662,685,711,686,664,645,625,601,584,625,644,662,701,663,645,625,328,373,416,462,505,542,574,597,604,595,568,532,492,448,402,358,311,292,260,243,239,249,245,233,237,253,284,297,325,354,384,417,421,425,420,415,315,303,303,314,320,321,312,299,298,310,316,316,481,467,459,463,458,466,479,493,499,501,499,493,481,478,479,478,479,480,482,480
24,02-01-04-02-01-01-11.mp4,76,450,455,461,471,487,515,552,596,648,697,735,765,787,797,804,811,814,485,505,537,575,610,671,704,739,769,786,641,644,646,648,613,630,647,662,676,529,548,570,592,570,548,687,708,730,749,731,709,572,600,626,645,663,687,712,687,664,645,626,600,583,626,645,664,702,663,645,626,325,371,415,462,506,544,577,601,606,596,568,533,492,448,402,357,312,291,262,246,241,251,247,236,240,256,285,299,328,357,386,419,423,427,422,418,317,305,305,316,321,322,314,301,301,312,318,318,482,469,461,466,460,468,481,494,501,503,501,494,482,480,482,480,482,482,484,481
24,02-01-04-02-01-01-11.mp4,77,451,456,464,475,489,517,552,596,647,696,734,764,786,797,806,812,815,483,502,535,572,608,670,704,739,768,785,640,642,644,646,610,628,646,661,677,530,548,570,591,570,548,685,706,729,747,729,707,570,598,624,643,661,684,710,684,662,644,624,598,581,624,644,661,700,661,643,624,329,374,418,462,506,545,578,602,607,598,570,534,494,450,405,360,315,294,265,249,244,253,248,238,242,258,288,301,330,359,389,422,425,429,425,420,319,307,306,317,323,324,315,303,302,314,320,320,483,470,463,467,462,469,481,494,500,503,501,495,484,481,483,481,482,482,484,482
24,02-01-04-02-01-01-11.mp4,78,449,455,463,474,488,515,551,594,645,694,732,762,784,795,803,810,814,482,501,534,571,606,669,703,738,768,786,639,642,644,646,611,628,645,661,675,527,547,569,590,569,546,684,705,729,747,729,707,570,598,624,643,661,684,710,684,662,643,623,598,580,623,643,661,699,661,643,624,330,375,419,465,508,546,579,603,608,599,572,536,496,451,404,359,313,295,267,251,246,254,249,240,243,259,289,303,332,361,391,422,426,431,425,421,319,307,307,319,324,325,316,303,302,314,321,320,484,471,464,468,463,471,483,496,501,503,501,495,485,482,484,483,483,484,485,483
24,02-01-04-02-01-01-11.mp4,79,448,453,461,471,484,511,547,591,643,693,730,760,783,792,800,808,812,483,503,535,573,608,666,699,734,765,782,638,640,642,644,607,625,643,659,675,527,545,568,589,568,545,683,705,727,746,728,705,568,596,622,640,658,682,708,682,660,641,622,597,579,621,640,658,698,659,641,622,329,374,418,463,507,545,579,603,609,600,573,538,498,453,407,362,316,295,267,252,247,257,252,241,245,260,289,304,333,361,390,424,428,432,427,422,320,309,308,320,325,326,318,304,304,315,322,321,485,473,465,470,465,472,485,497,502,504,503,497,486,484,486,484,485,484,486,484
24,02-01-04-02-01-01-11.mp4,80,447,453,461,471,484,512,548,592,643,692,729,759,782,791,799,807,812,480,500,533,570,605,664,698,735,766,784,637,639,641,644,608,625,643,658,672,525,544,567,588,566,544,681,703,726,745,727,704,567,595,622,641,658,682,707,681,659,640,620,596,577,621,641,659,697,658,640,621,330,376,420,467,510,548,581,604,610,601,574,540,499,454,407,361,314,297,268,253,248,256,253,242,246,262,292,305,334,363,393,425,429,433,428,424,320,308,308,320,325,326,318,304,304,316,323,322,487,473,466,470,465,472,485,498,503,505,503,498,487,484,486,484,486,485,487,485
24,02-01-04-02-01-01-11.mp4,81,446,451,459,470,484,511,546,589,640,689,727,757,780,791,801,809,812,481,500,532,569,604,667,699,734,763,780,636,638,640,642,606,624,641,657,672,525,544,566,588,566,543,680,702,724,743,725,702,565,594,620,640,658,681,706,680,657,638,619,593,575,620,639,658,697,657,639,620,327,374,420,467,511,550,582,605,611,603,576,542,502,457,410,363,315,296,268,252,248,257,253,243,246,261,290,306,335,365,394,426,430,434,429,424,320,309,309,320,326,326,319,306,305,316,323,323,487,474,466,471,466,473,486,499,505,507,505,499,487,485,487,485,487,486,488,486
24,02-01-04-02-01-01-11.mp4,82,445,451,459,469,482,509,544,587,638,687,725,756,779,790,799,807,811,478,498,530,568,603,663,697,732,761,780,634,636,638,640,604,621,639,654,668,522,542,566,586,565,542,679,701,724,741,724,703,565,593,619,636,657,681,704,679,656,636,617,592,577,618,636,657,694,656,636,618,328,374,420,467,511,550,583,607,612,604,576,541,501,457,410,364,318,300,272,256,251,259,253,245,250,265,292,306,336,365,395,427,430,435,430,425,321,310,310,322,326,327,319,306,306,318,324,324,488,475,467,472,467,474,487,500,507,509,507,501,488,486,487,485,487,486,488,486
24,02-01-04-02-01-01-11.mp4,83,445,451,459,468,479,504,539,582,634,682,722,752,776,787,796,805,810,477,496,529,566,601,660,694,729,760,779,632,634,636,638,602,619,635,651,665,520,540,563,584,563,540,677,700,723,740,724,702,562,590,616,634,653,677,700,675,652,632,613,589,574,615,633,653,690,652,633,614,327,372,417,463,508,548,582,606,613,605,579,545,506,462,416,371,324,302,273,257,252,260,255,247,251,267,294,306,336,365,396,428,432,436,431,427,322,310,310,323,327,328,321,307,307,319,325,325,488,476,469,473,468,476,489,501,507,509,508,502,489,486,488,486,489,488,489,487
24,02-01-04-02-01-01-11.mp4,84,443,448,456,466,480,505,538,581,632,682,721,752,776,787,797,803,808,478,499,530,566,599,661,694,729,758,776,631,632,634,635,600,617,633,649,663,521,539,562,583,562,540,675,697,719,736,719,698,560,588,614,632,652,676,700,675,651,631,612,588,571,613,632,652,690,651,631,613,329,376,423,468,512,551,585,608,614,606,580,545,505,461,415,369,321,297,271,255,250,260,255,246,250,266,293,307,338,368,399,430,433,437,433,429,322,311,312,323,328,329,322,309,310,321,327,326,491,476,469,474,469,476,490,502,508,510,508,502,490,487,489,487,490,489,491,488
24,02-01-04-02-01-01-11.mp4,85,444,449,457,467,480,504,537,578,629,678,717,748,772,784,795,804,809,475,494,526,562,598,657,692,727,758,777,630,631,633,634,599,616,632,648,663,517,537,561,582,560,537,674,697,721,739,721,699,558,587,612,631,651,675,699,673,649,629,610,586,569,612,630,650,689,649,629,611,329,376,423,469,512,551,585,608,614,608,583,550,512,468,422,375,326,302,274,258,253,261,257,249,254,269,296,308,338,368,399,430,433,438,433,429,322,310,311,324,328,329,322,308,308,321,327,326,490,477,470,474,469,477,491,503,509,511,509,503,490,487,488,487,491,488,490,488
24,02-01-04-02-01-01-11.mp4,86,444,449,456,465,479,504,537,579,630,678,718,749,773,785,795,803,808,474,494,525,561,597,656,691,727,758,778,628,629,631,632,597,614,632,647,662,518,536,560,580,560,537,674,696,718,737,719,697,557,585,611,629,649,674,699,673,649,628,609,585,567,610,629,649,690,649,628,610,333,378,423,468,511,550,584,609,615,608,581,547,509,466,420,374,326,304,276,260,253,262,258,249,254,270,298,310,339,369,399,431,435,439,434,430,324,312,312,324,329,330,323,309,309,322,327,327,491,477,470,474,470,477,491,504,510,512,510,504,491,488,489,488,491,489,491,489
24,02-01-04-02-01-01-11.mp4,87,443,448,456,465,478,503,535,577,628,677,718,749,773,785,796,804,810,474,495,527,563,597,655,690,726,758,778,628,629,630,632,597,614,631,647,661,517,537,560,581,559,536,673,695,718,737,719,697,556,584,610,629,649,675,699,673,649,628,608,584,568,610,629,649,689,649,628,609,330,376,422,467,510,548,583,609,616,610,584,550,511,466,421,375,328,303,276,262,256,264,260,252,257,273,299,310,340,370,401,432,435,440,436,432,324,312,313,325,329,330,324,310,310,322,328,328,491,478,471,476,471,479,491,504,510,512,510,504,491,489,490,489,492,490,492,489
24,02-01-04-02-01-01-11.mp4,88,444,449,457,467,479,503,536,578,629,677,718,749,774,786,796,804,810,475,495,527,563,597,658,693,728,759,779,629,630,631,633,598,615,631,647,662,517,537,560,582,560,537,673,696,719,738,720,698,556,585,611,630,650,675,699,673,649,628,608,584,568,610,629,650,688,649,629,610,328,376,423,468,513,551,585,610,617,610,584,550,511,467,421,374,326,304,276,262,257,265,261,253,257,273,300,310,341,371,402,433,437,441,436,433,324,313,313,326,330,331,325,312,312,324,329,329,493,478,471,475,471,479,493,504,510,513,511,505,493,489,490,489,493,490,492,490
24,02-01-04-02-01-01-11.mp4,89,447,452,459,469,481,505,537,578,629,680,719,750,775,788,798,806,810,476,497,529,566,601,659,694,729,760,779,631,631,633,634,598,615,633,649,664,518,538,562,583,561,538,675,698,721,739,722,700,557,585,612,631,652,677,703,676,652,630,610,585,568,611,630,651,693,651,630,611,333,379,425,469,513,551,585,611,617,611,584,550,511,468,423,378,331,305,277,263,257,266,261,254,259,274,300,311,342,373,405,434,438,443,439,434,325,313,314,327,331,332,326,312,312,325,331,331,493,479,472,477,472,480,493,507,513,515,513,506,493,490,491,490,494,492,494,491
24,02-01-04-02-01-01-11.mp4,90,447,451,459,468,482,508,540,581,632,680,719,750,776,788,798,807,811,476,497,529,565,600,661,696,731,761,781,632,633,634,635,600,617,634,650,665,519,539,563,583,562,539,677,700,723,742,724,702,557,586,613,631,652,678,705,677,653,631,611,585,567,612,631,652,695,652,631,612,334,380,426,470,513,552,587,613,619,613,586,553,515,471,426,380,333,305,279,265,260,267,263,257,262,276,301,313,344,375,406,435,439,444,439,435,326,314,315,328,332,333,327,313,313,325,332,332,493,480,474,478,473,481,494,508,514,517,515,507,494,491,493,491,495,493,495,492
24,02-01-04-02-01-01-11.mp4,91,449,453,461,470,482,508,540,582,634,684,723,754,778,790,800,809,814,477,499,532,569,604,661,696,731,762,783,634,634,636,637,600,618,635,652,667,521,541,565,585,564,541,678,700,724,742,725,703,559,588,615,633,655,681,705,679,654,632,613,587,569,614,633,654,695,654,632,614,335,381,426,472,516,555,590,615,620,613,586,552,514,471,426,381,335,306,279,265,260,268,265,259,264,278,303,314,345,376,407,436,441,445,440,436,327,315,316,329,332,333,329,314,314,328,333,332,494,481,474,479,474,482,495,508,515,517,515,507,495,492,493,492,496,494,495,493
24,02-01-04-02-01-01-11.mp4,92,451,456,463,472,485,512,544,585,635,684,722,753,778,791,801,810,815,480,501,533,570,604,663,697,732,762,784,635,635,637,638,603,620,636,653,667,522,543,567,587,566,542,680,703,726,745,727,705,560,589,616,635,656,682,707,681,656,634,614,589,571,616,634,656,697,655,634,616,335,381,427,472,516,554,588,614,620,613,587,554,516,473,428,383,336,305,279,265,260,269,266,259,264,279,302,315,345,376,407,437,441,446,441,437,326,314,315,329,333,333,329,314,314,327,333,333,494,481,474,479,475,483,495,509,515,517,515,508,496,492,494,492,496,494,496,493
24,02-01-04-02-01-01-11.mp4,93,455,459,466,475,487,511,543,584,635,685,726,757,782,795,805,812,817,485,506,537,572,607,666,699,734,764,784,637,637,639,640,605,622,639,655,671,527,546,568,590,567,544,683,704,727,746,728,705,561,589,616,637,657,682,708,680,655,634,613,588,571,615,636,657,697,656,635,614,335,380,425,470,513,552,587,613,620,613,586,552,513,469,424,379,332,304,278,265,260,268,266,259,264,277,304,315,346,376,407,436,441,446,441,436,326,314,315,329,333,333,330,315,315,328,335,334,494,481,475,479,475,482,496,509,515,517,515,508,495,492,494,494,497,495,496,494
24,02-01-04-02-01-01-11.mp4,94,455,458,463,473,487,512,544,584,636,686,725,757,782,795,805,813,818,487,509,541,577,611,667,701,737,768,787,639,639,640,641,606,623,640,656,671,529,548,571,592,570,547,683,705,729,747,729,706,563,591,618,638,658,683,708,681,657,637,616,590,573,618,638,658,697,657,637,617,336,381,426,470,514,552,587,612,620,614,588,554,516,473,428,382,334,301,276,264,260,269,266,258,264,278,304,316,346,376,406,437,441,445,441,437,326,314,315,329,332,333,329,315,315,328,334,333,494,482,475,480,475,483,496,509,515,517,515,508,495,493,495,494,497,495,496,494
