,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
36,02-01-06-01-01-01-04.mp4,65,478,481,491,500,508,528,556,591,637,682,718,746,764,773,778,784,786,493,513,543,571,600,651,680,711,742,765,627,629,630,631,601,615,631,647,661,523,541,565,584,563,538,674,692,717,734,721,696,576,597,620,632,646,670,693,673,650,634,619,597,587,620,633,647,682,648,633,620,313,356,398,440,483,524,559,587,595,585,557,521,480,437,394,351,307,293,273,270,277,289,289,276,268,271,291,322,349,375,402,427,432,435,432,427,322,306,307,329,336,336,329,307,305,322,335,336,495,480,468,473,468,480,494,517,528,531,529,519,496,494,495,493,495,497,499,497
36,02-01-06-01-01-01-04.mp4,66,477,481,491,499,508,527,555,592,638,683,720,747,765,773,777,784,786,490,512,542,571,600,651,681,711,742,764,627,628,630,631,601,616,632,647,662,523,540,565,583,563,538,674,693,717,735,721,696,576,597,620,633,647,671,692,673,650,633,618,596,588,620,633,648,681,648,633,619,315,358,399,441,484,524,559,586,593,584,557,521,480,437,394,352,308,292,273,270,278,289,290,276,268,271,290,321,347,373,400,426,431,434,431,426,322,306,307,328,335,335,328,306,304,320,333,334,494,478,466,471,466,478,493,516,527,530,528,518,495,493,493,492,493,495,497,495
36,02-01-06-01-01-01-04.mp4,67,477,481,492,500,508,527,555,592,637,682,719,748,766,773,778,785,787,491,513,542,571,600,650,680,710,741,765,628,629,630,631,602,616,632,647,661,522,540,565,583,562,537,674,693,718,736,721,696,578,597,620,633,647,671,693,673,649,633,618,596,589,620,633,648,681,648,633,619,314,356,397,439,482,523,558,585,593,584,557,523,482,439,396,353,309,291,272,270,277,288,289,276,267,269,287,319,345,371,398,424,429,432,429,425,321,305,306,327,333,334,326,304,303,318,332,332,494,476,464,470,464,476,492,515,527,529,528,517,494,491,492,490,493,494,496,494
36,02-01-06-01-01-01-04.mp4,68,478,482,493,501,510,529,556,592,637,682,718,747,765,774,779,786,788,493,514,543,572,601,651,680,710,742,765,629,630,631,632,602,617,632,647,661,524,541,566,584,564,539,674,693,717,735,721,696,578,597,620,633,647,670,691,672,649,633,618,596,590,620,633,648,679,648,633,619,312,355,397,440,483,523,558,585,593,583,556,521,481,438,395,352,308,291,272,269,277,287,288,275,267,269,288,319,344,370,397,423,428,431,428,423,321,305,305,326,333,334,326,305,303,319,332,333,492,476,464,469,464,475,491,515,527,530,528,516,493,491,491,490,492,494,496,494
36,02-01-06-01-01-01-04.mp4,69,480,483,494,502,511,530,557,593,637,682,718,747,765,774,779,786,788,494,515,545,574,603,652,682,712,743,767,629,630,631,633,603,618,633,648,662,525,543,567,585,565,541,676,695,719,737,723,698,578,598,621,633,647,672,692,673,650,634,618,597,590,620,634,648,680,648,633,619,312,355,396,438,481,522,557,585,592,583,557,523,483,440,396,353,308,292,272,269,276,287,287,274,266,269,288,319,344,370,397,423,428,431,428,424,320,304,305,326,333,333,326,304,302,318,331,332,493,475,463,468,463,475,492,516,528,530,529,518,494,490,490,489,493,495,497,495
36,02-01-06-01-01-01-04.mp4,70,484,487,496,504,513,531,559,595,640,684,720,748,767,775,780,788,789,497,516,546,575,604,654,684,714,745,769,631,632,633,633,604,619,634,650,665,526,544,568,586,565,541,678,696,721,738,723,699,580,598,622,635,648,673,694,675,650,635,619,597,592,621,636,649,683,649,635,620,319,361,401,441,482,521,556,584,593,583,557,523,483,441,397,353,309,292,273,269,276,286,285,272,265,268,287,317,343,368,395,423,427,431,427,423,319,304,304,326,332,332,325,304,302,317,331,331,493,475,462,467,462,475,492,516,528,530,528,517,494,490,490,489,493,495,496,495
36,02-01-06-01-01-01-04.mp4,71,481,485,496,504,512,531,558,594,639,684,720,748,767,776,781,788,790,495,516,546,574,604,654,683,714,744,768,631,632,633,634,605,619,635,650,665,525,543,567,586,565,540,678,696,721,739,723,699,580,598,622,637,649,673,694,675,651,637,620,597,592,622,637,650,683,650,636,621,314,357,398,440,482,521,556,583,592,583,556,522,481,437,392,349,304,290,271,268,275,285,283,272,264,266,285,316,342,367,393,423,426,430,427,423,319,304,304,325,331,331,324,303,301,317,330,330,492,475,462,466,461,473,490,514,525,528,526,516,493,489,489,488,491,493,495,493
36,02-01-06-01-01-01-04.mp4,72,482,485,495,504,513,531,559,595,641,686,722,750,769,777,782,789,790,496,517,547,576,605,654,683,713,743,768,631,632,633,634,606,620,635,650,665,527,544,568,587,566,542,679,697,721,739,724,700,580,599,623,637,649,673,694,674,651,636,621,598,592,623,637,650,682,650,636,621,316,357,397,438,480,519,555,582,591,581,554,520,479,435,392,349,305,289,270,266,273,284,282,270,262,264,281,315,341,366,392,421,425,428,425,420,319,303,303,324,331,331,323,302,300,316,329,329,490,473,460,465,460,472,489,514,525,527,525,514,491,487,488,487,490,492,494,492
36,02-01-06-01-01-01-04.mp4,73,482,486,496,505,514,533,562,598,642,687,722,750,769,777,781,788,789,497,517,546,575,605,656,685,715,744,768,632,633,633,634,605,619,635,650,665,528,545,569,587,566,542,679,697,721,738,723,699,581,599,622,636,648,672,694,674,651,637,621,599,593,622,636,649,682,650,636,622,314,356,396,438,481,521,556,583,591,581,554,521,480,438,394,350,307,287,270,266,273,282,278,267,261,265,284,314,340,366,393,420,424,428,424,420,317,301,301,323,328,328,322,301,299,315,327,327,490,472,459,464,459,471,489,512,524,526,524,514,491,486,486,485,489,491,493,491
36,02-01-06-01-01-01-04.mp4,74,482,486,496,505,514,532,559,594,639,683,720,749,768,776,781,788,791,496,516,545,574,603,656,685,716,745,767,630,631,631,632,603,617,633,648,662,526,545,570,588,568,543,676,697,722,738,725,700,579,598,621,633,647,672,694,673,649,633,619,597,590,621,633,648,682,647,633,620,310,352,392,434,476,516,552,579,586,578,552,521,482,440,395,351,307,285,264,260,264,275,271,258,253,259,280,309,335,361,388,415,420,423,420,416,312,294,295,318,324,324,318,294,292,310,323,323,485,466,454,459,454,467,484,507,518,520,518,508,486,481,482,481,484,485,486,485
36,02-01-06-01-01-01-04.mp4,75,482,486,496,505,514,533,560,595,639,683,719,748,767,775,781,788,791,495,515,544,574,603,655,684,715,745,767,630,630,631,632,603,617,633,648,662,526,544,570,587,567,542,676,696,721,737,724,699,579,598,621,634,647,672,694,674,650,634,619,597,590,621,634,648,682,648,633,620,311,353,393,435,477,517,552,578,585,578,553,520,482,439,395,352,308,285,265,260,265,275,271,258,254,260,281,309,335,361,388,415,420,423,420,416,312,295,295,318,324,324,317,294,292,310,322,323,485,467,454,459,454,467,484,507,517,519,518,508,486,481,481,480,484,485,486,485
36,02-01-06-01-01-01-04.mp4,76,482,486,496,505,514,533,560,595,639,684,720,748,768,776,782,788,791,496,516,544,574,603,655,685,715,744,766,630,631,632,633,604,618,633,648,662,526,545,570,587,568,542,676,696,721,737,724,699,579,598,621,633,647,673,695,674,650,633,619,597,590,620,634,648,683,648,633,619,311,352,393,434,477,517,552,578,586,578,553,520,481,439,395,351,308,285,265,260,264,275,271,258,253,260,279,310,335,361,387,415,420,423,420,416,312,294,295,318,324,324,317,294,292,310,322,323,485,466,454,459,454,466,484,507,517,520,518,508,486,480,481,480,484,485,486,485
36,02-01-06-01-01-01-04.mp4,77,483,487,496,506,514,533,560,595,640,684,721,749,767,776,781,788,790,495,515,544,573,602,656,685,715,744,766,630,631,632,633,604,618,633,648,662,526,544,569,587,567,542,676,696,721,737,724,699,579,599,622,634,647,672,694,673,649,633,619,597,590,621,634,648,682,648,633,620,313,354,395,436,477,517,552,578,585,578,553,520,481,438,394,351,308,285,265,260,264,274,272,258,254,260,280,309,335,361,388,416,420,423,420,416,312,295,295,318,324,324,317,294,292,310,322,323,485,466,454,459,454,467,484,508,518,520,518,509,486,481,482,481,484,485,486,485
36,02-01-06-01-01-01-04.mp4,78,482,486,496,505,514,533,560,595,640,684,720,749,768,777,781,788,791,496,516,544,574,602,656,685,715,744,766,630,631,631,632,604,618,633,648,661,526,545,570,587,568,542,676,696,721,737,724,699,579,598,621,633,646,671,693,672,648,633,618,597,590,620,633,647,681,647,632,619,312,353,394,435,477,517,551,578,585,577,552,520,482,440,396,352,308,284,263,258,263,274,271,258,253,259,279,308,334,360,387,414,419,422,419,416,311,294,295,317,323,323,317,294,292,310,322,322,484,465,453,458,453,466,484,506,516,518,516,506,484,479,480,479,484,484,485,484
36,02-01-06-01-01-01-04.mp4,79,482,486,496,506,514,534,561,596,641,685,721,749,768,776,781,788,791,495,515,544,573,601,656,686,715,745,767,630,631,632,633,604,618,633,648,662,527,546,571,588,569,543,676,696,721,738,725,700,580,599,621,633,647,672,693,673,649,633,619,598,591,621,633,648,681,648,633,620,309,351,391,433,475,515,549,575,582,574,549,517,478,436,393,350,306,283,262,257,261,272,268,256,251,258,278,308,333,359,385,413,418,421,418,414,310,292,293,316,322,322,316,292,290,308,321,321,483,465,452,457,452,465,482,504,514,516,514,504,483,479,480,479,482,482,483,482
36,02-01-06-01-01-01-04.mp4,80,483,486,496,505,514,532,560,596,641,686,722,750,769,778,782,788,791,497,516,545,574,602,656,685,715,744,766,630,631,632,633,604,619,634,649,663,527,545,571,588,568,543,677,697,721,737,724,700,579,599,623,635,649,674,696,675,651,635,621,599,591,622,635,650,685,649,635,622,310,351,391,432,474,514,548,574,582,573,548,516,477,435,391,348,304,282,261,256,260,270,268,254,250,257,277,305,330,356,383,411,416,419,415,412,308,291,291,314,320,320,314,291,289,308,319,319,482,462,449,454,449,463,481,503,513,514,513,503,482,477,478,477,481,480,481,480
36,02-01-06-01-01-01-04.mp4,81,483,487,497,506,515,534,561,597,641,686,722,751,771,778,783,790,792,497,516,544,573,602,656,686,717,746,766,631,632,632,633,605,619,634,649,663,528,547,572,589,570,544,677,698,723,738,726,701,581,600,623,635,648,674,696,676,651,636,621,600,592,623,635,650,684,649,635,622,310,351,391,433,474,513,547,573,580,573,548,515,477,434,390,347,304,281,259,254,258,267,264,251,247,255,277,303,329,355,381,410,414,417,414,410,307,288,289,313,318,318,312,289,286,306,317,318,480,460,447,452,447,461,479,500,510,512,511,501,480,475,475,474,479,478,480,478
36,02-01-06-01-01-01-04.mp4,82,483,487,497,506,514,533,561,597,642,687,723,752,771,779,783,789,791,498,517,545,574,602,657,687,717,746,766,632,633,633,635,606,620,635,650,663,528,547,572,589,570,544,677,698,723,739,726,701,580,600,624,636,649,674,696,676,653,637,622,600,591,623,636,651,685,651,636,623,308,350,390,431,473,513,547,573,580,572,547,514,475,433,389,347,304,279,258,252,256,267,263,250,246,254,275,303,328,354,381,409,413,416,413,409,305,287,288,312,318,318,312,288,286,305,317,317,479,460,447,452,447,460,477,499,509,511,510,501,480,476,476,475,477,477,479,478
36,02-01-06-01-01-01-04.mp4,83,484,489,498,507,516,536,564,600,643,688,724,752,771,779,785,791,793,500,519,547,576,605,659,688,718,748,769,633,633,634,635,607,621,636,651,666,529,548,574,591,571,545,679,698,723,740,726,701,582,601,624,637,650,674,697,676,652,637,622,601,594,624,638,651,686,651,637,623,308,350,390,432,473,512,546,571,579,571,546,513,474,432,388,346,302,276,256,250,254,264,261,248,245,253,274,302,327,352,379,409,412,415,412,409,304,286,286,311,317,316,311,288,285,303,316,316,478,459,446,451,446,459,478,500,509,510,509,499,478,474,473,473,477,477,478,476
36,02-01-06-01-01-01-04.mp4,84,484,489,498,507,516,536,564,600,644,688,725,753,773,780,785,791,793,499,518,546,576,605,659,688,719,748,769,633,634,635,636,608,622,637,652,666,530,548,574,591,571,545,679,698,723,740,726,700,582,601,625,638,651,675,696,676,654,638,623,600,593,625,639,652,685,652,638,624,307,348,388,430,472,511,545,571,578,569,544,511,471,429,385,344,301,276,255,248,251,262,258,246,242,251,274,300,326,351,378,407,411,414,411,407,303,285,285,309,315,315,310,286,283,302,314,314,477,458,445,450,445,457,475,497,507,509,507,498,477,472,473,472,475,475,477,475
36,02-01-06-01-01-01-04.mp4,85,484,489,498,506,515,535,563,598,643,688,724,752,771,779,784,791,793,500,519,546,575,603,661,689,720,749,768,634,635,635,636,608,622,637,651,665,530,547,572,591,570,544,678,695,721,739,724,698,581,600,623,637,650,674,694,675,653,638,622,600,593,623,638,651,683,652,638,623,307,348,388,430,472,512,545,571,577,569,543,511,472,431,388,346,302,273,252,244,247,258,255,242,239,249,272,298,324,349,376,406,410,412,410,406,302,283,284,308,314,314,308,283,281,300,313,313,476,457,444,448,443,455,474,497,506,508,506,497,476,469,469,469,474,474,475,474
36,02-01-06-01-01-01-04.mp4,86,485,489,498,506,516,536,563,598,641,686,722,751,771,779,784,790,793,500,518,545,573,601,660,689,720,749,768,633,634,635,635,608,621,636,651,664,528,544,569,590,567,542,677,694,721,739,724,697,581,600,624,637,650,674,696,676,653,638,622,599,592,623,637,651,685,651,637,623,308,349,390,432,473,512,546,570,578,570,544,512,474,432,389,347,303,270,249,242,245,255,253,240,237,247,271,296,322,348,374,405,408,411,409,405,301,281,282,307,313,314,307,281,280,299,312,312,474,455,443,447,442,455,473,496,505,507,505,495,474,469,469,469,473,474,475,473
36,02-01-06-01-01-01-04.mp4,87,484,488,498,506,515,534,561,596,640,684,720,750,770,778,783,789,792,499,517,545,573,601,659,688,719,748,768,632,633,633,634,607,620,635,649,663,527,543,568,589,566,540,676,693,720,738,722,696,580,599,623,636,648,673,695,674,651,636,620,598,591,622,636,649,683,649,636,622,305,347,387,429,471,510,543,569,575,568,544,513,473,431,388,345,300,270,249,241,244,255,253,240,237,247,271,295,321,347,374,404,407,410,408,404,301,280,282,306,312,313,305,280,279,298,310,310,474,454,441,446,441,454,472,495,504,505,504,495,474,468,468,467,472,472,473,472
36,02-01-06-01-01-01-04.mp4,88,484,487,497,506,515,533,560,595,639,683,719,748,768,776,782,789,792,499,517,544,572,599,658,687,717,746,766,631,631,631,632,604,618,632,647,660,526,541,567,588,565,539,674,692,719,737,722,695,578,598,620,633,647,672,694,673,650,633,619,597,589,620,633,648,683,648,633,620,304,346,387,428,469,509,542,566,573,566,544,512,475,432,390,347,304,270,248,241,244,255,251,239,236,246,269,294,320,346,373,403,406,409,407,403,299,279,282,306,311,312,305,280,280,299,311,311,473,453,440,445,440,453,472,494,503,505,503,494,473,466,466,465,472,472,473,472
36,02-01-06-01-01-01-04.mp4,89,482,486,495,504,513,532,560,595,638,683,719,750,770,777,781,787,790,497,515,542,570,597,657,686,717,745,764,629,630,630,631,603,616,631,646,659,524,540,565,586,564,538,672,690,717,735,720,693,576,596,619,631,644,670,692,671,647,632,617,595,587,619,631,645,680,645,631,618,306,347,387,429,471,511,544,569,576,568,543,511,473,430,387,345,302,271,249,241,244,254,251,239,237,248,271,294,320,346,372,403,407,409,407,404,300,279,281,305,312,312,305,278,278,298,310,311,472,453,440,445,440,454,472,494,503,505,503,494,472,466,466,466,471,472,473,472
36,02-01-06-01-01-01-04.mp4,90,482,486,495,504,512,530,557,592,636,681,717,747,767,774,779,786,789,496,514,541,569,596,655,684,715,744,762,627,628,628,629,602,615,630,644,658,523,538,564,585,562,536,671,689,716,734,719,692,575,595,618,630,644,669,691,670,646,631,616,594,587,618,631,645,680,645,630,617,308,349,388,429,471,511,544,568,574,567,544,512,474,432,389,347,304,272,250,241,244,254,251,239,236,247,271,294,320,346,373,404,407,409,407,404,301,279,281,306,312,313,305,279,278,298,310,311,473,453,440,444,440,454,472,494,503,504,503,494,473,467,467,466,472,471,473,471
36,02-01-06-01-01-01-04.mp4,91,480,484,494,502,510,528,555,590,634,680,716,746,766,774,779,786,789,494,511,538,567,594,654,683,714,743,763,627,627,628,628,601,614,628,643,657,522,538,563,584,561,535,670,688,714,733,718,691,574,594,618,630,643,668,690,668,645,629,615,593,585,617,630,644,678,644,629,616,305,345,385,426,468,509,543,569,575,568,544,512,473,431,388,345,302,271,249,241,244,254,251,239,236,247,271,295,321,346,373,403,407,410,407,404,299,279,281,306,312,312,305,280,279,299,311,311,473,453,441,445,441,454,473,494,503,505,503,494,473,466,466,466,472,472,473,472
36,02-01-06-01-01-01-04.mp4,92,480,484,494,503,511,530,558,593,637,682,717,747,766,774,779,785,788,494,511,538,566,594,654,683,713,742,761,627,627,628,628,601,614,629,644,658,522,537,563,584,561,535,670,688,715,733,718,691,574,594,618,630,643,667,689,668,646,630,615,593,585,617,630,644,677,644,630,616,304,346,386,427,469,509,542,567,574,566,542,510,471,429,386,345,302,272,249,240,243,254,251,239,236,247,270,295,321,346,373,403,407,409,407,403,300,279,281,305,312,313,305,279,278,298,311,311,473,453,441,445,440,453,472,493,502,504,503,494,473,465,465,465,472,472,473,472
36,02-01-06-01-01-01-04.mp4,93,481,484,494,503,512,530,557,592,635,680,716,746,766,774,779,786,789,495,513,541,569,596,653,682,713,742,762,627,627,628,628,601,614,629,644,657,522,538,564,584,562,536,671,689,715,733,718,692,575,594,618,630,643,668,691,669,646,630,615,594,586,617,630,644,679,644,630,617,305,346,386,428,469,508,542,567,574,566,542,511,473,431,388,346,303,271,249,241,244,255,252,240,236,247,270,294,320,345,372,402,406,409,407,403,299,279,281,305,311,312,304,279,278,298,310,310,473,452,440,444,439,453,472,493,502,504,503,493,472,467,466,466,471,470,471,470
36,02-01-06-01-01-01-04.mp4,94,481,484,494,503,511,530,556,590,633,678,715,746,766,775,780,786,788,494,512,540,569,597,652,682,712,742,762,626,627,627,628,600,613,628,643,657,522,538,563,584,562,536,671,689,715,733,718,692,574,594,617,629,642,667,690,668,645,630,615,593,586,617,629,643,678,644,629,616,304,345,385,426,467,507,540,566,573,566,541,510,472,430,387,344,302,270,248,240,243,254,251,238,235,246,269,292,319,345,371,401,405,408,406,402,298,278,280,304,310,311,303,278,278,297,309,310,471,451,439,443,439,452,471,492,500,502,500,491,471,464,464,464,470,470,471,470
36,02-01-06-01-01-01-04.mp4,95,480,484,494,503,512,530,556,591,634,679,716,746,766,774,779,785,789,494,513,541,569,597,653,682,713,742,762,627,628,628,628,601,614,628,643,657,523,539,565,584,563,537,671,689,715,732,718,692,575,594,617,629,642,666,688,667,645,629,615,593,586,617,629,643,676,643,629,616,304,345,385,426,468,507,541,566,573,565,541,509,471,429,385,343,300,269,247,240,243,254,250,238,235,245,268,292,318,343,370,400,404,407,404,401,298,278,280,303,309,310,302,277,277,296,308,309,470,450,438,442,438,451,469,490,500,501,500,491,470,464,464,464,469,468,469,468
36,02-01-06-01-01-01-04.mp4,96,478,482,492,501,510,528,556,591,634,679,717,747,767,776,780,786,787,494,512,539,568,596,653,682,713,742,761,626,627,627,628,600,613,628,643,656,523,540,565,584,563,538,671,689,715,732,718,692,574,594,617,629,642,667,688,667,644,629,614,592,586,617,629,643,675,643,628,615,301,343,383,424,466,506,539,565,571,564,539,507,468,425,382,340,297,269,247,239,242,252,249,237,234,244,267,292,317,343,369,399,403,405,403,400,297,278,279,302,309,310,302,277,276,295,308,308,469,449,437,441,436,449,467,489,498,500,499,490,469,462,462,461,467,466,468,467
36,02-01-06-01-01-01-04.mp4,97,477,481,491,501,509,528,555,589,633,677,714,744,764,772,777,783,785,493,511,539,567,594,652,682,712,741,760,625,626,627,628,601,614,628,643,656,523,540,565,583,563,537,670,689,714,731,717,692,574,594,617,629,642,666,687,667,645,629,615,593,586,617,629,643,675,643,629,616,303,344,384,425,466,505,539,564,572,564,540,509,471,429,386,343,299,268,246,239,242,252,249,237,234,244,267,292,318,343,369,399,403,405,402,399,297,278,279,302,309,310,302,277,276,295,308,308,468,449,436,440,435,449,467,488,497,499,498,489,468,461,461,460,466,466,467,466
36,02-01-06-01-01-01-04.mp4,98,477,480,490,500,508,527,555,590,635,680,716,746,765,773,778,784,785,491,509,537,566,593,651,680,711,740,760,625,625,626,627,600,613,627,642,655,521,539,564,582,562,536,669,688,714,731,717,691,574,594,616,628,642,666,687,667,644,628,614,592,586,616,628,643,675,642,628,615,300,342,381,423,465,504,537,563,570,562,537,505,465,423,381,339,296,269,247,239,243,254,251,238,235,244,265,292,317,342,368,398,402,404,402,399,296,277,278,302,307,308,301,277,275,293,306,307,467,448,436,440,435,448,466,487,496,498,496,487,467,460,460,459,466,465,466,465
37,02-01-06-01-01-02-04.mp4,0,474,478,489,497,506,526,555,589,631,674,709,737,756,765,770,778,782,489,511,540,568,596,650,679,709,738,761,624,625,626,627,598,612,627,642,656,521,538,560,579,559,536,670,689,711,729,714,691,573,594,615,628,643,665,685,666,644,629,613,593,583,615,629,643,676,643,628,614,325,370,412,455,497,537,570,596,603,594,567,534,494,452,410,367,323,306,289,288,296,306,304,291,285,288,306,336,364,392,420,444,449,453,449,444,339,328,329,344,350,350,345,329,328,339,350,350,508,495,486,491,486,495,506,525,535,537,535,526,508,506,507,506,507,506,509,507
37,02-01-06-01-01-02-04.mp4,1,474,479,490,498,506,526,554,588,630,673,708,737,756,764,770,779,783,487,509,539,568,597,651,680,710,740,762,624,625,626,627,598,612,627,642,656,522,540,562,580,560,538,671,689,711,728,714,691,573,594,615,628,641,664,685,665,643,628,613,593,583,614,628,642,676,642,628,614,327,371,412,455,497,537,570,597,604,596,569,535,496,454,411,368,324,307,288,287,294,304,302,289,284,287,306,336,363,390,418,444,448,452,448,444,339,327,327,344,349,350,343,327,326,338,349,349,507,495,485,490,485,494,506,526,535,537,536,526,508,506,507,505,507,507,509,507
37,02-01-06-01-01-02-04.mp4,2,474,479,490,498,507,526,554,588,631,673,707,735,754,763,769,778,782,489,511,540,568,597,650,680,710,740,763,625,625,626,627,598,612,627,642,656,522,540,562,581,561,538,671,689,712,730,715,692,574,595,616,629,642,664,686,666,644,629,614,594,584,615,629,643,677,642,628,615,325,369,410,454,496,535,569,596,604,595,569,537,497,455,412,369,325,307,289,287,294,304,302,289,283,287,305,335,363,390,419,443,448,451,448,443,338,327,327,343,349,349,343,327,326,337,348,349,506,494,486,490,485,495,505,524,534,536,534,525,507,506,507,505,506,506,508,506
37,02-01-06-01-01-02-04.mp4,3,475,480,490,499,507,526,554,589,632,675,710,739,757,766,771,779,783,490,512,541,569,598,652,681,710,740,763,626,627,628,629,600,614,629,644,658,522,540,563,582,561,538,672,690,713,731,717,694,574,596,617,630,644,667,690,668,646,630,615,595,584,617,630,645,681,644,630,616,325,369,411,454,496,536,570,597,604,596,569,536,495,452,408,365,321,307,289,287,294,305,302,289,283,285,304,336,363,390,419,443,448,451,448,444,337,325,326,344,349,349,343,325,324,337,349,349,507,494,485,490,485,494,506,525,534,536,535,526,508,506,507,505,507,506,508,506
37,02-01-06-01-01-02-04.mp4,4,476,481,491,499,508,527,554,589,631,674,710,738,757,765,771,779,783,490,512,541,570,598,653,682,712,741,763,626,627,628,629,600,614,629,644,657,522,540,563,581,561,538,672,691,713,731,716,694,574,595,616,629,643,666,687,667,645,629,614,594,584,616,629,644,678,644,629,615,327,370,412,455,497,537,570,596,604,596,570,537,497,455,411,368,324,307,288,287,294,304,302,289,283,287,306,335,363,390,418,443,448,451,448,444,337,325,326,343,348,349,343,327,326,337,349,349,507,495,485,490,485,495,506,525,535,537,535,526,508,506,508,506,507,506,509,507
37,02-01-06-01-01-02-04.mp4,5,477,481,492,500,508,528,555,590,632,675,709,738,758,767,773,781,785,492,514,542,571,599,653,682,712,742,765,627,627,628,629,600,614,629,644,658,523,541,563,582,562,538,673,692,714,732,717,694,574,595,616,629,643,665,687,667,645,629,615,594,585,616,629,643,677,643,629,615,325,369,410,453,496,536,570,597,605,596,570,537,498,456,412,370,326,306,288,287,294,304,302,289,283,286,306,335,363,390,418,443,448,451,448,443,337,325,326,343,348,349,343,326,325,337,348,349,507,494,485,490,485,494,506,526,535,537,535,526,508,506,507,505,507,507,508,507
37,02-01-06-01-01-02-04.mp4,6,478,482,493,500,508,527,556,590,633,676,711,739,758,766,772,781,785,492,514,542,571,599,652,681,711,741,764,627,628,629,630,600,614,629,644,658,524,541,564,582,562,539,673,692,714,732,717,694,574,595,616,629,643,666,688,667,645,630,615,593,584,616,630,644,678,644,629,615,326,369,411,454,497,537,570,597,604,595,568,536,498,456,414,371,328,305,287,285,293,304,301,289,283,287,305,335,362,389,418,442,447,451,447,443,337,324,324,342,348,348,343,325,324,337,348,348,506,493,485,490,484,494,506,526,535,537,535,526,507,506,507,505,507,506,508,506
37,02-01-06-01-01-02-04.mp4,7,477,482,492,500,509,528,555,589,632,676,711,739,759,768,775,783,786,491,512,542,570,599,653,683,713,742,764,627,628,629,630,600,614,630,645,659,524,542,565,583,563,540,673,692,714,732,717,694,575,596,617,630,644,666,687,667,645,630,615,595,585,617,630,644,677,644,630,616,323,367,410,453,496,536,569,596,604,596,569,536,497,454,411,367,323,305,287,285,292,303,300,287,281,286,305,334,361,388,416,441,446,450,446,442,337,324,325,342,348,348,342,325,325,337,349,349,505,492,483,488,483,493,505,525,535,537,535,525,506,505,506,504,505,506,508,506
37,02-01-06-01-01-02-04.mp4,8,479,483,493,502,510,529,556,590,633,676,711,739,759,768,773,782,786,491,513,542,570,598,653,683,712,742,764,627,628,628,629,601,614,629,644,658,525,542,565,583,563,540,673,691,714,731,716,694,575,596,617,630,644,667,690,669,647,631,616,595,585,617,631,645,680,645,630,616,325,368,409,452,494,534,568,595,602,594,567,535,496,454,410,367,323,303,285,283,290,301,299,286,281,285,304,332,360,387,415,440,445,448,444,440,336,324,324,340,346,347,341,325,324,335,346,347,504,491,482,487,482,491,503,523,533,535,534,524,506,504,505,503,504,504,507,505
37,02-01-06-01-01-02-04.mp4,9,477,483,493,500,508,527,555,590,633,676,712,741,760,769,774,782,787,491,512,541,570,599,652,682,712,741,764,627,628,629,630,600,614,630,645,659,524,542,564,582,562,540,673,692,714,732,717,695,574,598,620,633,647,670,693,671,648,633,618,596,584,619,633,648,683,647,632,618,323,367,409,452,494,534,567,593,600,592,565,533,494,452,408,365,320,303,284,281,289,300,297,284,279,283,302,332,358,385,413,439,444,447,443,438,334,322,322,339,345,345,339,322,321,333,345,345,503,491,482,486,481,489,499,519,529,531,530,522,504,503,503,501,500,501,504,503
