,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
34,02-01-05-02-02-01-06.mp4,98,476,481,491,502,517,540,571,605,647,688,723,751,772,786,798,808,814,503,527,556,587,616,672,701,732,761,784,644,644,644,643,618,630,644,658,669,536,556,581,600,577,553,688,707,732,752,736,711,588,599,626,642,657,684,695,684,660,642,623,598,597,626,642,657,686,658,642,625,381,431,480,528,576,620,660,691,704,694,666,624,579,531,482,431,380,364,349,344,347,358,357,346,344,349,365,387,415,443,471,499,503,507,504,501,386,371,372,394,399,398,395,374,373,388,400,401,591,551,533,538,534,553,593,642,667,669,666,641,591,555,555,556,592,636,639,635
34,02-01-05-02-02-01-06.mp4,99,477,481,491,501,514,536,567,601,645,688,723,751,773,787,798,808,813,504,527,557,588,616,671,699,731,760,784,644,644,643,643,617,629,644,657,669,537,556,582,601,578,553,688,706,732,752,735,710,584,597,623,640,655,681,694,682,658,640,621,596,593,624,640,655,685,656,640,623,378,427,475,523,571,616,657,687,698,689,661,620,575,527,478,428,377,365,349,343,347,357,356,346,343,348,364,386,413,441,469,498,502,505,503,499,385,370,372,393,398,397,393,373,372,387,399,400,588,550,532,537,532,550,589,634,657,659,656,634,587,555,555,555,589,628,631,628
34,02-01-05-02-02-01-06.mp4,100,478,482,492,500,510,530,559,594,638,681,717,747,770,784,796,807,813,503,526,557,589,618,670,699,731,762,785,644,643,643,642,616,628,642,656,668,536,556,582,601,578,552,687,706,732,752,735,710,582,595,622,639,655,680,692,679,656,637,617,593,590,621,639,655,683,654,637,619,379,428,476,524,573,619,659,689,701,693,666,625,579,530,481,431,381,365,348,342,346,358,356,345,342,348,366,385,412,440,468,497,500,503,501,499,383,368,370,392,397,395,393,372,370,387,399,399,586,548,532,537,533,550,587,632,654,655,653,631,586,553,553,554,587,627,630,626
34,02-01-05-02-02-01-06.mp4,101,480,483,492,499,508,528,554,589,633,678,713,741,764,779,791,802,808,505,527,557,589,618,669,698,730,760,783,642,641,641,640,615,626,639,653,665,536,556,581,601,578,553,685,704,730,750,732,707,578,592,619,638,655,680,692,679,654,634,613,587,588,619,637,655,682,654,635,616,377,426,476,527,578,628,672,705,717,706,674,631,584,535,486,435,383,371,353,346,348,360,358,348,347,354,372,385,413,442,470,497,501,505,502,499,385,369,371,392,397,396,392,373,371,388,399,398,581,546,529,534,530,547,584,631,655,658,654,630,582,552,553,553,585,623,626,623
34,02-01-05-02-02-01-06.mp4,102,481,483,492,500,509,528,554,587,631,676,712,741,765,781,792,803,809,504,526,555,586,615,667,697,729,759,781,641,641,640,639,613,625,638,652,665,535,554,580,600,577,552,684,704,730,749,732,707,579,592,619,636,653,679,692,679,653,633,613,588,588,618,636,653,682,653,634,616,376,424,472,519,567,614,658,693,705,695,665,624,580,532,483,433,383,367,351,346,349,360,359,348,345,351,368,387,414,442,470,497,501,505,502,499,384,371,372,393,398,397,393,374,373,387,399,399,577,544,529,534,530,547,581,626,647,649,646,624,578,552,553,553,582,615,618,614
34,02-01-05-02-02-01-06.mp4,103,481,484,494,503,514,535,563,598,640,682,718,747,771,785,795,805,811,503,525,555,586,616,666,696,728,759,782,640,640,640,640,614,627,640,654,666,535,555,580,599,576,551,684,704,729,749,732,707,582,596,621,639,657,683,697,683,658,638,617,593,592,621,639,657,688,657,638,619,380,428,476,524,571,616,657,690,701,693,662,622,577,529,481,431,381,371,353,348,351,361,360,350,347,353,370,389,416,444,472,498,502,505,503,500,385,372,373,394,398,397,394,375,373,387,399,399,573,544,529,534,529,545,576,617,635,638,635,615,574,550,551,551,576,602,605,601
34,02-01-05-02-02-01-06.mp4,104,483,486,495,501,511,533,563,599,642,684,721,752,776,788,797,806,811,505,527,556,587,615,668,697,729,759,782,641,641,641,641,616,628,641,654,667,537,556,581,601,577,553,685,704,729,749,732,707,582,598,624,641,658,684,700,686,660,640,619,595,593,623,641,658,689,659,640,621,379,427,474,521,568,612,651,684,696,686,654,615,571,524,476,429,380,370,354,349,352,362,361,351,349,356,373,389,416,444,472,498,502,505,503,500,387,373,375,394,399,398,395,376,375,389,400,400,571,544,530,536,531,546,574,615,632,634,631,611,572,553,554,554,574,599,601,597
34,02-01-05-02-02-01-06.mp4,105,482,486,496,503,513,535,564,599,641,685,722,752,777,789,798,807,811,505,526,556,588,617,669,699,730,760,783,643,642,642,642,617,629,643,656,669,538,557,582,602,578,554,686,705,730,750,733,709,584,599,624,643,660,685,702,686,662,641,621,597,594,624,642,660,691,661,642,622,380,427,473,520,566,608,646,679,690,681,650,613,570,524,477,429,381,372,354,349,352,362,361,350,348,354,371,388,415,443,472,497,501,505,502,499,386,373,374,394,398,397,393,375,373,387,398,398,569,543,529,534,529,543,570,604,620,623,621,604,569,551,552,551,570,586,589,586
34,02-01-05-02-02-01-06.mp4,106,483,487,497,504,515,537,568,604,646,689,726,757,780,792,800,809,814,507,529,559,590,618,671,700,731,761,784,644,644,644,644,619,631,645,658,670,539,558,583,603,579,555,688,707,732,752,735,710,586,601,626,644,662,687,704,689,664,644,624,599,596,626,644,662,693,663,644,625,378,425,472,519,564,607,643,674,684,674,644,606,564,519,472,425,377,370,354,349,351,362,360,350,348,354,369,389,416,443,471,497,501,505,501,498,386,371,374,394,398,397,394,373,372,386,398,398,567,543,530,534,530,543,568,605,622,625,622,604,568,548,549,548,568,593,596,593
34,02-01-05-02-02-01-06.mp4,107,483,487,498,505,516,539,569,604,646,688,725,756,779,791,799,809,814,507,530,559,590,619,671,700,732,761,785,645,644,645,644,618,631,645,658,671,539,559,583,603,580,556,688,707,733,752,735,711,585,601,626,644,662,687,704,689,665,645,624,600,595,626,644,662,694,663,644,625,378,425,471,518,563,605,641,672,683,673,643,606,564,519,473,425,376,370,354,350,352,362,361,351,349,355,370,389,416,444,471,497,501,505,502,498,385,372,374,394,398,397,394,374,372,386,398,398,567,542,530,534,529,542,568,605,620,623,620,603,567,548,549,547,568,592,594,591
34,02-01-05-02-02-01-06.mp4,108,483,488,498,505,516,538,569,605,647,689,725,756,779,790,799,809,814,507,529,559,590,619,672,701,732,762,785,645,645,645,644,618,631,644,658,671,540,559,584,603,580,556,689,708,733,752,736,711,586,601,626,644,662,687,703,688,664,644,623,599,596,626,644,663,693,663,644,625,378,425,471,518,563,606,642,673,682,672,642,605,563,518,472,425,378,371,355,350,353,363,361,351,350,355,371,390,417,445,473,499,503,507,503,500,387,373,375,395,399,398,396,375,374,389,400,400,567,543,531,535,531,543,568,605,620,622,620,603,568,548,549,548,568,591,594,591
34,02-01-05-02-02-01-06.mp4,109,483,487,496,503,514,538,568,605,647,690,727,758,780,792,800,809,815,508,530,560,591,619,672,702,733,763,787,646,645,645,644,619,631,645,658,670,540,559,584,603,580,556,690,709,733,753,736,712,585,601,626,644,662,687,704,689,665,645,624,600,595,626,644,662,694,663,644,625,378,425,471,517,563,605,641,671,680,670,640,603,562,518,472,426,379,370,355,350,353,364,362,352,350,356,371,389,417,445,473,498,502,506,503,499,386,373,375,395,399,398,395,376,374,388,399,400,567,543,531,535,531,543,568,604,619,621,619,602,567,548,549,548,568,590,593,590
34,02-01-05-02-02-01-06.mp4,110,483,488,498,504,515,539,570,606,648,690,726,757,780,791,799,809,815,507,530,559,590,619,674,704,735,764,787,646,646,646,645,621,633,646,659,671,540,560,584,604,581,556,690,709,734,753,737,713,586,602,627,645,663,688,705,690,665,645,625,600,596,627,645,663,695,664,645,626,378,425,470,516,561,603,638,668,677,667,638,601,560,516,470,424,377,372,356,351,353,363,362,352,351,357,373,390,417,445,473,498,502,506,503,499,387,373,376,396,400,399,397,376,374,389,400,401,566,542,530,535,530,543,567,603,617,619,617,601,566,548,549,548,568,589,592,589
34,02-01-05-02-02-01-06.mp4,111,484,489,499,507,519,543,573,609,650,691,727,756,779,791,799,809,814,507,529,560,591,620,672,702,733,764,786,646,646,646,645,620,632,646,659,672,541,560,584,604,581,557,690,709,734,753,736,712,587,602,628,646,664,689,706,691,666,646,625,600,596,628,646,664,696,665,645,626,380,427,473,519,564,605,640,670,678,667,638,602,561,518,473,427,380,371,354,349,352,363,361,351,350,356,373,389,416,444,472,497,501,505,502,499,387,373,375,395,400,399,395,376,374,389,400,400,565,542,529,534,529,542,566,603,619,621,618,601,565,548,549,548,566,589,591,588
34,02-01-05-02-02-01-06.mp4,112,483,488,499,506,517,540,571,608,651,693,729,758,781,792,800,809,814,508,530,561,592,622,672,702,734,765,788,647,646,646,646,620,633,647,661,674,541,560,585,604,581,557,690,710,735,754,737,713,588,604,628,647,666,690,707,692,668,647,626,602,597,628,647,666,697,667,647,627,376,423,468,514,559,601,637,666,675,665,636,599,557,513,468,422,375,371,354,349,352,362,360,350,348,354,371,388,415,443,471,496,500,505,501,498,386,373,375,394,399,398,394,375,373,387,399,399,564,541,528,533,528,541,565,600,614,616,613,598,564,546,547,546,565,585,588,584
34,02-01-05-02-02-01-06.mp4,113,483,488,499,507,518,542,573,609,650,692,728,758,780,792,800,809,814,509,531,561,592,620,672,701,733,763,787,646,646,646,646,621,633,647,660,673,541,560,585,604,581,557,690,709,734,754,737,713,586,603,629,647,666,690,708,692,668,647,626,602,596,628,647,666,697,667,647,627,376,422,468,514,559,600,636,665,673,663,634,598,557,513,468,422,376,368,353,348,351,361,359,349,348,354,370,386,414,442,470,495,499,503,500,496,384,370,372,392,397,396,392,372,371,385,396,397,562,539,527,532,527,539,563,598,612,614,612,596,562,545,545,544,564,583,585,582
34,02-01-05-02-02-01-06.mp4,114,483,488,498,507,518,541,573,611,653,695,730,760,781,793,800,809,815,508,531,561,592,621,673,702,733,764,788,646,646,647,647,621,633,647,661,673,542,561,585,605,582,558,690,709,734,754,737,713,586,603,628,646,664,689,708,692,668,647,626,602,597,628,647,665,697,666,647,627,373,420,467,512,557,599,635,662,671,660,630,594,552,509,465,419,374,366,350,345,348,359,358,347,345,350,366,384,412,440,468,493,498,502,498,494,382,369,371,390,394,393,390,370,369,383,394,394,560,537,526,530,525,537,561,595,610,612,609,593,560,543,543,542,562,581,583,580
34,02-01-05-02-02-01-06.mp4,115,483,489,499,507,517,539,570,606,649,693,729,759,781,791,797,806,812,507,529,559,590,619,672,701,733,763,786,645,645,645,645,620,632,646,659,671,540,559,583,603,580,556,689,708,733,752,735,711,586,603,628,646,664,688,705,690,666,646,626,601,597,628,646,664,695,665,646,627,376,422,467,512,557,597,632,660,669,659,630,594,552,508,464,419,373,367,350,345,347,357,356,347,345,351,368,384,411,438,466,491,496,499,496,493,382,369,370,390,395,394,390,371,369,383,395,395,558,536,524,528,523,536,560,593,608,610,607,592,559,541,542,541,560,579,581,578
34,02-01-05-02-02-01-06.mp4,116,482,486,497,504,514,538,570,608,651,694,730,760,782,792,799,808,812,508,531,560,591,619,673,700,731,760,784,645,645,645,645,620,632,646,659,671,540,559,584,603,580,556,688,708,732,751,735,711,586,603,628,646,665,690,707,691,667,646,625,600,595,627,646,665,697,666,646,626,370,416,462,508,553,595,631,659,668,657,628,591,549,505,461,414,367,362,348,344,347,358,355,345,343,348,362,381,409,438,467,492,496,499,496,493,378,365,367,388,392,390,387,367,365,380,392,392,556,534,522,527,522,534,557,591,605,607,605,590,557,540,541,540,558,577,580,577
34,02-01-05-02-02-01-06.mp4,117,481,486,497,504,515,539,569,607,649,691,727,757,779,790,796,805,810,506,528,557,588,617,671,700,732,762,784,644,643,644,643,618,630,644,658,670,539,557,582,602,579,555,688,707,732,751,734,710,584,601,626,644,662,686,704,688,664,644,623,599,594,625,644,662,694,663,644,625,372,419,464,509,553,595,630,658,666,656,627,591,549,506,462,417,372,364,348,343,345,355,353,343,342,349,366,382,409,437,465,490,494,498,495,491,380,367,369,388,393,392,389,369,368,381,393,393,556,534,522,526,521,534,557,590,604,606,604,589,556,539,540,539,557,575,578,575
34,02-01-05-02-02-01-06.mp4,118,481,485,495,502,512,536,566,603,646,688,724,754,776,787,794,803,809,506,528,557,588,618,669,698,729,759,783,643,643,643,643,618,630,644,657,669,538,557,581,601,578,554,687,706,730,750,733,709,583,600,625,644,661,685,703,687,663,643,623,598,594,625,644,662,693,662,643,624,371,417,462,508,552,593,628,656,666,656,628,593,551,508,464,419,374,364,348,343,345,355,354,344,343,348,364,382,409,437,465,489,494,497,494,490,379,365,367,387,392,391,388,368,366,380,392,392,555,533,521,526,520,533,556,589,602,604,602,588,555,539,540,538,557,573,575,573
34,02-01-05-02-02-01-06.mp4,119,479,484,494,502,513,536,568,605,647,689,725,754,776,787,795,804,809,504,527,557,587,616,668,697,729,759,782,642,642,642,642,617,629,643,656,668,537,556,581,600,577,553,686,705,729,749,732,708,583,600,625,643,662,686,703,687,664,643,623,598,593,625,643,662,693,663,643,624,370,416,461,506,551,592,627,655,663,653,626,590,549,505,461,416,370,363,347,342,345,355,353,343,341,347,363,380,408,436,464,489,493,496,493,490,378,365,367,386,391,390,387,367,365,379,391,391,554,532,520,525,520,532,555,589,602,604,601,587,555,538,539,538,556,573,575,572
34,02-01-05-02-02-01-06.mp4,120,480,485,495,502,512,535,566,603,645,687,723,753,776,788,795,803,808,505,528,557,587,615,668,696,726,755,779,641,640,640,640,616,628,641,654,667,536,556,580,600,576,552,685,704,728,748,731,707,581,599,624,642,659,683,701,685,661,641,621,596,591,624,642,659,690,659,641,622,370,416,461,505,549,590,625,653,663,652,624,588,546,503,458,412,366,360,346,341,344,355,352,342,340,346,361,380,408,435,464,490,493,496,493,490,377,363,366,386,391,389,387,366,364,378,391,391,553,532,519,524,519,532,554,589,602,604,601,586,554,537,538,537,555,573,575,572
34,02-01-05-02-02-01-06.mp4,121,479,483,493,500,509,532,563,600,644,686,723,753,775,787,794,802,806,504,527,555,585,613,667,695,726,755,778,640,640,640,640,615,628,641,655,667,536,555,579,599,575,552,684,703,727,746,730,706,581,598,623,642,661,685,703,686,662,641,620,595,591,623,642,661,692,661,642,621,367,413,457,503,547,588,623,652,661,651,623,587,546,503,458,411,365,358,344,340,343,353,352,341,338,344,359,378,406,434,462,487,491,495,491,488,375,362,364,384,388,387,384,364,362,377,388,388,552,529,518,523,518,530,553,586,599,601,598,584,552,535,536,535,554,570,572,569
34,02-01-05-02-02-01-06.mp4,122,478,482,492,499,509,531,562,600,644,687,724,754,775,786,794,803,807,504,527,555,586,614,665,694,724,754,779,639,639,640,640,615,627,641,654,666,535,555,579,598,576,552,683,702,726,746,729,705,581,599,623,641,659,682,701,684,661,641,620,597,591,622,641,659,691,660,641,621,365,412,456,501,546,587,622,651,661,650,622,585,543,500,455,408,362,358,344,339,341,352,349,339,337,342,356,376,403,432,460,485,489,492,489,486,373,360,362,382,386,385,381,362,360,374,386,386,550,528,516,521,516,528,551,584,597,599,596,582,551,533,534,533,552,568,570,567
34,02-01-05-02-02-01-06.mp4,123,476,481,491,498,509,533,565,602,645,687,722,752,775,786,793,801,806,500,524,552,583,611,666,696,726,755,779,638,638,639,639,615,626,640,653,664,534,552,577,596,573,549,681,700,725,745,729,704,579,597,623,640,656,681,699,683,659,640,620,595,589,622,640,657,689,657,640,621,363,409,454,500,545,585,621,648,657,646,617,582,540,496,451,406,360,355,341,336,339,350,348,338,335,341,355,376,403,430,458,483,486,490,487,483,373,360,362,382,387,386,382,362,360,374,387,388,548,527,514,519,514,526,548,581,595,597,595,581,548,532,533,532,549,567,569,567
34,02-01-05-02-02-01-06.mp4,124,477,482,491,497,506,528,560,597,639,682,720,750,773,784,791,799,804,500,522,551,582,612,663,692,724,754,777,637,637,637,637,612,624,638,651,664,533,551,576,596,572,549,681,700,725,744,727,703,579,596,620,638,655,680,698,682,658,638,618,594,589,620,638,655,687,656,638,619,364,410,454,498,543,583,617,645,655,646,618,582,541,497,452,407,361,356,340,335,339,349,347,337,334,338,354,375,402,430,457,483,486,490,486,483,373,359,361,381,386,385,380,360,358,372,384,385,548,526,513,518,513,525,547,580,594,596,594,579,548,532,532,531,548,564,566,564
34,02-01-05-02-02-01-06.mp4,125,476,481,491,498,507,530,562,599,642,684,720,751,773,784,791,800,805,499,523,552,583,613,663,692,723,752,777,637,637,637,637,612,624,638,652,664,532,551,576,595,572,548,681,699,724,744,727,703,578,595,620,638,654,679,697,681,657,638,617,593,588,619,638,655,687,656,638,618,364,408,452,497,542,583,617,645,654,643,615,580,539,495,450,405,360,354,339,335,338,349,347,336,334,338,353,374,401,429,456,482,486,489,485,482,372,358,360,380,385,384,380,360,359,373,385,385,546,525,513,517,512,524,546,578,593,595,592,578,547,531,532,530,547,563,566,563
34,02-01-05-02-02-01-06.mp4,126,475,481,490,497,507,530,561,598,641,684,720,750,773,783,790,798,802,499,522,551,581,610,663,692,722,751,776,637,637,637,636,612,624,637,650,663,533,551,576,596,572,548,680,699,724,743,727,702,577,595,620,637,653,678,697,680,656,638,618,593,587,620,637,654,687,655,637,619,362,407,451,496,541,581,616,644,654,644,615,579,537,493,448,403,358,351,337,334,337,347,345,335,332,336,349,373,400,428,455,480,484,488,484,481,370,357,359,379,384,383,379,359,357,371,384,384,545,524,512,516,511,523,545,578,591,593,591,577,546,530,531,530,546,563,565,563
34,02-01-05-02-02-01-06.mp4,127,476,482,491,498,507,531,562,598,639,680,717,748,771,782,789,798,803,498,521,551,582,611,663,692,723,753,777,636,636,636,636,611,623,637,650,662,533,551,576,595,572,548,680,699,724,743,727,703,577,594,619,636,652,677,696,680,655,636,617,592,587,618,636,653,686,654,636,618,361,407,451,495,540,580,614,642,652,642,614,579,538,495,450,405,360,354,338,334,337,347,345,334,332,337,352,372,399,427,454,479,483,486,483,480,370,356,358,378,383,382,378,358,357,371,383,383,544,523,510,515,510,522,544,576,590,592,590,576,545,528,529,528,545,561,564,561
34,02-01-05-02-02-01-06.mp4,128,476,482,491,498,508,531,562,598,638,680,716,747,770,781,789,798,803,497,519,549,581,611,662,692,723,753,777,637,637,637,637,612,624,637,650,663,532,551,575,596,572,548,680,699,724,743,727,703,577,594,619,636,653,677,696,679,655,636,617,593,587,619,637,653,686,654,636,618,360,406,450,495,540,580,614,641,651,642,614,579,538,495,450,405,359,354,338,332,335,345,343,333,331,337,352,370,397,425,453,478,482,485,482,479,369,356,357,377,382,381,378,358,356,370,382,383,542,521,509,514,509,521,543,575,589,590,588,574,543,527,528,527,543,560,562,559
34,02-01-05-02-02-01-06.mp4,129,477,483,492,499,509,532,563,599,641,682,718,747,770,780,787,796,801,500,522,552,583,612,662,691,722,752,776,636,636,637,636,611,623,637,651,663,533,552,576,596,573,549,680,698,723,743,726,702,578,595,619,637,654,678,697,680,657,637,617,593,588,619,637,655,686,655,637,618,361,407,451,495,540,580,614,640,650,640,612,577,537,494,450,405,360,353,337,332,335,345,344,334,331,337,353,370,398,425,453,478,482,486,482,479,368,355,357,376,381,380,376,357,356,369,381,381,542,520,509,513,508,520,542,574,588,589,587,573,542,526,527,526,543,559,562,559
34,02-01-05-02-02-01-06.mp4,130,476,482,491,499,510,534,566,602,643,684,719,748,771,782,788,797,802,499,522,551,582,611,663,692,723,752,776,636,637,637,637,613,625,638,651,663,533,551,576,595,572,548,680,699,723,743,726,702,579,596,621,639,656,680,697,682,659,639,619,594,588,620,639,656,688,657,639,620,363,408,453,497,541,580,614,640,648,638,611,575,535,492,448,403,358,353,337,332,335,345,343,333,330,336,351,370,397,425,453,478,481,485,481,478,369,355,357,377,382,381,377,357,355,369,381,382,542,520,508,512,507,519,542,573,587,588,586,573,542,526,526,525,542,558,560,558
34,02-01-05-02-02-01-06.mp4,131,476,482,492,498,508,531,562,599,640,681,717,747,770,780,787,796,801,500,521,551,582,611,661,690,722,752,775,637,637,637,637,612,624,638,651,663,534,552,576,596,573,549,680,699,723,742,726,702,578,594,620,638,655,679,697,681,658,638,618,593,588,619,638,655,687,657,638,619,362,407,451,496,540,579,613,640,649,640,612,578,537,494,449,405,359,354,338,332,334,345,344,334,332,338,355,371,397,425,452,477,481,485,481,477,369,356,357,377,381,380,377,357,356,369,381,381,542,520,507,512,507,519,542,573,587,589,586,573,542,526,526,525,542,558,560,558
34,02-01-05-02-02-01-06.mp4,132,476,482,492,499,508,530,561,598,640,682,718,748,770,780,787,795,801,500,523,552,582,611,664,693,724,752,775,637,637,638,638,612,625,639,652,664,534,552,576,596,573,550,680,699,723,742,726,702,579,596,621,639,657,680,696,681,659,639,618,593,590,620,639,657,686,658,639,619,361,407,450,495,539,579,612,639,649,639,612,577,537,493,449,404,358,353,338,333,335,345,343,333,332,338,354,371,397,425,452,477,481,485,481,477,369,355,357,376,381,380,376,357,355,369,380,381,542,520,508,512,507,518,541,573,586,588,586,572,542,525,526,525,542,557,559,557
35,02-01-05-02-02-02-06.mp4,0,468,473,482,489,500,523,556,594,637,680,716,746,768,778,784,791,796,494,517,546,577,605,658,687,718,746,769,632,633,633,634,608,621,635,648,659,528,547,571,590,568,545,674,693,716,735,719,697,574,593,618,634,652,676,694,677,654,634,616,592,584,618,634,652,684,653,634,617,351,396,440,485,530,571,605,632,641,630,602,568,527,483,438,393,348,342,326,321,323,334,331,320,318,324,339,360,386,413,441,467,471,475,471,467,360,347,349,367,372,371,366,347,346,358,369,370,530,511,499,504,499,510,530,557,570,573,571,558,530,518,519,518,530,542,545,542
35,02-01-05-02-02-02-06.mp4,1,467,471,481,489,499,523,555,593,636,678,714,744,765,776,782,789,793,494,516,545,575,604,658,687,718,746,769,631,632,633,633,607,620,634,648,659,527,546,571,590,568,545,673,692,715,734,718,696,573,592,617,633,651,675,694,676,653,633,614,590,583,617,633,652,683,652,633,616,351,396,440,486,530,571,606,632,641,631,603,569,528,483,438,393,349,342,327,321,324,334,331,320,317,323,338,360,387,414,441,468,472,475,471,468,360,348,349,367,372,372,365,347,346,358,369,370,530,511,500,505,500,511,530,557,569,572,570,557,530,519,520,518,530,540,543,541
35,02-01-05-02-02-02-06.mp4,2,466,471,481,488,499,523,556,593,636,678,714,743,765,776,783,790,794,493,516,545,575,602,658,686,716,744,767,631,631,632,633,607,620,633,647,658,527,546,569,589,567,544,673,691,715,734,718,695,572,591,617,633,651,675,693,676,652,633,614,589,582,616,633,651,682,651,632,615,352,397,441,487,531,572,606,633,642,631,603,569,528,484,440,395,350,341,327,321,325,335,332,322,319,325,339,360,387,415,443,469,473,476,473,469,361,348,350,368,373,372,367,349,347,359,371,372,531,511,501,506,501,511,531,558,572,574,572,559,531,519,520,519,531,542,545,543
35,02-01-05-02-02-02-06.mp4,3,464,469,479,487,498,522,555,594,637,679,714,744,766,776,782,789,794,492,516,544,574,602,657,686,716,745,767,630,631,631,632,606,619,632,645,657,526,545,569,588,567,543,672,691,715,733,718,695,571,590,615,632,649,674,692,675,652,632,614,589,581,615,632,650,682,650,632,614,353,398,443,488,533,573,607,634,642,630,602,567,527,483,438,394,350,342,327,322,325,335,332,322,319,325,340,361,388,415,443,469,473,476,472,469,361,348,350,368,373,372,367,348,347,360,371,372,531,511,501,506,500,511,531,558,570,573,571,559,531,520,520,519,531,542,544,542
35,02-01-05-02-02-02-06.mp4,4,464,469,479,486,497,520,552,590,634,676,711,741,763,773,779,787,791,491,513,542,573,602,656,685,716,744,766,630,630,631,631,605,618,632,645,657,526,544,569,588,566,543,671,690,714,732,717,694,571,590,615,632,649,673,691,675,651,632,613,589,581,615,632,650,681,650,631,614,355,400,445,490,534,574,608,635,643,632,605,570,530,487,442,398,353,344,328,322,326,335,332,322,320,327,343,361,388,415,443,469,473,476,473,470,362,349,351,369,374,373,368,349,348,361,372,373,532,512,501,506,501,512,532,558,571,573,571,559,532,520,521,519,532,542,545,543
35,02-01-05-02-02-02-06.mp4,5,463,468,478,485,495,519,551,589,633,675,710,740,762,772,778,785,789,490,513,542,572,601,655,684,714,743,764,628,629,630,631,604,618,632,644,656,525,544,567,586,565,542,670,689,712,731,715,692,571,590,615,631,649,672,689,674,651,631,612,588,581,614,631,649,679,649,630,613,355,400,445,489,534,574,608,636,644,633,605,571,531,487,443,398,353,346,329,323,326,335,332,322,321,327,342,362,389,416,443,469,473,477,473,470,362,350,351,369,374,374,368,350,348,361,372,373,533,513,502,507,502,513,532,560,573,575,574,562,533,520,521,520,532,545,547,545
35,02-01-05-02-02-02-06.mp4,6,463,468,477,485,494,518,551,589,633,675,711,741,762,772,779,786,789,490,512,541,572,600,655,684,714,742,764,628,628,629,630,604,617,631,643,655,524,543,567,586,564,541,670,688,712,730,715,692,569,588,613,630,648,671,689,673,650,630,611,587,579,613,630,648,678,649,630,612,353,399,444,489,534,575,610,637,645,634,606,572,531,487,442,397,353,345,328,323,326,335,333,324,323,329,344,362,389,416,443,470,474,477,474,470,363,350,351,369,374,374,368,350,349,362,373,373,533,513,502,507,502,513,533,561,574,576,574,562,533,521,521,520,533,545,547,545
35,02-01-05-02-02-02-06.mp4,7,462,467,476,484,495,518,551,590,633,675,711,739,759,769,775,783,786,489,511,540,571,599,654,683,713,741,763,627,627,628,629,603,615,630,643,654,523,541,565,584,563,540,668,687,711,729,713,690,569,587,612,629,646,670,688,672,649,629,610,586,579,612,629,647,678,647,628,611,360,404,449,494,537,578,612,638,647,636,608,573,533,489,445,400,356,348,331,324,326,336,333,322,320,327,344,362,388,415,443,470,474,477,473,469,364,351,352,370,375,375,368,350,348,361,373,373,534,513,502,507,502,512,533,561,573,575,574,562,533,521,521,520,533,543,545,544
35,02-01-05-02-02-02-06.mp4,8,460,466,475,483,493,517,549,587,631,673,709,738,759,769,776,783,786,486,508,538,569,599,651,681,712,741,763,626,626,627,628,602,615,629,642,654,522,540,565,584,563,539,668,686,710,729,713,690,569,588,612,628,646,670,687,671,648,628,610,586,580,612,628,646,676,647,628,611,357,402,447,491,536,576,610,638,647,637,609,575,534,490,445,399,354,347,330,324,326,335,333,323,321,326,342,363,389,416,443,470,474,477,473,470,363,350,352,370,375,375,368,349,348,361,373,374,534,514,502,507,502,513,535,563,576,579,576,564,534,520,521,519,534,546,548,546
