,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
35,02-01-05-02-02-02-21.mp4,104,466,470,479,489,502,525,553,587,627,668,705,735,758,770,779,786,790,496,513,541,571,599,651,679,710,739,759,625,624,623,623,595,610,625,641,656,530,549,569,587,568,547,669,687,708,725,709,689,573,591,613,629,646,669,689,671,649,630,612,591,583,613,629,647,680,647,630,612,363,406,448,489,529,565,597,623,631,624,598,566,530,489,448,406,363,337,314,306,309,319,319,307,303,312,334,349,379,408,438,462,467,471,466,462,358,346,346,359,362,363,359,346,345,357,362,362,522,505,497,501,497,504,520,547,560,562,559,547,522,510,511,510,520,534,537,534
35,02-01-05-02-02-02-21.mp4,105,467,471,479,489,502,524,553,587,628,670,705,735,757,770,779,786,790,496,514,542,571,599,652,680,710,739,758,626,625,624,623,595,610,625,641,656,530,548,569,587,568,547,668,687,707,725,709,688,573,591,612,629,647,669,689,671,650,631,612,591,582,612,629,648,680,649,630,612,362,405,447,488,528,565,597,623,631,623,597,565,529,489,447,405,361,337,315,308,311,321,320,308,305,312,334,351,380,410,440,463,468,473,468,463,359,347,347,360,364,365,360,347,346,358,364,364,523,506,498,502,498,505,520,546,560,562,560,548,523,512,513,511,521,533,537,534
35,02-01-05-02-02-02-21.mp4,106,467,472,480,489,502,524,552,586,628,669,705,735,756,769,778,785,789,497,513,541,570,597,652,679,709,738,758,625,624,623,623,595,609,625,641,655,530,548,569,586,568,547,668,686,707,724,708,688,572,590,611,628,646,668,688,670,649,630,611,590,581,611,628,646,679,647,629,611,365,407,449,489,529,565,597,623,631,624,598,566,530,490,449,407,364,339,316,309,311,322,321,309,306,314,335,352,381,411,441,464,469,474,469,464,360,348,348,362,365,366,362,348,347,359,365,365,524,507,499,503,498,505,521,548,561,564,562,549,524,512,513,511,522,535,538,535
35,02-01-05-02-02-02-21.mp4,107,466,470,479,489,502,524,552,585,626,667,702,733,755,767,777,783,787,496,513,540,569,596,651,678,708,737,757,624,623,623,622,595,610,625,640,655,530,548,569,586,567,547,667,685,706,723,708,687,572,589,610,627,645,668,687,670,648,629,610,590,581,610,628,646,678,646,628,610,365,407,449,490,529,565,598,623,631,623,599,567,531,491,449,407,364,339,317,310,313,323,322,310,307,314,335,353,383,412,442,465,470,475,470,466,361,349,349,363,366,367,363,348,348,360,366,366,524,507,500,504,499,506,521,548,562,564,561,549,524,513,514,512,522,536,539,537
35,02-01-05-02-02-02-21.mp4,108,465,470,478,488,501,523,552,585,626,666,702,732,753,767,776,783,787,494,511,539,568,596,650,678,707,736,756,623,622,622,621,594,608,624,639,654,528,546,567,585,566,545,667,685,706,723,707,687,571,589,610,627,645,668,688,669,647,628,610,589,581,610,627,645,678,646,628,610,368,410,452,493,531,567,598,623,632,625,600,569,533,493,452,410,366,341,319,311,313,323,322,311,308,315,336,353,383,412,442,466,471,475,470,466,362,350,350,363,366,367,363,350,349,361,367,366,524,508,501,504,500,507,522,549,562,565,563,550,524,513,514,512,522,537,539,537
35,02-01-05-02-02-02-21.mp4,109,465,469,477,487,500,522,550,583,623,664,700,731,753,766,776,782,786,493,510,539,568,596,649,677,707,736,755,622,622,621,620,593,607,622,638,653,528,546,567,585,566,545,665,684,705,722,706,685,569,588,609,625,643,666,686,667,645,626,608,587,579,609,626,644,677,644,626,609,369,410,452,492,530,566,597,623,631,625,600,568,533,493,452,411,368,343,320,312,315,324,323,312,309,316,337,354,383,412,442,466,471,475,471,466,362,350,350,363,366,367,364,350,349,362,368,367,524,508,501,505,500,507,522,550,563,565,563,551,524,513,514,512,523,537,540,537
35,02-01-05-02-02-02-21.mp4,110,464,469,477,487,501,522,550,583,622,663,699,729,751,765,774,781,785,494,511,539,567,594,648,676,705,734,754,621,620,619,619,592,606,622,637,651,528,546,567,585,566,545,664,683,704,721,705,684,569,588,609,625,643,666,685,667,646,627,608,587,578,609,626,644,677,644,626,609,368,410,452,493,531,566,598,624,633,626,601,570,534,495,453,410,366,341,320,313,315,324,324,312,309,317,337,355,384,413,443,466,472,476,471,467,364,352,352,365,369,369,366,352,351,363,369,369,525,509,501,505,501,507,522,550,563,566,564,551,525,514,515,513,523,538,541,538
35,02-01-05-02-02-02-21.mp4,111,464,468,476,487,501,523,551,584,625,665,700,729,751,764,773,779,783,492,509,537,565,593,647,675,704,733,753,620,620,619,618,592,606,621,636,651,527,545,566,583,564,544,663,681,702,719,703,683,568,586,607,625,642,665,684,667,646,626,607,587,577,607,625,643,675,644,626,607,371,413,455,496,534,569,601,625,633,625,600,569,533,494,453,411,368,343,321,314,316,325,325,314,310,317,338,356,386,415,446,468,472,476,472,468,364,353,353,366,370,370,366,352,351,363,369,369,526,510,503,506,502,508,523,550,563,566,564,551,526,515,516,514,524,537,540,538
35,02-01-05-02-02-02-21.mp4,112,463,468,475,485,499,521,549,582,623,663,699,728,750,762,771,778,782,493,508,536,564,592,647,674,704,732,752,619,619,618,617,591,605,620,635,650,527,544,565,582,564,543,662,681,701,718,702,682,568,585,606,624,642,664,684,666,645,625,606,585,577,606,624,642,675,643,625,606,370,411,453,493,531,567,598,624,632,625,600,568,533,494,452,410,367,345,323,315,317,326,326,314,311,318,339,357,386,415,446,468,474,478,473,469,365,354,354,367,370,370,367,353,352,364,370,370,526,511,504,508,503,509,523,550,564,566,564,551,527,516,517,515,524,538,541,539
35,02-01-05-02-02-02-21.mp4,113,462,466,474,485,499,521,549,582,622,662,697,727,749,762,771,777,781,492,509,536,564,592,647,674,704,732,751,619,618,617,617,590,604,619,635,649,526,544,564,582,563,543,661,680,700,717,701,681,567,585,606,623,641,664,684,666,645,626,607,586,576,607,624,642,674,643,625,607,373,414,455,496,534,568,600,626,634,627,602,570,535,495,454,412,369,344,323,316,318,327,327,315,313,321,342,357,387,417,447,469,474,479,474,469,366,355,355,367,370,371,367,354,353,365,370,370,527,512,505,508,503,509,523,551,565,567,565,553,528,517,517,515,524,538,542,539
35,02-01-05-02-02-02-21.mp4,114,462,467,475,485,499,521,549,582,622,662,697,727,748,761,770,776,780,491,507,535,564,592,644,672,702,731,750,618,617,617,616,589,603,618,634,649,525,543,564,581,563,542,661,680,700,717,701,681,566,584,605,622,640,663,684,665,643,624,605,584,575,605,622,641,674,642,623,605,374,416,457,497,535,570,602,626,635,627,602,570,535,495,454,413,370,346,324,316,319,328,327,316,313,322,344,358,387,417,447,469,475,479,475,470,367,355,355,368,371,372,368,354,354,366,372,371,527,512,505,509,504,510,525,552,565,568,565,553,528,517,518,516,525,539,542,540
35,02-01-05-02-02-02-21.mp4,115,461,466,474,484,498,520,548,580,620,660,695,725,747,761,770,776,780,490,507,535,563,592,646,673,703,732,751,618,617,616,616,589,603,618,634,648,525,543,564,581,563,542,661,679,700,717,701,680,566,584,605,622,640,663,684,665,643,624,605,585,575,605,622,641,675,642,623,606,374,415,455,495,533,568,600,626,634,627,603,572,537,498,457,415,372,346,324,316,319,328,327,316,313,321,343,358,388,417,448,470,475,479,475,470,367,355,355,368,371,372,368,355,354,366,371,371,528,513,506,510,505,511,524,552,565,568,566,553,528,518,519,516,525,540,543,540
35,02-01-05-02-02-02-21.mp4,116,462,466,473,482,495,517,545,578,619,660,695,724,747,760,768,775,779,492,508,536,564,592,644,672,702,730,749,618,617,616,615,588,602,617,632,647,525,543,563,580,561,541,660,678,699,715,700,680,563,581,602,620,638,661,682,663,641,622,603,582,572,602,620,639,673,640,621,603,373,414,454,494,532,567,599,625,634,627,602,571,537,499,458,417,374,345,324,317,319,329,328,317,314,322,343,359,389,419,449,470,476,480,475,471,367,356,356,369,372,373,369,356,354,367,372,372,529,514,507,511,506,512,525,552,565,568,566,553,530,519,520,518,526,540,543,541
35,02-01-05-02-02-02-21.mp4,117,460,464,472,481,495,516,543,576,617,658,693,723,746,759,768,775,779,489,506,534,563,591,644,672,702,731,750,617,616,615,615,588,602,617,632,646,524,542,562,579,561,541,660,678,698,715,699,679,563,582,603,620,638,661,681,662,641,621,602,581,572,603,620,639,672,639,621,603,373,414,455,494,532,567,600,627,636,629,604,572,537,498,457,415,372,347,325,317,319,329,329,317,315,323,346,360,390,419,449,471,476,481,476,472,368,357,357,369,372,373,369,356,355,367,372,372,528,514,507,511,506,512,525,552,566,569,567,554,529,519,521,518,526,540,544,541
35,02-01-05-02-02-02-21.mp4,118,461,464,471,481,494,516,544,577,618,658,693,723,746,760,769,775,779,489,506,534,562,591,643,671,702,731,750,617,615,614,613,587,600,616,631,646,524,542,562,579,561,540,659,678,699,715,700,679,563,582,603,619,637,660,681,662,640,621,603,582,572,603,619,637,672,639,621,603,372,413,454,494,532,567,600,626,634,627,602,571,537,498,457,415,373,346,324,316,319,329,329,317,314,323,345,360,389,418,448,470,476,480,475,470,366,356,356,369,372,372,369,356,356,367,372,372,528,515,508,512,507,512,525,552,566,568,566,554,529,520,521,519,526,540,543,541
35,02-01-05-02-02-02-21.mp4,119,460,464,471,481,494,516,543,577,617,658,693,723,745,759,768,774,778,489,506,534,562,590,643,671,701,729,749,616,616,614,614,586,600,616,631,646,523,541,562,579,560,540,658,677,698,714,698,678,562,581,603,619,635,659,680,660,638,620,602,581,571,603,619,636,671,637,620,603,372,413,453,493,532,567,600,626,635,627,602,570,536,497,457,416,374,345,324,317,319,329,329,318,315,323,344,360,389,418,448,471,476,481,476,471,367,356,356,369,372,372,370,356,356,368,373,373,528,515,508,511,507,513,525,552,566,568,566,554,529,520,521,519,525,540,543,541
35,02-01-05-02-02-02-21.mp4,120,460,463,470,480,494,515,542,574,614,654,690,721,744,758,767,773,778,490,507,534,562,590,643,670,701,729,749,616,615,614,613,586,599,615,630,645,523,541,562,579,560,539,659,677,698,715,699,678,562,581,602,618,635,658,680,660,638,620,602,581,571,602,618,636,671,637,619,602,373,413,454,493,531,567,599,625,635,629,604,572,538,499,458,417,375,345,324,317,319,329,329,318,315,324,345,360,389,418,448,471,477,481,477,472,367,356,356,369,372,372,370,357,356,368,374,373,528,516,509,512,507,513,525,552,566,568,566,554,529,520,521,519,526,541,543,541
35,02-01-05-02-02-02-21.mp4,121,460,464,471,481,494,516,543,576,616,657,691,722,745,758,767,774,778,490,506,534,562,589,644,671,701,729,748,616,615,614,613,586,600,615,630,645,522,540,560,577,559,538,658,677,697,714,698,678,562,581,602,619,636,658,679,660,639,620,602,581,571,602,619,636,670,637,620,602,373,414,454,494,532,567,600,626,635,628,603,572,538,499,459,418,376,345,324,317,319,329,329,318,316,324,344,360,389,419,449,471,476,481,476,472,367,356,356,369,372,372,370,357,356,368,373,373,528,515,509,512,508,514,525,553,566,568,566,554,529,520,522,520,526,541,544,541
35,02-01-05-02-02-02-21.mp4,122,460,463,470,480,493,515,542,574,614,654,690,720,743,757,766,773,778,490,507,534,562,590,644,671,700,729,748,616,615,613,612,585,599,615,630,645,522,540,561,578,559,539,658,677,697,714,698,678,562,581,602,619,636,658,678,659,637,619,601,580,571,602,619,636,670,636,619,601,372,412,452,492,530,566,599,626,636,629,604,572,538,499,458,416,373,344,324,317,319,329,329,318,316,323,344,360,390,419,449,471,477,481,477,472,367,356,357,369,372,372,370,357,357,368,373,373,528,515,509,513,508,514,526,552,566,568,566,553,529,520,522,520,527,541,544,541
35,02-01-05-02-02-02-21.mp4,123,459,463,470,479,492,514,541,575,615,656,691,721,744,757,766,773,777,490,507,534,562,590,643,670,699,728,747,615,614,613,612,585,599,614,630,644,522,540,560,577,559,538,658,676,696,713,697,677,562,581,602,618,634,656,678,658,637,619,602,581,571,602,618,635,669,636,619,602,371,412,452,492,530,566,598,625,634,627,602,570,535,496,456,415,372,344,323,317,320,330,330,318,315,323,344,360,390,419,449,471,477,481,476,472,367,356,357,369,372,373,370,357,356,368,374,373,527,516,509,513,508,514,525,553,566,568,566,553,529,521,522,520,526,540,543,541
35,02-01-05-02-02-02-21.mp4,124,458,462,469,479,492,514,541,575,615,656,691,721,744,757,766,773,777,489,506,534,562,589,642,670,699,727,747,615,614,612,611,585,598,613,629,643,522,540,561,578,559,539,657,675,696,712,697,676,561,580,601,616,633,655,677,658,636,619,601,581,571,601,617,633,668,635,618,602,373,414,453,492,530,566,599,626,634,627,602,570,536,497,457,416,375,345,324,317,320,330,330,318,316,323,344,361,390,419,449,471,477,481,476,472,367,357,357,370,373,373,370,357,357,369,374,374,528,516,509,513,508,514,525,553,566,568,566,553,529,521,522,520,526,541,544,541
35,02-01-05-02-02-02-21.mp4,125,457,461,469,479,493,515,543,576,616,655,691,721,743,756,765,771,775,488,505,532,560,587,643,669,699,727,745,614,613,612,611,585,598,614,629,644,522,540,560,577,559,539,657,675,695,712,696,676,562,580,600,617,633,655,677,658,637,619,601,581,570,601,617,634,668,635,618,601,372,413,453,493,531,566,599,625,634,627,601,569,534,495,455,413,371,346,324,317,319,328,328,317,315,324,345,359,389,418,448,471,476,480,476,471,367,356,356,368,371,372,369,356,356,367,373,372,527,515,509,512,507,513,524,551,564,567,565,552,528,521,522,520,525,540,542,540
35,02-01-05-02-02-02-21.mp4,126,458,462,469,479,492,514,542,574,615,655,691,721,743,756,765,771,775,489,505,532,559,587,643,670,699,727,745,614,613,612,611,584,598,613,628,643,522,539,560,576,558,538,657,675,695,712,696,675,562,580,600,616,632,654,675,657,636,618,601,580,571,600,616,633,667,634,618,601,372,412,451,491,529,564,597,624,633,626,601,569,534,495,454,413,371,342,323,316,318,327,327,316,314,322,342,358,388,417,447,469,474,479,474,470,366,355,355,367,371,371,368,355,355,366,372,372,526,514,508,512,507,512,524,551,563,565,563,551,527,519,521,519,525,538,541,538
36,02-01-06-01-01-01-21.mp4,0,474,478,485,494,506,526,551,583,623,663,699,730,754,767,776,782,787,500,516,543,572,599,652,680,709,738,757,624,623,621,619,595,608,622,638,652,533,551,572,589,571,550,667,686,706,722,707,686,575,593,611,626,643,663,682,664,644,627,610,593,585,611,627,643,672,643,627,611,357,398,438,477,514,549,581,606,615,608,585,556,522,484,445,405,363,325,304,297,301,311,311,300,298,306,326,344,372,400,429,454,458,462,458,453,352,341,340,353,358,359,355,342,342,354,361,359,513,498,489,494,489,496,509,527,537,539,537,529,513,510,511,509,510,508,510,508
36,02-01-06-01-01-01-21.mp4,1,475,479,487,495,507,526,551,583,624,665,700,731,754,767,776,783,787,500,517,545,573,600,651,680,709,738,757,625,623,622,621,597,609,623,638,652,535,552,573,589,571,551,667,686,706,722,707,687,576,595,613,627,643,663,682,664,645,628,611,594,586,612,628,644,672,644,628,612,358,399,439,477,514,549,581,606,615,608,585,556,523,485,445,405,364,325,304,298,301,312,312,301,299,306,327,345,372,400,429,453,458,462,458,454,353,342,342,354,358,360,355,343,343,355,361,360,513,498,489,494,489,497,510,528,538,540,538,529,513,510,511,509,510,508,510,508
36,02-01-06-01-01-01-21.mp4,2,475,479,486,495,507,528,553,585,625,665,701,731,754,767,776,783,788,501,519,546,574,602,653,681,710,739,758,625,624,622,621,596,609,623,638,652,535,552,573,590,572,551,668,687,707,723,708,687,576,594,612,627,644,664,683,665,646,628,611,594,586,612,627,644,673,644,628,612,356,398,438,477,515,550,582,607,615,608,586,557,523,485,446,406,364,325,305,298,302,312,312,301,299,306,327,345,373,401,430,454,459,463,458,455,353,342,342,355,359,360,356,343,344,355,361,361,514,499,490,494,489,497,510,528,538,541,539,530,514,510,511,509,511,509,511,509
36,02-01-06-01-01-01-21.mp4,3,474,478,486,496,508,527,552,585,625,665,701,732,755,768,776,783,789,501,519,547,575,602,652,679,709,738,758,626,624,623,622,598,610,624,639,653,534,552,573,591,572,551,668,687,707,723,708,688,577,596,614,629,645,665,684,665,646,629,613,596,587,614,629,645,674,644,629,614,359,401,441,480,517,551,583,607,616,608,586,557,523,485,446,405,362,325,305,299,302,313,313,302,299,306,325,345,374,402,431,455,459,463,459,455,353,342,342,355,359,360,357,344,344,356,362,361,514,499,491,495,490,499,511,528,538,540,538,530,514,511,512,510,511,509,512,509
36,02-01-06-01-01-01-21.mp4,4,475,479,487,496,507,526,551,585,626,667,703,734,756,769,777,784,789,502,519,547,575,602,653,680,710,739,759,626,625,624,623,598,610,625,640,654,535,553,573,591,572,551,669,687,708,725,709,688,577,596,614,629,645,665,684,666,647,630,614,596,587,614,629,645,674,645,630,615,357,398,439,478,515,551,583,607,616,609,585,555,521,483,444,404,361,325,305,298,303,314,314,303,300,306,326,346,375,403,432,455,460,464,460,456,354,343,343,356,360,361,357,344,345,356,362,361,516,501,492,496,491,499,512,530,540,542,540,532,516,512,513,511,512,511,513,511
36,02-01-06-01-01-01-21.mp4,5,475,479,487,496,508,527,553,586,627,668,703,734,756,769,777,785,789,501,519,547,575,602,655,682,711,740,760,627,626,624,623,599,611,626,640,655,536,553,574,591,573,552,669,688,708,725,709,689,577,596,615,630,646,666,685,667,647,630,614,595,587,614,630,646,674,646,630,615,357,398,439,478,516,552,584,608,616,609,586,556,521,483,444,403,361,324,303,297,302,313,313,302,299,306,325,346,375,403,432,456,461,465,460,456,354,343,343,356,360,361,358,345,345,356,363,362,516,501,492,496,491,499,513,530,540,543,541,533,516,513,514,512,513,511,513,512
36,02-01-06-01-01-01-21.mp4,6,477,481,488,497,509,528,554,587,627,668,704,734,757,770,779,786,790,502,519,547,576,602,654,682,712,741,761,628,627,626,625,599,612,627,642,657,536,554,575,593,574,553,670,688,709,725,710,689,579,598,616,631,647,667,685,668,649,631,615,597,590,616,631,648,675,648,632,616,357,398,439,478,516,552,583,608,616,609,586,556,521,483,442,401,358,323,301,295,300,312,312,301,297,305,326,345,373,401,430,454,460,463,459,455,353,342,342,356,359,360,356,344,344,355,362,361,515,500,491,495,490,498,512,530,539,542,540,532,515,511,512,510,512,510,513,510
36,02-01-06-01-01-01-21.mp4,7,477,480,488,498,510,530,555,587,627,668,703,734,756,770,779,785,790,504,521,548,576,602,656,684,713,741,760,628,627,626,625,599,612,627,642,657,536,554,575,593,574,553,670,689,709,726,710,689,580,597,617,632,648,669,684,669,650,632,615,596,590,616,632,648,674,649,632,616,356,398,439,478,516,551,584,609,617,610,587,557,523,484,444,402,359,319,298,292,297,308,310,299,295,303,323,344,372,400,429,454,459,462,458,454,351,341,340,354,358,359,355,342,343,354,361,360,516,500,490,494,489,497,512,531,542,545,543,534,516,511,513,510,512,512,515,512
36,02-01-06-01-01-01-21.mp4,8,479,482,489,499,510,529,553,586,627,668,704,734,756,770,779,786,790,508,523,549,576,600,657,683,711,739,757,629,627,625,624,599,612,626,642,656,538,556,576,594,575,554,669,689,709,724,710,689,581,597,616,631,649,669,684,670,650,631,614,595,591,616,631,649,674,649,631,615,353,395,437,477,516,553,587,613,621,613,589,558,523,485,444,402,359,314,292,286,291,304,305,295,292,299,318,344,372,400,429,453,458,462,458,453,351,340,340,353,358,358,355,343,343,355,361,360,518,499,489,493,488,496,515,541,554,557,555,544,517,508,509,506,515,525,528,526
36,02-01-06-01-01-01-21.mp4,9,481,483,491,501,513,531,555,587,627,668,704,734,756,770,780,787,791,508,522,549,575,599,655,682,710,739,757,627,626,624,623,597,611,626,642,657,538,555,576,593,575,554,669,688,708,724,709,688,580,594,614,629,647,668,684,669,649,630,612,593,590,613,629,647,673,648,630,613,354,397,440,480,520,557,590,615,623,616,592,562,526,486,445,402,357,313,290,282,288,302,304,292,289,297,318,342,371,400,430,454,459,463,458,454,350,340,340,354,357,358,356,343,343,354,361,360,521,499,489,493,487,497,518,545,558,561,560,548,521,509,509,507,518,528,531,529
36,02-01-06-01-01-01-21.mp4,10,480,483,492,501,513,531,556,588,628,670,706,736,757,771,781,788,792,507,522,547,574,598,657,683,712,739,757,627,626,625,624,597,611,626,643,657,538,555,576,593,575,553,669,688,709,724,709,689,579,594,614,630,647,669,685,671,650,632,614,594,589,615,630,648,675,649,631,615,352,396,439,480,520,557,590,615,623,615,592,561,524,484,443,400,356,311,288,280,285,298,300,289,286,295,316,341,370,400,430,454,459,463,458,453,349,339,340,353,357,357,355,343,343,353,361,360,521,499,488,491,486,495,516,544,558,561,560,550,521,508,507,505,516,529,532,531
36,02-01-06-01-01-01-21.mp4,11,481,484,491,501,514,532,555,586,626,667,703,733,756,771,780,787,791,511,524,549,574,597,658,684,711,738,756,627,626,624,623,598,611,626,642,657,539,556,577,594,575,554,669,688,709,724,709,688,581,595,614,630,648,670,684,671,650,631,613,594,591,614,630,648,674,648,631,614,356,398,441,481,519,555,589,614,622,616,593,563,528,489,447,404,360,306,284,277,282,294,297,286,283,291,311,340,370,399,428,452,457,461,456,451,349,339,340,352,357,357,354,342,342,353,360,359,520,497,487,490,485,494,516,543,557,560,559,548,520,507,507,504,516,525,529,527
36,02-01-06-01-01-01-21.mp4,12,481,484,491,501,512,529,552,584,624,666,703,734,757,772,782,788,793,510,524,549,574,596,656,683,711,738,756,626,625,623,622,597,610,624,640,654,538,555,576,593,574,553,668,687,708,723,709,687,580,594,613,628,646,668,683,669,648,629,612,593,590,613,628,646,674,647,629,613,353,395,437,477,516,553,588,614,623,617,593,561,525,485,444,401,357,306,284,277,282,295,296,286,283,291,311,340,370,399,428,453,458,461,457,452,349,339,339,352,357,358,354,343,343,354,361,360,519,497,487,491,485,494,516,543,556,559,558,547,519,506,506,504,516,525,528,527
36,02-01-06-01-01-01-21.mp4,13,483,485,492,501,513,530,554,585,624,665,702,733,757,771,781,788,792,508,521,546,573,596,653,680,709,737,755,624,622,620,618,593,606,621,637,652,537,554,575,592,573,552,666,685,706,721,706,686,575,590,609,625,643,665,681,666,645,626,608,589,585,609,625,643,671,644,626,609,354,397,439,479,518,555,589,615,624,616,593,563,527,487,446,403,359,312,289,280,283,296,299,288,286,296,318,342,371,400,430,454,459,463,458,453,350,340,340,354,358,359,356,344,344,355,362,361,519,498,488,492,486,494,515,542,556,559,558,547,519,506,506,504,515,528,531,529
36,02-01-06-01-01-01-21.mp4,14,482,485,492,501,512,529,553,584,623,663,700,732,755,771,781,787,792,506,520,546,571,594,651,678,707,734,753,623,621,619,617,592,605,620,636,651,535,552,572,590,571,550,665,682,703,719,703,683,573,589,608,624,643,665,681,666,644,625,607,588,582,608,624,642,671,643,625,608,353,395,439,479,518,555,589,614,623,616,593,562,527,489,447,404,360,311,289,282,287,300,302,293,290,298,318,344,373,403,433,455,461,465,461,456,351,342,343,355,359,359,358,346,347,357,363,362,518,499,490,494,489,497,516,542,556,559,557,545,519,508,508,506,517,527,530,528
36,02-01-06-01-01-01-21.mp4,15,483,484,492,500,512,530,554,584,623,664,701,733,757,772,782,789,793,508,522,547,571,594,649,676,704,731,751,622,620,617,615,591,603,617,633,648,535,551,571,588,569,549,663,679,699,716,700,681,571,585,605,621,640,663,680,665,642,622,604,585,579,605,621,640,671,641,622,605,353,395,437,478,516,554,588,616,625,617,593,563,528,489,449,407,364,313,294,288,293,306,308,298,296,303,321,348,378,407,438,459,465,469,465,460,355,346,347,359,362,362,361,349,350,360,366,366,516,500,493,497,492,499,516,545,559,562,559,546,518,510,511,509,517,532,535,532
36,02-01-06-01-01-01-21.mp4,16,482,484,491,499,510,529,554,586,624,664,701,733,758,773,783,789,792,508,522,547,572,594,650,677,705,732,752,622,620,618,616,592,604,618,635,650,535,551,570,589,569,549,663,679,699,716,700,680,570,586,605,623,641,665,683,667,643,623,604,585,578,605,623,641,675,642,623,605,353,395,438,480,519,556,590,617,626,618,594,563,529,490,449,407,364,318,298,293,297,310,313,303,301,307,325,352,382,411,442,462,468,472,468,463,357,348,350,361,365,365,364,351,352,362,368,368,515,500,494,498,494,499,514,544,559,561,559,544,517,511,512,510,516,532,535,532
36,02-01-06-01-01-01-21.mp4,17,482,485,492,500,511,531,557,589,629,670,706,737,761,775,784,789,792,508,522,547,573,596,651,679,707,735,755,625,623,621,620,596,608,622,638,652,536,552,572,590,570,550,665,681,701,719,702,683,573,589,609,626,645,669,687,671,648,628,608,588,581,609,626,646,679,647,627,609,357,398,440,481,520,557,590,617,626,617,592,561,527,488,447,406,364,326,305,299,302,313,315,306,304,310,329,354,384,413,444,465,470,474,470,465,360,349,351,364,367,367,365,351,352,362,369,369,515,501,496,500,495,500,512,542,558,560,558,543,517,511,512,510,515,532,535,532
36,02-01-06-01-01-01-21.mp4,18,482,485,492,502,514,535,561,593,633,673,709,740,763,776,784,789,793,508,523,549,576,601,652,680,709,737,757,628,627,625,625,599,612,627,643,657,538,554,574,592,573,553,668,683,704,722,705,685,576,592,613,631,651,674,692,676,654,633,613,592,584,613,631,651,684,652,632,613,359,401,443,484,523,559,591,618,626,617,591,561,526,486,445,403,361,332,310,303,307,319,320,311,308,314,333,355,385,415,446,465,471,475,470,465,361,351,352,365,368,368,366,352,352,363,369,369,516,502,496,500,495,500,512,542,558,561,558,544,517,511,512,510,514,532,536,533
36,02-01-06-01-01-01-21.mp4,19,483,485,493,502,515,537,563,595,634,674,709,739,763,776,784,790,792,507,523,549,576,601,652,680,709,737,758,628,627,626,625,599,612,627,644,658,539,555,575,593,573,553,668,683,704,722,705,685,575,592,613,631,651,675,694,676,653,632,612,591,583,613,631,651,686,652,632,613,361,401,443,484,522,558,591,619,627,618,591,560,525,486,445,403,362,335,313,306,309,320,321,312,309,315,334,356,387,417,448,466,472,477,471,465,363,352,354,366,369,369,367,353,353,363,369,370,514,501,497,501,496,499,511,543,559,562,560,544,516,511,512,510,513,534,538,535
36,02-01-06-01-01-01-21.mp4,20,482,485,493,502,514,536,562,593,631,671,706,736,761,775,784,789,792,507,521,547,573,597,650,677,706,734,755,625,624,623,622,597,610,624,640,655,537,552,572,590,570,551,666,681,701,719,703,683,572,589,609,628,648,673,692,675,651,629,609,588,580,609,628,648,685,650,629,609,361,401,443,483,521,557,590,619,628,619,592,560,526,487,446,404,362,334,312,306,310,322,323,313,310,315,333,358,388,418,449,467,472,477,471,466,363,352,354,367,369,369,367,353,353,364,370,370,513,501,497,501,496,500,510,543,560,563,561,545,515,510,512,510,513,536,539,536
