,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
32,02-01-05-02-01-01-08.mp4,82,499,507,521,535,550,574,606,646,690,732,767,795,811,817,819,824,822,522,536,562,589,615,690,715,741,768,789,657,660,664,668,645,658,671,685,697,561,577,596,617,599,579,703,721,739,757,742,724,624,640,660,675,691,713,732,719,698,680,663,641,636,662,677,692,720,694,678,662,352,394,435,477,517,557,589,613,618,603,572,535,491,445,401,358,314,321,299,290,292,301,291,274,266,269,286,338,365,392,419,450,453,454,449,443,365,361,357,357,367,371,345,341,339,339,349,351,519,497,483,486,479,488,505,534,548,552,553,544,517,503,501,499,506,519,522,523
32,02-01-05-02-01-01-08.mp4,83,497,507,521,536,552,577,610,649,692,733,767,795,811,817,820,823,820,519,533,558,584,610,687,711,738,764,785,654,658,662,667,644,657,671,684,695,559,575,595,615,597,577,701,717,737,754,741,721,624,639,660,675,690,713,732,719,699,681,664,642,636,661,677,692,720,694,678,662,355,398,439,481,520,557,588,610,613,600,570,534,490,444,399,355,311,321,299,288,290,299,287,270,262,265,281,336,363,389,417,448,450,451,446,440,361,352,349,355,365,368,342,331,328,332,344,346,518,495,481,483,476,485,503,530,543,548,548,541,515,501,500,496,503,514,518,519
32,02-01-05-02-01-01-08.mp4,84,497,507,522,537,553,578,612,652,696,737,771,797,813,817,820,822,819,518,533,557,584,610,686,710,737,764,785,655,659,663,668,646,659,673,685,697,557,573,594,614,596,575,701,717,737,755,742,721,627,642,662,677,692,714,735,721,700,683,667,645,638,664,679,694,723,696,680,665,360,402,443,485,523,559,587,608,611,596,566,531,488,444,399,356,313,321,299,287,288,296,283,267,259,263,279,333,359,385,413,444,446,447,442,435,359,348,345,352,361,365,338,325,321,328,338,341,515,492,477,480,473,482,499,525,539,543,544,536,512,497,496,493,500,511,514,515
32,02-01-05-02-01-01-08.mp4,85,496,506,520,535,551,575,609,650,694,736,769,796,812,817,820,822,820,518,532,557,586,612,687,712,739,767,788,655,660,664,669,646,659,673,686,697,558,573,594,614,596,574,701,718,739,757,743,722,625,642,662,677,692,715,735,721,700,683,667,645,637,664,679,694,724,696,680,665,358,400,441,482,521,557,584,604,607,593,565,529,487,443,399,355,312,319,295,283,282,292,279,262,255,260,278,329,355,381,407,440,443,444,438,432,354,341,339,349,358,361,335,320,316,325,336,339,511,488,473,476,469,478,496,520,533,537,538,531,509,494,492,489,496,506,509,509
32,02-01-05-02-01-01-08.mp4,86,494,504,518,531,547,571,605,645,690,731,765,792,809,815,818,822,819,519,534,558,585,612,689,714,741,768,787,656,660,664,668,645,658,672,685,696,557,573,594,615,596,574,701,718,739,757,743,722,622,640,661,676,691,713,734,718,698,681,665,643,634,663,678,693,722,694,678,663,357,398,439,480,519,555,583,603,606,592,564,528,486,443,399,355,312,313,291,279,279,287,276,260,254,260,277,326,352,378,404,438,441,442,437,431,352,339,336,346,357,360,333,318,315,323,335,338,510,486,471,473,467,476,495,518,531,535,535,530,507,492,490,488,495,503,507,507
32,02-01-05-02-01-01-08.mp4,87,490,499,513,528,544,568,603,643,688,730,763,789,805,811,814,818,815,514,530,556,584,610,686,711,738,766,787,654,658,662,667,642,656,670,683,695,554,570,592,612,593,571,699,716,736,755,740,720,618,637,659,674,688,711,730,715,695,678,662,640,630,660,675,690,719,692,676,661,356,398,440,481,520,556,583,602,606,592,564,528,487,443,400,357,315,313,290,279,279,288,278,262,255,260,277,327,354,380,407,439,442,444,438,432,350,337,335,346,354,357,333,318,315,324,335,337,510,487,473,476,468,478,496,519,532,536,536,530,508,494,493,490,496,504,507,508
32,02-01-05-02-01-01-08.mp4,88,486,496,510,524,540,564,598,639,683,725,759,787,803,808,811,814,812,510,526,551,579,605,681,705,733,761,782,648,653,657,661,637,651,665,679,691,548,564,586,607,588,565,694,711,733,751,737,715,614,632,653,669,684,706,727,712,692,674,657,635,626,655,670,686,715,687,671,655,360,402,443,484,523,559,587,606,610,596,567,532,490,446,402,359,315,319,296,285,286,295,284,267,259,263,281,332,359,385,413,445,448,449,444,437,356,342,340,352,361,364,338,322,318,328,340,342,516,494,479,482,475,484,500,524,536,540,541,535,514,500,498,495,501,509,512,513
32,02-01-05-02-01-01-08.mp4,89,482,492,506,520,535,560,595,636,680,722,757,784,801,805,808,811,808,503,519,544,572,599,675,699,727,755,777,642,646,651,655,631,645,659,672,684,544,559,580,601,582,560,689,704,726,744,731,709,609,627,648,663,678,701,722,707,686,669,652,630,621,649,665,681,711,682,666,650,361,402,443,484,523,559,588,608,611,597,567,531,488,443,399,356,313,323,299,289,289,297,287,270,262,266,284,335,363,389,417,448,452,453,447,440,359,345,343,355,364,367,341,324,320,329,341,344,518,497,482,485,478,486,503,525,538,542,543,537,516,502,501,498,504,510,514,514
32,02-01-05-02-01-01-08.mp4,90,480,489,504,518,531,556,591,632,677,720,755,783,799,803,805,808,805,500,516,541,569,595,672,696,724,752,773,639,643,647,651,629,642,656,669,681,541,556,577,598,578,557,686,701,723,741,728,707,606,624,645,660,674,697,719,703,683,666,649,627,618,646,662,677,708,678,663,647,362,403,443,484,523,559,587,608,611,597,567,531,487,443,399,356,313,323,300,289,290,299,288,270,263,268,285,336,363,390,418,449,452,453,447,441,359,344,342,355,364,366,342,324,319,329,342,345,517,497,483,486,479,487,502,525,537,541,541,536,515,503,502,499,504,510,513,514
32,02-01-05-02-01-01-08.mp4,91,479,487,502,516,532,556,591,632,677,720,755,782,799,803,805,808,805,500,516,541,568,594,671,695,723,751,773,638,643,647,651,628,641,656,669,681,540,555,577,597,577,555,685,701,723,741,728,706,605,623,644,660,675,697,719,703,683,666,648,626,617,645,661,677,708,678,663,646,359,400,441,482,522,558,587,607,610,596,567,530,487,442,398,355,313,322,299,289,290,299,288,271,263,267,284,336,363,390,418,449,452,454,448,441,358,343,341,355,364,366,341,323,318,329,342,345,518,496,482,485,478,486,503,525,537,541,541,536,516,503,501,499,503,510,513,513
32,02-01-05-02-01-01-08.mp4,92,479,488,502,517,532,556,591,631,676,718,754,782,799,803,804,807,804,499,515,540,568,594,671,695,723,751,773,638,642,646,650,628,641,655,668,680,540,555,577,597,578,556,685,701,723,741,728,706,605,623,643,659,674,696,717,701,681,664,647,625,616,645,661,676,706,677,661,645,358,400,441,482,521,557,586,606,609,595,565,528,485,440,396,353,311,321,298,288,288,298,288,269,262,265,282,335,362,389,417,448,451,452,447,440,356,340,339,353,362,364,340,321,317,327,340,344,517,495,481,484,477,486,502,524,535,539,540,534,515,501,500,497,503,509,512,512
32,02-01-05-02-01-01-08.mp4,93,478,487,502,516,530,555,590,631,675,718,753,781,797,801,804,807,803,499,515,541,568,595,670,694,722,751,773,638,643,647,651,627,641,656,669,680,540,555,577,597,577,555,685,701,722,741,728,706,605,623,644,660,674,697,718,702,682,665,648,626,616,645,661,676,707,677,662,646,358,399,440,481,520,556,584,605,608,594,565,528,485,440,396,353,310,319,296,286,287,296,288,269,261,264,282,333,361,388,416,446,450,451,446,438,354,339,337,352,360,363,339,320,315,327,339,342,516,495,480,483,476,484,501,523,534,538,538,533,513,501,500,497,502,507,510,510
32,02-01-05-02-01-01-08.mp4,94,479,488,502,516,532,556,591,631,675,717,752,780,797,802,804,807,804,499,514,540,568,595,671,696,723,752,774,638,642,646,650,628,641,655,668,680,539,554,577,598,578,555,684,701,723,742,728,706,604,623,644,660,674,696,718,702,682,665,648,626,615,645,661,676,708,678,662,646,357,399,439,480,518,554,582,603,606,593,564,528,485,441,397,353,311,319,295,285,286,295,285,267,259,263,280,332,359,386,414,446,449,450,445,438,353,337,336,350,359,362,337,318,313,324,337,340,513,493,479,482,475,483,498,520,531,535,535,530,511,499,498,495,499,505,509,509
32,02-01-05-02-01-01-08.mp4,95,478,487,502,516,532,557,592,634,678,720,754,782,798,802,804,807,804,501,516,541,568,595,673,697,724,751,773,639,643,648,652,629,642,657,670,681,540,556,578,598,578,556,686,701,723,742,729,707,607,625,645,661,676,698,719,704,684,667,650,628,618,647,663,678,708,680,664,648,356,398,439,480,519,554,582,602,604,591,561,525,483,438,395,352,310,317,295,284,285,293,282,266,258,262,279,331,358,385,413,444,447,448,442,436,352,337,335,350,358,360,337,318,313,324,337,340,513,492,478,481,474,482,498,518,529,533,534,528,511,498,497,494,498,504,507,507
32,02-01-05-02-01-01-08.mp4,96,479,488,502,517,532,557,592,633,678,719,754,782,798,802,804,807,804,500,516,542,570,597,673,697,724,753,774,640,644,649,653,629,643,657,671,682,541,556,579,599,579,557,686,702,724,742,729,707,606,625,646,662,677,699,721,705,684,667,650,628,618,648,663,679,710,680,664,648,357,398,439,480,519,554,582,602,605,591,562,526,484,439,395,352,310,317,294,284,285,294,283,266,258,262,279,331,358,385,413,445,448,449,444,437,352,336,335,349,357,360,336,317,312,324,336,339,512,492,478,481,473,482,497,518,529,533,534,528,510,498,497,494,498,503,506,506
32,02-01-05-02-01-01-08.mp4,97,479,488,502,517,533,558,593,633,678,720,754,782,799,803,805,809,805,501,517,543,571,597,674,698,726,754,776,641,645,650,654,630,643,658,672,683,542,557,580,600,580,558,686,703,725,743,730,708,607,626,647,662,677,700,721,705,685,668,651,629,618,648,664,679,711,681,665,649,354,396,438,479,517,553,580,601,604,591,561,525,482,438,395,351,309,317,294,284,285,294,284,266,258,262,280,331,359,386,414,444,447,449,443,436,352,336,334,349,357,360,337,317,313,324,337,340,512,492,478,481,474,482,497,518,529,533,534,528,510,498,497,494,498,503,506,507
32,02-01-05-02-01-01-08.mp4,98,481,490,505,519,534,558,593,635,679,722,756,784,800,804,806,809,806,503,519,545,572,598,675,700,727,756,777,642,647,651,656,632,645,660,673,684,543,558,580,601,581,559,688,705,727,745,732,710,608,627,648,663,678,701,722,706,686,669,652,630,619,649,665,681,711,682,666,650,356,398,439,479,518,553,581,600,604,590,561,525,483,439,395,352,311,316,294,284,284,293,283,266,258,262,279,330,358,385,413,444,447,448,443,436,351,336,335,349,357,359,336,317,313,324,336,339,512,491,478,480,473,482,497,518,529,532,533,528,510,498,496,493,498,503,506,506
32,02-01-05-02-01-01-08.mp4,99,481,490,505,519,535,560,595,636,681,723,757,784,801,805,807,810,807,503,520,546,574,600,676,701,728,756,778,643,647,652,656,632,646,660,673,685,543,559,580,601,581,560,689,706,727,746,732,710,608,627,647,663,678,700,723,706,686,670,653,631,620,649,665,680,712,682,666,650,352,395,436,478,516,552,579,599,602,588,559,523,481,437,394,352,310,315,293,283,284,293,282,265,258,262,278,330,358,385,413,443,447,448,443,436,353,340,338,349,358,361,336,321,317,325,337,339,511,491,478,481,473,481,496,516,527,531,531,526,509,497,496,493,497,501,505,505
32,02-01-05-02-01-01-08.mp4,100,480,490,505,520,535,560,594,636,681,723,758,785,802,806,808,811,808,503,519,544,572,600,675,699,727,754,776,643,647,652,656,632,645,660,673,685,545,561,580,601,582,563,689,704,724,743,728,708,608,627,648,664,679,701,722,706,686,669,652,630,619,649,666,682,711,683,666,650,351,394,435,477,516,552,580,600,602,588,559,524,480,436,392,350,307,314,292,282,283,293,284,266,258,261,277,330,358,385,414,445,447,448,443,436,356,349,346,350,359,363,337,329,327,329,340,342,511,491,477,480,473,481,495,515,526,530,531,526,508,497,496,492,496,499,503,504
32,02-01-05-02-01-01-08.mp4,101,480,489,502,515,530,555,588,629,674,718,754,782,799,805,807,810,808,504,518,544,571,599,671,696,724,753,774,640,643,647,651,627,640,655,668,681,545,560,579,601,582,562,686,704,723,741,725,706,604,623,644,660,675,697,719,702,682,665,648,626,615,645,661,677,707,678,662,646,346,389,430,472,512,550,578,599,603,590,561,526,484,440,396,352,309,315,292,282,283,293,285,267,259,262,279,332,359,387,415,445,448,449,443,436,361,357,353,351,363,367,341,338,336,335,346,347,511,492,479,482,474,482,495,516,527,530,531,527,509,498,496,493,496,500,504,504
32,02-01-05-02-01-01-08.mp4,102,479,487,500,512,524,545,577,616,661,705,742,774,795,801,804,808,807,498,512,536,563,588,663,688,716,745,768,629,632,635,637,615,628,642,656,669,537,553,572,593,574,554,677,694,713,733,716,696,592,610,630,646,662,684,707,689,669,651,633,612,603,631,648,664,696,665,648,631,346,387,427,468,508,546,576,599,604,592,565,532,490,446,402,358,314,313,292,283,285,295,289,271,263,266,283,336,363,390,418,448,451,453,448,441,362,359,356,354,365,368,345,343,341,340,351,352,512,494,482,485,478,486,498,519,530,533,533,528,510,500,499,496,499,504,507,507
32,02-01-05-02-01-01-08.mp4,103,479,484,495,506,516,535,562,596,639,684,724,760,785,796,801,805,805,491,503,527,552,576,648,675,704,734,758,614,615,615,616,596,607,621,636,650,528,543,562,581,563,544,665,682,701,720,704,684,573,591,609,624,641,665,689,669,647,628,611,592,584,611,626,643,678,644,626,610,345,386,426,467,506,545,578,603,610,600,574,543,503,459,415,369,324,316,293,286,290,302,295,278,270,275,292,342,370,397,426,453,457,460,455,450,365,361,359,360,370,372,353,350,349,348,358,360,515,499,487,491,485,494,507,527,536,539,539,533,514,505,505,502,507,511,514,513
32,02-01-05-02-01-01-08.mp4,104,479,481,490,498,507,525,549,577,618,663,704,741,771,787,795,800,801,489,500,522,544,566,640,667,695,723,747,605,604,602,601,581,592,606,621,637,519,535,553,572,554,536,654,671,690,709,692,673,560,576,594,609,626,649,674,650,627,608,591,574,570,594,609,627,662,626,608,592,349,387,426,467,506,545,579,607,616,609,585,555,517,477,434,388,341,314,295,290,295,306,301,287,280,285,301,347,376,404,433,458,463,467,462,457,366,365,364,362,371,374,358,358,359,357,366,366,518,502,493,498,493,502,516,533,542,544,542,535,517,510,510,509,517,519,521,519
32,02-01-05-02-01-01-08.mp4,105,481,482,490,498,506,523,546,575,615,660,703,741,771,788,797,804,807,492,503,526,549,571,643,671,701,731,755,607,606,604,603,582,593,607,623,638,525,540,558,576,559,540,658,675,694,713,696,676,557,576,594,608,626,649,673,649,626,607,590,573,568,594,609,626,661,624,607,591,347,385,424,464,503,544,579,608,618,612,589,560,521,480,437,392,346,315,294,291,296,308,306,290,285,291,310,350,379,407,436,460,466,470,466,461,368,367,365,364,373,375,363,363,364,363,372,371,519,504,495,501,496,506,520,538,546,547,546,539,519,512,513,512,520,521,522,520
32,02-01-05-02-01-01-08.mp4,106,488,488,495,503,510,528,552,582,625,671,714,751,779,794,803,809,811,498,510,533,556,578,651,679,708,737,761,615,614,613,611,590,601,614,630,646,531,546,564,582,565,547,665,682,700,718,702,683,565,584,602,617,634,658,683,659,636,617,600,582,576,602,618,636,671,635,616,600,343,381,421,461,502,544,579,608,617,609,585,556,517,476,432,387,342,311,292,289,295,307,304,290,285,290,308,349,378,405,434,459,465,469,464,459,367,366,365,363,372,374,362,363,365,363,372,371,519,503,494,500,494,505,520,538,545,547,545,538,518,511,512,511,519,519,521,519
32,02-01-05-02-01-01-08.mp4,107,492,493,501,508,516,534,558,589,630,675,717,754,783,797,805,811,815,504,515,538,561,584,655,683,713,743,766,620,619,618,617,595,606,619,635,651,536,552,569,588,571,552,669,687,706,723,707,688,569,589,608,623,641,664,689,665,642,622,606,588,580,608,623,642,677,641,622,606,345,383,422,463,502,543,577,604,613,606,583,554,517,477,435,391,346,312,291,287,292,305,303,288,282,289,307,347,375,403,431,456,462,466,461,457,365,363,362,360,370,373,359,360,361,360,369,369,517,501,492,497,492,501,516,535,542,543,542,535,517,508,509,508,516,517,518,517
32,02-01-05-02-01-01-08.mp4,108,492,494,502,509,517,535,559,591,632,677,719,756,785,799,808,815,819,506,518,542,565,588,657,685,714,744,767,622,621,619,618,598,609,622,637,652,539,554,572,589,572,554,671,689,707,726,709,690,574,592,609,624,642,665,689,666,643,624,607,591,584,609,625,642,678,642,624,608,340,379,419,459,499,539,573,600,609,603,580,552,514,473,430,385,340,310,288,283,288,302,299,284,278,285,303,343,372,399,427,453,458,461,457,453,361,359,358,359,368,369,357,356,357,358,366,366,512,497,488,493,488,498,512,529,537,538,537,530,511,504,505,504,512,512,514,512
32,02-01-05-02-01-01-08.mp4,109,494,496,504,512,520,538,562,593,634,679,720,757,786,801,810,816,819,508,520,543,567,589,659,687,717,746,769,624,622,621,620,599,610,623,639,654,539,556,573,592,575,556,672,691,709,728,711,691,574,593,611,626,644,667,691,669,646,627,610,592,585,612,627,645,679,645,626,611,339,378,418,459,499,539,572,598,606,598,576,549,513,473,429,384,340,307,285,280,285,298,296,280,275,282,299,340,369,396,424,450,455,458,453,449,358,356,355,356,365,366,354,352,353,353,362,362,511,494,484,489,484,494,509,526,533,535,534,527,509,502,503,501,509,508,510,508
32,02-01-05-02-01-01-08.mp4,110,496,499,507,514,522,539,565,596,637,682,725,762,791,805,814,820,823,510,522,544,567,590,661,688,718,748,773,625,623,621,620,601,611,625,640,656,542,556,574,593,574,556,675,692,711,731,713,693,576,593,612,628,644,668,693,670,646,629,611,593,587,612,629,645,681,645,628,611,335,374,413,454,495,535,568,594,604,596,574,546,508,467,423,378,333,304,285,279,284,296,294,279,273,279,297,339,366,393,421,447,451,455,451,446,357,356,354,354,363,364,352,351,351,350,360,360,509,492,482,487,482,491,506,524,531,533,532,525,507,499,500,499,505,507,509,507
32,02-01-05-02-01-01-08.mp4,111,498,500,508,516,524,541,565,596,637,682,723,761,791,807,816,823,825,513,524,546,569,591,663,689,719,749,774,626,624,623,621,602,613,626,641,656,544,559,576,595,577,559,677,693,712,732,714,694,577,594,613,629,645,668,694,670,647,629,612,594,588,613,629,646,683,645,629,612,337,375,414,455,494,534,567,594,603,596,575,547,510,470,427,381,336,304,284,278,282,294,293,278,272,278,297,337,365,392,420,447,451,454,450,446,356,355,353,354,363,364,352,351,351,351,360,360,507,491,482,486,481,490,506,523,530,532,530,524,506,498,499,498,505,505,507,506
32,02-01-05-02-01-01-08.mp4,112,501,504,511,519,526,542,566,597,637,682,724,762,792,807,816,823,827,514,525,548,572,595,663,691,722,752,776,628,627,625,622,603,614,627,642,658,546,561,579,597,579,561,679,695,715,734,716,696,579,596,614,630,646,669,694,670,647,629,612,595,590,614,630,647,682,646,629,613,337,376,415,455,495,534,567,593,603,596,575,549,513,473,430,385,340,303,282,276,281,295,293,277,272,279,298,337,365,392,420,446,451,454,451,447,355,354,352,353,362,363,352,351,351,352,361,361,507,491,481,486,481,491,506,523,530,532,530,523,505,498,499,497,505,505,507,505
32,02-01-05-02-01-01-08.mp4,113,505,507,514,521,528,544,567,597,638,683,726,765,794,810,819,826,830,517,529,551,575,597,667,695,725,754,777,630,628,626,624,604,615,628,643,659,548,563,580,599,580,563,681,699,718,737,719,699,580,597,615,630,647,670,694,671,647,630,612,595,591,615,631,648,683,646,630,613,335,374,413,454,494,533,567,593,603,597,575,549,513,473,430,385,340,302,282,276,281,294,293,278,273,281,300,336,364,391,419,444,449,453,449,445,354,352,351,351,360,361,350,350,351,351,359,358,506,490,480,485,480,491,506,524,530,532,530,523,505,497,498,497,505,505,507,505
32,02-01-05-02-01-01-08.mp4,114,506,509,516,523,529,544,567,597,637,682,726,766,796,811,821,830,835,519,531,554,578,601,672,700,731,760,784,634,632,629,626,607,618,630,646,662,551,567,584,603,584,566,685,702,721,740,722,702,583,600,618,633,649,673,697,673,649,632,615,598,593,618,633,650,686,649,632,616,335,374,412,452,492,531,565,591,602,597,576,551,514,474,431,387,341,301,281,274,280,294,292,278,274,282,301,336,364,390,418,445,450,453,450,446,352,350,349,352,360,361,352,350,351,352,361,360,504,489,480,485,480,490,506,524,530,531,529,522,503,497,499,498,506,505,506,504
32,02-01-05-02-01-01-08.mp4,115,512,513,520,526,531,546,569,599,640,686,729,768,799,815,824,833,837,525,538,561,584,606,678,706,736,765,787,639,637,634,631,611,621,634,649,665,555,570,588,606,587,570,690,708,727,745,727,708,585,602,620,636,653,676,700,676,652,633,617,599,595,620,636,653,688,652,634,618,332,371,410,450,490,530,563,591,602,596,576,551,516,476,434,390,345,299,280,274,279,293,292,278,274,283,302,337,364,391,419,444,450,454,450,447,351,349,348,350,358,359,351,350,351,352,360,359,504,489,480,485,480,491,507,524,530,531,529,521,503,496,498,497,506,505,506,504
32,02-01-05-02-01-01-08.mp4,116,516,517,523,529,534,549,571,601,642,687,730,770,800,817,827,836,841,531,544,566,589,610,682,710,740,768,791,643,641,637,634,613,624,637,653,669,560,575,592,610,592,574,693,711,730,748,730,711,587,605,624,639,655,678,702,678,654,636,620,602,597,623,639,656,690,654,637,622,332,370,409,449,490,531,565,592,603,598,578,553,518,478,436,392,347,298,279,273,278,292,293,280,276,285,304,336,364,391,419,444,450,454,451,447,351,350,350,351,359,359,353,353,355,356,364,362,503,488,479,485,480,491,508,524,530,531,528,521,503,496,498,497,507,505,506,504
32,02-01-05-02-01-01-08.mp4,117,520,520,526,531,535,549,571,601,641,687,731,771,802,820,831,840,846,538,550,573,596,618,687,715,744,772,794,649,646,643,640,618,629,642,658,673,566,582,599,617,599,582,698,716,735,752,734,715,590,609,627,643,660,683,707,682,658,639,623,605,601,627,642,660,695,659,641,625,328,366,405,445,486,527,562,589,602,598,579,555,520,481,439,395,352,298,279,273,278,292,294,281,279,287,305,337,364,391,419,443,449,454,450,447,350,350,350,350,358,358,353,355,358,358,365,363,502,488,480,485,481,492,508,524,529,530,527,519,502,497,498,497,507,504,505,503
32,02-01-05-02-01-01-08.mp4,118,524,524,529,534,539,554,577,606,648,693,736,776,806,824,835,843,848,543,556,580,604,626,693,721,751,779,800,656,653,650,647,624,635,648,663,679,572,588,605,623,605,587,703,722,740,758,740,721,595,614,633,648,665,688,711,686,663,644,627,610,605,632,647,665,700,663,646,630,327,366,406,447,488,529,563,590,602,597,579,554,519,480,438,394,351,297,277,272,278,293,296,282,279,287,306,338,365,392,419,444,450,454,451,448,350,349,349,350,358,358,354,355,358,359,366,364,502,488,480,486,481,493,509,525,530,530,528,520,502,496,498,498,508,505,506,503
33,02-01-05-02-01-02-08.mp4,0,482,488,499,508,518,541,573,609,651,694,732,764,787,797,804,814,817,504,529,560,588,614,686,711,740,770,794,650,650,651,652,621,636,652,666,680,546,565,588,606,584,562,695,714,736,755,739,717,590,614,634,650,667,686,708,687,666,649,632,613,598,634,650,667,699,666,649,633,366,411,455,501,545,585,620,649,657,647,620,586,545,501,456,410,364,357,342,343,353,369,368,352,343,343,358,399,433,467,500,513,519,524,519,514,393,383,387,406,408,405,405,387,384,395,406,408,566,557,552,558,552,557,564,577,586,588,586,579,566,564,567,564,565,566,568,566
33,02-01-05-02-01-02-08.mp4,1,483,489,500,508,518,541,573,610,652,695,732,764,787,796,803,813,816,505,530,561,589,615,685,711,740,770,795,650,651,652,652,621,636,652,667,681,547,566,588,607,585,562,695,713,736,755,739,717,590,613,635,651,667,687,710,689,668,650,633,613,599,634,651,668,701,667,650,634,364,409,452,497,542,583,619,647,655,646,618,586,545,501,456,410,364,357,342,343,353,369,368,351,342,342,358,398,433,466,500,513,519,523,519,513,393,383,386,405,407,405,404,386,383,393,405,407,565,556,551,557,550,556,563,577,586,588,587,579,565,563,565,562,563,565,567,565
33,02-01-05-02-01-02-08.mp4,2,484,489,500,509,520,542,574,612,653,695,733,765,788,798,805,814,816,504,529,560,589,615,687,713,742,772,797,651,652,652,653,623,638,653,667,681,547,566,589,607,585,562,696,715,737,756,740,718,590,614,635,651,667,687,709,687,668,650,632,612,599,634,651,668,700,667,650,633,364,410,454,500,543,584,620,648,655,646,618,584,543,500,455,408,361,357,342,342,352,368,367,350,341,341,357,398,432,465,499,513,518,522,518,513,392,382,386,405,408,405,404,385,382,393,405,407,565,556,551,557,550,556,563,576,585,587,585,578,565,562,565,562,563,565,567,565
33,02-01-05-02-01-02-08.mp4,3,484,489,499,508,518,541,573,611,653,696,733,765,788,798,806,815,818,506,531,561,589,615,689,715,743,773,797,651,652,653,653,623,638,653,668,682,548,567,590,608,586,563,696,715,738,757,741,718,591,614,635,652,668,687,710,688,669,651,633,613,599,635,652,669,700,668,651,634,359,405,450,496,540,582,618,647,655,645,617,583,542,499,454,408,361,355,340,341,351,366,365,349,340,340,356,396,430,464,498,512,518,521,517,512,392,382,385,404,407,404,402,384,382,392,404,405,564,555,550,555,549,554,561,575,584,587,585,578,564,561,564,561,562,563,566,564
33,02-01-05-02-01-02-08.mp4,4,483,488,499,508,518,541,574,612,654,697,734,766,788,798,805,814,817,506,531,561,589,616,689,715,743,773,797,652,653,654,655,624,639,654,669,683,548,567,590,608,586,563,697,716,738,757,741,719,593,616,636,653,669,688,710,689,669,652,635,615,602,636,653,670,701,669,652,635,359,405,450,496,540,581,617,645,653,644,615,581,540,496,452,406,359,354,339,340,349,365,364,348,340,339,354,395,429,463,497,510,516,520,516,510,390,381,384,403,405,403,401,384,381,390,402,404,562,554,548,554,548,553,561,574,583,585,583,576,562,560,563,560,561,563,565,562
33,02-01-05-02-01-02-08.mp4,5,484,489,500,508,519,542,575,613,654,696,734,766,788,797,804,813,817,507,532,563,592,618,689,714,743,772,796,653,653,654,655,624,639,655,670,684,549,569,591,608,587,564,697,715,737,756,741,719,592,616,637,653,669,688,711,689,670,652,635,615,601,636,653,670,702,669,652,636,361,406,451,497,540,581,617,644,652,643,615,581,539,496,453,407,361,354,338,340,350,366,364,347,338,338,354,395,429,462,495,509,515,519,515,509,390,380,384,402,404,401,400,382,379,389,401,402,562,553,547,553,547,552,559,572,581,583,581,574,562,559,561,559,560,561,564,561
33,02-01-05-02-01-02-08.mp4,6,484,489,500,508,519,542,575,613,654,696,733,765,788,797,805,814,818,508,533,563,591,617,690,716,743,772,796,653,654,655,655,625,640,655,670,684,549,568,591,608,586,564,698,715,737,756,741,719,594,618,638,654,670,690,711,690,670,653,636,616,603,637,654,671,702,670,653,637,361,406,450,496,539,580,615,642,650,641,612,579,538,494,450,405,359,353,338,339,349,363,361,346,337,337,352,394,428,461,494,509,514,518,514,509,389,379,383,402,405,402,400,382,378,389,401,403,561,553,546,552,545,551,558,572,580,582,581,573,561,558,561,558,559,560,563,560
