,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
22,02-01-04-01-02-01-19.mp4,89,470,474,482,488,503,533,571,613,658,703,743,776,802,815,823,829,831,498,527,563,599,633,684,717,750,784,811,661,662,662,663,623,641,660,679,695,547,568,590,609,587,566,704,722,744,765,746,725,586,613,638,657,675,700,727,699,674,655,636,611,598,638,656,675,716,674,656,637,357,407,456,504,551,593,631,663,675,664,632,594,552,505,457,408,360,360,344,343,349,359,361,351,346,346,361,382,413,445,477,494,500,506,502,497,379,374,375,386,389,388,387,377,376,381,390,391,545,543,539,546,541,548,554,574,583,584,581,568,548,554,558,556,555,559,561,557
22,02-01-04-01-02-01-19.mp4,90,470,474,482,489,503,532,570,612,658,703,743,777,804,817,824,831,834,498,527,564,600,634,684,717,750,785,811,661,662,663,663,624,642,661,679,695,548,569,590,609,588,566,704,722,744,764,746,725,588,614,639,658,676,700,727,699,675,656,637,612,599,639,658,676,717,675,656,638,356,405,454,504,551,593,631,664,675,664,631,594,551,504,456,406,358,362,345,343,349,360,361,352,346,347,364,382,413,445,478,495,501,506,502,497,380,374,376,387,390,389,388,378,376,382,390,391,545,543,539,546,541,548,554,572,581,582,579,566,548,554,558,556,555,559,561,556
22,02-01-04-01-02-01-19.mp4,91,471,474,481,489,503,533,570,612,658,704,744,778,805,818,825,831,833,498,527,563,600,634,685,718,751,785,812,661,662,663,664,624,642,662,680,697,548,569,591,610,588,567,704,723,744,766,747,726,588,615,640,659,677,701,728,700,676,656,637,613,599,640,659,677,718,675,657,638,354,404,453,503,550,593,631,663,675,664,632,594,551,503,455,405,357,361,345,344,350,360,361,352,347,348,363,383,414,446,478,494,501,506,502,497,380,375,376,387,390,389,388,379,377,383,391,392,545,543,540,547,542,549,554,572,580,581,578,566,548,553,557,555,555,559,561,556
22,02-01-04-01-02-01-19.mp4,92,471,474,482,489,504,534,572,614,660,705,744,778,805,819,826,833,836,499,529,565,602,636,685,718,752,787,815,662,663,665,666,625,644,663,682,698,549,570,592,611,589,568,705,724,746,768,749,727,588,615,641,660,678,702,729,700,676,657,638,613,599,640,659,678,718,676,658,639,354,404,454,504,552,595,633,664,675,664,632,594,552,505,456,406,358,362,346,345,350,361,364,354,348,349,365,384,415,447,479,497,503,508,504,500,380,375,376,388,390,389,389,379,377,383,392,393,544,542,539,546,541,548,553,570,578,580,577,565,548,553,558,555,555,558,560,555
22,02-01-04-01-02-01-19.mp4,93,472,476,484,491,506,536,573,614,658,703,741,775,803,818,826,833,835,504,532,567,602,636,688,721,754,787,813,664,665,666,667,626,645,664,683,700,551,572,594,614,592,570,706,725,747,768,749,728,589,616,642,661,680,703,729,702,678,658,638,614,600,641,660,680,718,678,659,639,359,409,458,507,554,596,633,663,674,665,635,599,557,511,463,413,364,363,347,346,352,362,363,354,351,352,367,384,415,447,480,495,502,508,504,499,381,375,376,388,391,390,389,379,378,384,393,393,544,542,538,546,541,547,554,570,577,578,575,564,547,552,557,555,554,556,558,553
22,02-01-04-01-02-01-19.mp4,94,474,477,484,491,506,536,573,614,660,707,745,778,804,818,827,833,836,503,531,567,602,636,688,721,754,788,814,664,665,666,667,626,644,665,684,701,551,572,594,614,592,570,706,726,747,768,749,728,590,618,643,662,680,704,731,702,678,659,640,616,601,642,661,680,720,678,659,641,358,407,456,506,553,595,631,661,672,662,632,595,554,508,461,412,364,365,348,347,352,362,363,354,351,352,367,384,416,448,481,496,503,509,505,499,381,376,378,389,391,390,390,380,379,384,393,394,543,542,539,545,541,547,552,567,574,576,573,562,546,552,556,554,553,555,557,552
23,02-01-04-01-02-02-19.mp4,0,482,479,482,486,498,525,562,604,652,696,732,764,788,802,814,826,832,520,552,589,624,656,715,747,777,806,823,688,687,686,686,641,659,677,694,707,567,590,613,628,608,585,723,742,763,779,763,743,602,626,652,670,691,710,723,705,684,663,643,620,614,649,668,688,712,687,666,647,341,393,444,495,545,589,628,660,671,664,635,601,560,517,473,429,387,337,322,321,329,344,355,348,347,353,373,375,405,434,464,483,489,495,493,490,361,355,358,374,375,372,386,375,377,388,394,392,541,527,520,529,525,539,556,575,584,584,580,564,543,542,546,546,556,556,556,552
23,02-01-04-01-02-02-19.mp4,1,482,479,481,485,497,524,560,603,650,695,733,764,789,804,816,827,833,521,554,590,625,657,715,746,777,806,824,687,686,686,685,641,658,676,693,707,567,589,612,628,608,585,723,743,764,779,764,744,601,625,652,670,691,710,723,704,684,662,642,619,614,649,668,688,712,687,666,647,340,391,442,492,543,589,628,660,672,665,636,602,561,517,474,430,387,338,323,321,330,345,356,348,347,353,372,376,405,434,465,483,490,496,495,491,362,357,360,374,376,373,386,376,378,388,394,393,542,527,520,529,525,539,557,575,584,584,580,564,543,542,547,547,557,557,556,551
23,02-01-04-01-02-02-19.mp4,2,480,478,481,486,498,525,562,605,652,697,734,766,790,804,816,827,832,520,553,589,625,657,715,746,777,806,824,687,686,686,686,642,660,677,694,707,567,589,612,628,608,585,723,743,764,779,764,744,601,626,653,671,691,710,724,705,684,663,644,620,614,650,669,688,713,686,666,648,341,393,444,494,544,589,629,660,672,665,636,601,559,515,472,428,386,339,323,321,330,345,356,348,347,352,372,376,405,434,464,484,490,496,494,491,363,357,360,375,376,374,386,376,378,389,395,393,542,528,520,529,526,539,557,575,584,584,580,564,544,543,546,547,557,557,556,552
23,02-01-04-01-02-02-19.mp4,3,482,479,482,486,497,524,560,603,650,696,733,764,789,803,815,826,832,521,554,590,625,657,716,747,778,806,824,688,687,686,686,642,659,677,694,708,568,590,612,628,608,586,723,743,764,779,764,744,602,626,652,670,690,710,722,704,683,662,643,620,614,650,668,688,712,686,666,648,342,393,444,495,545,590,629,661,673,665,636,602,561,516,473,430,388,339,324,322,330,345,355,349,348,354,373,377,406,435,465,484,491,497,495,491,362,356,360,374,374,372,386,376,379,389,394,392,542,528,521,530,526,539,557,575,583,583,579,564,544,543,546,547,556,558,557,553
23,02-01-04-01-02-02-19.mp4,4,481,478,480,484,495,522,558,601,650,696,733,764,788,803,814,825,832,520,552,589,624,656,716,746,777,805,823,687,686,685,685,642,659,676,692,705,567,590,613,628,608,586,724,744,765,780,765,744,601,626,652,670,690,709,723,703,682,661,642,619,613,649,667,687,711,685,665,647,344,394,444,494,544,589,629,661,673,665,636,601,561,517,474,431,389,340,324,322,330,346,357,350,349,354,374,377,406,435,466,485,491,497,495,492,364,358,362,376,378,375,388,378,380,391,397,395,543,529,522,531,527,541,558,576,585,585,581,565,544,545,548,549,558,557,557,553
23,02-01-04-01-02-02-19.mp4,5,481,478,480,484,496,523,560,603,651,696,733,764,789,803,815,825,831,520,552,588,624,656,714,745,776,805,823,686,685,685,684,641,658,676,692,706,567,589,613,628,608,585,721,742,763,778,763,742,599,625,652,669,689,709,723,703,681,661,642,618,611,649,667,687,711,684,664,646,344,394,445,495,545,591,631,662,673,665,635,600,559,515,472,430,388,339,324,323,331,347,357,350,349,354,372,379,408,436,466,485,492,498,496,493,364,357,361,376,378,375,388,377,379,390,397,395,543,529,522,531,528,541,559,577,585,585,580,565,545,545,549,550,558,558,558,553
23,02-01-04-01-02-02-19.mp4,6,480,477,479,483,496,523,559,601,648,693,730,761,785,800,812,823,830,519,552,588,624,656,713,744,775,804,822,686,685,685,685,640,657,675,691,705,566,588,611,627,607,584,721,742,763,779,763,742,599,624,651,669,689,709,722,703,682,661,641,618,612,648,667,686,710,684,664,646,346,396,446,496,545,590,630,662,673,666,637,602,562,518,476,433,391,340,324,323,331,347,358,351,349,355,374,379,408,437,467,486,493,499,497,494,364,358,361,377,378,375,389,378,381,392,397,395,544,530,522,531,528,542,559,577,586,586,582,566,545,545,549,550,559,558,558,553
23,02-01-04-01-02-02-19.mp4,7,479,477,479,483,494,520,557,600,648,693,730,762,787,801,812,823,829,519,551,588,624,656,713,744,775,805,822,686,684,684,683,640,657,674,691,704,566,589,612,627,607,585,721,741,762,777,762,742,598,623,650,668,688,708,721,702,681,660,640,617,611,647,666,686,710,684,663,645,344,395,446,496,545,590,630,662,674,667,637,602,562,518,476,433,391,342,325,324,332,347,358,351,350,355,375,380,409,437,467,486,493,498,497,494,365,359,362,378,379,376,390,379,381,392,398,396,544,530,523,532,528,542,560,578,586,586,581,566,545,546,549,550,559,559,558,553
23,02-01-04-01-02-02-19.mp4,8,477,475,478,482,493,520,558,600,648,693,730,761,786,800,811,822,828,520,552,588,623,654,712,742,773,802,820,685,684,683,683,639,656,674,690,703,566,588,611,627,607,584,720,740,761,777,761,741,598,623,650,668,688,707,721,701,681,660,641,617,610,648,666,685,710,683,664,645,343,394,445,496,545,591,630,662,674,666,636,602,561,516,474,431,389,340,325,324,332,348,358,351,350,355,373,378,407,437,467,486,493,499,497,494,365,358,362,377,378,375,389,378,380,391,397,395,544,530,523,531,528,541,559,577,585,586,581,566,546,545,549,550,559,558,558,554
23,02-01-04-01-02-02-19.mp4,9,478,475,477,482,493,520,556,599,647,694,730,761,785,799,810,821,826,519,551,587,622,654,712,743,773,802,819,684,683,683,682,638,656,674,690,704,564,586,609,624,604,582,720,739,760,776,761,740,597,621,649,667,687,707,720,701,679,659,640,616,610,646,664,684,709,682,662,644,347,396,447,496,546,591,630,662,673,665,636,602,562,519,476,433,392,341,325,324,332,347,358,350,349,355,375,378,407,436,467,485,492,497,496,492,364,358,361,377,378,375,389,378,380,391,397,395,544,529,522,531,528,541,559,577,585,585,581,566,545,545,549,549,558,558,557,553
23,02-01-04-01-02-02-19.mp4,10,477,474,477,481,493,521,558,600,647,692,729,760,784,798,810,820,825,517,549,585,621,652,712,742,773,801,818,683,682,682,682,637,655,673,689,703,563,585,608,624,603,580,720,739,761,776,761,740,596,621,648,665,685,704,718,699,678,658,638,615,608,645,663,683,707,681,661,643,345,395,446,497,547,592,631,662,673,666,637,603,562,518,475,432,391,341,324,323,331,347,357,350,349,355,375,378,407,436,466,485,492,498,496,493,365,358,362,378,379,376,390,379,381,392,398,396,543,529,522,531,528,541,559,576,584,584,580,565,545,545,548,549,558,557,557,553
23,02-01-04-01-02-02-19.mp4,11,477,474,476,480,491,517,553,596,644,689,726,758,783,798,809,819,826,517,549,585,620,652,712,743,773,801,818,683,682,681,681,636,654,672,688,702,563,585,608,623,603,581,719,738,759,774,759,739,596,620,647,665,685,705,718,699,678,657,638,614,608,645,663,682,707,681,661,642,345,395,444,493,543,588,628,659,672,665,636,603,564,520,477,433,391,339,324,323,331,345,355,349,349,355,375,376,406,435,466,484,492,498,496,492,364,358,362,375,377,374,387,378,380,391,397,395,542,529,522,531,527,540,558,576,584,584,580,565,544,544,548,549,558,557,556,552
23,02-01-04-01-02-02-19.mp4,12,475,473,475,480,492,518,555,599,646,692,729,761,785,799,810,821,826,515,548,585,621,653,709,741,772,800,817,683,682,681,681,636,654,672,688,702,563,585,608,623,603,581,718,737,758,774,758,738,596,621,648,665,684,704,717,699,679,658,639,616,608,645,663,682,706,681,661,643,346,396,446,495,544,589,629,660,671,663,634,601,559,515,472,429,388,340,324,322,331,346,357,350,349,354,374,376,406,435,466,484,491,497,495,492,363,357,360,375,376,373,387,376,379,389,395,394,542,528,521,530,526,540,556,574,582,582,578,564,543,544,547,548,556,555,555,550
23,02-01-04-01-02-02-19.mp4,13,475,472,475,480,490,516,554,597,644,689,726,758,783,796,808,819,826,515,548,584,619,651,709,741,772,800,817,682,680,680,679,634,652,670,687,701,562,584,607,622,602,579,717,737,758,773,758,737,593,619,645,663,683,703,717,698,677,656,637,613,606,643,661,681,706,679,659,641,343,394,445,495,544,589,628,659,671,665,636,602,561,517,473,430,388,339,324,322,330,345,356,349,348,355,375,377,406,436,466,484,491,497,495,491,363,357,360,375,376,373,386,377,379,389,395,393,541,528,521,530,526,539,556,574,582,582,578,562,543,543,546,547,556,554,554,550
23,02-01-04-01-02-02-19.mp4,14,475,472,475,480,491,518,556,598,645,690,727,759,783,797,808,818,824,514,547,584,620,652,707,740,771,800,817,682,681,680,680,634,653,671,688,702,561,583,606,622,602,579,717,737,758,774,758,737,595,619,646,663,684,703,717,699,678,657,638,614,607,643,662,682,706,680,660,642,344,395,446,495,545,589,628,657,669,663,635,602,561,517,473,430,388,339,323,321,330,345,356,349,348,355,377,376,406,435,466,483,491,497,495,491,362,356,359,374,375,373,386,376,379,389,395,393,541,527,520,529,525,539,556,573,581,581,577,562,542,542,546,546,555,554,553,549
23,02-01-04-01-02-02-19.mp4,15,474,471,474,479,490,516,553,596,644,688,725,757,782,795,807,819,825,515,548,584,620,651,707,739,770,799,816,681,679,678,678,634,651,669,686,699,561,583,605,621,601,579,716,736,756,772,756,736,592,617,644,662,682,702,716,696,676,655,635,612,604,641,660,680,705,678,658,639,343,394,445,495,544,588,627,657,669,663,635,603,563,520,476,432,390,338,323,321,330,346,356,349,348,354,374,375,405,434,465,483,490,496,495,491,362,356,360,374,375,372,386,376,378,389,395,393,540,527,520,529,525,539,556,573,580,580,576,561,541,542,546,546,555,553,552,548
23,02-01-04-01-02-02-19.mp4,16,474,472,474,478,490,517,554,598,645,690,726,758,782,796,807,818,825,514,547,583,618,650,707,738,769,798,816,680,679,678,678,633,651,669,685,699,560,583,605,621,601,578,715,735,756,772,756,735,592,617,643,661,682,702,716,697,677,655,636,612,605,641,660,680,705,679,658,640,342,392,443,493,543,588,627,657,667,661,633,600,560,516,473,429,387,338,323,321,329,344,355,348,348,354,374,376,405,435,465,482,490,496,494,490,361,355,359,374,375,372,386,376,378,389,395,393,540,527,520,529,525,539,555,572,580,580,576,561,542,542,545,546,555,553,553,549
23,02-01-04-01-02-02-19.mp4,17,472,470,472,477,489,517,554,597,645,690,727,758,782,796,806,817,823,513,546,582,617,649,707,738,769,798,814,680,679,678,678,634,652,670,686,699,560,582,605,620,600,578,715,734,755,771,755,735,592,617,643,662,682,702,716,697,677,655,635,612,604,641,660,680,705,679,659,639,343,393,444,493,543,588,627,657,668,661,633,600,559,515,471,427,386,337,322,320,328,344,355,348,347,353,374,375,405,434,464,482,489,496,494,490,361,355,359,373,374,372,386,376,378,388,394,392,539,526,519,529,525,538,554,572,579,580,576,561,541,542,545,546,554,553,552,548
23,02-01-04-01-02-02-19.mp4,18,472,469,472,476,487,515,552,595,643,688,726,758,783,796,807,818,824,512,545,581,617,649,706,737,768,797,814,680,678,678,677,633,651,668,684,698,560,581,604,620,599,577,715,734,755,771,755,735,593,617,643,661,682,701,715,697,676,655,636,612,605,641,660,680,704,679,658,640,342,393,443,493,543,587,627,657,668,661,632,599,558,514,471,427,385,338,322,321,329,344,355,348,348,353,374,374,404,434,465,483,490,495,494,490,361,355,358,373,374,371,385,375,377,388,394,392,540,527,520,529,524,538,555,572,579,579,575,560,542,542,545,545,554,552,552,548
23,02-01-04-01-02-02-19.mp4,19,472,469,471,476,487,514,552,595,644,689,726,758,782,795,807,817,823,511,544,581,616,649,705,736,768,797,815,679,678,678,677,633,651,669,685,699,559,581,604,620,599,576,714,734,755,771,755,734,592,617,644,662,681,701,716,696,675,655,636,612,605,641,660,679,705,678,658,640,345,395,444,493,542,587,626,656,668,661,633,599,559,516,472,429,388,338,322,320,329,345,355,348,347,353,373,375,405,434,464,483,490,496,494,490,362,355,359,374,375,372,386,376,378,388,394,392,540,527,519,529,525,539,555,572,580,580,576,561,542,542,546,546,555,553,552,548
23,02-01-04-01-02-02-19.mp4,20,472,470,473,476,487,513,551,593,642,688,726,757,781,794,805,816,823,511,544,581,616,648,706,738,769,798,815,679,677,677,676,632,650,668,684,698,558,580,604,619,599,576,714,734,755,771,755,735,591,617,644,661,681,701,715,696,675,654,635,611,604,641,659,679,704,677,657,639,342,392,442,492,542,587,626,656,667,661,633,599,559,516,472,429,387,338,323,321,330,345,355,348,347,354,376,374,404,433,465,483,490,496,494,490,362,356,359,374,376,373,386,376,378,389,395,393,540,527,520,529,525,539,555,571,579,579,575,560,541,542,546,546,555,552,552,548
23,02-01-04-01-02-02-19.mp4,21,472,470,472,476,487,514,551,594,641,687,724,756,781,794,806,817,824,511,543,579,615,647,706,737,769,797,814,678,677,676,676,632,649,667,683,697,558,580,603,620,599,575,713,733,755,771,755,734,591,616,643,660,680,699,714,694,674,653,634,610,603,640,658,678,703,676,657,638,347,396,446,496,545,589,628,657,669,663,635,602,562,518,475,432,391,339,323,321,329,345,356,348,348,355,377,376,405,434,465,483,491,497,495,492,363,356,359,375,377,374,387,377,379,390,397,395,541,527,520,529,525,539,556,573,580,580,576,562,542,542,546,547,555,553,553,548
23,02-01-04-01-02-02-19.mp4,22,472,470,472,476,487,514,551,593,640,685,723,754,779,794,805,817,824,513,545,581,615,647,707,738,769,797,814,678,677,676,675,632,649,667,684,697,558,580,603,619,598,575,714,734,755,771,755,734,592,616,642,661,680,700,715,695,674,654,634,611,604,640,659,678,704,677,657,638,344,394,444,494,543,588,626,657,669,664,637,604,564,520,476,433,390,337,322,321,330,345,355,348,348,355,376,375,405,434,464,483,490,496,495,491,362,356,360,375,377,374,387,377,379,389,396,394,541,528,521,530,526,540,557,573,579,579,575,561,543,542,546,547,556,553,553,548
23,02-01-04-01-02-02-19.mp4,23,471,469,472,476,487,514,552,594,641,685,722,755,780,794,805,816,822,511,543,580,616,648,705,736,767,796,813,679,677,677,676,632,650,668,684,697,558,580,603,619,598,575,713,733,754,770,755,734,591,616,642,660,680,700,715,695,674,654,634,611,603,640,658,678,704,677,657,638,345,395,445,495,544,589,627,657,668,663,635,603,562,518,475,431,390,338,323,321,330,346,357,349,347,353,373,375,405,434,465,483,490,497,495,491,363,356,360,375,377,374,387,377,379,390,396,394,541,528,521,530,526,539,556,572,578,578,574,561,542,543,546,547,556,553,553,548
23,02-01-04-01-02-02-19.mp4,24,470,469,471,476,488,515,553,596,643,687,724,755,780,793,805,816,823,511,544,581,617,649,705,736,768,797,815,679,678,677,676,632,649,667,684,697,559,581,604,620,599,576,714,734,755,771,755,734,591,616,643,660,680,700,716,695,674,654,634,611,603,640,658,678,705,676,657,639,345,395,446,496,545,589,627,657,668,662,634,601,561,518,474,431,389,338,323,322,330,347,358,349,348,354,375,377,406,435,466,484,491,497,496,492,363,357,360,376,377,374,388,377,379,390,397,395,540,528,521,530,526,540,556,572,579,579,575,560,542,542,546,547,555,553,553,548
23,02-01-04-01-02-02-19.mp4,25,471,469,471,475,486,513,550,592,640,686,724,755,780,793,805,816,822,512,545,581,616,648,705,736,767,796,814,679,677,677,676,633,650,667,683,697,558,580,603,619,598,576,713,733,754,770,754,733,592,617,644,661,681,700,715,695,675,655,636,613,604,641,659,678,704,678,658,640,346,396,445,495,543,587,626,656,668,662,635,602,562,519,475,432,391,338,323,322,331,346,357,350,348,354,374,376,406,435,465,484,491,497,496,492,363,357,361,375,377,374,388,378,380,390,397,395,541,528,521,531,526,540,556,573,579,579,575,562,543,543,547,547,555,554,554,549
23,02-01-04-01-02-02-19.mp4,26,471,469,472,476,487,514,551,593,641,686,723,755,779,792,804,815,822,511,543,580,615,647,706,738,769,797,814,679,677,677,676,633,650,668,683,696,558,580,603,619,599,576,713,733,755,771,755,734,591,615,642,660,680,700,714,695,674,654,634,610,603,639,658,678,703,677,657,638,346,396,446,496,544,589,627,657,668,663,636,604,564,521,477,434,392,338,323,322,331,346,357,350,349,356,377,377,406,435,466,485,491,497,496,492,363,356,360,375,378,375,388,377,379,390,397,395,541,528,521,530,526,539,557,572,579,579,575,561,543,543,547,547,556,553,553,548
23,02-01-04-01-02-02-19.mp4,27,471,469,471,475,486,513,550,594,642,687,724,756,781,795,806,817,823,512,544,581,616,649,705,737,769,798,815,679,678,677,676,632,650,668,684,697,558,580,604,620,599,576,713,733,755,771,755,734,592,617,643,660,679,699,714,694,674,654,635,612,604,640,658,678,703,676,657,639,343,393,442,492,542,587,626,657,669,663,635,601,561,518,474,431,389,340,324,323,331,346,357,350,349,356,377,377,406,436,466,485,491,497,496,493,363,357,360,375,377,374,387,377,380,390,397,395,542,529,522,531,527,540,556,573,579,579,575,561,543,543,547,547,556,554,553,549
23,02-01-04-01-02-02-19.mp4,28,471,469,471,475,485,512,549,592,640,686,724,756,780,793,803,814,820,512,544,581,616,649,707,738,769,798,814,679,678,677,677,632,650,668,684,697,558,580,604,619,598,576,715,734,755,771,756,735,591,616,642,660,681,700,715,695,674,654,634,611,603,639,658,678,704,677,657,638,348,396,445,494,543,587,626,657,670,664,636,603,563,519,477,435,394,339,323,322,330,346,357,350,349,355,376,377,406,435,465,485,491,497,496,493,364,358,362,378,379,376,390,379,381,392,398,396,541,528,521,530,527,540,557,574,580,580,576,561,543,543,547,548,556,554,554,549
23,02-01-04-01-02-02-19.mp4,29,470,469,471,475,487,515,553,595,643,688,725,756,780,793,804,816,823,513,545,581,616,649,707,739,770,799,815,679,678,678,677,633,650,668,684,697,559,581,604,620,599,576,714,734,756,772,756,735,591,616,642,661,680,700,714,695,675,654,634,611,604,640,659,678,702,677,658,639,344,395,445,495,545,590,629,660,671,664,635,601,560,517,474,430,389,338,323,322,330,345,356,349,348,355,376,377,406,435,465,484,491,497,496,493,363,357,361,377,378,375,389,378,380,391,397,395,542,528,521,530,527,540,557,575,583,583,579,563,543,544,548,548,557,556,555,551
23,02-01-04-01-02-02-19.mp4,30,471,469,471,475,488,516,554,596,642,686,722,754,779,793,805,816,822,514,546,582,617,649,706,738,769,798,815,679,678,677,676,632,650,668,684,698,560,582,604,620,599,577,714,734,755,770,754,734,592,615,643,661,681,702,715,697,675,654,634,610,604,640,659,679,704,678,658,639,343,395,447,497,548,593,632,663,674,667,637,603,561,518,475,431,389,337,323,322,330,345,356,349,348,354,374,376,406,435,466,483,490,497,495,491,363,358,361,374,376,374,387,378,381,390,396,394,543,528,521,530,526,540,559,580,589,589,585,567,544,544,547,548,558,561,561,556
23,02-01-04-01-02-02-19.mp4,31,472,469,470,475,486,512,549,592,639,684,721,753,778,793,805,815,822,516,549,584,619,651,706,737,768,796,812,680,678,678,677,632,650,668,685,698,563,586,607,622,603,581,714,733,753,768,753,733,592,616,643,661,681,701,713,696,675,654,633,610,605,640,659,679,702,677,657,638,341,391,442,492,543,589,631,664,676,669,639,604,562,518,474,430,388,338,324,324,332,346,357,349,348,355,375,377,406,435,465,483,490,496,494,491,365,363,365,375,378,375,388,383,386,392,398,395,543,528,520,530,526,540,559,582,592,592,588,570,545,543,547,547,559,563,563,558
23,02-01-04-01-02-02-19.mp4,32,470,468,470,475,488,515,552,595,642,687,722,753,778,792,804,814,820,516,549,584,619,651,705,736,766,796,813,679,678,677,676,632,649,667,684,697,564,587,608,623,604,583,713,734,753,768,752,733,590,614,641,660,681,700,713,695,675,653,633,608,603,639,658,678,701,677,657,637,344,396,448,498,548,594,634,665,677,668,638,604,563,519,475,432,389,341,326,324,333,347,357,350,348,354,375,379,408,436,465,483,490,497,495,492,369,368,371,380,382,379,393,389,392,396,402,400,542,528,520,529,526,539,559,582,592,592,588,570,544,543,547,547,559,563,563,558
23,02-01-04-01-02-02-19.mp4,33,470,468,470,474,486,513,550,593,640,685,722,754,779,793,805,817,823,517,549,585,619,651,704,736,766,795,812,679,678,677,676,632,649,667,684,698,564,587,607,622,603,583,713,733,752,768,751,733,590,615,642,660,679,699,713,694,672,652,632,609,603,639,658,676,701,675,656,637,338,390,442,492,542,588,628,661,674,666,637,604,562,519,474,429,385,340,326,325,334,348,357,350,348,354,375,380,408,436,465,484,491,498,496,493,370,370,373,381,383,380,394,390,393,397,403,401,541,527,520,529,526,539,558,581,590,589,585,568,543,543,547,548,558,561,560,556
23,02-01-04-01-02-02-19.mp4,34,470,468,469,473,485,512,551,593,641,686,724,756,781,795,806,817,823,518,551,586,620,652,705,736,767,796,813,679,678,677,676,632,649,668,684,698,564,587,608,623,603,583,713,733,752,769,752,733,588,614,641,660,680,699,714,695,675,654,633,609,602,639,659,678,702,677,657,637,340,391,442,492,543,588,627,658,671,664,635,602,561,518,474,430,387,340,328,328,336,349,357,351,349,356,376,381,408,436,466,484,491,498,497,493,371,372,374,383,385,381,395,392,394,398,404,402,541,528,521,530,526,539,557,577,585,585,581,565,543,544,548,548,557,558,558,553
23,02-01-04-01-02-02-19.mp4,35,470,468,469,473,486,514,552,595,643,687,724,756,781,796,806,816,822,516,549,585,619,651,705,736,767,796,813,679,678,677,677,632,650,668,684,698,563,585,606,621,602,582,713,733,753,769,752,733,589,615,641,660,679,699,715,695,674,653,634,610,602,639,658,677,703,676,656,637,342,393,443,493,542,587,626,656,668,662,635,602,562,519,475,431,389,340,327,328,337,351,358,352,350,355,375,380,408,436,466,484,491,498,496,493,370,370,373,381,383,380,393,390,393,397,403,401,539,527,521,530,526,540,556,573,580,580,576,560,542,544,547,548,556,554,554,549
23,02-01-04-01-02-02-19.mp4,36,471,469,470,473,485,514,553,596,643,687,724,756,782,796,807,817,822,516,549,584,619,651,705,737,768,797,814,679,678,678,677,632,649,668,685,698,563,585,606,622,602,581,714,734,753,769,753,734,588,615,642,660,680,700,716,696,675,655,634,610,601,640,659,678,705,677,657,638,341,392,442,493,542,586,625,656,668,660,633,601,561,517,473,429,387,340,328,328,337,350,358,351,349,356,376,380,408,437,467,484,491,498,496,493,369,369,371,380,382,379,391,387,390,395,401,398,539,528,521,530,527,540,556,573,581,581,576,561,541,543,547,548,556,554,554,549
23,02-01-04-01-02-02-19.mp4,37,470,468,469,473,486,514,552,596,643,688,725,758,783,797,808,818,824,516,550,586,620,652,705,737,767,796,814,679,678,678,677,633,650,668,685,698,562,585,606,621,602,581,714,734,753,770,753,734,589,615,643,661,680,700,715,696,675,655,635,611,602,641,659,678,704,677,658,639,342,392,442,492,541,586,625,656,669,661,633,600,560,516,472,429,386,339,328,329,338,351,359,352,350,356,375,380,408,437,467,485,492,498,497,493,369,367,370,380,382,379,392,386,389,395,401,398,540,528,522,531,527,540,555,573,581,581,577,561,542,544,548,548,556,554,554,549
