,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
34,02-01-05-02-02-01-12.mp4,60,464,468,476,484,498,524,559,598,642,684,717,744,766,778,786,795,797,499,523,553,583,614,665,695,725,754,776,641,641,642,642,616,628,642,655,666,535,553,577,595,574,550,682,700,724,742,727,703,586,607,626,641,654,673,693,674,657,642,626,607,595,625,641,655,685,656,641,626,339,385,430,474,517,555,585,610,616,607,579,545,506,465,422,378,335,320,304,298,301,311,308,297,294,297,315,339,370,401,433,452,458,463,458,452,340,325,326,347,353,353,345,324,321,336,350,351,513,503,498,503,498,502,511,526,532,534,532,527,513,513,515,513,511,512,514,512
34,02-01-05-02-02-01-12.mp4,61,463,466,475,484,498,524,559,598,640,680,713,740,762,775,786,795,797,500,524,553,584,614,667,696,726,754,776,643,643,644,644,617,630,644,656,667,536,554,578,595,575,551,684,701,725,743,728,704,587,605,628,643,657,677,693,678,660,643,626,604,596,627,643,658,683,659,643,627,339,385,430,475,519,559,593,621,631,621,591,553,512,468,424,380,335,321,304,298,301,310,308,298,294,299,317,341,372,403,434,454,460,465,460,454,342,327,328,348,354,354,347,327,325,339,352,353,521,507,500,505,500,507,521,547,559,561,558,546,522,518,519,518,522,534,537,534
34,02-01-05-02-02-01-12.mp4,62,463,467,475,485,499,526,560,598,639,678,710,737,760,774,785,795,798,502,526,555,585,615,671,699,728,756,778,645,645,645,645,617,629,644,658,669,537,555,579,597,576,553,686,703,726,744,729,706,585,603,626,643,659,680,695,682,661,643,624,601,595,625,642,659,685,660,643,625,338,386,433,479,522,563,598,628,639,628,598,559,518,475,430,384,338,322,305,300,303,312,309,299,296,300,317,344,374,405,437,455,461,467,461,455,344,329,330,350,356,356,349,329,327,342,354,355,524,507,499,503,498,506,524,559,574,578,575,560,525,516,516,515,526,546,549,547
34,02-01-05-02-02-01-12.mp4,63,463,466,475,483,497,524,560,602,644,684,715,742,765,777,787,796,798,502,526,556,586,616,669,698,726,754,777,644,644,645,645,616,630,645,658,670,538,556,580,597,576,553,687,703,726,744,729,706,582,601,626,644,660,681,698,684,664,645,625,600,593,625,644,661,688,663,645,625,338,385,432,478,521,562,596,627,637,625,593,555,513,471,426,380,335,324,307,302,305,315,312,303,299,302,319,347,377,407,439,457,463,468,462,456,346,331,333,352,358,357,351,331,329,344,356,357,523,506,498,502,497,504,521,555,570,574,572,557,525,516,516,514,523,542,546,544
34,02-01-05-02-02-01-12.mp4,64,464,467,476,484,498,526,562,603,645,685,716,744,767,779,787,796,798,502,528,558,588,617,669,698,727,755,778,644,644,645,646,615,630,645,660,672,538,556,580,596,576,553,686,703,726,744,729,706,580,603,627,645,661,681,700,684,665,646,627,602,590,626,645,661,691,664,646,627,338,384,431,476,519,557,589,618,628,617,585,550,510,469,425,380,335,326,309,305,308,319,314,304,301,304,321,347,378,409,441,457,463,468,462,456,347,332,335,354,359,358,352,332,329,345,356,357,517,503,496,499,494,499,511,541,555,559,558,546,517,509,510,507,512,532,536,534
34,02-01-05-02-02-01-12.mp4,65,464,468,476,484,498,526,562,602,645,684,717,746,768,779,787,796,799,502,527,556,587,617,669,698,728,756,778,644,644,645,645,615,629,645,660,673,537,555,579,597,576,553,686,703,726,745,729,706,580,604,627,645,661,681,702,684,663,645,626,602,590,627,645,661,693,662,645,627,342,387,432,478,520,557,588,614,623,612,583,549,510,469,425,381,337,326,309,304,308,318,315,304,301,305,323,347,378,409,441,457,463,468,462,456,347,332,335,354,359,358,353,333,330,345,356,357,512,499,494,497,493,496,506,535,549,552,550,539,513,505,507,504,508,527,530,528
34,02-01-05-02-02-01-12.mp4,66,463,468,477,484,499,527,563,602,644,684,716,745,768,779,787,795,798,502,527,556,587,617,668,698,727,757,778,644,644,645,646,615,630,646,661,674,537,555,579,597,576,553,686,703,727,745,730,706,580,604,628,645,662,682,702,683,664,645,626,603,590,627,645,662,693,663,645,627,344,389,434,479,521,557,587,614,622,612,583,550,512,471,427,383,338,326,309,304,307,317,315,305,301,304,324,347,378,410,442,457,463,468,462,456,348,332,335,355,360,359,353,332,329,345,356,358,512,498,492,495,491,495,506,534,548,551,549,538,513,504,505,503,507,526,529,527
34,02-01-05-02-02-01-12.mp4,67,462,466,476,484,499,527,563,603,645,685,717,746,769,780,788,796,799,501,526,556,587,616,669,699,728,757,778,644,644,645,645,614,630,646,660,674,536,555,579,596,576,552,686,703,727,744,729,707,582,604,627,645,662,682,702,684,664,645,626,603,591,626,645,662,693,663,645,627,344,389,434,479,520,557,586,611,619,609,581,548,510,470,427,382,338,327,310,305,308,318,315,305,302,305,324,348,379,411,442,456,462,467,462,456,348,333,335,355,360,359,354,333,330,345,357,358,512,497,492,495,491,495,506,534,547,551,549,537,512,503,505,503,508,525,528,526
34,02-01-05-02-02-01-12.mp4,68,463,467,476,484,498,526,563,604,647,685,715,744,767,779,787,795,798,501,526,556,587,617,669,699,728,757,778,644,644,644,645,613,629,646,660,674,536,555,579,596,575,552,686,704,726,744,729,707,585,606,628,645,662,681,701,683,665,646,628,605,594,627,645,662,692,663,646,627,340,385,431,477,518,555,585,610,618,607,579,547,510,471,427,382,337,328,310,306,309,319,316,306,302,307,325,348,379,410,442,457,463,467,462,455,348,334,336,355,360,359,353,333,331,346,357,357,512,497,492,495,491,495,506,532,544,547,546,535,512,501,502,500,507,523,526,524
34,02-01-05-02-02-01-12.mp4,69,464,467,476,484,500,529,566,606,648,685,715,744,767,780,788,796,797,500,524,554,585,615,666,696,725,755,777,642,642,642,643,613,628,644,659,673,535,554,578,595,574,550,685,702,726,744,729,706,587,606,627,645,661,680,699,683,665,647,629,607,597,627,645,662,689,664,646,628,340,386,432,477,518,555,584,608,616,605,577,545,509,470,426,381,337,329,311,306,310,319,317,307,303,306,323,348,379,411,443,457,464,469,463,456,348,333,336,355,360,359,354,333,330,345,357,358,513,498,491,495,490,494,508,534,547,550,549,537,512,503,504,502,508,522,526,524
34,02-01-05-02-02-01-12.mp4,70,463,467,476,485,502,530,567,604,645,683,713,741,765,778,786,794,796,500,525,554,584,614,666,695,724,753,775,641,641,642,642,612,627,643,659,672,534,553,576,593,573,550,685,701,724,742,727,705,589,607,628,645,661,679,696,683,666,648,629,608,599,627,645,662,686,664,647,629,345,391,437,482,523,558,586,612,621,610,582,548,512,472,429,385,341,327,311,307,310,319,318,308,304,307,325,350,381,413,445,459,465,470,464,457,349,335,338,356,361,360,355,335,332,346,357,358,517,500,492,496,490,496,512,539,554,557,556,543,517,507,508,505,512,526,530,528
34,02-01-05-02-02-01-12.mp4,71,462,466,476,485,500,529,565,603,642,680,710,738,762,777,785,794,796,499,522,552,583,614,664,693,723,753,775,640,640,641,642,612,627,643,658,671,534,553,576,594,573,550,684,701,724,742,727,704,589,606,627,645,661,680,694,683,665,647,628,606,599,627,645,661,684,664,646,628,344,391,437,481,522,558,588,614,624,614,585,552,515,475,432,387,342,330,314,308,312,321,321,311,306,309,327,352,383,416,448,462,468,473,467,460,350,335,338,358,361,360,356,336,333,348,359,360,521,504,496,500,494,500,516,545,561,564,562,548,521,511,513,510,516,533,536,534
34,02-01-05-02-02-01-12.mp4,72,462,465,475,485,500,527,561,599,640,678,708,734,757,772,782,792,794,499,523,553,583,614,666,695,724,753,774,641,641,641,642,613,627,642,656,668,534,552,576,593,573,549,683,700,723,741,726,703,592,607,628,644,658,676,686,679,662,645,627,606,602,628,643,658,676,660,645,629,347,394,439,483,524,562,596,624,634,624,594,558,520,481,438,394,349,331,314,309,313,323,321,312,308,311,328,354,385,417,448,465,471,476,471,465,352,337,339,359,364,363,359,339,337,351,363,364,530,511,500,505,499,508,528,560,575,578,576,561,531,521,522,520,529,545,548,545
34,02-01-05-02-02-01-12.mp4,73,463,466,476,486,501,527,559,595,635,674,704,731,754,770,781,791,794,499,524,554,584,615,666,695,724,753,775,641,641,641,641,614,626,640,654,665,534,552,576,594,573,549,682,699,723,741,726,703,593,605,626,641,656,674,682,675,658,641,623,604,603,625,641,656,673,657,641,625,346,394,440,485,527,567,602,631,640,631,601,566,527,486,443,397,351,332,316,311,315,325,323,314,310,313,330,357,388,419,451,468,474,479,474,468,353,338,340,361,366,365,361,339,337,353,365,366,539,517,506,510,505,515,539,572,587,589,587,571,539,525,526,525,539,558,561,558
34,02-01-05-02-02-01-12.mp4,74,463,465,474,483,498,524,557,594,633,672,702,731,755,771,782,792,795,499,523,554,584,615,664,694,723,753,775,640,640,641,641,614,626,640,653,665,534,552,576,593,572,548,683,700,723,741,726,703,593,605,625,641,654,671,681,672,656,640,623,604,603,624,640,654,671,655,641,624,345,392,438,483,527,567,602,631,640,630,600,564,525,484,440,394,348,335,318,314,318,328,326,317,312,315,333,358,389,421,452,470,476,481,476,470,355,340,342,363,368,367,363,341,339,354,367,367,538,519,509,513,508,517,537,567,582,584,583,569,538,527,528,526,537,553,556,554
34,02-01-05-02-02-01-12.mp4,75,463,466,475,484,499,525,558,595,634,673,703,731,755,771,782,792,795,499,523,553,584,615,665,694,724,753,775,640,640,641,642,614,626,640,654,665,534,552,576,593,572,548,683,700,723,741,726,703,592,606,625,641,655,672,683,673,657,640,623,604,602,624,640,654,673,656,641,625,346,394,440,485,528,568,602,631,641,630,600,565,526,485,441,396,349,336,320,316,320,329,327,319,314,316,334,360,391,422,454,471,477,482,477,471,356,342,344,364,369,368,364,343,340,355,368,368,538,520,510,515,509,518,536,563,577,579,578,565,538,529,530,528,537,548,552,549
34,02-01-05-02-02-01-12.mp4,76,465,468,477,486,501,527,560,597,637,674,705,732,755,771,781,791,794,500,524,554,584,614,666,695,724,753,775,641,641,642,642,615,627,641,654,666,534,552,577,594,573,549,683,700,724,742,727,704,594,608,627,642,656,672,684,674,658,642,625,607,605,626,641,656,674,657,642,626,350,398,443,488,530,569,603,631,640,629,600,566,527,487,444,398,352,338,321,317,321,330,328,319,314,317,335,359,391,423,455,472,478,482,477,471,357,342,344,365,370,369,364,342,340,356,368,369,538,521,511,516,510,518,536,559,572,576,574,563,538,529,531,528,535,545,548,546
34,02-01-05-02-02-01-12.mp4,77,464,468,476,485,500,526,559,596,637,676,707,734,757,773,783,793,796,500,524,554,585,615,666,696,725,754,777,642,642,643,643,615,628,643,656,667,535,553,577,594,573,550,683,701,724,742,727,704,595,609,628,643,658,674,687,676,660,643,626,608,605,627,643,657,677,659,643,628,348,395,440,485,528,567,601,630,639,628,599,564,526,485,441,396,350,337,321,316,320,330,328,319,314,317,333,359,391,422,454,472,478,483,477,471,357,343,345,365,370,369,364,344,342,356,369,369,537,520,511,516,510,518,535,557,569,572,571,560,537,529,530,528,535,541,544,542
34,02-01-05-02-02-01-12.mp4,78,465,468,477,486,500,526,559,596,635,673,704,732,756,772,783,793,797,500,525,556,586,617,665,695,725,755,778,642,642,643,643,615,628,642,655,666,536,554,578,595,574,551,684,701,725,743,727,704,595,609,628,643,657,673,685,675,659,642,626,608,605,627,642,657,675,658,643,627,349,396,442,487,530,569,602,631,641,631,603,569,529,488,444,398,352,339,323,318,323,332,331,321,317,319,336,362,393,425,457,473,479,484,479,473,358,344,346,367,371,370,366,345,343,357,369,370,538,521,512,517,511,520,537,560,572,576,574,562,538,530,532,529,537,545,548,546
34,02-01-05-02-02-01-12.mp4,79,466,469,477,486,501,527,561,598,637,675,705,733,757,772,783,794,798,501,526,556,586,617,667,696,726,755,778,642,643,643,643,615,628,642,655,666,536,554,578,596,574,551,684,701,724,743,727,704,594,608,627,642,656,673,684,674,658,641,624,606,605,626,641,656,674,657,642,626,347,394,441,486,530,569,603,632,642,632,602,566,527,485,441,396,350,338,323,320,325,334,333,323,318,320,337,365,396,427,459,475,482,486,481,475,360,346,348,368,373,372,368,348,346,360,372,373,540,523,514,519,513,521,539,566,580,583,581,567,540,531,533,530,539,552,555,553
34,02-01-05-02-02-01-12.mp4,80,464,468,477,486,501,527,561,598,637,675,706,734,757,772,783,794,798,501,526,556,586,616,666,696,725,755,778,642,642,642,642,615,628,641,655,666,535,554,578,595,574,551,684,701,725,743,728,705,592,606,626,642,656,673,684,674,658,641,623,604,603,625,641,656,674,657,641,625,348,395,442,487,530,569,603,633,643,633,603,566,527,485,442,397,350,340,326,322,327,336,335,326,321,323,339,367,398,429,461,477,484,488,484,478,361,347,349,370,374,373,370,349,346,361,373,374,539,524,515,521,515,523,540,569,583,586,584,569,540,533,534,533,541,555,558,555
34,02-01-05-02-02-01-12.mp4,81,464,468,477,485,499,526,561,599,638,677,708,735,758,772,783,793,797,501,526,556,586,616,666,696,725,755,779,641,642,642,642,614,627,641,654,665,535,554,578,594,573,550,684,701,724,742,727,704,590,605,625,640,655,673,686,675,658,641,623,603,600,624,640,655,676,657,641,624,351,398,443,488,531,570,604,632,642,632,602,566,528,487,445,401,356,342,327,324,329,339,337,328,323,324,341,369,400,432,464,479,486,490,485,479,363,349,352,371,376,374,372,351,349,363,375,376,539,524,517,522,516,524,539,568,582,585,583,568,540,534,536,533,540,554,557,554
34,02-01-05-02-02-01-12.mp4,82,463,467,476,484,498,525,559,597,636,675,706,735,758,773,783,793,798,500,525,555,585,615,666,696,725,754,777,641,641,641,641,614,626,640,653,665,534,553,577,593,572,549,684,700,724,742,727,704,589,604,624,640,655,673,687,675,658,641,623,603,599,623,640,655,677,657,641,624,350,397,442,487,529,568,602,630,640,629,600,564,526,486,443,399,353,342,328,325,330,340,338,329,324,326,342,370,401,433,465,480,486,491,486,480,364,350,352,373,377,375,372,351,349,363,375,376,539,525,518,523,517,524,537,566,580,583,581,567,539,535,537,534,538,552,555,552
34,02-01-05-02-02-01-12.mp4,83,463,467,476,484,498,524,559,598,638,676,707,735,759,772,782,793,797,500,525,555,584,614,666,695,724,754,776,640,640,640,640,613,626,640,653,664,534,553,576,593,572,549,683,699,723,741,726,703,588,604,625,640,654,672,687,674,657,641,623,603,598,624,640,655,678,656,641,624,351,397,442,487,530,568,601,627,637,626,598,564,526,485,443,398,353,343,329,326,331,341,339,329,325,327,343,370,401,434,466,480,487,491,486,480,364,350,353,373,377,375,373,352,350,363,375,376,537,525,518,523,517,524,535,561,575,578,576,563,538,535,537,534,536,548,551,549
34,02-01-05-02-02-01-12.mp4,84,463,466,475,483,497,523,558,596,636,675,707,736,759,773,782,793,797,498,524,554,584,614,666,696,725,755,778,640,640,640,640,613,626,640,653,664,534,553,576,593,572,549,683,700,723,742,727,704,587,604,624,640,654,672,687,674,656,640,622,602,596,623,639,654,678,656,640,623,346,393,438,483,526,565,597,624,633,623,595,561,523,482,440,395,350,342,328,326,330,340,338,329,324,326,342,370,401,433,465,480,486,491,486,479,363,350,353,373,377,375,372,351,349,362,375,376,536,524,517,523,517,523,533,558,571,574,572,560,537,535,537,534,534,544,547,545
34,02-01-05-02-02-01-12.mp4,85,463,467,475,483,497,523,559,598,638,676,709,737,759,772,782,792,797,498,524,554,584,614,663,693,723,753,777,639,639,640,640,613,626,639,652,663,533,552,575,592,571,548,682,699,722,741,726,703,586,603,624,639,653,671,687,673,655,639,622,603,596,623,639,653,678,654,639,623,351,397,442,486,527,565,596,623,632,622,594,560,523,483,441,397,352,342,328,325,329,340,338,328,323,325,341,368,400,432,464,480,485,490,485,479,362,348,351,372,375,374,371,350,347,361,373,375,534,523,517,522,516,522,531,555,567,570,568,557,535,534,536,533,532,540,544,541
34,02-01-05-02-02-01-12.mp4,86,463,466,474,482,494,520,556,594,635,674,707,736,760,773,782,792,796,499,525,554,583,612,665,694,724,753,775,639,639,639,638,612,624,638,651,662,533,551,574,592,570,548,681,698,721,740,724,702,584,602,623,638,652,670,687,672,654,639,622,602,594,622,637,652,678,654,638,623,348,394,438,483,525,563,595,621,631,621,594,560,523,483,441,396,352,341,327,324,329,339,336,327,323,325,341,367,399,431,464,479,485,490,485,478,362,349,352,371,375,374,371,351,348,361,374,375,533,523,516,522,515,521,529,554,565,568,566,555,534,533,535,532,531,539,542,540
34,02-01-05-02-02-01-12.mp4,87,463,467,475,482,495,522,557,596,637,676,708,737,760,773,782,792,796,498,524,554,583,613,663,693,722,752,775,638,638,638,638,611,624,638,651,662,533,551,574,591,570,547,681,698,721,740,724,702,585,602,622,637,651,670,687,672,654,638,621,601,594,621,637,652,679,653,638,622,350,396,440,484,526,564,595,621,630,620,593,560,523,483,440,396,352,342,328,325,329,339,337,328,323,325,341,368,399,432,464,479,485,489,484,478,362,349,352,372,375,374,371,350,348,361,373,374,532,523,517,522,516,521,529,552,563,566,564,553,533,533,535,532,531,538,541,538
34,02-01-05-02-02-01-12.mp4,88,463,465,474,481,494,521,557,596,637,676,709,738,761,773,782,791,796,496,522,552,582,612,663,692,721,750,774,638,637,637,637,610,623,637,650,661,531,550,574,590,570,547,680,698,721,739,725,703,583,601,621,635,651,670,687,671,654,637,620,601,592,620,635,652,678,653,636,620,346,391,436,481,523,562,594,621,629,619,591,557,520,480,437,394,351,342,328,325,329,339,337,328,324,325,339,368,399,431,464,480,485,490,485,479,363,350,353,372,376,375,371,350,348,361,373,375,533,523,516,522,516,521,529,552,564,567,565,555,534,533,535,531,531,538,542,539
34,02-01-05-02-02-01-12.mp4,89,462,465,473,480,494,522,557,596,637,676,709,738,760,772,780,790,795,495,521,551,581,611,661,691,720,749,773,636,636,636,636,609,622,635,648,660,530,549,573,589,569,546,679,696,719,737,723,701,583,601,620,634,650,669,687,671,653,636,620,601,592,619,635,651,678,652,635,620,349,394,439,484,525,564,596,623,630,620,591,557,519,480,438,395,351,342,328,325,330,339,338,328,324,326,341,368,399,432,464,480,485,490,485,479,363,350,353,373,376,375,372,351,348,362,373,375,533,523,517,522,516,521,529,552,563,566,565,555,534,534,536,532,531,538,541,539
34,02-01-05-02-02-01-12.mp4,90,460,463,471,479,492,519,554,593,634,673,706,736,759,771,779,789,794,494,521,551,581,610,659,689,718,747,771,635,635,635,635,607,620,634,647,658,529,548,572,588,568,545,677,695,718,736,722,699,581,599,618,633,649,667,685,669,652,634,618,599,589,618,633,650,677,651,634,618,348,393,438,482,524,563,594,621,629,619,592,558,521,481,438,395,351,342,328,325,330,340,338,328,324,326,340,368,400,432,465,479,485,490,485,479,363,350,353,373,376,375,372,351,349,362,373,375,532,522,516,522,516,522,529,551,562,566,564,553,533,533,535,532,531,538,541,539
34,02-01-05-02-02-01-12.mp4,91,459,462,470,478,491,517,552,591,632,671,704,733,757,770,778,788,793,493,519,549,579,608,658,688,718,748,771,634,633,633,633,606,619,633,645,656,528,547,571,587,567,543,676,694,717,735,721,698,580,597,617,632,648,666,683,668,650,633,616,597,589,616,632,648,674,649,632,617,349,394,438,483,525,563,594,621,630,620,593,560,523,483,440,396,352,342,328,325,330,340,339,329,324,327,343,368,400,432,465,480,485,490,485,479,363,350,353,373,377,375,372,351,349,362,374,376,533,523,517,523,516,522,530,552,563,566,564,554,534,534,536,533,532,538,541,539
34,02-01-05-02-02-01-12.mp4,92,457,460,469,477,491,518,553,591,632,671,704,733,756,769,778,788,792,492,518,548,577,607,657,687,717,746,770,633,632,632,632,605,618,632,645,656,527,545,569,585,565,543,676,693,716,734,720,698,579,596,616,630,646,664,682,666,649,631,615,596,588,615,630,647,673,648,631,615,347,392,437,482,523,562,594,621,630,620,592,559,522,481,438,395,350,342,328,326,331,340,339,329,325,327,341,369,401,433,466,480,486,491,485,479,363,350,353,373,376,375,372,352,349,362,374,376,533,523,518,523,517,523,530,553,564,567,565,554,534,534,536,533,532,538,542,539
34,02-01-05-02-02-01-12.mp4,93,457,460,469,476,489,517,553,591,631,670,703,732,755,768,777,787,792,491,517,547,577,606,656,686,716,745,769,632,631,631,631,604,617,630,643,655,526,544,568,584,565,542,675,692,715,733,719,697,577,595,615,630,646,664,682,666,648,630,614,595,586,614,629,646,673,647,630,614,350,395,440,484,526,563,594,621,629,619,592,558,521,481,439,396,351,343,329,326,331,341,339,329,325,328,342,369,401,433,466,480,486,491,486,480,364,350,353,373,376,375,372,351,349,362,374,376,534,524,518,524,518,523,531,553,564,567,566,555,535,535,537,533,532,539,542,540
34,02-01-05-02-02-01-12.mp4,94,456,460,468,475,489,516,552,590,631,670,702,732,755,768,776,786,790,491,517,547,576,605,656,686,715,745,768,631,631,631,630,604,616,630,643,654,525,544,568,584,564,541,674,691,714,732,718,696,577,595,615,629,645,663,680,664,647,630,614,595,586,614,629,645,671,646,629,614,351,396,440,485,526,564,595,622,630,620,592,558,521,481,438,395,351,343,329,327,331,342,340,331,326,329,343,370,402,434,467,481,487,492,487,481,364,351,354,374,377,376,373,352,350,363,375,377,534,524,518,524,518,523,531,554,565,568,566,555,535,535,537,534,533,540,543,540
34,02-01-05-02-02-01-12.mp4,95,456,459,467,475,488,515,551,590,630,669,701,731,754,767,776,786,790,489,516,547,577,606,655,684,714,744,768,631,630,630,630,603,616,629,642,653,525,544,567,584,564,541,674,691,714,732,718,696,577,595,613,628,644,662,680,664,647,629,613,595,586,613,628,645,672,646,629,613,349,395,439,484,525,563,594,621,630,620,592,559,521,481,438,394,350,343,330,327,332,343,341,331,327,329,343,370,402,435,468,482,488,493,488,481,365,351,355,375,377,376,374,353,351,364,375,377,534,525,519,525,519,524,532,554,565,569,567,555,535,536,538,534,533,540,544,541
34,02-01-05-02-02-01-12.mp4,96,457,460,468,475,488,514,550,589,629,668,701,730,753,766,775,785,790,489,515,545,575,605,655,685,714,743,767,630,629,629,629,602,615,629,641,652,525,543,567,583,563,540,673,690,713,731,717,694,576,594,613,627,643,661,678,663,645,628,612,593,584,612,627,644,669,644,628,612,349,394,439,483,525,563,594,621,630,620,593,559,522,482,441,397,353,344,331,328,333,342,341,332,327,330,344,371,403,436,468,482,489,493,488,482,365,351,355,375,378,377,375,353,351,364,376,378,535,525,520,525,519,524,533,554,565,568,566,556,536,536,538,535,534,541,544,541
34,02-01-05-02-02-01-12.mp4,97,456,459,467,474,487,514,549,587,628,667,700,729,752,765,774,784,789,489,515,545,575,604,655,685,714,743,766,630,629,629,629,602,615,628,641,653,524,543,567,583,563,540,673,690,713,731,717,694,576,594,613,627,643,661,679,663,645,628,612,593,585,612,627,644,670,644,628,612,351,396,440,484,525,563,595,622,631,621,594,561,523,484,441,398,353,345,331,329,333,343,342,333,328,330,344,371,403,436,469,482,489,494,489,483,365,352,355,375,378,377,375,354,352,365,377,378,535,525,520,526,520,525,533,555,566,569,567,556,536,536,539,535,534,541,544,541
34,02-01-05-02-02-01-12.mp4,98,456,459,467,474,486,513,549,588,629,668,700,729,752,764,774,784,789,488,515,545,575,605,655,685,714,743,766,630,629,629,629,602,615,628,641,653,524,543,566,583,563,540,672,690,713,731,716,694,576,593,612,626,642,660,679,663,645,628,612,593,585,611,626,643,670,644,627,612,350,395,439,483,524,562,593,621,630,621,593,561,523,483,441,398,353,345,331,329,334,343,342,333,328,331,345,371,403,436,469,482,488,493,488,482,365,352,355,375,379,377,375,354,352,365,377,378,535,526,520,526,520,525,533,555,565,568,566,555,536,536,538,535,534,540,544,541
34,02-01-05-02-02-01-12.mp4,99,456,458,467,474,487,514,549,589,629,667,700,729,753,765,774,784,789,489,515,545,575,604,653,683,713,742,766,629,629,628,628,602,614,628,641,652,524,543,567,583,563,540,672,689,713,731,716,694,576,593,612,627,642,660,678,662,645,628,612,593,585,611,627,643,669,644,627,612,349,394,438,482,524,562,593,621,629,619,593,559,522,482,440,396,351,345,331,329,334,344,342,332,328,329,344,372,404,437,469,483,489,494,488,482,366,353,356,376,379,378,376,354,351,365,377,379,535,525,520,525,519,525,533,555,566,569,567,557,536,537,539,535,534,541,544,542
34,02-01-05-02-02-01-12.mp4,100,456,459,467,475,488,515,550,589,630,668,701,729,752,765,774,784,789,490,516,546,575,604,654,683,713,742,766,630,629,629,629,602,615,628,642,653,524,543,567,583,563,540,673,690,713,731,716,694,577,594,613,628,643,661,679,663,646,629,612,594,585,612,627,644,670,645,628,613,351,396,441,485,526,564,595,622,630,621,593,560,523,483,441,397,353,344,331,329,334,344,342,333,328,330,344,372,404,437,470,482,489,494,488,482,366,353,356,376,379,378,376,355,352,365,377,379,535,526,520,526,520,525,533,555,566,569,567,556,536,537,539,535,534,541,544,542
34,02-01-05-02-02-01-12.mp4,101,455,459,467,474,488,515,550,589,630,668,701,729,752,765,774,784,788,490,516,546,575,604,654,684,713,742,766,630,629,629,629,602,615,629,642,653,524,543,566,583,563,540,672,690,713,731,716,694,576,594,613,628,643,661,678,663,645,629,612,594,585,613,628,644,669,644,628,613,351,396,441,486,527,565,596,623,632,622,594,560,523,483,441,397,353,344,331,329,334,344,342,333,328,330,345,372,404,437,469,482,489,494,488,482,366,353,356,376,379,378,376,355,353,366,377,379,535,526,520,526,519,525,533,555,566,569,567,557,536,537,539,535,534,541,544,542
34,02-01-05-02-02-01-12.mp4,102,456,459,467,474,487,513,548,587,628,667,700,729,752,765,774,784,789,489,516,546,576,605,654,684,713,743,767,630,629,629,629,602,615,629,641,652,524,543,567,583,563,539,673,690,713,731,717,694,576,594,613,627,642,660,678,662,645,628,613,594,585,612,627,643,669,644,628,613,351,396,440,484,525,563,594,621,630,620,593,560,523,483,441,397,353,345,331,329,334,344,343,333,328,330,345,372,404,437,470,483,489,494,489,483,366,352,355,376,379,378,376,354,352,365,377,379,535,526,520,526,520,525,533,555,566,569,567,556,536,537,539,536,534,541,544,542
34,02-01-05-02-02-01-12.mp4,103,455,458,466,473,486,512,548,587,627,666,700,730,753,765,774,785,790,489,516,546,575,605,654,684,713,743,767,630,629,629,629,601,614,628,641,653,524,543,566,582,563,540,673,690,713,731,717,695,575,593,612,627,643,661,679,662,644,627,611,592,584,611,626,643,670,644,627,611,348,393,437,481,523,562,593,621,630,620,592,559,521,480,438,394,350,344,331,329,334,344,343,333,329,331,344,372,404,437,470,483,489,494,489,483,366,353,356,376,379,378,376,355,352,365,377,379,535,525,520,526,520,525,533,555,567,570,568,556,536,536,539,535,534,541,545,542
