,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
25,02-01-04-02-01-02-07.mp4,23,469,474,485,496,512,539,574,617,665,710,742,766,785,794,800,805,805,501,529,564,597,630,668,697,727,757,781,650,653,656,659,621,639,658,676,691,543,562,582,600,580,560,692,709,728,746,731,712,597,617,641,659,676,697,715,699,680,661,641,617,608,640,659,677,705,678,660,641,343,393,442,489,536,579,616,644,649,638,606,568,524,478,431,385,338,350,336,335,341,350,342,333,328,326,339,374,409,445,480,489,497,503,496,486,371,365,367,376,378,377,371,361,359,363,370,372,545,534,526,532,525,530,539,564,577,580,579,569,546,545,547,544,541,549,554,552
25,02-01-04-02-01-02-07.mp4,24,466,473,484,497,512,540,576,618,665,709,741,766,785,794,801,806,805,503,532,566,599,632,668,696,726,756,781,651,653,656,659,622,640,660,677,692,545,563,583,601,581,562,692,708,727,746,730,712,596,614,639,660,681,703,718,706,684,662,639,613,607,639,661,682,708,682,661,639,344,395,444,492,539,582,618,646,651,640,608,569,524,478,430,383,335,347,333,334,339,349,342,331,325,323,335,373,409,444,480,489,496,501,494,485,368,362,364,374,375,375,370,358,355,360,367,370,544,528,521,526,519,523,536,566,583,587,586,572,545,540,541,538,539,553,558,556
25,02-01-04-02-01-02-07.mp4,25,467,473,484,497,513,542,578,620,667,711,742,767,786,795,801,806,806,503,532,567,600,633,670,699,728,758,781,652,655,658,661,623,641,661,678,694,546,565,585,603,583,563,693,711,730,748,733,714,596,615,640,662,682,705,720,708,685,663,640,614,606,640,662,683,710,684,662,640,343,393,444,492,539,582,619,646,651,639,605,566,521,475,428,380,333,343,329,330,336,346,338,328,322,320,332,370,405,441,476,487,494,500,492,483,365,358,360,371,373,372,367,354,351,357,365,367,541,526,519,524,517,521,534,566,583,587,586,572,542,536,538,535,536,553,558,556
25,02-01-04-02-01-02-07.mp4,26,467,472,483,495,512,541,577,620,666,710,742,767,786,795,801,806,805,502,531,566,600,634,669,698,727,758,782,653,656,659,662,624,642,662,679,694,545,564,585,603,583,562,694,710,730,748,733,714,597,616,642,663,683,705,721,708,686,664,641,615,608,642,663,683,710,684,663,642,341,392,442,490,537,580,617,646,652,640,605,565,520,473,426,377,329,342,327,328,335,344,338,326,320,317,329,369,403,438,474,485,492,498,490,481,363,357,358,370,372,371,366,352,349,355,363,366,540,524,517,523,516,520,532,565,583,588,587,572,541,536,538,534,535,553,558,556
25,02-01-04-02-01-02-07.mp4,27,466,472,484,496,514,544,580,622,669,711,741,766,785,794,800,805,805,503,531,567,601,634,673,702,731,761,784,654,657,660,663,624,642,663,680,696,546,565,586,604,584,564,695,711,731,749,734,715,597,616,642,663,684,706,723,709,688,665,642,615,607,642,664,684,713,686,664,642,339,390,442,492,540,583,620,647,653,640,605,565,520,473,425,377,330,341,325,326,333,342,335,324,317,314,327,367,402,437,473,483,490,496,489,479,362,355,357,368,370,369,364,350,347,353,361,364,538,523,516,522,514,518,529,565,583,588,587,571,539,532,534,530,532,553,559,556
25,02-01-04-02-01-02-07.mp4,28,468,474,485,498,515,545,581,624,670,712,743,768,786,795,801,807,806,505,533,568,602,635,674,703,732,761,784,655,658,661,665,626,644,664,682,697,548,567,587,606,586,565,695,712,731,749,734,716,597,617,643,665,686,709,725,712,690,667,644,617,607,644,665,686,715,688,666,644,341,393,444,494,540,583,619,647,653,639,604,565,520,473,425,378,331,340,325,325,332,340,333,322,315,313,326,365,400,436,472,482,489,495,487,478,361,354,356,367,368,367,362,349,346,351,358,361,537,521,514,519,512,515,528,563,582,587,586,571,538,530,532,528,530,552,558,556
25,02-01-04-02-01-02-07.mp4,29,468,474,485,497,514,542,579,621,668,710,741,766,785,794,801,806,805,504,532,567,602,636,675,704,733,763,786,656,659,662,666,626,645,665,683,698,547,567,588,606,586,565,696,712,732,750,735,717,596,617,644,665,687,710,726,712,689,666,643,616,606,644,666,687,716,688,666,644,345,396,446,495,541,584,620,647,654,641,606,566,521,474,427,379,332,340,324,323,330,340,332,320,313,311,325,365,399,435,471,480,488,494,486,476,361,353,355,366,368,367,361,348,345,351,358,361,537,520,513,518,511,515,527,564,584,589,588,572,538,529,531,527,530,555,560,558
25,02-01-04-02-01-02-07.mp4,30,468,474,486,497,513,542,579,623,670,713,743,768,787,796,802,807,806,505,533,569,603,637,675,703,731,761,784,657,659,663,667,628,647,666,683,697,548,567,588,606,586,566,697,713,732,750,736,717,597,617,644,666,687,709,725,712,689,666,643,615,607,644,666,687,716,687,665,643,344,396,447,495,542,585,620,648,653,639,604,565,521,474,428,379,331,338,322,322,328,337,329,318,312,309,323,362,396,432,467,478,485,490,484,475,359,352,354,365,366,366,360,347,343,350,357,360,535,519,511,517,510,514,527,564,584,589,587,572,537,529,530,527,530,554,559,557
25,02-01-04-02-01-02-07.mp4,31,466,473,485,497,514,543,579,622,670,713,744,769,787,796,801,805,804,504,532,567,601,634,677,704,732,762,785,656,660,663,667,629,647,667,684,698,548,567,588,606,587,566,696,712,732,750,736,717,596,618,645,666,687,710,726,712,690,666,643,616,606,645,667,688,716,688,666,644,344,395,446,496,542,585,621,648,653,639,604,562,515,468,421,373,326,337,321,321,327,337,329,317,310,307,321,361,396,431,466,477,484,490,483,474,358,350,352,364,366,365,359,344,341,347,356,359,535,518,510,516,509,513,527,563,582,587,585,570,536,528,529,526,529,552,557,555
25,02-01-04-02-01-02-07.mp4,32,467,473,485,497,515,543,579,622,669,711,742,767,785,794,801,806,805,504,533,568,602,636,673,701,730,761,784,655,658,662,666,627,645,665,682,696,547,566,587,605,585,565,695,712,731,750,735,716,595,616,643,664,685,709,725,711,689,666,642,615,605,643,665,686,715,687,665,642,343,394,445,494,541,584,621,649,654,641,605,564,519,472,424,376,328,338,321,321,327,337,329,318,311,308,321,362,396,432,467,477,485,490,483,474,359,351,353,364,366,366,360,345,342,349,357,359,535,518,511,516,508,512,526,561,581,586,585,569,536,528,529,526,529,551,557,555
25,02-01-04-02-01-02-07.mp4,33,467,472,484,496,513,542,578,622,668,711,742,767,785,794,801,805,805,505,533,567,601,634,673,701,730,761,784,654,657,661,665,626,644,663,681,695,547,566,587,605,585,565,694,711,730,748,733,715,594,614,641,663,684,707,723,710,687,664,641,613,604,641,663,684,714,686,663,641,341,392,443,492,538,582,619,647,652,639,604,563,517,470,423,375,328,337,321,322,328,336,329,317,311,308,322,362,396,432,468,478,485,490,483,474,358,351,352,364,365,365,358,345,342,348,356,358,533,518,511,516,509,512,525,559,578,583,582,566,534,527,528,524,527,549,555,553
25,02-01-04-02-01-02-07.mp4,34,466,472,484,497,514,543,578,621,668,710,740,765,784,793,799,803,803,502,530,565,599,632,671,700,729,759,782,652,655,659,662,624,641,661,679,693,545,564,585,603,583,562,692,709,728,747,732,713,592,613,640,661,682,705,723,708,686,663,640,613,602,640,662,683,713,684,662,640,342,393,445,493,540,582,619,646,651,637,602,562,518,471,423,375,328,338,322,322,329,338,330,319,312,309,323,362,397,433,469,479,486,492,484,475,358,352,354,365,366,365,360,346,343,349,356,359,533,519,513,517,510,512,523,557,575,580,579,565,534,527,528,524,526,547,553,552
25,02-01-04-02-01-02-07.mp4,35,464,470,482,494,511,540,575,617,664,707,739,765,784,793,799,804,804,499,528,562,596,630,668,696,726,756,780,649,651,655,658,620,638,657,675,690,543,562,582,600,580,560,690,707,726,744,729,710,589,610,636,657,678,701,719,704,682,659,636,610,599,636,658,679,709,680,658,636,339,389,439,488,535,578,615,642,649,636,602,561,516,469,423,375,328,338,322,323,329,339,331,320,313,311,324,363,398,434,470,480,487,492,485,476,358,351,353,365,366,365,360,347,343,350,358,360,531,518,513,518,510,513,523,556,573,578,577,563,533,528,529,525,527,545,550,549
25,02-01-04-02-01-02-07.mp4,36,463,470,481,494,510,539,574,617,663,705,737,763,782,791,796,801,801,498,525,560,593,627,665,694,724,754,778,646,648,652,655,618,635,655,672,687,540,559,580,597,577,557,688,704,723,742,727,708,586,608,634,655,676,699,717,701,679,657,634,608,597,634,656,676,707,678,656,634,336,387,438,487,533,575,612,640,646,633,599,560,515,468,421,373,326,337,321,323,329,338,331,320,314,311,324,363,398,434,471,479,487,493,485,476,358,352,354,364,365,364,360,348,344,349,356,359,531,518,513,518,511,514,523,556,572,576,575,561,532,528,529,526,527,543,548,545
25,02-01-04-02-01-02-07.mp4,37,463,469,480,493,509,537,573,615,660,703,737,764,783,792,798,802,800,495,523,558,592,626,662,691,721,752,778,644,646,649,653,616,634,653,670,686,539,558,578,597,576,556,686,702,722,740,725,706,586,608,633,654,675,698,716,700,678,655,632,607,597,632,654,676,706,676,655,633,336,386,436,484,530,573,609,638,644,632,598,558,512,464,417,370,323,337,321,322,328,338,331,320,313,311,324,362,397,433,469,478,485,491,484,475,356,350,352,363,364,363,359,346,342,348,356,358,529,517,512,518,510,514,523,553,569,573,571,557,531,528,530,527,526,540,544,542
25,02-01-04-02-01-02-07.mp4,38,462,468,480,492,509,538,573,615,661,703,737,763,783,792,797,800,800,494,522,557,591,625,661,691,721,752,777,644,646,649,652,616,633,652,670,685,538,557,577,596,575,555,686,702,721,740,725,706,586,608,633,655,675,697,716,699,678,656,633,607,598,633,655,675,704,676,655,633,335,386,436,484,530,572,608,636,643,630,596,556,510,463,416,368,321,335,320,320,326,336,329,318,311,308,322,360,395,431,467,477,484,490,482,474,355,349,351,362,363,362,357,345,342,346,355,357,528,516,511,517,509,512,522,551,567,571,569,556,530,528,529,526,525,538,542,539
25,02-01-04-02-01-02-07.mp4,39,461,468,479,492,507,536,572,614,660,703,737,764,784,793,798,801,800,493,520,555,590,624,661,691,721,752,777,642,645,648,652,616,633,652,669,684,537,556,577,595,574,554,685,701,721,740,724,705,586,607,632,654,675,697,716,700,678,656,632,607,598,632,655,676,705,676,655,632,333,383,433,482,528,571,608,637,644,631,597,555,510,462,413,365,318,334,318,318,325,334,327,316,310,307,321,359,394,429,465,476,483,489,481,473,354,348,350,361,363,361,356,344,340,345,354,356,528,516,510,516,509,511,521,551,567,572,570,556,530,527,529,526,525,538,543,540
25,02-01-04-02-01-02-07.mp4,40,460,466,478,490,507,536,573,615,661,703,737,764,784,792,797,801,799,493,521,555,589,623,659,689,719,749,775,642,644,648,651,617,634,652,669,683,537,556,577,594,574,553,685,701,720,740,724,705,586,606,632,655,676,698,716,700,679,656,632,606,599,632,655,676,704,677,655,632,333,384,434,483,529,572,610,640,647,633,597,555,510,462,415,367,320,333,318,318,324,332,324,315,309,306,319,358,393,428,464,476,483,488,481,472,354,348,349,360,362,361,356,343,340,345,354,356,530,517,510,517,509,512,523,554,572,577,575,560,532,528,530,527,526,541,546,543
25,02-01-04-02-01-02-07.mp4,41,462,468,478,490,507,537,573,614,660,702,736,763,784,793,798,800,798,494,521,556,589,622,659,689,719,750,775,641,644,647,651,616,633,652,668,683,537,555,576,594,574,553,684,700,720,738,723,704,587,608,634,655,675,698,715,700,679,656,634,608,600,634,656,676,704,676,656,634,336,387,437,486,532,574,610,640,646,633,598,557,511,463,415,367,319,334,319,318,324,333,326,314,308,306,319,358,393,428,464,477,484,489,481,472,356,348,349,361,363,363,356,342,339,345,353,356,534,520,513,519,511,514,524,554,572,576,575,561,535,534,535,531,527,540,545,543
25,02-01-04-02-01-02-07.mp4,42,460,466,478,490,507,536,572,614,659,701,735,762,782,791,796,799,797,491,518,553,587,621,658,688,718,750,775,640,643,647,651,615,632,652,669,684,535,553,574,592,572,551,684,699,719,737,722,704,586,608,634,655,675,697,715,700,679,657,634,608,599,633,655,676,704,677,656,634,338,387,436,484,530,572,608,638,645,631,596,555,510,462,414,367,320,336,320,319,324,333,325,313,307,304,319,358,393,428,464,476,483,488,480,471,356,348,349,361,363,363,355,341,338,344,352,355,534,521,514,519,511,514,523,550,567,572,572,558,535,533,535,530,526,538,543,541
25,02-01-04-02-01-02-07.mp4,43,459,465,477,489,506,535,572,614,660,701,735,762,782,790,795,797,794,491,518,552,586,620,655,683,713,744,771,638,641,645,649,616,633,651,667,682,533,552,573,591,571,550,681,697,717,736,721,702,586,608,634,656,675,698,717,699,678,656,633,607,598,634,656,676,704,676,655,633,337,386,435,484,529,572,608,638,644,630,594,553,508,461,413,366,319,335,319,318,324,332,324,312,306,304,317,356,391,427,463,476,482,487,479,470,355,347,349,361,363,362,355,341,337,343,353,355,533,520,513,518,510,513,520,549,566,572,571,558,534,533,534,530,524,536,542,539
25,02-01-04-02-01-02-07.mp4,44,458,465,477,489,506,536,573,615,661,702,736,763,783,791,794,796,793,489,516,550,584,618,654,684,714,745,770,637,641,645,650,614,631,651,667,682,531,551,572,589,569,549,680,696,715,734,719,700,584,606,632,654,676,698,717,700,679,656,632,606,596,632,655,676,705,677,655,632,341,389,438,485,530,571,607,635,642,628,592,551,505,457,409,361,314,335,319,317,323,330,321,310,304,302,316,354,390,426,462,474,481,486,478,469,354,348,349,360,362,361,353,340,337,342,350,353,532,519,511,517,509,511,518,545,563,569,568,555,533,531,533,528,522,533,540,537
25,02-01-04-02-01-02-07.mp4,45,457,463,474,487,504,534,571,614,661,703,736,763,782,791,795,796,792,488,514,548,582,616,654,683,712,743,768,636,640,644,649,615,632,651,667,681,531,550,571,589,569,548,679,695,715,734,719,699,585,607,633,654,674,697,716,699,678,656,634,607,597,633,655,675,704,676,655,633,335,384,433,481,527,569,606,635,641,626,590,548,503,455,406,358,311,335,317,315,320,328,317,306,300,298,311,353,388,424,460,473,479,484,476,466,353,346,347,358,361,360,351,336,333,338,348,351,530,516,509,513,505,508,515,543,561,567,567,555,531,529,530,525,520,531,537,536
25,02-01-04-02-01-02-07.mp4,46,457,463,475,488,506,536,574,617,663,703,738,765,783,791,794,796,792,488,514,548,581,615,653,683,713,744,769,636,639,644,648,615,632,650,667,681,533,550,571,588,569,549,679,694,713,732,718,699,585,607,633,655,675,698,716,701,679,657,634,607,598,633,655,676,704,677,655,633,340,389,439,487,532,575,610,638,642,627,590,547,501,454,405,358,312,333,315,313,318,326,316,303,296,295,309,352,386,421,457,471,478,482,474,465,353,344,346,357,360,359,349,335,331,337,346,349,531,516,507,511,502,505,514,543,562,569,569,557,532,528,528,523,518,531,538,537
25,02-01-04-02-01-02-07.mp4,47,454,462,474,487,505,534,570,612,660,703,737,763,782,790,793,794,790,486,510,544,578,611,651,679,709,740,765,632,637,642,647,613,630,649,665,680,528,547,568,586,566,545,677,692,711,730,715,696,588,607,633,654,673,695,714,698,677,655,633,607,601,633,654,674,702,675,654,633,340,390,439,487,532,574,611,641,646,631,594,551,504,456,407,358,310,334,316,313,317,325,314,302,295,294,308,351,386,422,458,471,478,483,474,463,354,346,347,357,360,360,348,335,331,336,345,348,533,517,507,512,504,507,517,550,570,577,577,563,534,529,529,525,521,538,545,543
25,02-01-04-02-01-02-07.mp4,48,454,462,475,488,507,535,571,613,661,705,738,763,781,789,791,792,788,484,508,541,575,609,648,677,707,739,763,630,634,639,644,611,628,646,663,678,527,544,565,583,564,543,676,690,711,729,715,695,588,604,630,651,671,694,711,698,676,654,631,605,601,630,652,672,700,673,652,630,346,397,446,495,540,582,619,647,652,636,599,555,509,460,411,362,314,335,316,313,317,324,313,300,293,291,306,350,385,420,456,471,477,482,474,464,354,344,344,357,361,361,348,332,328,335,346,349,535,517,508,513,505,509,521,556,576,582,582,568,536,530,530,526,526,545,550,549
25,02-01-04-02-01-02-07.mp4,49,452,460,474,488,507,536,572,615,662,706,738,762,780,788,792,793,789,482,506,540,574,608,648,677,706,737,761,629,633,637,642,609,626,645,661,676,526,544,564,582,563,543,675,689,709,727,713,694,587,604,629,649,669,692,709,696,674,652,629,604,599,629,650,670,698,671,650,629,342,394,445,495,542,585,623,652,654,639,602,557,510,459,409,358,309,335,315,311,315,323,311,298,291,289,305,348,383,418,454,469,476,481,472,462,353,344,344,355,359,360,346,332,328,334,344,347,536,517,506,511,503,508,522,557,578,583,583,568,537,529,529,526,526,547,552,550
25,02-01-04-02-01-02-07.mp4,50,452,460,474,488,508,536,570,613,662,706,738,762,779,787,790,792,789,480,504,536,570,603,648,676,705,736,761,627,631,635,640,607,624,643,659,674,524,540,561,580,560,540,673,687,707,726,711,692,586,602,628,647,664,687,706,692,670,650,629,603,597,628,648,666,695,667,648,628,343,394,444,494,541,585,624,653,656,641,603,558,509,459,410,360,311,333,313,310,314,321,309,296,289,287,302,348,382,417,452,469,475,480,472,462,352,342,343,355,358,359,346,331,327,334,343,346,535,518,507,511,504,509,522,559,578,583,583,570,537,528,527,524,526,550,554,553
25,02-01-04-02-01-02-07.mp4,51,452,460,474,488,506,535,569,613,661,704,736,761,777,786,789,792,789,481,506,538,572,604,646,675,705,735,761,626,630,634,639,606,623,641,658,672,523,541,562,580,562,541,672,687,707,725,711,693,584,600,625,645,667,691,708,695,672,648,627,601,594,626,646,668,697,669,646,626,338,390,442,493,542,589,629,657,658,642,604,557,508,457,407,357,308,334,314,311,314,322,309,296,290,288,303,347,382,417,453,470,476,481,472,463,353,344,344,355,359,360,346,332,328,334,343,347,537,516,506,511,502,506,521,557,579,586,586,572,538,528,527,524,525,550,557,556
25,02-01-04-02-01-02-07.mp4,52,450,458,473,487,506,534,569,612,659,701,734,759,777,785,788,790,788,478,503,537,571,604,643,672,703,735,759,625,629,633,638,605,622,640,657,671,522,540,561,578,560,540,670,686,705,723,710,692,583,599,624,644,666,690,707,693,671,647,625,600,593,625,645,667,697,667,645,624,342,394,446,496,545,591,632,659,661,644,606,560,511,460,410,360,312,339,317,313,316,324,313,298,291,290,306,350,384,419,455,471,478,483,474,464,356,346,347,357,361,362,348,333,330,336,345,348,537,517,508,513,504,508,521,557,580,586,587,574,539,529,528,524,526,552,559,558
25,02-01-04-02-01-02-07.mp4,53,448,456,470,485,504,532,566,609,656,699,732,757,775,784,787,788,786,478,502,535,569,601,642,671,700,731,757,624,628,632,638,603,621,640,657,671,520,539,560,578,559,538,669,685,704,722,709,690,580,599,624,644,665,689,707,693,671,647,626,599,591,625,645,667,696,668,645,625,343,394,446,495,543,587,626,653,655,640,604,559,512,463,414,364,315,341,321,318,322,329,317,303,296,293,306,355,389,424,459,475,482,486,478,467,359,350,350,362,366,366,352,337,333,339,349,352,537,519,511,515,506,508,520,556,577,584,585,572,538,531,531,526,525,548,555,554
25,02-01-04-02-01-02-07.mp4,54,448,457,471,486,505,535,571,613,660,703,734,759,777,785,789,790,786,476,500,533,566,599,642,671,700,731,757,622,627,632,638,603,620,640,657,671,520,538,559,577,558,537,667,683,703,721,707,688,580,599,623,643,664,688,708,694,672,649,627,601,591,624,645,666,697,668,646,625,350,400,451,498,544,586,623,650,652,638,603,560,514,465,415,365,316,345,325,323,327,334,322,308,300,296,309,359,394,429,465,479,486,490,481,471,364,354,354,366,369,370,355,340,335,342,351,355,535,521,514,517,509,510,518,553,574,580,581,568,537,530,529,525,523,546,553,552
25,02-01-04-02-01-02-07.mp4,55,447,456,471,487,507,538,573,615,661,704,735,759,777,785,788,788,784,476,500,532,565,598,641,670,700,731,756,622,627,632,638,604,621,640,658,673,520,537,559,577,558,537,667,683,703,721,708,689,578,600,624,644,665,689,710,695,673,650,628,602,589,625,646,667,700,669,647,626,350,400,450,498,543,585,620,648,651,636,600,557,511,462,412,362,314,348,329,326,330,337,324,310,300,297,311,361,396,431,467,481,487,491,482,472,366,357,357,368,371,372,355,341,336,342,351,355,534,521,516,519,510,510,514,549,570,576,577,565,536,531,530,525,520,543,549,549
25,02-01-04-02-01-02-07.mp4,56,448,456,471,486,506,537,573,616,662,702,734,759,777,785,789,789,784,477,501,533,567,599,642,671,700,731,757,623,628,633,639,605,622,641,659,673,520,538,560,578,559,538,668,683,703,721,708,689,578,600,624,644,666,690,712,696,674,650,628,602,589,625,646,667,701,670,648,627,350,399,449,496,542,583,619,647,651,636,600,557,511,463,413,362,313,350,331,328,332,339,326,312,302,299,311,362,397,433,469,483,489,493,484,473,367,358,358,369,372,373,357,342,337,342,352,357,533,522,516,520,511,510,514,550,570,576,577,564,536,532,531,526,520,543,550,549
25,02-01-04-02-01-02-07.mp4,57,448,457,472,488,508,538,575,617,664,706,737,761,778,786,788,788,783,477,500,532,565,597,641,669,698,728,754,623,628,633,639,605,622,641,658,673,520,538,559,577,558,538,668,682,702,721,707,688,578,599,624,645,666,691,713,698,675,652,629,602,589,625,647,668,703,671,649,627,353,402,452,499,544,586,621,649,652,636,599,556,509,461,411,361,313,351,333,329,333,339,327,313,305,301,313,364,398,434,470,484,490,494,485,475,368,359,359,370,374,375,359,343,339,344,354,358,535,524,519,522,513,512,516,552,572,579,579,567,538,533,532,526,521,547,553,553
25,02-01-04-02-01-02-07.mp4,58,449,459,474,490,512,543,579,621,667,709,740,763,780,787,789,789,784,477,501,533,566,598,642,670,699,730,755,623,629,634,640,606,623,643,660,674,521,539,560,578,560,539,668,684,703,722,708,690,580,600,625,646,668,693,714,700,677,653,631,603,591,626,648,670,703,673,650,628,356,406,456,503,547,588,623,650,653,636,600,556,509,460,411,362,314,353,334,332,335,342,329,314,305,301,313,366,401,437,473,486,492,496,487,477,370,362,362,372,376,376,360,345,340,345,355,359,538,526,520,523,514,513,518,554,575,582,582,570,540,534,534,528,523,549,556,556
25,02-01-04-02-01-02-07.mp4,59,447,457,472,489,510,540,577,619,665,707,737,761,779,786,789,789,783,478,502,534,566,598,642,670,698,728,753,623,629,635,641,606,624,643,661,675,522,539,560,579,560,539,668,683,702,721,707,689,581,602,626,648,669,693,714,700,678,655,632,605,591,628,649,671,705,674,651,630,355,404,454,502,548,589,624,651,655,638,601,558,511,463,413,363,315,355,337,334,338,345,331,317,308,304,315,367,403,439,475,488,494,498,488,477,373,365,365,374,378,379,361,347,342,347,356,360,539,528,522,525,516,514,518,555,576,583,583,571,541,535,534,528,523,551,558,558
25,02-01-04-02-01-02-07.mp4,60,448,458,474,491,512,545,582,624,670,710,740,763,780,787,788,787,782,478,501,534,566,599,643,670,698,727,753,624,630,636,642,607,625,644,662,676,521,539,560,579,560,539,668,683,702,721,707,689,581,602,627,648,669,694,714,701,679,655,633,605,592,628,649,672,705,675,652,630,358,408,457,505,551,592,627,653,656,638,602,559,513,463,413,364,316,358,340,337,341,347,333,319,309,304,315,369,405,441,478,490,496,500,490,479,375,366,366,376,380,381,363,348,343,347,357,361,541,529,523,526,517,515,519,556,577,585,585,573,543,537,536,530,524,552,559,559
25,02-01-04-02-01-02-07.mp4,61,447,457,473,490,511,543,580,623,671,713,741,764,780,786,786,786,781,476,499,531,564,597,642,669,697,727,753,623,628,635,641,605,624,644,661,676,520,538,559,578,559,538,667,682,702,720,707,688,583,603,627,648,669,694,715,701,679,656,633,606,594,628,650,672,705,675,652,630,358,408,458,505,551,591,625,651,654,636,599,555,510,461,412,363,315,361,342,339,342,349,334,320,310,305,316,370,406,442,478,490,496,500,490,480,377,368,368,377,381,383,363,348,343,347,357,362,543,530,524,527,518,516,521,557,578,585,586,574,544,539,538,532,526,553,559,559
25,02-01-04-02-01-02-07.mp4,62,447,457,473,490,511,543,580,623,671,714,743,765,781,786,786,785,780,475,499,532,566,599,639,667,696,726,752,622,628,634,641,606,624,644,661,676,520,538,559,578,559,538,667,682,701,719,706,688,585,605,629,649,670,693,714,701,680,657,635,609,597,630,651,672,704,675,654,633,359,408,458,505,550,590,625,650,652,635,598,556,509,461,411,362,315,361,343,340,343,350,336,321,310,306,317,372,407,443,479,492,498,502,492,481,378,369,369,379,382,384,364,349,344,348,358,363,546,533,526,529,520,519,525,555,574,581,582,571,547,545,544,539,530,548,554,554
25,02-01-04-02-01-02-07.mp4,63,450,460,476,492,512,543,580,625,673,716,745,766,781,786,787,786,780,473,496,529,564,599,636,665,695,727,753,621,627,633,640,605,623,643,660,675,519,536,557,576,557,537,665,681,700,719,706,687,587,606,627,648,668,691,712,698,678,657,635,611,598,629,650,671,702,674,653,632,358,408,457,505,551,591,624,648,647,632,597,554,507,457,408,359,312,365,343,340,343,350,337,321,311,306,319,371,406,442,478,492,497,501,491,480,378,369,368,379,383,384,364,348,343,347,358,363,550,536,529,532,522,521,528,549,565,571,573,566,550,547,546,540,531,541,547,548
25,02-01-04-02-01-02-07.mp4,64,450,460,477,494,515,546,583,626,673,716,744,765,781,786,787,786,780,474,498,531,565,598,636,664,694,726,752,621,627,634,641,608,625,644,661,675,519,536,557,577,558,537,665,681,701,719,706,687,591,609,630,650,670,691,710,698,680,659,639,615,602,632,652,673,701,676,655,635,358,409,458,506,552,592,624,647,645,630,595,554,507,458,409,360,312,364,344,340,344,350,337,322,311,306,318,370,406,442,478,492,498,501,492,481,377,368,367,378,382,384,363,347,342,346,357,362,554,537,529,532,522,522,529,549,564,570,572,567,553,548,546,540,532,540,547,548
25,02-01-04-02-01-02-07.mp4,65,449,460,477,493,514,546,583,629,678,721,749,769,782,786,787,786,779,472,496,530,564,598,637,666,695,726,752,621,627,634,642,608,626,645,662,676,519,536,558,577,558,537,665,680,700,718,706,687,592,610,632,652,672,693,713,701,683,662,641,617,603,634,654,675,704,678,657,637,360,409,459,508,554,595,630,654,652,636,598,554,505,456,407,358,311,362,343,340,343,350,336,322,312,306,317,370,406,442,478,493,498,502,492,481,377,368,367,378,382,384,363,347,342,346,357,362,555,539,530,533,524,523,531,553,570,577,579,572,555,549,547,541,534,544,551,551
25,02-01-04-02-01-02-07.mp4,66,447,458,475,492,512,543,580,624,673,716,745,765,781,786,786,785,778,473,497,530,564,597,637,664,692,722,749,621,627,634,641,609,626,644,661,674,519,536,557,576,557,537,665,680,699,718,705,686,593,610,632,652,671,693,712,701,681,660,639,615,604,633,654,674,703,676,656,636,357,407,458,507,554,596,633,658,659,642,604,558,509,459,408,359,311,364,345,342,345,351,338,325,315,310,318,372,407,442,478,493,499,502,493,482,378,369,368,378,383,385,364,348,342,347,358,362,555,540,530,534,524,525,532,561,581,588,589,579,555,551,550,545,537,552,559,559
